Number;Date-Time;Temp(°C);Salinity(psu);Conduct(mS/cm);Velocity(m/sec)
2369;16.06.2025 08:00:00;13,95;28,94;35,32;1496,08
2370;16.06.2025 08:30:00;14,10;28,92;35,42;1496,56
2371;16.06.2025 09:00:00;14,10;28,92;35,42;1496,56
2372;16.06.2025 09:30:00;14,07;28,94;35,42;1496,49
2373;16.06.2025 10:00:00;13,95;28,97;35,34;1496,11
2374;16.06.2025 10:30:00;14,14;28,99;35,52;1496,74
2375;16.06.2025 11:00:00;14,20;28,99;35,57;1496,94
2376;16.06.2025 11:30:00;14,23;28,99;35,59;1497,05
2377;16.06.2025 12:00:00;14,32;28,96;35,64;1497,32
2378;16.06.2025 12:30:00;14,50;28,96;35,80;1497,92
2379;16.06.2025 13:00:00;14,60;28,99;35,90;1498,25
2380;16.06.2025 13:30:00;14,81;28,98;36,07;1498,94
2381;16.06.2025 14:00:00;14,84;28,96;36,07;1499,01
2382;16.06.2025 14:30:00;14,93;28,96;36,15;1499,31
2383;16.06.2025 15:00:00;15,08;28,96;36,28;1499,80
2384;16.06.2025 15:30:00;14,99;28,94;36,18;1499,48
2385;16.06.2025 16:00:00;15,17;28,96;36,35;1500,09
2386;16.06.2025 16:30:00;15,54;29,00;36,70;1501,30
2387;16.06.2025 17:00:00;15,51;29,00;36,68;1501,21
2388;16.06.2025 17:30:00;15,27;29,01;36,48;1500,43
2389;16.06.2025 18:00:00;15,27;29,01;36,48;1500,43
2390;16.06.2025 18:30:00;15,36;29,03;36,58;1500,75
2391;16.06.2025 19:00:00;15,33;29,03;36,55;1500,65
2392;16.06.2025 19:30:00;15,27;29,05;36,53;1500,48
2393;16.06.2025 20:00:00;14,81;29,03;36,12;1498,99
2394;16.06.2025 20:30:00;15,02;29,05;36,32;1499,71
2395;16.06.2025 21:00:00;14,78;29,07;36,15;1498,95
2396;16.06.2025 21:30:00;14,56;29,10;35,99;1498,28
2397;16.06.2025 22:00:00;14,87;29,09;36,25;1499,27
2398;16.06.2025 22:30:00;14,66;29,07;36,05;1498,55
2399;16.06.2025 23:00:00;14,56;29,07;35,97;1498,25
2400;16.06.2025 23:30:00;13,92;29,10;35,46;1496,17
2401;17.06.2025 00:00:00;13,70;29,13;35,31;1495,48
2402;17.06.2025 00:30:00;13,64;29,13;35,26;1495,27
2403;17.06.2025 01:00:00;13,52;29,15;35,18;1494,89
2404;17.06.2025 01:30:00;13,52;29,13;35,16;1494,86
2405;17.06.2025 02:00:00;13,58;29,15;35,23;1495,09
2406;17.06.2025 02:30:00;13,64;29,13;35,26;1495,27
2407;17.06.2025 03:00:00;13,89;29,15;35,49;1496,12
2408;17.06.2025 03:30:00;13,73;29,13;35,34;1495,58
2409;17.06.2025 04:00:00;13,77;29,15;35,39;1495,71
2410;17.06.2025 04:30:00;13,67;29,15;35,31;1495,40
2411;17.06.2025 05:00:00;13,58;29,17;35,26;1495,12
2412;17.06.2025 05:30:00;13,52;29,17;35,21;1494,92
2413;17.06.2025 06:00:00;13,46;29,15;35,13;1494,68
2414;17.06.2025 06:30:00;13,36;29,15;35,06;1494,37
2415;17.06.2025 07:00:00;13,27;29,15;34,98;1494,06
2416;17.06.2025 07:30:00;13,27;29,15;34,98;1494,06
2417;17.06.2025 08:00:00;13,24;29,15;34,96;1493,96
2418;17.06.2025 08:30:00;13,27;29,15;34,98;1494,06
2419;17.06.2025 09:00:00;13,39;29,15;35,08;1494,47
2420;17.06.2025 09:30:00;13,46;29,15;35,13;1494,68
2421;17.06.2025 10:00:00;13,61;29,15;35,26;1495,20
2422;17.06.2025 10:30:00;13,55;29,15;35,21;1494,99
2423;17.06.2025 11:00:00;13,58;29,15;35,23;1495,09
2424;17.06.2025 11:30:00;13,70;29,15;35,34;1495,51
2425;17.06.2025 12:00:00;13,86;29,15;35,46;1496,02
2426;17.06.2025 12:30:00;13,86;29,15;35,46;1496,02
2427;17.06.2025 13:00:00;14,20;29,12;35,72;1497,10
2428;17.06.2025 13:30:00;14,29;29,12;35,79;1497,41
2429;17.06.2025 14:00:00;14,47;29,14;35,97;1498,03
2430;17.06.2025 14:30:00;14,72;29,12;36,15;1498,80
2431;17.06.2025 15:00:00;14,63;29,12;36,07;1498,50
2432;17.06.2025 15:30:00;15,02;29,12;36,40;1499,78
2433;17.06.2025 16:00:00;14,81;29,09;36,20;1499,07
2434;17.06.2025 16:30:00;15,08;29,12;36,45;1499,98
2435;17.06.2025 17:00:00;15,30;29,09;36,60;1500,63
2436;17.06.2025 17:30:00;15,17;29,11;36,52;1500,27
2437;17.06.2025 18:00:00;15,11;29,12;36,47;1500,08
2438;17.06.2025 18:30:00;15,17;29,14;36,55;1500,30
2439;17.06.2025 19:00:00;15,05;29,14;36,45;1499,91
2440;17.06.2025 19:30:00;15,14;29,14;36,52;1500,20
2441;17.06.2025 20:00:00;14,72;29,14;36,17;1498,83
2442;17.06.2025 20:30:00;13,95;29,15;35,54;1496,32
2443;17.06.2025 21:00:00;13,86;29,15;35,46;1496,02
2444;17.06.2025 21:30:00;14,50;29,16;36,02;1498,16
2445;17.06.2025 22:00:00;14,47;29,19;36,02;1498,09
2446;17.06.2025 22:30:00;13,70;29,17;35,36;1495,53
2447;17.06.2025 23:00:00;15,11;29,20;36,57;1500,18
2448;17.06.2025 23:30:00;14,50;29,16;36,02;1498,16
2449;18.06.2025 00:00:00;13,58;29,17;35,26;1495,12
2450;18.06.2025 00:30:00;12,90;29,18;34,70;1492,83
2451;18.06.2025 01:00:00;12,62;29,19;34,47;1491,87
2452;18.06.2025 01:30:00;12,80;29,21;34,65;1492,54
2453;18.06.2025 02:00:00;12,99;29,23;34,83;1493,20
2454;18.06.2025 02:30:00;13,43;29,24;35,21;1494,69
2455;18.06.2025 03:00:00;13,52;29,22;35,26;1494,97
2456;18.06.2025 03:30:00;13,73;29,22;35,43;1495,69
2457;18.06.2025 04:00:00;13,83;29,19;35,49;1495,97
2458;18.06.2025 04:30:00;13,61;29,24;35,36;1495,31
2459;18.06.2025 05:00:00;13,89;29,26;35,61;1496,25
2460;18.06.2025 05:30:00;13,83;29,26;35,56;1496,05
2461;18.06.2025 06:00:00;14,07;29,26;35,76;1496,86
2462;18.06.2025 06:30:00;14,10;29,26;35,79;1496,96
2463;18.06.2025 07:00:00;14,10;29,26;35,79;1496,96
2464;18.06.2025 07:30:00;14,07;29,23;35,74;1496,83
2465;18.06.2025 08:00:00;14,04;29,23;35,71;1496,73
2466;18.06.2025 08:30:00;14,01;29,19;35,64;1496,58
2467;18.06.2025 09:00:00;14,07;29,19;35,69;1496,78
2468;18.06.2025 09:30:00;13,95;29,24;35,64;1496,43
2469;18.06.2025 10:00:00;13,95;29,21;35,61;1496,40
2470;18.06.2025 10:30:00;13,92;29,21;35,59;1496,30
2471;18.06.2025 11:00:00;13,98;29,19;35,61;1496,48
2472;18.06.2025 11:30:00;14,01;29,21;35,66;1496,61
2473;18.06.2025 12:00:00;14,07;29,21;35,71;1496,81
2474;18.06.2025 12:30:00;14,04;29,21;35,69;1496,71
2475;18.06.2025 13:00:00;14,14;29,19;35,74;1496,98
2476;18.06.2025 13:30:00;14,17;29,21;35,79;1497,11
2477;18.06.2025 14:00:00;14,23;29,21;35,84;1497,31
2478;18.06.2025 14:30:00;14,26;29,19;35,84;1497,39
2479;18.06.2025 15:00:00;14,32;29,21;35,92;1497,61
2480;18.06.2025 15:30:00;14,35;29,21;35,94;1497,71
2481;18.06.2025 16:00:00;14,47;29,23;36,07;1498,14
2482;18.06.2025 16:30:00;14,50;29,25;36,12;1498,26
2483;18.06.2025 17:00:00;14,56;29,23;36,14;1498,44
2484;18.06.2025 17:30:00;14,56;29,25;36,17;1498,46
2485;18.06.2025 18:00:00;14,53;29,27;36,17;1498,39
2486;18.06.2025 18:30:00;14,53;29,27;36,17;1498,39
2487;18.06.2025 19:00:00;14,56;29,30;36,22;1498,52
2488;18.06.2025 19:30:00;14,47;29,32;36,17;1498,24
2489;18.06.2025 20:00:00;14,44;29,32;36,14;1498,15
2490;18.06.2025 20:30:00;14,04;29,32;35,81;1496,84
2491;18.06.2025 21:00:00;14,35;29,34;36,09;1497,87
2492;18.06.2025 21:30:00;13,77;29,31;35,56;1495,90
2493;18.06.2025 22:00:00;13,30;29,31;35,18;1494,36
2494;18.06.2025 22:30:00;13,21;29,34;35,13;1494,07
2495;18.06.2025 23:00:00;13,18;29,34;35,10;1493,97
2496;18.06.2025 23:30:00;12,99;29,34;34,95;1493,34
2497;19.06.2025 00:00:00;12,90;29,37;34,90;1493,05
2498;19.06.2025 00:30:00;12,87;29,37;34,87;1492,95
2499;19.06.2025 01:00:00;12,77;29,39;34,82;1492,66
2500;19.06.2025 01:30:00;12,74;29,41;34,82;1492,58
2501;19.06.2025 02:00:00;12,83;29,39;34,87;1492,87
2502;19.06.2025 02:30:00;12,83;29,39;34,87;1492,87
2503;19.06.2025 03:00:00;12,83;29,39;34,87;1492,87
2504;19.06.2025 03:30:00;12,83;29,41;34,90;1492,90
2505;19.06.2025 04:00:00;12,77;29,39;34,82;1492,66
2506;19.06.2025 04:30:00;12,71;29,42;34,80;1492,47
2507;19.06.2025 05:00:00;12,71;29,39;34,77;1492,44
2508;19.06.2025 05:30:00;12,74;29,41;34,82;1492,58
2509;19.06.2025 06:00:00;12,71;29,39;34,77;1492,44
2510;19.06.2025 06:30:00;12,71;29,42;34,80;1492,47
2511;19.06.2025 07:00:00;12,74;29,39;34,80;1492,55
2512;19.06.2025 07:30:00;12,74;29,39;34,80;1492,55
2513;19.06.2025 08:00:00;12,83;29,41;34,90;1492,90
2514;19.06.2025 08:30:00;12,93;29,41;34,97;1493,21
2515;19.06.2025 09:00:00;12,96;29,41;35,00;1493,32
2516;19.06.2025 09:30:00;12,96;29,41;35,00;1493,32
2517;19.06.2025 10:00:00;13,08;29,38;35,08;1493,71
2518;19.06.2025 10:30:00;13,24;29,40;35,23;1494,26
2519;19.06.2025 11:00:00;13,49;29,40;35,43;1495,09
2520;19.06.2025 11:30:00;13,98;29,39;35,83;1496,72
2521;19.06.2025 12:00:00;14,01;29,37;35,84;1496,79
2522;19.06.2025 12:30:00;14,26;29,37;36,04;1497,60
2523;19.06.2025 13:00:00;14,56;29,38;36,32;1498,62
2524;19.06.2025 13:30:00;14,72;29,36;36,42;1499,09
2525;19.06.2025 14:00:00;14,99;29,34;36,62;1499,95
2526;19.06.2025 14:30:00;15,05;29,33;36,67;1500,14
2527;19.06.2025 15:00:00;15,24;29,31;36,80;1500,70
2528;19.06.2025 15:30:00;15,33;29,31;36,87;1500,99
2529;19.06.2025 16:00:00;15,33;29,31;36,87;1500,99
2530;19.06.2025 16:30:00;15,39;29,29;36,90;1501,15
2531;19.06.2025 17:00:00;15,48;29,27;36,95;1501,42
2532;19.06.2025 17:30:00;15,57;29,29;37,05;1501,73
2533;19.06.2025 18:00:00;15,57;29,26;37,03;1501,71
2534;19.06.2025 18:30:00;15,69;29,26;37,13;1502,09
2535;19.06.2025 19:00:00;15,57;29,29;37,05;1501,73
2536;19.06.2025 19:30:00;15,66;29,31;37,15;1502,04
2537;19.06.2025 20:00:00;15,54;29,26;37,00;1501,61
2538;19.06.2025 20:30:00;15,48;29,27;36,95;1501,42
2539;19.06.2025 21:00:00;15,33;29,29;36,85;1500,96
2540;19.06.2025 21:30:00;15,30;29,33;36,87;1500,92
2541;19.06.2025 22:00:00;15,30;29,33;36,87;1500,92
2542;19.06.2025 22:30:00;15,02;29,33;36,65;1500,04
2543;19.06.2025 23:00:00;14,66;29,32;36,32;1498,84
2544;19.06.2025 23:30:00;14,90;29,34;36,54;1499,65
2545;20.06.2025 00:00:00;14,17;29,32;35,91;1497,24
2546;20.06.2025 00:30:00;13,58;29,35;35,46;1495,34
2547;20.06.2025 01:00:00;13,49;29,36;35,38;1495,03
2548;20.06.2025 01:30:00;13,64;29,40;35,56;1495,60
2549;20.06.2025 02:00:00;13,67;29,40;35,58;1495,70
2550;20.06.2025 02:30:00;13,64;29,40;35,56;1495,60
2551;20.06.2025 03:00:00;13,61;29,40;35,53;1495,50
2552;20.06.2025 03:30:00;13,83;29,39;35,71;1496,21
2553;20.06.2025 04:00:00;13,98;29,39;35,83;1496,72
2554;20.06.2025 04:30:00;13,92;29,39;35,78;1496,52
2555;20.06.2025 05:00:00;13,95;29,39;35,81;1496,62
2556;20.06.2025 05:30:00;13,92;29,42;35,81;1496,54
2557;20.06.2025 06:00:00;13,89;29,44;35,81;1496,47
2558;20.06.2025 06:30:00;13,86;29,42;35,76;1496,34
2559;20.06.2025 07:00:00;13,77;29,42;35,68;1496,04
2560;20.06.2025 07:30:00;13,73;29,42;35,66;1495,93
2561;20.06.2025 08:00:00;13,70;29,42;35,63;1495,83
2562;20.06.2025 08:30:00;13,67;29,42;35,61;1495,73
2563;20.06.2025 09:00:00;13,73;29,40;35,63;1495,91
2564;20.06.2025 09:30:00;13,73;29,42;35,66;1495,93
2565;20.06.2025 10:00:00;13,80;29,42;35,71;1496,14
2566;20.06.2025 10:30:00;13,67;29,42;35,61;1495,73
2567;20.06.2025 11:00:00;13,77;29,40;35,66;1496,01
2568;20.06.2025 11:30:00;13,89;29,42;35,78;1496,44
2569;20.06.2025 12:00:00;14,01;29,41;35,88;1496,85
2570;20.06.2025 12:30:00;14,10;29,44;35,99;1497,18
2571;20.06.2025 13:00:00;14,29;29,43;36,14;1497,78
2572;20.06.2025 13:30:00;14,50;29,41;36,29;1498,45
2573;20.06.2025 14:00:00;14,63;29,38;36,37;1498,82
2574;20.06.2025 14:30:00;14,84;29,43;36,59;1499,56
2575;20.06.2025 15:00:00;14,84;29,45;36,62;1499,59
2576;20.06.2025 15:30:00;14,84;29,45;36,62;1499,59
2577;20.06.2025 16:00:00;14,93;29,45;36,69;1499,88
2578;20.06.2025 16:30:00;14,99;29,47;36,77;1500,10
2579;20.06.2025 17:00:00;15,24;29,44;36,95;1500,85
2580;20.06.2025 17:30:00;15,27;29,46;37,00;1500,98
2581;20.06.2025 18:00:00;15,36;29,48;37,10;1501,29
2582;20.06.2025 18:30:00;15,27;29,46;37,00;1500,98
2583;20.06.2025 19:00:00;15,20;29,46;36,95;1500,78
2584;20.06.2025 19:30:00;15,05;29,47;36,82;1500,30
2585;20.06.2025 20:00:00;14,99;29,49;36,79;1500,13
2586;20.06.2025 20:30:00;14,99;29,49;36,79;1500,13
2587;20.06.2025 21:00:00;14,99;29,47;36,77;1500,10
2588;20.06.2025 21:30:00;14,90;29,47;36,69;1499,81
2589;20.06.2025 22:00:00;14,75;29,49;36,59;1499,35
2590;20.06.2025 22:30:00;14,63;29,49;36,49;1498,95
2591;20.06.2025 23:00:00;14,50;29,50;36,39;1498,56
2592;20.06.2025 23:30:00;14,26;29,48;36,16;1497,73
2593;21.06.2025 00:00:00;13,80;29,51;35,81;1496,25
2594;21.06.2025 00:30:00;13,49;29,54;35,58;1495,25
2595;21.06.2025 01:00:00;13,61;29,53;35,68;1495,66
2596;21.06.2025 01:30:00;13,73;29,51;35,76;1496,04
2597;21.06.2025 02:00:00;13,64;29,51;35,68;1495,74
2598;21.06.2025 02:30:00;13,30;29,50;35,38;1494,58
2599;21.06.2025 03:00:00;13,33;29,52;35,43;1494,71
2600;21.06.2025 03:30:00;13,80;29,53;35,83;1496,27
2601;21.06.2025 04:00:00;13,92;29,53;35,93;1496,68
2602;21.06.2025 04:30:00;13,83;29,53;35,86;1496,37
2603;21.06.2025 05:00:00;13,89;29,55;35,93;1496,60
2604;21.06.2025 05:30:00;13,80;29,53;35,83;1496,27
2605;21.06.2025 06:00:00;13,83;29,55;35,88;1496,40
2606;21.06.2025 06:30:00;13,77;29,53;35,81;1496,17
2607;21.06.2025 07:00:00;13,49;29,54;35,58;1495,25
2608;21.06.2025 07:30:00;13,43;29,52;35,50;1495,02
2609;21.06.2025 08:00:00;13,33;29,49;35,40;1494,68
2610;21.06.2025 08:30:00;13,18;29,50;35,28;1494,16
2611;21.06.2025 09:00:00;13,18;29,50;35,28;1494,16
2612;21.06.2025 09:30:00;13,21;29,47;35,28;1494,24
2613;21.06.2025 10:00:00;13,15;29,50;35,25;1494,06
2614;21.06.2025 10:30:00;13,15;29,48;35,23;1494,03
2615;21.06.2025 11:00:00;13,15;29,45;35,20;1494,00
2616;21.06.2025 11:30:00;13,18;29,45;35,23;1494,10
2617;21.06.2025 12:00:00;13,21;29,41;35,20;1494,15
2618;21.06.2025 12:30:00;13,18;29,41;35,18;1494,05
2619;21.06.2025 13:00:00;13,24;29,36;35,18;1494,20
2620;21.06.2025 13:30:00;13,27;29,36;35,20;1494,31
2621;21.06.2025 14:00:00;13,30;29,36;35,23;1494,41
2622;21.06.2025 14:30:00;13,30;29,34;35,20;1494,38
2623;21.06.2025 15:00:00;13,33;29,31;35,20;1494,46
2624;21.06.2025 15:30:00;13,49;29,29;35,31;1494,95
2625;21.06.2025 16:00:00;13,52;29,26;35,31;1495,03
2626;21.06.2025 16:30:00;13,49;29,24;35,26;1494,89
2627;21.06.2025 17:00:00;13,39;29,22;35,16;1494,56
2628;21.06.2025 17:30:00;13,52;29,24;35,28;1495,00
2629;21.06.2025 18:00:00;13,64;29,24;35,38;1495,41
2630;21.06.2025 18:30:00;13,67;29,22;35,38;1495,48
2631;21.06.2025 19:00:00;13,55;29,22;35,28;1495,07
2632;21.06.2025 19:30:00;13,55;29,17;35,23;1495,02
2633;21.06.2025 20:00:00;13,83;29,15;35,44;1495,91
2634;21.06.2025 20:30:00;13,49;29,13;35,13;1494,76
2635;21.06.2025 21:00:00;13,30;29,13;34,98;1494,14
2636;21.06.2025 21:30:00;12,93;29,16;34,70;1492,91
2637;21.06.2025 22:00:00;12,96;29,23;34,80;1493,09
2638;21.06.2025 22:30:00;12,77;29,25;34,68;1492,49
2639;21.06.2025 23:00:00;12,74;29,30;34,70;1492,44
2640;21.06.2025 23:30:00;12,77;29,30;34,72;1492,54
2641;22.06.2025 00:00:00;12,74;29,30;34,70;1492,44
2642;22.06.2025 00:30:00;12,68;29,32;34,67;1492,25
2643;22.06.2025 01:00:00;12,71;29,32;34,70;1492,36
2644;22.06.2025 01:30:00;12,77;29,34;34,77;1492,60
2645;22.06.2025 02:00:00;12,83;29,34;34,82;1492,81
2646;22.06.2025 02:30:00;12,52;29,35;34,57;1491,75
2647;22.06.2025 03:00:00;12,68;29,37;34,72;1492,31
2648;22.06.2025 03:30:00;12,90;29,39;34,92;1493,08
2649;22.06.2025 04:00:00;13,05;29,39;35,05;1493,60
2650;22.06.2025 04:30:00;12,49;29,33;34,52;1491,61
2651;22.06.2025 05:00:00;12,43;29,33;34,47;1491,40
2652;22.06.2025 05:30:00;12,27;29,33;34,34;1490,86
2653;22.06.2025 06:00:00;12,65;29,37;34,70;1492,20
2654;22.06.2025 06:30:00;12,90;29,37;34,90;1493,05
2655;22.06.2025 07:00:00;13,08;29,36;35,05;1493,68
2656;22.06.2025 07:30:00;13,05;29,34;35,00;1493,55
2657;22.06.2025 08:00:00;13,02;29,34;34,98;1493,44
2658;22.06.2025 08:30:00;12,99;29,29;34,90;1493,28
2659;22.06.2025 09:00:00;13,05;29,25;34,90;1493,44
2660;22.06.2025 09:30:00;12,96;29,23;34,80;1493,09
2661;22.06.2025 10:00:00;12,96;29,18;34,75;1493,04
2662;22.06.2025 10:30:00;12,96;29,13;34,70;1492,98
2663;22.06.2025 11:00:00;12,96;29,13;34,70;1492,98
2664;22.06.2025 11:30:00;12,87;29,11;34,60;1492,64
2665;22.06.2025 12:00:00;13,08;29,09;34,76;1493,35
2666;22.06.2025 12:30:00;13,18;29,09;34,83;1493,66
2667;22.06.2025 13:00:00;13,24;28,99;34,78;1493,76
2668;22.06.2025 13:30:00;13,30;28,95;34,78;1493,92
2669;22.06.2025 14:00:00;13,27;28,93;34,73;1493,78
2670;22.06.2025 14:30:00;13,18;28,97;34,71;1493,53
2671;22.06.2025 15:00:00;13,08;28,97;34,63;1493,21
2672;22.06.2025 15:30:00;13,05;28,95;34,58;1493,08
2673;22.06.2025 16:00:00;13,27;28,99;34,81;1493,87
2674;22.06.2025 16:30:00;13,46;28,99;34,96;1494,49
2675;22.06.2025 17:00:00;13,58;28,95;35,01;1494,85
2676;22.06.2025 17:30:00;13,61;28,95;35,04;1494,95
2677;22.06.2025 18:00:00;13,52;28,92;34,94;1494,62
2678;22.06.2025 18:30:00;13,61;28,92;35,01;1494,93
2679;22.06.2025 19:00:00;13,52;28,92;34,94;1494,62
2680;22.06.2025 19:30:00;13,27;28,90;34,71;1493,76
2681;22.06.2025 20:00:00;13,49;28,95;34,94;1494,54
2682;22.06.2025 20:30:00;13,11;28,95;34,63;1493,29
2683;22.06.2025 21:00:00;13,43;28,97;34,91;1494,36
2684;22.06.2025 21:30:00;13,27;28,95;34,76;1493,81
2685;22.06.2025 22:00:00;13,36;28,99;34,88;1494,18
2686;22.06.2025 22:30:00;13,49;28,95;34,94;1494,54
2687;22.06.2025 23:00:00;12,90;28,97;34,48;1492,58
2688;22.06.2025 23:30:00;13,33;28,97;34,83;1494,05
2689;23.06.2025 00:00:00;13,15;28,95;34,66;1493,39
2690;23.06.2025 00:30:00;13,08;28,97;34,63;1493,21
2691;23.06.2025 01:00:00;12,33;29,03;34,07;1490,71
2692;23.06.2025 01:30:00;12,90;29,07;34,58;1492,69
2693;23.06.2025 02:00:00;12,36;29,07;34,15;1490,87
2694;23.06.2025 02:30:00;12,33;29,12;34,17;1490,82
2695;23.06.2025 03:00:00;12,33;29,12;34,17;1490,82
2696;23.06.2025 03:30:00;12,30;29,14;34,17;1490,74
2697;23.06.2025 04:00:00;12,30;29,17;34,20;1490,77
2698;23.06.2025 04:30:00;12,24;29,17;34,15;1490,56
2699;23.06.2025 05:00:00;12,18;29,19;34,12;1490,37
2700;23.06.2025 05:30:00;12,08;29,22;34,07;1490,07
2701;23.06.2025 06:00:00;12,02;29,22;34,02;1489,85
2702;23.06.2025 06:30:00;11,92;29,22;33,94;1489,52
2703;23.06.2025 07:00:00;11,89;29,25;33,94;1489,44
2704;23.06.2025 07:30:00;11,86;29,27;33,94;1489,36
2705;23.06.2025 08:00:00;12,02;29,27;34,07;1489,91
2706;23.06.2025 08:30:00;12,21;29,26;34,22;1490,56
2707;23.06.2025 09:00:00;12,11;29,26;34,14;1490,24
2708;23.06.2025 09:30:00;12,14;29,26;34,17;1490,34
2709;23.06.2025 10:00:00;12,21;29,26;34,22;1490,56
2710;23.06.2025 10:30:00;12,27;29,24;34,25;1490,75
2711;23.06.2025 11:00:00;12,43;29,23;34,37;1491,29
2712;23.06.2025 11:30:00;12,62;29,21;34,50;1491,90
2713;23.06.2025 12:00:00;12,71;29,18;34,55;1492,19
2714;23.06.2025 12:30:00;12,83;29,18;34,65;1492,62
2715;23.06.2025 13:00:00;12,99;29,18;34,78;1493,14
2716;23.06.2025 13:30:00;13,46;29,17;35,16;1494,71
2717;23.06.2025 14:00:00;13,49;29,15;35,16;1494,79
2718;23.06.2025 14:30:00;13,77;29,17;35,41;1495,74
2719;23.06.2025 15:00:00;13,86;29,17;35,49;1496,04
2720;23.06.2025 15:30:00;13,98;29,17;35,59;1496,45
2721;23.06.2025 16:00:00;14,29;29,14;35,82;1497,43
2722;23.06.2025 16:30:00;14,14;29,14;35,69;1496,93
2723;23.06.2025 17:00:00;12,96;29,16;34,73;1493,01
2724;23.06.2025 17:30:00;12,87;29,20;34,70;1492,75
2725;23.06.2025 18:00:00;12,90;29,23;34,75;1492,88
2726;23.06.2025 18:30:00;12,77;29,23;34,65;1492,46
2727;23.06.2025 19:00:00;12,87;29,23;34,73;1492,78
2728;23.06.2025 19:30:00;12,68;29,23;34,57;1492,14
2729;23.06.2025 20:00:00;13,55;29,29;35,36;1495,16
2730;23.06.2025 20:30:00;13,05;29,22;34,88;1493,41
2731;23.06.2025 21:00:00;12,68;29,28;34,62;1492,20
2732;23.06.2025 21:30:00;11,99;29,29;34,07;1489,83
2733;23.06.2025 22:00:00;11,83;29,34;33,99;1489,34
2734;23.06.2025 22:30:00;12,02;29,34;34,14;1489,99
2735;23.06.2025 23:00:00;11,80;29,37;33,99;1489,26
2736;23.06.2025 23:30:00;11,76;29,39;33,99;1489,18
2737;24.06.2025 00:00:00;11,76;29,41;34,01;1489,21
2738;24.06.2025 00:30:00;11,57;29,44;33,89;1488,57
2739;24.06.2025 01:00:00;11,73;29,46;34,04;1489,15
2740;24.06.2025 01:30:00;11,45;29,49;33,83;1488,19
2741;24.06.2025 02:00:00;11,70;29,49;34,04;1489,07
2742;24.06.2025 02:30:00;11,83;29,51;34,16;1489,54
2743;24.06.2025 03:00:00;11,73;29,51;34,09;1489,21
2744;24.06.2025 03:30:00;11,70;29,51;34,06;1489,10
2745;24.06.2025 04:00:00;11,48;29,52;33,88;1488,33
2746;24.06.2025 04:30:00;11,83;29,53;34,19;1489,57
2747;24.06.2025 05:00:00;12,11;29,52;34,42;1490,55
2748;24.06.2025 05:30:00;11,86;29,53;34,21;1489,68
2749;24.06.2025 06:00:00;11,80;29,51;34,14;1489,43
2750;24.06.2025 06:30:00;11,70;29,51;34,06;1489,10
2751;24.06.2025 07:00:00;11,67;29,51;34,04;1488,99
2752;24.06.2025 07:30:00;11,73;29,49;34,06;1489,18
2753;24.06.2025 08:00:00;11,73;29,49;34,06;1489,18
2754;24.06.2025 08:30:00;11,73;29,51;34,09;1489,21
2755;24.06.2025 09:00:00;11,95;29,48;34,24;1489,95
2756;24.06.2025 09:30:00;12,33;29,49;34,57;1491,28
2757;24.06.2025 10:00:00;12,52;29,49;34,72;1491,92
2758;24.06.2025 10:30:00;12,62;29,49;34,80;1492,24
2759;24.06.2025 11:00:00;12,83;29,46;34,95;1492,95
2760;24.06.2025 11:30:00;12,96;29,46;35,05;1493,37
2761;24.06.2025 12:00:00;13,24;29,45;35,28;1494,31
2762;24.06.2025 12:30:00;13,36;29,43;35,35;1494,70
2763;24.06.2025 13:00:00;13,46;29,40;35,40;1494,98
2764;24.06.2025 13:30:00;13,77;29,40;35,66;1496,01
2765;24.06.2025 14:00:00;13,83;29,37;35,68;1496,19
2766;24.06.2025 14:30:00;14,23;29,37;36,01;1497,50
2767;24.06.2025 15:00:00;13,61;29,35;35,48;1495,44
2768;24.06.2025 15:30:00;13,18;29,36;35,13;1493,99
2769;24.06.2025 16:00:00;13,55;29,40;35,48;1495,29
2770;24.06.2025 16:30:00;14,14;29,37;35,94;1497,20
2771;24.06.2025 17:00:00;14,53;29,38;36,29;1498,52
2772;24.06.2025 17:30:00;14,72;29,36;36,42;1499,09
2773;24.06.2025 18:00:00;14,23;29,37;36,01;1497,50
2774;24.06.2025 18:30:00;14,10;29,37;35,91;1497,10
2775;24.06.2025 19:00:00;13,98;29,37;35,81;1496,69
2776;24.06.2025 19:30:00;14,01;29,37;35,84;1496,79
2777;24.06.2025 20:00:00;14,26;29,39;36,06;1497,63
2778;24.06.2025 20:30:00;13,95;29,35;35,76;1496,56
2779;24.06.2025 21:00:00;13,64;29,38;35,53;1495,57
2780;24.06.2025 21:30:00;12,77;29,41;34,85;1492,68
2781;24.06.2025 22:00:00;12,30;29,45;34,49;1491,11
2782;24.06.2025 22:30:00;12,55;29,49;34,74;1492,03
2783;24.06.2025 23:00:00;13,52;29,51;35,58;1495,33
2784;24.06.2025 23:30:00;13,46;29,51;35,53;1495,12
2785;25.06.2025 00:00:00;13,05;29,50;35,17;1493,74
2786;25.06.2025 00:30:00;13,64;29,49;35,66;1495,71
2787;25.06.2025 01:00:00;13,49;29,49;35,53;1495,19
2788;25.06.2025 01:30:00;13,61;29,47;35,61;1495,58
2789;25.06.2025 02:00:00;13,33;29,47;35,38;1494,65
2790;25.06.2025 02:30:00;13,36;29,47;35,40;1494,75
