Number;Date-Time;Temp(°C);Salinity(psu);Conduct(mS/cm);Velocity(m/sec)
2059;09.06.2025 21:00:00;20,18;13,46;20,23;1497,54
2060;09.06.2025 21:30:00;20,15;13,44;20,20;1497,44
2061;09.06.2025 22:00:00;20,09;13,46;20,20;1497,29
2062;09.06.2025 22:30:00;20,03;13,48;20,20;1497,13
2063;09.06.2025 23:00:00;20,00;13,47;20,17;1497,03
2064;09.06.2025 23:30:00;19,88;13,48;20,13;1496,70
2065;10.06.2025 00:00:00;19,88;13,48;20,13;1496,70
2066;10.06.2025 00:30:00;19,94;13,48;20,17;1496,88
2067;10.06.2025 01:00:00;19,94;13,48;20,17;1496,88
2068;10.06.2025 01:30:00;19,91;13,49;20,16;1496,80
2069;10.06.2025 02:00:00;19,86;13,49;20,13;1496,62
2070;10.06.2025 02:30:00;19,77;13,49;20,10;1496,36
2071;10.06.2025 03:00:00;19,68;13,52;20,10;1496,13
2072;10.06.2025 03:30:00;19,65;13,53;20,10;1496,05
2073;10.06.2025 04:00:00;19,62;13,52;20,07;1495,95
2074;10.06.2025 04:30:00;19,56;13,54;20,07;1495,79
2075;10.06.2025 05:00:00;19,47;13,54;20,04;1495,53
2076;10.06.2025 05:30:00;19,33;13,47;19,88;1495,01
2077;10.06.2025 06:00:00;19,27;13,47;19,85;1494,82
2078;10.06.2025 06:30:00;19,27;13,45;19,82;1494,80
2079;10.06.2025 07:00:00;19,30;13,44;19,82;1494,88
2080;10.06.2025 07:30:00;19,27;13,42;19,79;1494,77
2081;10.06.2025 08:00:00;19,30;13,44;19,82;1494,88
2082;10.06.2025 08:30:00;19,30;13,44;19,82;1494,88
2083;10.06.2025 09:00:00;19,33;13,43;19,82;1494,96
2084;10.06.2025 09:30:00;19,36;13,44;19,85;1495,06
2085;10.06.2025 10:00:00;19,44;13,41;19,85;1495,30
2086;10.06.2025 10:30:00;19,56;13,42;19,92;1495,66
2087;10.06.2025 11:00:00;19,77;13,40;19,98;1496,26
2088;10.06.2025 11:30:00;20,00;13,38;20,04;1496,93
2089;10.06.2025 12:00:00;20,15;13,38;20,11;1497,36
2090;10.06.2025 12:30:00;20,27;13,39;20,17;1497,72
2091;10.06.2025 13:00:00;20,35;13,40;20,23;1498,00
2092;10.06.2025 13:30:00;20,27;13,45;20,26;1497,80
2093;10.06.2025 14:00:00;20,50;13,45;20,36;1498,48
2094;10.06.2025 14:30:00;20,62;13,48;20,45;1498,86
2095;10.06.2025 15:00:00;20,85;13,45;20,51;1499,51
2096;10.06.2025 15:30:00;20,71;13,45;20,45;1499,09
2097;10.06.2025 16:00:00;20,76;13,46;20,48;1499,26
2098;10.06.2025 16:30:00;20,59;13,51;20,48;1498,81
2099;10.06.2025 17:00:00;20,76;13,59;20,67;1499,41
2100;10.06.2025 17:30:00;20,59;13,64;20,66;1498,96
2101;10.06.2025 18:00:00;20,62;13,68;20,72;1499,08
2102;10.06.2025 18:30:00;20,53;13,70;20,72;1498,86
2103;10.06.2025 19:00:00;20,47;13,70;20,69;1498,68
2104;10.06.2025 19:30:00;20,41;13,72;20,69;1498,53
2105;10.06.2025 20:00:00;20,38;13,70;20,66;1498,43
2106;10.06.2025 20:30:00;20,30;13,71;20,63;1498,17
2107;10.06.2025 21:00:00;20,15;13,69;20,53;1497,72
2108;10.06.2025 21:30:00;20,12;13,72;20,57;1497,67
2109;10.06.2025 22:00:00;20,12;13,72;20,57;1497,67
2110;10.06.2025 22:30:00;20,12;13,72;20,57;1497,67
2111;10.06.2025 23:00:00;20,09;13,73;20,56;1497,59
2112;10.06.2025 23:30:00;20,09;13,73;20,56;1497,59
2113;11.06.2025 00:00:00;20,03;13,75;20,56;1497,44
2114;11.06.2025 00:30:00;20,03;13,75;20,56;1497,44
2115;11.06.2025 01:00:00;20,00;13,76;20,56;1497,36
2116;11.06.2025 01:30:00;19,97;13,77;20,56;1497,28
2117;11.06.2025 02:00:00;19,94;13,77;20,56;1497,21
2118;11.06.2025 02:30:00;19,86;13,76;20,50;1496,92
2119;11.06.2025 03:00:00;19,74;13,77;20,47;1496,59
2120;11.06.2025 03:30:00;19,62;13,76;20,41;1496,23
2121;11.06.2025 04:00:00;19,50;13,71;20,28;1495,81
2122;11.06.2025 04:30:00;19,56;13,67;20,25;1495,94
2123;11.06.2025 05:00:00;19,44;13,66;20,19;1495,58
2124;11.06.2025 05:30:00;19,47;13,65;20,19;1495,66
2125;11.06.2025 06:00:00;19,53;13,66;20,22;1495,84
2126;11.06.2025 06:30:00;19,44;13,66;20,19;1495,58
2127;11.06.2025 07:00:00;19,36;13,67;20,16;1495,32
2128;11.06.2025 07:30:00;19,36;13,64;20,13;1495,29
2129;11.06.2025 08:00:00;19,33;13,63;20,10;1495,19
2130;11.06.2025 08:30:00;19,36;13,62;20,10;1495,27
2131;11.06.2025 09:00:00;19,38;13,59;20,07;1495,32
2132;11.06.2025 09:30:00;19,41;13,60;20,10;1495,42
2133;11.06.2025 10:00:00;19,47;13,61;20,13;1495,61
2134;11.06.2025 10:30:00;19,62;13,61;20,19;1496,05
2135;11.06.2025 11:00:00;19,62;13,61;20,19;1496,05
2136;11.06.2025 11:30:00;19,80;13,62;20,29;1496,59
2137;11.06.2025 12:00:00;20,00;13,62;20,38;1497,21
2138;11.06.2025 12:30:00;20,09;13,66;20,47;1497,51
2139;11.06.2025 13:00:00;20,06;13,67;20,47;1497,44
2140;11.06.2025 13:30:00;20,12;13,72;20,57;1497,67
2141;11.06.2025 14:00:00;20,24;13,75;20,66;1498,05
2142;11.06.2025 14:30:00;20,65;13,78;20,88;1499,28
2143;11.06.2025 15:00:00;20,76;13,87;21,06;1499,73
2144;11.06.2025 15:30:00;20,71;13,87;21,03;1499,56
2145;11.06.2025 16:00:00;20,30;13,95;20,96;1498,45
2146;11.06.2025 16:30:00;20,06;14,18;21,17;1498,02
2147;11.06.2025 17:00:00;20,12;14,25;21,30;1498,27
2148;11.06.2025 17:30:00;20,06;14,45;21,54;1498,32
2149;11.06.2025 18:00:00;19,97;14,52;21,60;1498,14
2150;11.06.2025 18:30:00;19,94;14,58;21,66;1498,12
2151;11.06.2025 19:00:00;19,83;14,64;21,69;1497,84
2152;11.06.2025 19:30:00;19,91;14,63;21,72;1498,09
2153;11.06.2025 20:00:00;19,83;14,64;21,69;1497,84
2154;11.06.2025 20:30:00;19,83;14,62;21,66;1497,81
2155;11.06.2025 21:00:00;19,86;14,59;21,63;1497,86
2156;11.06.2025 21:30:00;19,83;14,57;21,60;1497,76
2157;11.06.2025 22:00:00;19,80;14,61;21,63;1497,71
2158;11.06.2025 22:30:00;19,74;14,63;21,63;1497,56
2159;11.06.2025 23:00:00;19,77;14,62;21,63;1497,64
2160;11.06.2025 23:30:00;19,74;14,63;21,63;1497,56
2161;12.06.2025 00:00:00;19,65;14,61;21,56;1497,28
2162;12.06.2025 00:30:00;19,56;14,62;21,53;1497,02
2163;12.06.2025 01:00:00;19,56;14,62;21,53;1497,02
2164;12.06.2025 01:30:00;19,62;14,62;21,56;1497,20
2165;12.06.2025 02:00:00;19,56;14,64;21,56;1497,05
2166;12.06.2025 02:30:00;19,38;14,63;21,47;1496,51
2167;12.06.2025 03:00:00;19,44;14,61;21,47;1496,66
2168;12.06.2025 03:30:00;19,44;14,72;21,62;1496,79
2169;12.06.2025 04:00:00;19,47;14,87;21,84;1497,05
2170;12.06.2025 04:30:00;19,47;14,94;21,93;1497,13
2171;12.06.2025 05:00:00;19,44;15,02;22,02;1497,13
2172;12.06.2025 05:30:00;19,36;15,09;22,08;1496,95
2173;12.06.2025 06:00:00;19,24;15,18;22,14;1496,69
2174;12.06.2025 06:30:00;19,12;15,22;22,13;1496,38
2175;12.06.2025 07:00:00;19,27;15,28;22,29;1496,90
2176;12.06.2025 07:30:00;19,06;15,31;22,22;1496,30
2177;12.06.2025 08:00:00;19,00;15,29;22,16;1496,10
2178;12.06.2025 08:30:00;19,00;15,26;22,13;1496,07
2179;12.06.2025 09:00:00;19,12;15,43;22,41;1496,62
2180;12.06.2025 09:30:00;19,12;15,52;22,53;1496,72
2181;12.06.2025 10:00:00;19,06;15,61;22,62;1496,64
2182;12.06.2025 10:30:00;18,94;15,67;22,65;1496,36
2183;12.06.2025 11:00:00;18,82;15,79;22,74;1496,13
2184;12.06.2025 11:30:00;18,76;15,90;22,86;1496,08
2185;12.06.2025 12:00:00;18,82;15,97;22,98;1496,34
2186;12.06.2025 12:30:00;18,76;16,04;23,04;1496,24
2187;12.06.2025 13:00:00;18,79;16,14;23,19;1496,45
2188;12.06.2025 13:30:00;18,82;16,20;23,28;1496,61
2189;12.06.2025 14:00:00;18,76;16,22;23,28;1496,45
2190;12.06.2025 14:30:00;18,26;16,46;23,33;1495,18
2191;12.06.2025 15:00:00;18,29;16,59;23,51;1495,42
2192;12.06.2025 15:30:00;18,35;16,68;23,67;1495,71
2193;12.06.2025 16:00:00;18,26;16,74;23,70;1495,51
2194;12.06.2025 16:30:00;18,23;16,80;23,76;1495,48
2195;12.06.2025 17:00:00;18,08;16,93;23,84;1495,17
2196;12.06.2025 17:30:00;17,99;17,04;23,93;1495,02
2197;12.06.2025 18:00:00;17,96;17,09;23,99;1495,00
2198;12.06.2025 18:30:00;17,90;17,28;24,20;1495,03
2199;12.06.2025 19:00:00;17,87;17,34;24,26;1495,01
2200;12.06.2025 19:30:00;17,90;17,38;24,32;1495,14
2201;12.06.2025 20:00:00;17,99;17,29;24,26;1495,32
2202;12.06.2025 20:30:00;15,68;16,62;22,20;1487,15
2203;12.06.2025 21:00:00;15,59;16,45;21,96;1486,66
2204;12.06.2025 21:30:00;15,68;16,29;21,81;1486,77
2205;12.06.2025 22:00:00;15,65;16,31;21,81;1486,69
2206;12.06.2025 22:30:00;15,74;16,30;21,84;1486,97
2207;12.06.2025 23:00:00;15,74;16,27;21,81;1486,94
2208;12.06.2025 23:30:00;15,59;16,26;21,72;1486,43
2209;13.06.2025 00:00:00;15,44;16,24;21,62;1485,91
2210;13.06.2025 00:30:00;15,35;16,20;21,53;1485,56
2211;13.06.2025 01:00:00;15,44;16,19;21,56;1485,85
2212;13.06.2025 01:30:00;15,59;16,21;21,66;1486,37
2213;13.06.2025 02:00:00;15,50;16,27;21,68;1486,14
2214;13.06.2025 02:30:00;15,26;16,29;21,59;1485,36
2215;13.06.2025 03:00:00;15,04;16,27;21,47;1484,63
2216;13.06.2025 03:30:00;15,17;16,25;21,50;1485,01
2217;13.06.2025 04:00:00;15,04;16,22;21,40;1484,57
2218;13.06.2025 04:30:00;15,07;16,19;21,37;1484,62
2219;13.06.2025 05:00:00;15,17;16,20;21,44;1484,95
2220;13.06.2025 05:30:00;14,98;16,22;21,37;1484,36
2221;13.06.2025 06:00:00;15,20;16,21;21,47;1485,06
2222;13.06.2025 06:30:00;15,32;16,22;21,53;1485,47
2223;13.06.2025 07:00:00;15,14;16,19;21,41;1484,83
2224;13.06.2025 07:30:00;15,10;16,18;21,38;1484,71
2225;13.06.2025 08:00:00;15,14;16,14;21,35;1484,77
2226;13.06.2025 08:30:00;15,14;16,14;21,35;1484,77
2227;13.06.2025 09:00:00;15,35;16,15;21,47;1485,50
2228;13.06.2025 09:30:00;15,26;16,16;21,44;1485,21
2229;13.06.2025 10:00:00;15,26;16,16;21,44;1485,21
2230;13.06.2025 10:30:00;15,32;16,14;21,44;1485,38
2231;13.06.2025 11:00:00;15,41;16,15;21,50;1485,70
2232;13.06.2025 11:30:00;15,53;16,16;21,56;1486,11
2233;13.06.2025 12:00:00;15,92;16,17;21,78;1487,42
2234;13.06.2025 12:30:00;16,14;16,16;21,88;1488,10
2235;13.06.2025 13:00:00;16,38;16,22;22,06;1488,95
2236;13.06.2025 13:30:00;16,71;16,28;22,31;1490,09
2237;13.06.2025 14:00:00;16,92;16,32;22,46;1490,81
2238;13.06.2025 14:30:00;17,19;16,33;22,62;1491,68
2239;13.06.2025 15:00:00;17,40;16,37;22,77;1492,39
2240;13.06.2025 15:30:00;17,43;16,38;22,81;1492,50
2241;13.06.2025 16:00:00;17,43;16,46;22,90;1492,58
2242;13.06.2025 16:30:00;17,22;16,49;22,83;1491,96
2243;13.06.2025 17:00:00;16,86;16,58;22,77;1490,93
2244;13.06.2025 17:30:00;16,65;16,69;22,79;1490,38
2245;13.06.2025 18:00:00;16,89;16,74;22,98;1491,21
2246;13.06.2025 18:30:00;16,86;16,70;22,92;1491,07
2247;13.06.2025 19:00:00;16,59;16,74;22,82;1490,24
2248;13.06.2025 19:30:00;16,80;16,73;22,92;1490,90
2249;13.06.2025 20:00:00;16,83;16,74;22,95;1491,01
2250;13.06.2025 20:30:00;16,80;16,73;22,92;1490,90
2251;13.06.2025 21:00:00;16,71;16,74;22,89;1490,63
2252;13.06.2025 21:30:00;16,62;16,75;22,85;1490,35
2253;13.06.2025 22:00:00;16,56;16,78;22,85;1490,19
2254;13.06.2025 22:30:00;16,53;16,81;22,88;1490,13
2255;13.06.2025 23:00:00;16,56;16,80;22,88;1490,22
2256;13.06.2025 23:30:00;16,53;16,84;22,91;1490,16
2257;14.06.2025 00:00:00;16,53;16,84;22,91;1490,16
2258;14.06.2025 00:30:00;16,53;16,84;22,91;1490,16
2259;14.06.2025 01:00:00;16,53;16,86;22,94;1490,19
2260;14.06.2025 01:30:00;16,41;16,77;22,76;1489,69
2261;14.06.2025 02:00:00;15,86;16,22;21,81;1487,28
2262;14.06.2025 02:30:00;15,77;15,44;20,81;1486,07
2263;14.06.2025 03:00:00;15,80;14,55;19,71;1485,11
2264;14.06.2025 03:30:00;15,71;14,01;19,00;1484,18
2265;14.06.2025 04:00:00;15,74;13,78;18,73;1484,01
2266;14.06.2025 04:30:00;15,92;13,91;18,98;1484,77
2267;14.06.2025 05:00:00;15,83;13,97;19,01;1484,53
2268;14.06.2025 05:30:00;15,89;13,70;18,70;1484,42
2269;14.06.2025 06:00:00;15,83;13,53;18,45;1484,01
2270;14.06.2025 06:30:00;15,83;13,43;18,33;1483,90
2271;14.06.2025 07:00:00;15,74;13,36;18,21;1483,51
2272;14.06.2025 07:30:00;15,86;13,35;18,24;1483,90
2273;14.06.2025 08:00:00;15,92;13,35;18,27;1484,10
2274;14.06.2025 08:30:00;15,92;13,35;18,27;1484,10
2275;14.06.2025 09:00:00;15,89;13,39;18,30;1484,04
2276;14.06.2025 09:30:00;15,96;13,41;18,36;1484,28
2277;14.06.2025 10:00:00;15,99;13,50;18,49;1484,48
2278;14.06.2025 10:30:00;16,14;13,58;18,64;1485,06
2279;14.06.2025 11:00:00;16,17;13,69;18,80;1485,29
2280;14.06.2025 11:30:00;16,23;13,84;19,01;1485,67
2281;14.06.2025 12:00:00;16,26;13,90;19,10;1485,84
2282;14.06.2025 12:30:00;16,35;13,99;19,26;1486,24
2283;14.06.2025 13:00:00;16,47;14,05;19,38;1486,70
2284;14.06.2025 13:30:00;16,56;14,11;19,51;1487,07
2285;14.06.2025 14:00:00;16,74;14,20;19,69;1487,75
2286;14.06.2025 14:30:00;16,92;14,26;19,85;1488,40
2287;14.06.2025 15:00:00;17,16;14,29;20,00;1489,21
2288;14.06.2025 15:30:00;17,96;14,30;20,38;1491,77
2289;14.06.2025 16:00:00;17,93;14,29;20,35;1491,66
2290;14.06.2025 16:30:00;17,67;14,31;20,26;1490,84
2291;14.06.2025 17:00:00;17,99;14,34;20,44;1491,91
2292;14.06.2025 17:30:00;17,79;14,36;20,38;1491,28
2293;14.06.2025 18:00:00;17,93;14,43;20,53;1491,82
2294;14.06.2025 18:30:00;17,76;14,61;20,68;1491,47
2295;14.06.2025 19:00:00;17,67;14,73;20,80;1491,33
2296;14.06.2025 19:30:00;17,55;14,75;20,77;1490,98
2297;14.06.2025 20:00:00;17,46;14,71;20,68;1490,65
2298;14.06.2025 20:30:00;17,40;14,78;20,74;1490,54
2299;14.06.2025 21:00:00;17,34;14,75;20,68;1490,32
2300;14.06.2025 21:30:00;17,19;14,83;20,71;1489,93
2301;14.06.2025 22:00:00;17,07;14,97;20,83;1489,71
2302;14.06.2025 22:30:00;17,01;15,09;20,95;1489,66
2303;14.06.2025 23:00:00;16,83;15,15;20,94;1489,16
2304;14.06.2025 23:30:00;16,86;15,21;21,04;1489,32
2305;15.06.2025 00:00:00;16,92;15,21;21,07;1489,52
2306;15.06.2025 00:30:00;16,95;15,25;21,13;1489,66
2307;15.06.2025 01:00:00;16,62;15,28;21,00;1488,63
2308;15.06.2025 01:30:00;16,50;15,27;20,94;1488,23
2309;15.06.2025 02:00:00;16,44;15,29;20,94;1488,06
2310;15.06.2025 02:30:00;16,35;15,30;20,91;1487,78
2311;15.06.2025 03:00:00;16,26;15,29;20,84;1487,47
2312;15.06.2025 03:30:00;16,02;15,23;20,66;1486,61
2313;15.06.2025 04:00:00;15,77;15,20;20,50;1485,78
2314;15.06.2025 04:30:00;15,38;15,07;20,16;1484,32
2315;15.06.2025 05:00:00;15,14;14,63;19,52;1482,99
2316;15.06.2025 05:30:00;15,14;14,29;19,09;1482,57
2317;15.06.2025 06:00:00;15,59;14,15;19,12;1483,94
2318;15.06.2025 06:30:00;15,68;14,10;19,10;1484,18
2319;15.06.2025 07:00:00;15,83;14,09;19,16;1484,68
2320;15.06.2025 07:30:00;15,59;14,10;19,06;1483,88
2321;15.06.2025 08:00:00;15,74;14,07;19,10;1484,35
2322;15.06.2025 08:30:00;15,89;14,07;19,16;1484,85
2323;15.06.2025 09:00:00;15,86;14,06;19,13;1484,73
2324;15.06.2025 09:30:00;15,89;14,05;19,13;1484,82
2325;15.06.2025 10:00:00;16,02;14,05;19,19;1485,23
2326;15.06.2025 10:30:00;16,26;14,05;19,29;1486,01
2327;15.06.2025 11:00:00;16,38;14,03;19,32;1486,39
2328;15.06.2025 11:30:00;16,62;13,97;19,35;1487,10
2329;15.06.2025 12:00:00;16,77;13,95;19,39;1487,56
2330;15.06.2025 12:30:00;16,89;13,95;19,45;1487,95
2331;15.06.2025 13:00:00;17,04;13,98;19,54;1488,46
2332;15.06.2025 13:30:00;17,25;13,98;19,64;1489,13
2333;15.06.2025 14:00:00;17,43;13,99;19,73;1489,72
2334;15.06.2025 14:30:00;17,55;14,02;19,83;1490,13
2335;15.06.2025 15:00:00;17,61;14,02;19,86;1490,32
2336;15.06.2025 15:30:00;17,64;14,09;19,95;1490,49
2337;15.06.2025 16:00:00;17,79;14,11;20,04;1490,98
2338;15.06.2025 16:30:00;17,76;14,12;20,04;1490,90
2339;15.06.2025 17:00:00;17,84;14,13;20,11;1491,20
2340;15.06.2025 17:30:00;17,87;14,12;20,11;1491,28
2341;15.06.2025 18:00:00;17,64;14,13;20,01;1490,54
2342;15.06.2025 18:30:00;17,76;14,42;20,44;1491,25
2343;15.06.2025 19:00:00;17,79;14,55;20,62;1491,50
2344;15.06.2025 19:30:00;17,76;14,59;20,65;1491,44
2345;15.06.2025 20:00:00;17,58;14,58;20,56;1490,87
2346;15.06.2025 20:30:00;17,55;14,54;20,50;1490,73
2347;15.06.2025 21:00:00;17,61;14,54;20,53;1490,92
2348;15.06.2025 21:30:00;17,55;14,56;20,53;1490,76
2349;15.06.2025 22:00:00;17,55;14,59;20,56;1490,79
2350;15.06.2025 22:30:00;17,46;14,62;20,56;1490,54
2351;15.06.2025 23:00:00;17,46;14,64;20,59;1490,57
2352;15.06.2025 23:30:00;17,49;14,63;20,59;1490,65
2353;16.06.2025 00:00:00;17,52;14,64;20,62;1490,76
2354;16.06.2025 00:30:00;17,52;14,67;20,65;1490,79
2355;16.06.2025 01:00:00;17,52;14,67;20,65;1490,79
2356;16.06.2025 01:30:00;17,49;14,68;20,65;1490,71
2357;16.06.2025 02:00:00;17,46;14,69;20,65;1490,62
2358;16.06.2025 02:30:00;17,37;14,70;20,62;1490,35
2359;16.06.2025 03:00:00;17,28;14,70;20,59;1490,07
2360;16.06.2025 03:30:00;17,31;14,72;20,62;1490,18
2361;16.06.2025 04:00:00;15,86;14,60;19,80;1485,37
2362;16.06.2025 04:30:00;15,71;14,11;19,13;1484,29
2363;16.06.2025 05:00:00;15,77;13,52;18,42;1483,80
2364;16.06.2025 05:30:00;15,83;12,84;17,59;1483,20
2365;16.06.2025 06:00:00;15,92;12,33;16,97;1482,90
2366;16.06.2025 06:30:00;16,20;12,05;16,73;1483,47
2367;16.06.2025 07:00:00;16,17;11,89;16,51;1483,18
2368;16.06.2025 07:30:00;16,05;11,80;16,36;1482,68
2369;16.06.2025 08:00:00;16,35;11,77;16,42;1483,63
2370;16.06.2025 08:30:00;16,44;11,69;16,36;1483,84
2371;16.06.2025 09:00:00;16,59;11,65;16,36;1484,29
2372;16.06.2025 09:30:00;16,47;11,61;16,27;1483,85
2373;16.06.2025 10:00:00;16,50;11,58;16,24;1483,91
2374;16.06.2025 10:30:00;16,68;11,62;16,37;1484,55
2375;16.06.2025 11:00:00;16,80;11,69;16,49;1485,02
2376;16.06.2025 11:30:00;16,86;11,77;16,62;1485,30
2377;16.06.2025 12:00:00;16,92;11,89;16,80;1485,64
2378;16.06.2025 12:30:00;17,07;12,02;17,02;1486,27
2379;16.06.2025 13:00:00;17,19;12,12;17,21;1486,78
2380;16.06.2025 13:30:00;17,28;12,22;17,36;1487,18
2381;16.06.2025 14:00:00;17,49;12,34;17,61;1487,99
2382;16.06.2025 14:30:00;17,67;12,43;17,80;1488,67
2383;16.06.2025 15:00:00;17,84;12,52;17,99;1489,33
2384;16.06.2025 15:30:00;18,02;12,63;18,21;1490,02
2385;16.06.2025 16:00:00;18,29;12,71;18,42;1490,95
2386;16.06.2025 16:30:00;18,35;12,74;18,49;1491,17
2387;16.06.2025 17:00:00;18,20;12,79;18,48;1490,76
2388;16.06.2025 17:30:00;18,44;12,83;18,64;1491,55
2389;16.06.2025 18:00:00;18,47;12,84;18,67;1491,66
2390;16.06.2025 18:30:00;18,71;12,89;18,83;1492,44
2391;16.06.2025 19:00:00;18,71;12,93;18,89;1492,49
2392;16.06.2025 19:30:00;18,50;12,97;18,86;1491,90
2393;16.06.2025 20:00:00;18,29;13,08;18,92;1491,38
2394;16.06.2025 20:30:00;18,29;13,18;19,04;1491,49
2395;16.06.2025 21:00:00;18,29;13,29;19,19;1491,62
2396;16.06.2025 21:30:00;18,29;13,38;19,32;1491,73
2397;16.06.2025 22:00:00;18,26;13,42;19,35;1491,67
2398;16.06.2025 22:30:00;18,20;13,46;19,38;1491,54
2399;16.06.2025 23:00:00;17,87;13,49;19,28;1490,55
2400;16.06.2025 23:30:00;18,14;13,52;19,44;1491,43
2401;17.06.2025 00:00:00;18,05;13,55;19,43;1491,18
2402;17.06.2025 00:30:00;18,14;13,57;19,50;1491,48
2403;17.06.2025 01:00:00;18,11;13,60;19,53;1491,42
2404;17.06.2025 01:30:00;18,05;13,64;19,56;1491,29
2405;17.06.2025 02:00:00;17,90;13,65;19,49;1490,82
2406;17.06.2025 02:30:00;17,87;13,68;19,52;1490,77
2407;17.06.2025 03:00:00;17,87;13,68;19,52;1490,77
2408;17.06.2025 03:30:00;17,79;13,68;19,49;1490,49
2409;17.06.2025 04:00:00;17,82;13,70;19,52;1490,60
2410;17.06.2025 04:30:00;17,79;13,71;19,52;1490,52
2411;17.06.2025 05:00:00;17,70;13,69;19,46;1490,22
2412;17.06.2025 05:30:00;17,64;13,69;19,43;1490,02
2413;17.06.2025 06:00:00;17,52;13,70;19,40;1489,66
2414;17.06.2025 06:30:00;17,46;13,72;19,40;1489,50
2415;17.06.2025 07:00:00;17,52;13,70;19,40;1489,66
2416;17.06.2025 07:30:00;17,49;13,71;19,40;1489,58
2417;17.06.2025 08:00:00;17,52;13,70;19,40;1489,66
2418;17.06.2025 08:30:00;17,52;13,72;19,43;1489,69
2419;17.06.2025 09:00:00;17,55;13,74;19,46;1489,80
2420;17.06.2025 09:30:00;17,61;13,74;19,49;1490,00
2421;17.06.2025 10:00:00;17,67;13,75;19,52;1490,19
2422;17.06.2025 10:30:00;17,70;13,76;19,55;1490,30
2423;17.06.2025 11:00:00;17,76;13,76;19,58;1490,49
2424;17.06.2025 11:30:00;17,82;13,79;19,65;1490,71
2425;17.06.2025 12:00:00;17,87;13,77;19,65;1490,88
2426;17.06.2025 12:30:00;17,90;13,79;19,68;1490,99
2427;17.06.2025 13:00:00;17,90;13,79;19,68;1490,99
2428;17.06.2025 13:30:00;17,93;13,78;19,68;1491,07
2429;17.06.2025 14:00:00;18,20;13,81;19,83;1491,94
2430;17.06.2025 14:30:00;18,29;13,80;19,87;1492,21
2431;17.06.2025 15:00:00;18,26;13,83;19,90;1492,15
2432;17.06.2025 15:30:00;18,41;13,83;19,96;1492,61
2433;17.06.2025 16:00:00;18,85;13,85;20,18;1494,00
2434;17.06.2025 16:30:00;19,30;13,82;20,34;1495,32
2435;17.06.2025 17:00:00;18,88;13,82;20,15;1494,05
2436;17.06.2025 17:30:00;18,88;13,84;20,18;1494,08
2437;17.06.2025 18:00:00;18,79;13,82;20,12;1493,79
2438;17.06.2025 18:30:00;18,68;13,84;20,09;1493,44
2439;17.06.2025 19:00:00;18,62;13,86;20,09;1493,28
2440;17.06.2025 19:30:00;18,71;13,85;20,12;1493,55
2441;17.06.2025 20:00:00;18,68;13,86;20,12;1493,47
2442;17.06.2025 20:30:00;18,65;13,85;20,09;1493,36
2443;17.06.2025 21:00:00;18,50;13,90;20,08;1492,96
2444;17.06.2025 21:30:00;18,50;13,92;20,11;1492,99
2445;17.06.2025 22:00:00;18,50;13,92;20,11;1492,99
2446;17.06.2025 22:30:00;18,44;13,94;20,11;1492,83
2447;17.06.2025 23:00:00;18,44;13,94;20,11;1492,83
2448;17.06.2025 23:30:00;18,38;13,96;20,11;1492,66
2449;18.06.2025 00:00:00;18,32;13,98;20,11;1492,50
2450;18.06.2025 00:30:00;18,29;13,99;20,11;1492,42
2451;18.06.2025 01:00:00;18,26;14,00;20,11;1492,34
2452;18.06.2025 01:30:00;18,29;14,01;20,14;1492,45
2453;18.06.2025 02:00:00;18,29;14,01;20,14;1492,45
2454;18.06.2025 02:30:00;18,29;14,01;20,14;1492,45
2455;18.06.2025 03:00:00;18,29;14,03;20,17;1492,48
2456;18.06.2025 03:30:00;18,26;14,04;20,17;1492,39
2457;18.06.2025 04:00:00;18,26;14,04;20,17;1492,39
2458;18.06.2025 04:30:00;18,29;14,03;20,17;1492,48
2459;18.06.2025 05:00:00;18,23;14,05;20,17;1492,31
2460;18.06.2025 05:30:00;18,20;14,04;20,14;1492,21
2461;18.06.2025 06:00:00;18,20;14,04;20,14;1492,21
2462;18.06.2025 06:30:00;18,17;14,07;20,17;1492,15
2463;18.06.2025 07:00:00;18,14;14,06;20,14;1492,04
2464;18.06.2025 07:30:00;18,17;14,07;20,17;1492,15
2465;18.06.2025 08:00:00;18,14;14,06;20,14;1492,04
2466;18.06.2025 08:30:00;18,17;14,07;20,17;1492,15
2467;18.06.2025 09:00:00;18,23;14,10;20,23;1492,37
2468;18.06.2025 09:30:00;18,11;14,02;20,08;1491,91
2469;18.06.2025 10:00:00;17,79;13,78;19,61;1490,60
2470;18.06.2025 10:30:00;17,58;13,47;19,12;1489,58
2471;18.06.2025 11:00:00;17,52;13,18;18,72;1489,06
2472;18.06.2025 11:30:00;17,52;12,97;18,44;1488,82
2473;18.06.2025 12:00:00;17,67;12,83;18,32;1489,13
2474;18.06.2025 12:30:00;17,73;12,70;18,17;1489,16
2475;18.06.2025 13:00:00;17,76;12,62;18,08;1489,16
2476;18.06.2025 13:30:00;17,79;12,58;18,05;1489,22
2477;18.06.2025 14:00:00;17,90;12,60;18,11;1489,61
2478;18.06.2025 14:30:00;17,90;12,62;18,14;1489,64
2479;18.06.2025 15:00:00;17,99;12,66;18,24;1489,97
2480;18.06.2025 15:30:00;18,11;12,67;18,30;1490,35
