"","Number","Date-Time","Temp(°C)","Salinity(psu)","Conduct(mS/cm)","Velocity(m/sec)","site"
"1420",1420,"27-05-2025 13:30:00",14.79,15.58,20.51,1482.95,"Indian Arm"
"1421",1421,"27-05-2025 14:00:00",14.76,15.83,20.79,1483.13,"Indian Arm"
"1422",1422,"27-05-2025 14:30:00",14.64,14.24,18.82,1480.83,"Indian Arm"
"1423",1423,"27-05-2025 15:00:00",14.54,13.6,18,1479.76,"Indian Arm"
"1424",1424,"27-05-2025 15:30:00",14.73,12.24,16.41,1478.77,"Indian Arm"
"1425",1425,"27-05-2025 16:00:00",15.16,10.64,14.56,1478.32,"Indian Arm"
"1426",1426,"27-05-2025 16:30:00",14.79,9.86,13.46,1476.15,"Indian Arm"
"1427",1427,"27-05-2025 17:00:00",15.4,11.25,15.42,1479.87,"Indian Arm"
"1428",1428,"27-05-2025 17:30:00",15.58,11.61,15.93,1480.9,"Indian Arm"
"1429",1429,"27-05-2025 18:00:00",15.34,14.04,18.88,1482.97,"Indian Arm"
"1430",1430,"27-05-2025 18:30:00",15.22,14.43,19.3,1483.02,"Indian Arm"
"1431",1431,"27-05-2025 19:00:00",15.25,13.34,17.98,1481.83,"Indian Arm"
"1432",1432,"27-05-2025 19:30:00",16.19,10.99,15.37,1482.2,"Indian Arm"
"1433",1433,"27-05-2025 20:00:00",17.06,9.7,13.97,1483.54,"Indian Arm"
"1434",1434,"27-05-2025 20:30:00",16.64,9.32,13.34,1481.73,"Indian Arm"
"1435",1435,"27-05-2025 21:00:00",14.57,7.47,10.35,1472.56,"Indian Arm"
"1436",1436,"27-05-2025 21:30:00",13.9,5.9,8.18,1468.3,"Indian Arm"
"1437",1437,"27-05-2025 22:00:00",14.82,8.86,12.2,1475.06,"Indian Arm"
"1438",1438,"27-05-2025 22:30:00",14.85,9.6,13.15,1476.05,"Indian Arm"
"1439",1439,"27-05-2025 23:00:00",14.14,8.92,12.08,1472.78,"Indian Arm"
"1440",1440,"27-05-2025 23:30:00",13.4,7.48,10.08,1468.43,"Indian Arm"
"1441",1441,"28-05-2025 00:00:00",13.8,8.02,10.86,1470.52,"Indian Arm"
"1442",1442,"28-05-2025 00:30:00",13.59,7.84,10.57,1469.52,"Indian Arm"
"1443",1443,"28-05-2025 01:00:00",13.96,8.52,11.53,1471.66,"Indian Arm"
"1444",1444,"28-05-2025 01:30:00",14.97,10.89,14.81,1478,"Indian Arm"
"1445",1445,"28-05-2025 02:00:00",14.42,9.7,13.14,1474.69,"Indian Arm"
"1446",1446,"28-05-2025 02:30:00",14.76,9.51,13,1475.62,"Indian Arm"
"1447",1447,"28-05-2025 03:00:00",15,9.93,13.61,1476.96,"Indian Arm"
"1448",1448,"28-05-2025 03:30:00",13.83,9.75,13.02,1472.7,"Indian Arm"
"1449",1449,"28-05-2025 04:00:00",14.2,9.55,12.88,1473.75,"Indian Arm"
"1450",1450,"28-05-2025 04:30:00",14.6,9.36,12.77,1474.92,"Indian Arm"
"1451",1451,"28-05-2025 05:00:00",14.7,10.28,13.95,1476.32,"Indian Arm"
"1452",1452,"28-05-2025 05:30:00",13.99,11.02,14.63,1474.76,"Indian Arm"
"1453",1453,"28-05-2025 06:00:00",13.31,10.17,13.36,1471.33,"Indian Arm"
"1454",1454,"28-05-2025 06:30:00",11.41,8.02,10.24,1461.79,"Indian Arm"
"1455",1455,"28-05-2025 07:00:00",11.28,7.36,9.43,1460.51,"Indian Arm"
"1456",1456,"28-05-2025 07:30:00",11.19,7.38,9.43,1460.17,"Indian Arm"
"1457",1457,"28-05-2025 08:00:00",11.28,7.56,9.66,1460.75,"Indian Arm"
"1458",1458,"28-05-2025 08:30:00",11.12,7.54,9.6,1460.12,"Indian Arm"
"1459",1459,"28-05-2025 09:00:00",10.99,7.08,9.02,1459.07,"Indian Arm"
"1460",1460,"28-05-2025 09:30:00",11.98,8.33,10.76,1464.31,"Indian Arm"
"1461",1461,"28-05-2025 10:00:00",12.81,9.34,12.21,1468.54,"Indian Arm"
"1462",1462,"28-05-2025 10:30:00",14.08,10.83,14.43,1474.85,"Indian Arm"
"1463",1463,"28-05-2025 11:00:00",14.14,11.63,15.43,1476.02,"Indian Arm"
"1464",1464,"28-05-2025 11:30:00",13.8,11.4,15.03,1474.56,"Indian Arm"
"1465",1465,"28-05-2025 12:00:00",13.4,10.4,13.68,1471.94,"Indian Arm"
"1466",1466,"28-05-2025 12:30:00",14.02,10.29,13.74,1473.99,"Indian Arm"
"1467",1467,"28-05-2025 13:00:00",14.02,10.38,13.86,1474.1,"Indian Arm"
"1468",1468,"28-05-2025 13:30:00",14.3,12.07,16.03,1477.09,"Indian Arm"
"1469",1469,"28-05-2025 14:00:00",14.48,11.83,15.81,1477.44,"Indian Arm"
"1470",1470,"28-05-2025 14:30:00",14.6,11.93,15.98,1477.98,"Indian Arm"
"1471",1471,"28-05-2025 15:00:00",14.97,11.92,16.1,1479.22,"Indian Arm"
"1472",1472,"28-05-2025 15:30:00",14.91,11.55,15.61,1478.57,"Indian Arm"
"1473",1473,"28-05-2025 16:00:00",15.98,10.56,14.74,1480.98,"Indian Arm"
"1474",1474,"28-05-2025 16:30:00",15.37,9.88,13.67,1478.15,"Indian Arm"
"1475",1475,"28-05-2025 17:00:00",15.58,9.36,13.07,1478.25,"Indian Arm"
"1476",1476,"28-05-2025 17:30:00",15.76,10.14,14.13,1479.79,"Indian Arm"
"1477",1477,"28-05-2025 18:00:00",15.94,9.55,13.42,1479.69,"Indian Arm"
"1478",1478,"28-05-2025 18:30:00",15.91,8.98,12.67,1478.92,"Indian Arm"
"1479",1479,"28-05-2025 19:00:00",15.79,8.96,12.61,1478.49,"Indian Arm"
"1480",1480,"28-05-2025 19:30:00",17.15,9.14,13.26,1483.19,"Indian Arm"
"1481",1481,"28-05-2025 20:00:00",16.67,9.21,13.19,1481.69,"Indian Arm"
"1482",1482,"28-05-2025 20:30:00",16.25,8.34,11.92,1479.28,"Indian Arm"
"1483",1483,"28-05-2025 21:00:00",15.03,7.92,11.05,1474.68,"Indian Arm"
"1484",1484,"28-05-2025 21:30:00",15.12,5.98,8.53,1472.7,"Indian Arm"
"1485",1485,"28-05-2025 22:00:00",14.39,4.79,6.82,1468.73,"Indian Arm"
"1486",1486,"28-05-2025 22:30:00",13.55,4.17,5.87,1465.01,"Indian Arm"
"1487",1487,"28-05-2025 23:00:00",13.93,5.11,7.17,1467.47,"Indian Arm"
"1488",1488,"28-05-2025 23:30:00",12.62,3.98,5.49,1461.36,"Indian Arm"
"1489",1489,"29-05-2025 00:00:00",13.24,4.96,6.85,1464.83,"Indian Arm"
"1490",1490,"29-05-2025 00:30:00",12.96,5.08,6.96,1463.96,"Indian Arm"
"1491",1491,"29-05-2025 01:00:00",12.4,3.89,5.35,1460.44,"Indian Arm"
"1492",1492,"29-05-2025 01:30:00",13.65,6.14,8.44,1467.7,"Indian Arm"
"1493",1493,"29-05-2025 02:00:00",14.42,7.95,10.93,1472.59,"Indian Arm"
"1494",1494,"29-05-2025 02:30:00",12.49,8.2,10.74,1466.01,"Indian Arm"
"1495",1495,"29-05-2025 03:00:00",13.18,7.43,9.96,1467.58,"Indian Arm"
"1496",1496,"29-05-2025 03:30:00",13.37,7.35,9.91,1468.16,"Indian Arm"
"1497",1497,"29-05-2025 04:00:00",12.27,7.53,9.87,1464.39,"Indian Arm"
"1498",1498,"29-05-2025 04:30:00",11.19,5.75,7.47,1458.17,"Indian Arm"
"1499",1499,"29-05-2025 05:00:00",10.48,4.61,5.97,1454.04,"Indian Arm"
"1500",1500,"29-05-2025 05:30:00",10.54,3.18,4.22,1452.53,"Indian Arm"
"1501",1501,"29-05-2025 06:00:00",11.73,4.09,5.52,1458.2,"Indian Arm"
"1502",1502,"29-05-2025 06:30:00",13.09,5.72,7.8,1465.19,"Indian Arm"
"1503",1503,"29-05-2025 07:00:00",11.54,4.16,5.57,1457.56,"Indian Arm"
"1504",1504,"29-05-2025 07:30:00",11.12,3.49,4.68,1455.16,"Indian Arm"
"1505",1505,"29-05-2025 08:00:00",11.31,3.82,5.11,1456.29,"Indian Arm"
"1506",1506,"29-05-2025 08:30:00",10.96,3.03,4.08,1453.97,"Indian Arm"
"1507",1507,"29-05-2025 09:00:00",10.8,2.93,3.94,1453.23,"Indian Arm"
"1508",1508,"29-05-2025 09:30:00",9.99,2.22,2.97,1449.18,"Indian Arm"
"1509",1509,"29-05-2025 10:00:00",9.79,2.01,2.68,1448.14,"Indian Arm"
"1510",1510,"29-05-2025 10:30:00",10.51,2.1,2.86,1451.08,"Indian Arm"
"1511",1511,"29-05-2025 11:00:00",11.35,3.86,5.17,1456.46,"Indian Arm"
"1512",1512,"29-05-2025 11:30:00",11.09,3.54,4.74,1455.1,"Indian Arm"
"1513",1513,"29-05-2025 12:00:00",11.15,2.95,4,1454.61,"Indian Arm"
"1514",1514,"29-05-2025 12:30:00",11.19,2.79,3.8,1454.54,"Indian Arm"
"1515",1515,"29-05-2025 13:00:00",11.12,2.64,3.6,1454.11,"Indian Arm"
"1516",1516,"29-05-2025 13:30:00",11.22,2.54,3.48,1454.36,"Indian Arm"
"1517",1517,"29-05-2025 14:00:00",11.35,2.4,3.31,1454.68,"Indian Arm"
"1518",1518,"29-05-2025 14:30:00",11.54,3.48,4.71,1456.73,"Indian Arm"
"1519",1519,"29-05-2025 15:00:00",11.54,4.8,6.38,1458.35,"Indian Arm"
"1520",1520,"29-05-2025 15:30:00",12.02,4.27,5.78,1459.48,"Indian Arm"
"1521",1521,"29-05-2025 16:00:00",12.27,3.97,5.43,1460.07,"Indian Arm"
"1522",1522,"29-05-2025 16:30:00",12.4,3.91,5.37,1460.46,"Indian Arm"
"1523",1523,"29-05-2025 17:00:00",12.24,3.68,5.06,1459.6,"Indian Arm"
"1524",1524,"29-05-2025 17:30:00",12.55,3.54,4.92,1460.6,"Indian Arm"
"1525",1525,"29-05-2025 18:00:00",12.43,3.42,4.74,1459.99,"Indian Arm"
"1526",1526,"29-05-2025 18:30:00",12.52,3.24,4.52,1460.11,"Indian Arm"
"1527",1527,"29-05-2025 19:00:00",12.62,3.19,4.46,1460.4,"Indian Arm"
"1528",1528,"29-05-2025 19:30:00",12.52,3.19,4.46,1460.06,"Indian Arm"
"1529",1529,"29-05-2025 20:00:00",12.59,3.19,4.46,1460.29,"Indian Arm"
"1530",1530,"29-05-2025 20:30:00",12.52,3.15,4.4,1460.01,"Indian Arm"
"1531",1531,"29-05-2025 21:00:00",12.62,3.14,4.4,1460.35,"Indian Arm"
"1532",1532,"29-05-2025 21:30:00",11.92,3.15,4.34,1457.77,"Indian Arm"
"1533",1533,"29-05-2025 22:00:00",11.54,3.07,4.2,1456.23,"Indian Arm"
"1534",1534,"29-05-2025 22:30:00",10.67,2.85,3.82,1452.63,"Indian Arm"
"1535",1535,"29-05-2025 23:00:00",10.64,2.07,2.83,1451.55,"Indian Arm"
"1536",1536,"29-05-2025 23:30:00",10.9,1.93,2.66,1452.37,"Indian Arm"
"1537",1537,"30-05-2025 00:00:00",11.44,2.35,3.26,1454.99,"Indian Arm"
"1538",1538,"30-05-2025 00:30:00",10.77,2.17,2.97,1452.18,"Indian Arm"
"1539",1539,"30-05-2025 01:00:00",11.09,2.29,3.14,1453.56,"Indian Arm"
"1540",1540,"30-05-2025 01:30:00",10.54,2.48,3.34,1451.67,"Indian Arm"
"1541",1541,"30-05-2025 02:00:00",10.8,2.55,3.45,1452.76,"Indian Arm"
"1542",1542,"30-05-2025 02:30:00",10.74,2.49,3.37,1452.44,"Indian Arm"
"1543",1543,"30-05-2025 03:00:00",10.86,3.36,4.48,1454,"Indian Arm"
"1544",1544,"30-05-2025 03:30:00",12.49,5.81,7.79,1463.11,"Indian Arm"
"1545",1545,"30-05-2025 04:00:00",13.77,8.56,11.53,1471.05,"Indian Arm"
"1546",1546,"30-05-2025 04:30:00",13.55,8.96,11.96,1470.76,"Indian Arm"
"1547",1547,"30-05-2025 05:00:00",12.24,8.42,10.94,1465.36,"Indian Arm"
"1548",1548,"30-05-2025 05:30:00",12.21,7.76,10.13,1464.43,"Indian Arm"
"1549",1549,"30-05-2025 06:00:00",11.83,7.74,10.01,1463,"Indian Arm"
"1550",1550,"30-05-2025 06:30:00",11.73,7.21,9.35,1462,"Indian Arm"
"1551",1551,"30-05-2025 07:00:00",13.8,8.65,11.64,1471.26,"Indian Arm"
"1552",1552,"30-05-2025 07:30:00",12.65,9.24,12.04,1467.84,"Indian Arm"
"1553",1553,"30-05-2025 08:00:00",13.65,12.41,16.2,1475.24,"Indian Arm"
"1554",1554,"30-05-2025 08:30:00",11.83,10.39,13.15,1466.23,"Indian Arm"
"1555",1555,"30-05-2025 09:00:00",12.93,10,13.04,1469.79,"Indian Arm"
"1556",1556,"30-05-2025 09:30:00",11.25,9.06,11.42,1462.47,"Indian Arm"
"1557",1557,"30-05-2025 10:00:00",10.44,7.53,9.42,1457.52,"Indian Arm"
"1558",1558,"30-05-2025 10:30:00",9.89,5.68,7.14,1453.08,"Indian Arm"
"1559",1559,"30-05-2025 11:00:00",11.28,6.26,8.1,1459.15,"Indian Arm"
"1560",1560,"30-05-2025 11:30:00",13.06,7.8,10.4,1467.58,"Indian Arm"
"1561",1561,"30-05-2025 12:00:00",12.33,7.92,10.36,1465.1,"Indian Arm"
"1562",1562,"30-05-2025 12:30:00",13.62,9.5,12.65,1471.63,"Indian Arm"
"1563",1563,"30-05-2025 13:00:00",12.84,8.86,11.63,1468.07,"Indian Arm"
"1564",1564,"30-05-2025 13:30:00",12.62,8.13,10.68,1466.38,"Indian Arm"
"1565",1565,"30-05-2025 14:00:00",13.15,8.51,11.29,1468.77,"Indian Arm"
"1566",1566,"30-05-2025 14:30:00",13.02,8.21,10.89,1467.96,"Indian Arm"
"1567",1567,"30-05-2025 15:00:00",13.37,8.18,10.95,1469.16,"Indian Arm"
"1568",1568,"30-05-2025 15:30:00",13.62,9.25,12.33,1471.32,"Indian Arm"
"1569",1569,"30-05-2025 16:00:00",14.2,11.03,14.72,1475.52,"Indian Arm"
"1570",1570,"30-05-2025 16:30:00",14.97,11.87,16.04,1479.16,"Indian Arm"
"1571",1571,"30-05-2025 17:00:00",14.82,14.67,19.41,1481.96,"Indian Arm"
"1572",1572,"30-05-2025 17:30:00",14.48,16.71,21.71,1483.25,"Indian Arm"
"1573",1573,"30-05-2025 18:00:00",14.6,17.27,22.43,1484.33,"Indian Arm"
"1574",1574,"30-05-2025 18:30:00",14.7,18.59,24.04,1486.21,"Indian Arm"
"1575",1575,"30-05-2025 19:00:00",14.42,19.24,24.65,1486.05,"Indian Arm"
"1576",1576,"30-05-2025 19:30:00",14.33,19.73,25.17,1486.33,"Indian Arm"
"1577",1577,"30-05-2025 20:00:00",14.17,20.52,25.99,1486.76,"Indian Arm"
"1578",1578,"30-05-2025 20:30:00",14.45,20.78,26.47,1488,"Indian Arm"
"1579",1579,"30-05-2025 21:00:00",14.64,20.59,26.36,1488.39,"Indian Arm"
"1580",1580,"30-05-2025 21:30:00",14.7,20.44,26.22,1488.42,"Indian Arm"
"1581",1581,"30-05-2025 22:00:00",14.67,20.34,26.08,1488.19,"Indian Arm"
"1582",1582,"30-05-2025 22:30:00",14.33,20.18,25.69,1486.87,"Indian Arm"
"1583",1583,"30-05-2025 23:00:00",13.96,19.39,24.56,1484.67,"Indian Arm"
"1584",1584,"30-05-2025 23:30:00",14.17,18.03,23.09,1483.77,"Indian Arm"
"1585",1585,"31-05-2025 00:00:00",13.99,17.25,22.09,1482.22,"Indian Arm"
"1586",1586,"31-05-2025 00:30:00",13.96,16.69,21.42,1481.44,"Indian Arm"
"1587",1587,"31-05-2025 01:00:00",12.11,15.73,19.4,1473.78,"Indian Arm"
"1588",1588,"31-05-2025 01:30:00",12.24,14.64,18.22,1472.91,"Indian Arm"
"1589",1589,"31-05-2025 02:00:00",12.46,14.17,17.77,1473.13,"Indian Arm"
"1590",1590,"31-05-2025 02:30:00",13.68,14.16,18.3,1477.44,"Indian Arm"
"1591",1591,"31-05-2025 03:00:00",14.05,14.81,19.23,1479.5,"Indian Arm"
"1592",1592,"31-05-2025 03:30:00",13.86,15.71,20.21,1479.94,"Indian Arm"
"1593",1593,"31-05-2025 04:00:00",14.39,17.91,23.07,1484.36,"Indian Arm"
"1594",1594,"31-05-2025 04:30:00",14.24,17.97,23.07,1483.92,"Indian Arm"
"1595",1595,"31-05-2025 05:00:00",14.36,18.2,23.4,1484.61,"Indian Arm"
"1596",1596,"31-05-2025 05:30:00",12.99,17.28,21.6,1478.79,"Indian Arm"
"1597",1597,"31-05-2025 06:00:00",13.12,16.32,20.57,1478.08,"Indian Arm"
"1598",1598,"31-05-2025 06:30:00",13.09,14.96,18.97,1476.32,"Indian Arm"
"1599",1599,"31-05-2025 07:00:00",13.71,14.65,18.89,1478.14,"Indian Arm"
"1600",1600,"31-05-2025 07:30:00",13.9,14.53,18.84,1478.64,"Indian Arm"
"1601",1601,"31-05-2025 08:00:00",13.62,14.45,18.61,1477.57,"Indian Arm"
"1602",1602,"31-05-2025 08:30:00",14.42,16.06,20.89,1482.26,"Indian Arm"
"1603",1603,"31-05-2025 09:00:00",14.42,17.23,22.29,1483.66,"Indian Arm"
"1604",1604,"31-05-2025 09:30:00",13.77,17.66,22.45,1481.96,"Indian Arm"
"1605",1605,"31-05-2025 10:00:00",13.8,17.69,22.5,1482.1,"Indian Arm"
"1606",1606,"31-05-2025 10:30:00",13.43,17.67,22.28,1480.79,"Indian Arm"
"1607",1607,"31-05-2025 11:00:00",11.63,16.31,19.82,1472.75,"Indian Arm"
"1608",1608,"31-05-2025 11:30:00",11.51,14.37,17.59,1469.92,"Indian Arm"
"1609",1609,"31-05-2025 12:00:00",12.05,13.7,17.06,1471.08,"Indian Arm"
"1610",1610,"31-05-2025 12:30:00",11.83,13.16,16.35,1469.6,"Indian Arm"
"1611",1611,"31-05-2025 13:00:00",12.4,13.06,16.47,1471.56,"Indian Arm"
"1612",1612,"31-05-2025 13:30:00",11.57,12.27,15.23,1467.58,"Indian Arm"
"1613",1613,"31-05-2025 14:00:00",11.06,11.25,13.89,1464.43,"Indian Arm"
"1614",1614,"31-05-2025 14:30:00",11.12,10.33,12.85,1463.54,"Indian Arm"
"1615",1615,"31-05-2025 15:00:00",10.74,9.56,11.85,1461.13,"Indian Arm"
"1616",1616,"31-05-2025 15:30:00",10.61,8.81,10.95,1459.72,"Indian Arm"
"1617",1617,"31-05-2025 16:00:00",10.64,8.03,10.06,1458.89,"Indian Arm"
"1618",1618,"31-05-2025 16:30:00",11.12,7.88,10.01,1460.54,"Indian Arm"
"1619",1619,"31-05-2025 17:00:00",11.86,7.93,10.24,1463.35,"Indian Arm"
"1620",1620,"31-05-2025 17:30:00",11.41,7.75,9.92,1461.47,"Indian Arm"
"1621",1621,"31-05-2025 18:00:00",11.7,7.64,9.87,1462.41,"Indian Arm"
"1622",1622,"31-05-2025 18:30:00",11.92,7.7,9.98,1463.3,"Indian Arm"
"1623",1623,"31-05-2025 19:00:00",12.62,8.79,11.49,1467.19,"Indian Arm"
"1624",1624,"31-05-2025 19:30:00",13.52,10.61,13.97,1472.63,"Indian Arm"
"1625",1625,"31-05-2025 20:00:00",13.9,11.77,15.52,1475.33,"Indian Arm"
"1626",1626,"31-05-2025 20:30:00",13.93,12.14,15.97,1475.88,"Indian Arm"
"1627",1627,"31-05-2025 21:00:00",13.06,11.98,15.45,1472.62,"Indian Arm"
"1628",1628,"31-05-2025 21:30:00",12.3,11.62,14.76,1469.47,"Indian Arm"
"1629",1629,"31-05-2025 22:00:00",12.24,10.84,13.81,1468.29,"Indian Arm"
"1630",1630,"31-05-2025 22:30:00",12.24,10.45,13.35,1467.82,"Indian Arm"
"1631",1631,"31-05-2025 23:00:00",12.71,10.32,13.36,1469.38,"Indian Arm"
"1632",1632,"31-05-2025 23:30:00",12.33,10.16,13.04,1467.81,"Indian Arm"
"1633",1633,"01-06-2025 00:00:00",11.7,9.42,11.97,1464.58,"Indian Arm"
"1634",1634,"01-06-2025 00:30:00",10.44,6.79,8.56,1456.61,"Indian Arm"
"1635",1635,"01-06-2025 01:00:00",12.24,9.62,12.38,1466.82,"Indian Arm"
"1636",1636,"01-06-2025 01:30:00",11.38,8.51,10.82,1462.28,"Indian Arm"
"1637",1637,"01-06-2025 02:00:00",10.7,7.92,9.95,1459,"Indian Arm"
"1638",1638,"01-06-2025 02:30:00",9.72,4.51,5.73,1450.98,"Indian Arm"
"1639",1639,"01-06-2025 03:00:00",10.77,7,8.88,1458.11,"Indian Arm"
"1640",1640,"01-06-2025 03:30:00",13.02,12.56,16.13,1473.21,"Indian Arm"
"1641",1641,"01-06-2025 04:00:00",13.71,13.2,17.16,1476.4,"Indian Arm"
"1642",1642,"01-06-2025 04:30:00",13.74,13.26,17.25,1476.58,"Indian Arm"
"1643",1643,"01-06-2025 05:00:00",13.99,13.89,18.1,1478.19,"Indian Arm"
"1644",1644,"01-06-2025 05:30:00",13.99,14.5,18.84,1478.92,"Indian Arm"
"1645",1645,"01-06-2025 06:00:00",14.11,15.35,19.91,1480.37,"Indian Arm"
"1646",1646,"01-06-2025 06:30:00",14.2,16.66,21.51,1482.25,"Indian Arm"
"1647",1647,"01-06-2025 07:00:00",13.86,16.38,21,1480.74,"Indian Arm"
"1648",1648,"01-06-2025 07:30:00",14.02,16.15,20.8,1481,"Indian Arm"
"1649",1649,"01-06-2025 08:00:00",13.86,15.4,19.85,1479.57,"Indian Arm"
"1650",1650,"01-06-2025 08:30:00",12.02,13.04,16.29,1470.16,"Indian Arm"
"1651",1651,"01-06-2025 09:00:00",13.4,14.02,18.01,1476.29,"Indian Arm"
"1652",1652,"01-06-2025 09:30:00",13.49,13.49,17.42,1475.98,"Indian Arm"
"1653",1653,"01-06-2025 10:00:00",13.8,13.62,17.7,1477.22,"Indian Arm"
"1654",1654,"01-06-2025 10:30:00",11.6,11.39,14.23,1466.63,"Indian Arm"
"1655",1655,"01-06-2025 11:00:00",11.92,11.07,13.98,1467.42,"Indian Arm"
"1656",1656,"01-06-2025 11:30:00",12.17,11.29,14.33,1468.61,"Indian Arm"
"1657",1657,"01-06-2025 12:00:00",11.73,9.82,12.46,1465.19,"Indian Arm"
"1658",1658,"01-06-2025 12:30:00",12.02,10.29,13.09,1466.81,"Indian Arm"
"1659",1659,"01-06-2025 13:00:00",12.05,9.28,11.91,1465.7,"Indian Arm"
"1660",1660,"01-06-2025 13:30:00",12.74,6.97,9.3,1465.45,"Indian Arm"
"1661",1661,"01-06-2025 14:00:00",12.52,5.34,7.22,1462.67,"Indian Arm"
"1662",1662,"01-06-2025 14:30:00",12.62,3.93,5.43,1461.31,"Indian Arm"
"1663",1663,"01-06-2025 15:00:00",12.36,2.81,3.94,1459.02,"Indian Arm"
"1664",1664,"01-06-2025 15:30:00",12.3,2.43,3.43,1458.32,"Indian Arm"
"1665",1665,"01-06-2025 16:00:00",12.33,2.3,3.26,1458.28,"Indian Arm"
"1666",1666,"01-06-2025 16:30:00",12.3,2.26,3.2,1458.11,"Indian Arm"
"1667",1667,"01-06-2025 17:00:00",12.14,2.25,3.17,1457.5,"Indian Arm"
"1668",1668,"01-06-2025 17:30:00",12.11,2.08,2.95,1457.18,"Indian Arm"
"1669",1669,"01-06-2025 18:00:00",12.27,1.88,2.69,1457.53,"Indian Arm"
"1670",1670,"01-06-2025 18:30:00",12.46,3.33,4.63,1459.99,"Indian Arm"
"1671",1671,"01-06-2025 19:00:00",12.62,3.62,5.03,1460.93,"Indian Arm"
"1672",1672,"01-06-2025 19:30:00",13.21,5.12,7.05,1464.91,"Indian Arm"
"1673",1673,"01-06-2025 20:00:00",14.2,10.26,13.77,1474.61,"Indian Arm"
"1674",1674,"01-06-2025 20:30:00",14.17,10.53,14.09,1474.81,"Indian Arm"
"1675",1675,"01-06-2025 21:00:00",14.27,11.45,15.26,1476.24,"Indian Arm"
"1676",1676,"01-06-2025 21:30:00",14.33,12.04,16.01,1477.16,"Indian Arm"
"1677",1677,"01-06-2025 22:00:00",13.8,11.66,15.34,1474.87,"Indian Arm"
"1678",1678,"01-06-2025 22:30:00",13.93,11.22,14.86,1474.78,"Indian Arm"
"1679",1679,"01-06-2025 23:00:00",14.24,11.74,15.61,1476.48,"Indian Arm"
"1680",1680,"01-06-2025 23:30:00",14.24,11.6,15.43,1476.31,"Indian Arm"
"1681",1681,"02-06-2025 00:00:00",14.36,11.73,15.63,1476.89,"Indian Arm"
"1682",1682,"02-06-2025 00:30:00",13.86,11.12,14.72,1474.45,"Indian Arm"
"1683",1683,"02-06-2025 01:00:00",13.55,11,14.45,1473.21,"Indian Arm"
"1684",1684,"02-06-2025 01:30:00",12.62,9.51,12.35,1468.05,"Indian Arm"
"1685",1685,"02-06-2025 02:00:00",13.52,10.75,14.14,1472.8,"Indian Arm"
"1686",1686,"02-06-2025 02:30:00",13.31,11.09,14.48,1472.44,"Indian Arm"
"1687",1687,"02-06-2025 03:00:00",13.46,11.62,15.17,1473.62,"Indian Arm"
"1688",1688,"02-06-2025 03:30:00",14.2,12.69,16.74,1477.5,"Indian Arm"
"1689",1689,"02-06-2025 04:00:00",13.37,12.45,16.14,1474.3,"Indian Arm"
"1690",1690,"02-06-2025 04:30:00",14.54,13.39,17.74,1479.51,"Indian Arm"
"1691",1691,"02-06-2025 05:00:00",14.7,13.71,18.2,1480.41,"Indian Arm"
"1692",1692,"02-06-2025 05:30:00",14.64,13.78,18.25,1480.28,"Indian Arm"
"1693",1693,"02-06-2025 06:00:00",14.67,13.79,18.28,1480.4,"Indian Arm"
"1694",1694,"02-06-2025 06:30:00",14.67,13.79,18.28,1480.4,"Indian Arm"
"1695",1695,"02-06-2025 07:00:00",14.64,13.69,18.14,1480.17,"Indian Arm"
"1696",1696,"02-06-2025 07:30:00",14.54,13.67,18.08,1479.84,"Indian Arm"
"1697",1697,"02-06-2025 08:00:00",14.67,13.84,18.34,1480.46,"Indian Arm"
"1698",1698,"02-06-2025 08:30:00",14.64,13.2,17.54,1479.59,"Indian Arm"
"1699",1699,"02-06-2025 09:00:00",15.09,13.69,18.34,1481.73,"Indian Arm"
"1700",1700,"02-06-2025 09:30:00",15.06,13.79,18.45,1481.75,"Indian Arm"
"1701",1701,"02-06-2025 10:00:00",15.12,13.82,18.51,1481.99,"Indian Arm"
"1702",1702,"02-06-2025 10:30:00",15.22,14.06,18.85,1482.58,"Indian Arm"
"1703",1703,"02-06-2025 11:00:00",15.22,13.63,18.32,1482.07,"Indian Arm"
"1704",1704,"02-06-2025 11:30:00",14.64,13.15,17.49,1479.54,"Indian Arm"
"1705",1705,"02-06-2025 12:00:00",13.46,6.69,9.1,1467.7,"Indian Arm"
"1706",1706,"02-06-2025 12:30:00",13.12,5.29,7.25,1464.77,"Indian Arm"
"1707",1707,"02-06-2025 13:00:00",13.68,3.98,5.64,1465.23,"Indian Arm"
"1708",1708,"02-06-2025 13:30:00",13.15,4.34,6.04,1463.75,"Indian Arm"
"1709",1709,"02-06-2025 14:00:00",12.81,2.78,3.94,1460.61,"Indian Arm"
"1710",1710,"02-06-2025 14:30:00",13.4,2.72,3.92,1462.7,"Indian Arm"
"1711",1711,"02-06-2025 15:00:00",12.96,2.35,3.38,1460.66,"Indian Arm"
"1712",1712,"02-06-2025 15:30:00",13.02,2.07,3.01,1460.56,"Indian Arm"
"1713",1713,"02-06-2025 16:00:00",13.09,2.01,2.92,1460.71,"Indian Arm"
"1714",1714,"02-06-2025 16:30:00",13.4,2.26,3.29,1462.15,"Indian Arm"
"1715",1715,"02-06-2025 17:00:00",13.4,2.98,4.26,1463.01,"Indian Arm"
"1716",1716,"02-06-2025 17:30:00",13.55,2.52,3.66,1463.03,"Indian Arm"
