"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21255264)","Water Detect (LGR S/N: 21255264)","Host Connected (LGR S/N: 21255264)","End Of File (LGR S/N: 21255264)"
24/06/04 05:31:00,13.38,,,
24/06/04 05:41:00,13.38,,,
24/06/04 05:51:00,13.38,,,
24/06/04 06:01:00,13.39,,,
24/06/04 06:11:00,13.44,,,
24/06/04 06:21:00,13.40,,,
24/06/04 06:31:00,13.36,,,
24/06/04 06:41:00,13.36,,,
24/06/04 06:51:00,13.39,,,
24/06/04 07:01:00,13.35,,,
24/06/04 07:11:00,13.36,,,
24/06/04 07:21:00,13.40,,,
24/06/04 07:31:00,13.39,,,
24/06/04 07:41:00,13.40,,,
24/06/04 07:51:00,13.38,,,
24/06/04 08:01:00,13.38,,,
24/06/04 08:11:00,13.35,,,
24/06/04 08:21:00,13.33,,,
24/06/04 08:31:00,13.37,,,
24/06/04 08:41:00,13.36,,,
24/06/04 08:51:00,13.30,,,
24/06/04 09:01:00,13.31,,,
24/06/04 09:11:00,13.26,,,
24/06/04 09:21:00,13.30,,,
24/06/04 09:31:00,13.33,,,
24/06/04 09:41:00,13.30,,,
24/06/04 09:51:00,13.25,,,
24/06/04 10:01:00,12.99,,,
24/06/04 10:11:00,13.06,,,
24/06/04 10:21:00,13.03,,,
24/06/04 10:31:00,12.95,,,
24/06/04 10:41:00,12.99,,,
24/06/04 10:51:00,12.84,,,
24/06/04 11:01:00,12.91,,,
24/06/04 11:11:00,12.85,,,
24/06/04 11:21:00,12.87,,,
24/06/04 11:31:00,12.86,,,
24/06/04 11:41:00,12.88,,,
24/06/04 11:51:00,12.85,,,
24/06/04 12:01:00,12.85,,,
24/06/04 12:11:00,12.89,,,
24/06/04 12:21:00,13.00,,,
24/06/04 12:31:00,13.06,,,
24/06/04 12:41:00,13.11,,,
24/06/04 12:51:00,13.15,,,
24/06/04 13:01:00,13.16,,,
24/06/04 13:11:00,13.16,,,
24/06/04 13:21:00,13.18,,,
24/06/04 13:31:00,13.17,,,
24/06/04 13:41:00,13.16,,,
24/06/04 13:51:00,13.19,,,
24/06/04 14:01:00,13.20,,,
24/06/04 14:11:00,13.24,,,
24/06/04 14:21:00,13.20,,,
24/06/04 14:31:00,13.27,,,
24/06/04 14:41:00,13.30,,,
24/06/04 14:51:00,13.33,,,
24/06/04 15:01:00,13.36,,,
24/06/04 15:11:00,13.37,,,
24/06/04 15:21:00,13.39,,,
24/06/04 15:31:00,13.44,,,
24/06/04 15:41:00,13.46,,,
24/06/04 15:51:00,13.50,,,
24/06/04 16:01:00,13.47,,,
24/06/04 16:11:00,13.45,,,
24/06/04 16:21:00,13.38,,,
24/06/04 16:31:00,13.51,,,
24/06/04 16:41:00,13.54,,,
24/06/04 16:51:00,13.50,,,
24/06/04 17:01:00,13.48,,,
24/06/04 17:11:00,13.46,,,
24/06/04 17:21:00,13.52,,,
24/06/04 17:31:00,13.50,,,
24/06/04 17:41:00,13.54,,,
24/06/04 17:51:00,13.54,,,
24/06/04 18:01:00,13.51,,,
24/06/04 18:11:00,13.48,,,
24/06/04 18:21:00,13.50,,,
24/06/04 18:31:00,13.49,,,
24/06/04 18:41:00,13.47,,,
24/06/04 18:51:00,13.47,,,
24/06/04 19:01:00,13.49,,,
24/06/04 19:11:00,13.51,,,
24/06/04 19:21:00,13.53,,,
24/06/04 19:31:00,13.50,,,
24/06/04 19:41:00,13.47,,,
24/06/04 19:51:00,13.45,,,
24/06/04 20:01:00,13.46,,,
24/06/04 20:11:00,13.48,,,
24/06/04 20:21:00,13.44,,,
24/06/04 20:31:00,13.45,,,
24/06/04 20:41:00,13.46,,,
24/06/04 20:51:00,13.43,,,
24/06/04 21:01:00,13.47,,,
24/06/04 21:11:00,13.43,,,
24/06/04 21:21:00,13.43,,,
24/06/04 21:31:00,13.43,,,
24/06/04 21:41:00,13.45,,,
24/06/04 21:51:00,13.44,,,
24/06/04 22:01:00,13.47,,,
24/06/04 22:11:00,13.47,,,
24/06/04 22:21:00,13.45,,,
24/06/04 22:31:00,13.44,,,
24/06/04 22:41:00,13.44,,,
24/06/04 22:51:00,13.45,,,
24/06/04 23:01:00,13.44,,,
24/06/04 23:11:00,13.43,,,
24/06/04 23:21:00,13.41,,,
24/06/04 23:31:00,13.40,,,
24/06/04 23:41:00,13.41,,,
24/06/04 23:51:00,13.39,,,
24/06/05 00:01:00,13.38,,,
24/06/05 00:11:00,13.34,,,
24/06/05 00:21:00,13.37,,,
24/06/05 00:31:00,13.41,,,
24/06/05 00:41:00,13.43,,,
24/06/05 00:51:00,13.44,,,
24/06/05 01:01:00,13.43,,,
24/06/05 01:11:00,13.44,,,
24/06/05 01:21:00,13.46,,,
24/06/05 01:31:00,13.45,,,
24/06/05 01:41:00,13.40,,,
24/06/05 01:51:00,13.43,,,
24/06/05 02:01:00,13.43,,,
24/06/05 02:11:00,13.44,,,
24/06/05 02:21:00,13.44,,,
24/06/05 02:31:00,13.40,,,
24/06/05 02:41:00,13.44,,,
24/06/05 02:51:00,13.45,,,
24/06/05 03:01:00,13.46,,,
24/06/05 03:11:00,13.47,,,
24/06/05 03:21:00,13.44,,,
24/06/05 03:31:00,13.46,,,
24/06/05 03:41:00,13.43,,,
24/06/05 03:51:00,13.39,,,
24/06/05 04:01:00,13.40,,,
24/06/05 04:11:00,13.45,,,
24/06/05 04:21:00,13.44,,,
24/06/05 04:31:00,13.44,,,
24/06/05 04:41:00,13.41,,,
24/06/05 04:51:00,13.38,,,
24/06/05 05:01:00,13.38,,,
24/06/05 05:11:00,13.38,,,
24/06/05 05:21:00,13.38,,,
24/06/05 05:31:00,13.36,,,
24/06/05 05:41:00,13.35,,,
24/06/05 05:51:00,13.31,,,
24/06/05 06:01:00,13.31,,,
24/06/05 06:11:00,13.29,,,
24/06/05 06:21:00,13.25,,,
24/06/05 06:31:00,13.30,,,
24/06/05 06:41:00,13.34,,,
24/06/05 06:51:00,13.32,,,
24/06/05 07:01:00,13.32,,,
24/06/05 07:11:00,13.35,,,
24/06/05 07:21:00,13.34,,,
24/06/05 07:31:00,13.34,,,
24/06/05 07:41:00,13.35,,,
24/06/05 07:51:00,13.32,,,
24/06/05 08:01:00,13.30,,,
24/06/05 08:11:00,13.25,,,
24/06/05 08:21:00,13.32,,,
24/06/05 08:31:00,13.36,,,
24/06/05 08:41:00,13.34,,,
24/06/05 08:51:00,13.38,,,
24/06/05 09:01:00,13.40,,,
24/06/05 09:11:00,13.41,,,
24/06/05 09:21:00,13.45,,,
24/06/05 09:31:00,13.46,,,
24/06/05 09:41:00,13.44,,,
24/06/05 09:51:00,13.41,,,
24/06/05 10:01:00,13.43,,,
24/06/05 10:11:00,13.43,,,
24/06/05 10:21:00,13.44,,,
24/06/05 10:31:00,13.48,,,
24/06/05 10:41:00,13.53,,,
24/06/05 10:51:00,13.55,,,
24/06/05 11:01:00,13.60,,,
24/06/05 11:11:00,13.59,,,
24/06/05 11:21:00,13.56,,,
24/06/05 11:31:00,13.62,,,
24/06/05 11:41:00,13.71,,,
24/06/05 11:51:00,13.65,,,
24/06/05 12:01:00,13.79,,,
24/06/05 12:11:00,13.86,,,
24/06/05 12:21:00,13.88,,,
24/06/05 12:31:00,13.86,,,
24/06/05 12:41:00,13.93,,,
24/06/05 12:51:00,13.93,,,
24/06/05 13:01:00,13.94,,,
24/06/05 13:11:00,14.04,,,
24/06/05 13:21:00,13.93,,,
24/06/05 13:31:00,13.83,,,
24/06/05 13:41:00,14.13,,,
24/06/05 13:51:00,14.04,,,
24/06/05 14:01:00,13.94,,,
24/06/05 14:11:00,13.94,,,
24/06/05 14:21:00,13.91,,,
24/06/05 14:31:00,13.91,,,
24/06/05 14:41:00,13.98,,,
24/06/05 14:51:00,13.97,,,
24/06/05 15:01:00,14.05,,,
24/06/05 15:11:00,14.20,,,
24/06/05 15:21:00,14.26,,,
24/06/05 15:31:00,14.17,,,
24/06/05 15:41:00,14.00,,,
24/06/05 15:51:00,14.42,,,
24/06/05 16:01:00,14.43,,,
24/06/05 16:11:00,14.29,,,
24/06/05 16:21:00,14.43,,,
24/06/05 16:31:00,14.58,,,
24/06/05 16:41:00,14.78,,,
24/06/05 16:51:00,14.97,,,
24/06/05 17:01:00,15.02,,,
24/06/05 17:11:00,14.99,,,
24/06/05 17:21:00,14.96,,,
24/06/05 17:31:00,15.13,,,
24/06/05 17:41:00,15.18,,,
24/06/05 17:51:00,15.24,,,
24/06/05 18:01:00,15.16,,,
24/06/05 18:11:00,15.10,,,
24/06/05 18:21:00,15.13,,,
24/06/05 18:31:00,15.09,,,
24/06/05 18:41:00,15.09,,,
24/06/05 18:51:00,15.04,,,
24/06/05 19:01:00,15.01,,,
24/06/05 19:11:00,14.91,,,
24/06/05 19:21:00,14.79,,,
24/06/05 19:31:00,14.91,,,
24/06/05 19:41:00,14.86,,,
24/06/05 19:51:00,14.84,,,
24/06/05 20:01:00,14.78,,,
24/06/05 20:11:00,14.77,,,
24/06/05 20:21:00,14.73,,,
24/06/05 20:31:00,14.91,,,
24/06/05 20:41:00,14.92,,,
24/06/05 20:51:00,14.87,,,
24/06/05 21:01:00,14.98,,,
24/06/05 21:11:00,14.99,,,
24/06/05 21:21:00,15.08,,,
24/06/05 21:31:00,15.14,,,
24/06/05 21:41:00,15.17,,,
24/06/05 21:51:00,15.17,,,
24/06/05 22:01:00,15.18,,,
24/06/05 22:11:00,15.21,,,
24/06/05 22:21:00,15.18,,,
24/06/05 22:31:00,15.17,,,
24/06/05 22:41:00,15.15,,,
24/06/05 22:51:00,15.12,,,
24/06/05 23:01:00,15.13,,,
24/06/05 23:11:00,15.12,,,
24/06/05 23:21:00,15.13,,,
24/06/05 23:31:00,15.13,,,
24/06/05 23:41:00,15.12,,,
24/06/05 23:51:00,15.13,,,
24/06/06 00:01:00,15.04,,,
24/06/06 00:11:00,15.01,,,
24/06/06 00:21:00,14.96,,,
24/06/06 00:31:00,14.89,,,
24/06/06 00:41:00,14.91,,,
24/06/06 00:51:00,14.91,,,
24/06/06 01:01:00,14.92,,,
24/06/06 01:11:00,14.92,,,
24/06/06 01:21:00,14.95,,,
24/06/06 01:31:00,14.97,,,
24/06/06 01:41:00,15.01,,,
24/06/06 01:51:00,15.04,,,
24/06/06 02:01:00,15.04,,,
24/06/06 02:11:00,15.04,,,
24/06/06 02:21:00,15.07,,,
24/06/06 02:31:00,15.19,,,
24/06/06 02:41:00,15.16,,,
24/06/06 02:51:00,15.12,,,
24/06/06 03:01:00,15.14,,,
24/06/06 03:11:00,15.08,,,
24/06/06 03:21:00,15.06,,,
24/06/06 03:31:00,15.01,,,
24/06/06 03:41:00,14.99,,,
24/06/06 03:51:00,14.96,,,
24/06/06 04:01:00,14.94,,,
24/06/06 04:11:00,14.96,,,
24/06/06 04:21:00,15.00,,,
24/06/06 04:31:00,14.95,,,
24/06/06 04:41:00,14.88,,,
24/06/06 04:51:00,14.87,,,
24/06/06 05:01:00,14.87,,,
24/06/06 05:11:00,14.87,,,
24/06/06 05:21:00,14.87,,,
24/06/06 05:31:00,14.88,,,
24/06/06 05:41:00,14.88,,,
24/06/06 05:51:00,14.86,,,
24/06/06 06:01:00,14.85,,,
24/06/06 06:11:00,14.87,,,
24/06/06 06:21:00,14.86,,,
24/06/06 06:31:00,14.82,,,
24/06/06 06:41:00,14.80,,,
24/06/06 06:51:00,14.79,,,
24/06/06 07:01:00,14.75,,,
24/06/06 07:11:00,14.72,,,
24/06/06 07:21:00,14.69,,,
24/06/06 07:31:00,14.65,,,
24/06/06 07:41:00,14.63,,,
24/06/06 07:51:00,14.63,,,
24/06/06 08:01:00,14.59,,,
24/06/06 08:11:00,14.60,,,
24/06/06 08:21:00,14.56,,,
24/06/06 08:31:00,14.56,,,
24/06/06 08:41:00,14.47,,,
24/06/06 08:51:00,14.53,,,
24/06/06 09:01:00,14.54,,,
24/06/06 09:11:00,14.59,,,
24/06/06 09:21:00,14.42,,,
24/06/06 09:31:00,14.38,,,
24/06/06 09:41:00,14.38,,,
24/06/06 09:51:00,14.32,,,
24/06/06 10:01:00,14.37,,,
24/06/06 10:11:00,14.21,,,
24/06/06 10:21:00,14.25,,,
24/06/06 10:31:00,14.29,,,
24/06/06 10:41:00,14.69,,,
24/06/06 10:51:00,14.78,,,
24/06/06 11:01:00,14.71,,,
24/06/06 11:11:00,14.59,,,
24/06/06 11:21:00,14.66,,,
24/06/06 11:31:00,14.63,,,
24/06/06 11:41:00,14.68,,,
24/06/06 11:51:00,14.63,,,
24/06/06 12:01:00,14.99,,,
24/06/06 12:11:00,14.93,,,
24/06/06 12:21:00,14.84,,,
24/06/06 12:31:00,15.01,,,
24/06/06 12:41:00,15.00,,,
24/06/06 12:51:00,15.06,,,
24/06/06 13:01:00,15.02,,,
24/06/06 13:11:00,15.16,,,
24/06/06 13:21:00,14.99,,,
24/06/06 13:31:00,15.07,,,
24/06/06 13:41:00,14.93,,,
24/06/06 13:51:00,14.83,,,
24/06/06 14:01:00,14.44,,,
24/06/06 14:11:00,14.55,,,
24/06/06 14:21:00,14.54,,,
24/06/06 14:31:00,14.78,,,
24/06/06 14:41:00,14.73,,,
24/06/06 14:51:00,14.89,,,
24/06/06 15:01:00,15.12,,,
24/06/06 15:11:00,15.22,,,
24/06/06 15:21:00,15.39,,,
24/06/06 15:31:00,15.31,,,
24/06/06 15:41:00,15.21,,,
24/06/06 15:51:00,15.22,,,
24/06/06 16:01:00,14.97,,,
24/06/06 16:11:00,15.18,,,
24/06/06 16:21:00,15.25,,,
24/06/06 16:31:00,15.42,,,
24/06/06 16:41:00,15.33,,,
24/06/06 16:51:00,15.25,,,
24/06/06 17:01:00,15.01,,,
24/06/06 17:11:00,14.60,,,
24/06/06 17:21:00,14.88,,,
24/06/06 17:31:00,14.89,,,
24/06/06 17:41:00,14.94,,,
24/06/06 17:51:00,14.95,,,
24/06/06 18:01:00,15.17,,,
24/06/06 18:11:00,14.84,,,
24/06/06 18:21:00,14.86,,,
24/06/06 18:31:00,14.78,,,
24/06/06 18:41:00,14.82,,,
24/06/06 18:51:00,14.68,,,
24/06/06 19:01:00,14.73,,,
24/06/06 19:11:00,14.33,,,
24/06/06 19:21:00,15.00,,,
24/06/06 19:31:00,14.94,,,
24/06/06 19:41:00,14.84,,,
24/06/06 19:51:00,14.66,,,
24/06/06 20:01:00,14.56,,,
24/06/06 20:11:00,14.72,,,
24/06/06 20:21:00,14.55,,,
24/06/06 20:31:00,14.52,,,
24/06/06 20:41:00,14.54,,,
24/06/06 20:51:00,14.65,,,
24/06/06 21:01:00,14.68,,,
24/06/06 21:11:00,14.47,,,
24/06/06 21:21:00,14.98,,,
24/06/06 21:31:00,15.55,,,
24/06/06 21:41:00,15.57,,,
24/06/06 21:51:00,16.03,,,
24/06/06 22:01:00,16.28,,,
24/06/06 22:11:00,16.20,,,
24/06/06 22:21:00,16.11,,,
24/06/06 22:31:00,16.13,,,
24/06/06 22:41:00,16.13,,,
24/06/06 22:51:00,16.20,,,
24/06/06 23:01:00,16.08,,,
24/06/06 23:11:00,16.03,,,
24/06/06 23:21:00,16.02,,,
24/06/06 23:31:00,16.02,,,
24/06/06 23:41:00,15.97,,,
24/06/06 23:51:00,16.00,,,
24/06/07 00:01:00,15.96,,,
24/06/07 00:11:00,16.00,,,
24/06/07 00:21:00,15.95,,,
24/06/07 00:31:00,15.97,,,
24/06/07 00:41:00,15.97,,,
24/06/07 00:51:00,15.91,,,
24/06/07 01:01:00,15.90,,,
24/06/07 01:11:00,15.90,,,
24/06/07 01:21:00,15.89,,,
24/06/07 01:31:00,15.86,,,
24/06/07 01:41:00,15.82,,,
24/06/07 01:51:00,15.78,,,
24/06/07 02:01:00,15.82,,,
24/06/07 02:11:00,15.86,,,
24/06/07 02:21:00,15.85,,,
24/06/07 02:31:00,15.80,,,
24/06/07 02:41:00,15.81,,,
24/06/07 02:51:00,15.80,,,
24/06/07 03:01:00,15.59,,,
24/06/07 03:11:00,15.49,,,
24/06/07 03:21:00,15.15,,,
24/06/07 03:31:00,14.87,,,
24/06/07 03:41:00,14.96,,,
24/06/07 03:51:00,15.12,,,
24/06/07 04:01:00,15.18,,,
24/06/07 04:11:00,15.19,,,
24/06/07 04:21:00,15.19,,,
24/06/07 04:31:00,15.19,,,
24/06/07 04:41:00,15.23,,,
24/06/07 04:51:00,15.23,,,
24/06/07 05:01:00,15.18,,,
24/06/07 05:11:00,15.25,,,
24/06/07 05:21:00,15.29,,,
24/06/07 05:31:00,15.32,,,
24/06/07 05:41:00,15.22,,,
24/06/07 05:51:00,15.28,,,
24/06/07 06:01:00,15.28,,,
24/06/07 06:11:00,15.28,,,
24/06/07 06:21:00,15.21,,,
24/06/07 06:31:00,15.15,,,
24/06/07 06:41:00,15.07,,,
24/06/07 06:51:00,14.98,,,
24/06/07 07:01:00,14.97,,,
24/06/07 07:11:00,14.84,,,
24/06/07 07:21:00,14.78,,,
24/06/07 07:31:00,14.69,,,
24/06/07 07:41:00,14.70,,,
24/06/07 07:51:00,14.79,,,
24/06/07 08:01:00,14.71,,,
24/06/07 08:11:00,14.84,,,
24/06/07 08:21:00,14.69,,,
24/06/07 08:31:00,14.63,,,
24/06/07 08:41:00,14.81,,,
24/06/07 08:51:00,14.82,,,
24/06/07 09:01:00,14.78,,,
24/06/07 09:11:00,14.73,,,
24/06/07 09:21:00,14.52,,,
24/06/07 09:31:00,14.38,,,
24/06/07 09:41:00,14.36,,,
24/06/07 09:51:00,14.38,,,
24/06/07 10:01:00,14.41,,,
24/06/07 10:11:00,14.42,,,
24/06/07 10:21:00,14.52,,,
24/06/07 10:31:00,14.47,,,
24/06/07 10:41:00,14.60,,,
24/06/07 10:51:00,14.65,,,
24/06/07 11:01:00,14.88,,,
24/06/07 11:11:00,14.68,,,
24/06/07 11:21:00,14.68,,,
24/06/07 11:31:00,14.77,,,
24/06/07 11:41:00,14.87,,,
24/06/07 11:51:00,14.92,,,
24/06/07 12:01:00,14.89,,,
24/06/07 12:11:00,14.86,,,
24/06/07 12:21:00,14.86,,,
24/06/07 12:31:00,14.93,,,
24/06/07 12:41:00,14.94,,,
24/06/07 12:51:00,14.99,,,
24/06/07 13:01:00,14.87,,,
24/06/07 13:11:00,16.42,,,
24/06/07 13:21:00,16.04,,,
24/06/07 13:31:00,15.59,,,
24/06/07 13:41:00,15.51,,,
24/06/07 13:51:00,15.23,,,
24/06/07 14:01:00,15.12,,,
24/06/07 14:11:00,15.11,,,
24/06/07 14:21:00,16.28,,,
24/06/07 14:31:00,16.00,,,
24/06/07 14:41:00,16.82,,,
24/06/07 14:51:00,16.94,,,
24/06/07 15:01:00,16.82,,,
24/06/07 15:11:00,17.14,,,
24/06/07 15:21:00,16.63,,,
24/06/07 15:31:00,16.51,,,
24/06/07 15:41:00,16.39,,,
24/06/07 15:51:00,16.26,,,
24/06/07 16:01:00,16.24,,,
24/06/07 16:11:00,16.25,,,
24/06/07 16:21:00,15.99,,,
24/06/07 16:31:00,16.04,,,
24/06/07 16:41:00,15.95,,,
24/06/07 16:51:00,15.92,,,
24/06/07 17:01:00,15.58,,,
24/06/07 17:11:00,15.60,,,
24/06/07 17:21:00,15.53,,,
24/06/07 17:31:00,15.67,,,
24/06/07 17:41:00,15.80,,,
24/06/07 17:51:00,15.74,,,
24/06/07 18:01:00,16.01,,,
24/06/07 18:11:00,16.02,,,
24/06/07 18:21:00,15.96,,,
24/06/07 18:31:00,15.86,,,
24/06/07 18:41:00,15.85,,,
24/06/07 18:51:00,15.88,,,
24/06/07 19:01:00,15.82,,,
24/06/07 19:11:00,15.62,,,
24/06/07 19:21:00,15.33,,,
24/06/07 19:31:00,15.19,,,
24/06/07 19:41:00,15.30,,,
24/06/07 19:51:00,14.81,,,
24/06/07 20:01:00,15.04,,,
24/06/07 20:11:00,14.78,,,
24/06/07 20:21:00,14.53,,,
24/06/07 20:31:00,14.40,,,
24/06/07 20:41:00,14.69,,,
24/06/07 20:51:00,14.33,,,
24/06/07 21:01:00,14.32,,,
24/06/07 21:11:00,14.45,,,
24/06/07 21:21:00,14.43,,,
24/06/07 21:31:00,14.53,,,
24/06/07 21:41:00,14.63,,,
24/06/07 21:51:00,14.75,,,
24/06/07 22:01:00,14.99,,,
24/06/07 22:11:00,15.12,,,
24/06/07 22:21:00,15.27,,,
24/06/07 22:31:00,15.41,,,
24/06/07 22:41:00,15.41,,,
24/06/07 22:51:00,15.43,,,
24/06/07 23:01:00,15.54,,,
24/06/07 23:11:00,15.57,,,
24/06/07 23:21:00,15.56,,,
24/06/07 23:31:00,15.53,,,
24/06/07 23:41:00,15.51,,,
24/06/07 23:51:00,15.53,,,
24/06/08 00:01:00,15.53,,,
24/06/08 00:11:00,15.56,,,
24/06/08 00:21:00,15.73,,,
24/06/08 00:31:00,15.83,,,
24/06/08 00:41:00,16.04,,,
24/06/08 00:51:00,16.35,,,
24/06/08 01:01:00,16.28,,,
24/06/08 01:11:00,16.15,,,
24/06/08 01:21:00,16.33,,,
24/06/08 01:31:00,16.51,,,
24/06/08 01:41:00,16.56,,,
24/06/08 01:51:00,16.50,,,
24/06/08 02:01:00,16.46,,,
24/06/08 02:11:00,16.54,,,
24/06/08 02:21:00,16.57,,,
24/06/08 02:31:00,16.58,,,
24/06/08 02:41:00,16.55,,,
24/06/08 02:51:00,16.48,,,
24/06/08 03:01:00,16.41,,,
24/06/08 03:11:00,16.42,,,
24/06/08 03:21:00,16.42,,,
24/06/08 03:31:00,16.39,,,
24/06/08 03:41:00,16.39,,,
24/06/08 03:51:00,16.41,,,
24/06/08 04:01:00,16.41,,,
24/06/08 04:11:00,16.33,,,
24/06/08 04:21:00,16.29,,,
24/06/08 04:31:00,16.25,,,
24/06/08 04:41:00,16.24,,,
24/06/08 04:51:00,16.20,,,
24/06/08 05:01:00,16.17,,,
24/06/08 05:11:00,16.14,,,
24/06/08 05:21:00,16.15,,,
24/06/08 05:31:00,15.93,,,
24/06/08 05:41:00,15.97,,,
24/06/08 05:51:00,15.97,,,
24/06/08 06:01:00,16.07,,,
24/06/08 06:11:00,16.04,,,
24/06/08 06:21:00,15.90,,,
24/06/08 06:31:00,15.88,,,
24/06/08 06:41:00,15.74,,,
24/06/08 06:51:00,15.53,,,
24/06/08 07:01:00,15.33,,,
24/06/08 07:11:00,15.16,,,
24/06/08 07:21:00,15.16,,,
24/06/08 07:31:00,15.31,,,
24/06/08 07:41:00,14.97,,,
24/06/08 07:51:00,15.11,,,
24/06/08 08:01:00,15.03,,,
24/06/08 08:11:00,14.92,,,
24/06/08 08:21:00,14.88,,,
24/06/08 08:31:00,14.98,,,
24/06/08 08:41:00,14.99,,,
24/06/08 08:51:00,14.84,,,
24/06/08 09:01:00,14.87,,,
24/06/08 09:11:00,14.97,,,
24/06/08 09:21:00,14.82,,,
24/06/08 09:31:00,14.59,,,
24/06/08 09:41:00,14.50,,,
24/06/08 09:51:00,14.80,,,
24/06/08 10:01:00,14.70,,,
24/06/08 10:11:00,14.86,,,
24/06/08 10:21:00,14.80,,,
24/06/08 10:31:00,14.99,,,
24/06/08 10:41:00,14.94,,,
24/06/08 10:51:00,15.09,,,
24/06/08 11:01:00,15.24,,,
24/06/08 11:11:00,15.09,,,
24/06/08 11:21:00,15.02,,,
24/06/08 11:31:00,15.09,,,
24/06/08 11:41:00,15.06,,,
24/06/08 11:51:00,15.00,,,
24/06/08 12:01:00,14.98,,,
24/06/08 12:11:00,14.72,,,
24/06/08 12:21:00,15.10,,,
24/06/08 12:31:00,14.99,,,
24/06/08 12:41:00,15.21,,,
24/06/08 12:51:00,15.26,,,
24/06/08 13:01:00,15.13,,,
24/06/08 13:11:00,15.11,,,
24/06/08 13:21:00,15.37,,,
24/06/08 13:31:00,15.43,,,
24/06/08 13:41:00,15.44,,,
24/06/08 13:51:00,15.45,,,
24/06/08 14:01:00,15.37,,,
24/06/08 14:11:00,15.32,,,
24/06/08 14:21:00,15.09,,,
24/06/08 14:31:00,15.00,,,
24/06/08 14:41:00,15.19,,,
24/06/08 14:51:00,15.53,,,
24/06/08 15:01:00,16.42,,,
24/06/08 15:11:00,17.49,,,
24/06/08 15:21:00,17.56,,,
24/06/08 15:31:00,17.37,,,
24/06/08 15:41:00,16.72,,,
24/06/08 15:51:00,16.55,,,
24/06/08 16:01:00,16.40,,,
24/06/08 16:11:00,16.37,,,
24/06/08 16:21:00,16.67,,,
24/06/08 16:31:00,16.72,,,
24/06/08 16:41:00,16.63,,,
24/06/08 16:51:00,16.41,,,
24/06/08 17:01:00,16.18,,,
24/06/08 17:11:00,16.18,,,
24/06/08 17:21:00,16.44,,,
24/06/08 17:31:00,16.16,,,
24/06/08 17:41:00,16.33,,,
24/06/08 17:51:00,16.11,,,
24/06/08 18:01:00,16.08,,,
24/06/08 18:11:00,16.24,,,
24/06/08 18:21:00,16.24,,,
24/06/08 18:31:00,16.17,,,
24/06/08 18:41:00,16.21,,,
24/06/08 18:51:00,16.15,,,
24/06/08 19:01:00,16.01,,,
24/06/08 19:11:00,16.04,,,
24/06/08 19:21:00,15.92,,,
24/06/08 19:31:00,15.83,,,
24/06/08 19:41:00,15.96,,,
24/06/08 19:51:00,15.63,,,
24/06/08 20:01:00,15.69,,,
24/06/08 20:11:00,15.34,,,
24/06/08 20:21:00,15.30,,,
24/06/08 20:31:00,15.45,,,
24/06/08 20:41:00,15.22,,,
24/06/08 20:51:00,15.09,,,
24/06/08 21:01:00,15.31,,,
24/06/08 21:11:00,15.10,,,
24/06/08 21:21:00,14.92,,,
24/06/08 21:31:00,15.00,,,
24/06/08 21:41:00,15.04,,,
24/06/08 21:51:00,14.98,,,
24/06/08 22:01:00,15.03,,,
24/06/08 22:11:00,14.78,,,
24/06/08 22:21:00,14.77,,,
24/06/08 22:31:00,14.63,,,
24/06/08 22:41:00,14.62,,,
24/06/08 22:51:00,14.69,,,
24/06/08 23:01:00,14.84,,,
24/06/08 23:11:00,14.96,,,
24/06/08 23:21:00,15.41,,,
24/06/08 23:31:00,14.97,,,
24/06/08 23:41:00,14.80,,,
24/06/08 23:51:00,15.02,,,
24/06/09 00:01:00,15.36,,,
24/06/09 00:11:00,15.36,,,
24/06/09 00:21:00,15.41,,,
24/06/09 00:31:00,15.58,,,
24/06/09 00:41:00,15.65,,,
24/06/09 00:51:00,15.68,,,
24/06/09 01:01:00,15.68,,,
24/06/09 01:11:00,15.68,,,
24/06/09 01:21:00,15.92,,,
24/06/09 01:31:00,15.93,,,
24/06/09 01:41:00,15.82,,,
24/06/09 01:51:00,15.83,,,
24/06/09 02:01:00,16.16,,,
24/06/09 02:11:00,16.20,,,
24/06/09 02:21:00,16.13,,,
24/06/09 02:31:00,16.03,,,
24/06/09 02:41:00,16.02,,,
24/06/09 02:51:00,15.99,,,
24/06/09 03:01:00,16.00,,,
24/06/09 03:11:00,15.98,,,
24/06/09 03:21:00,16.02,,,
24/06/09 03:31:00,16.15,,,
24/06/09 03:41:00,16.12,,,
24/06/09 03:51:00,16.06,,,
24/06/09 04:01:00,16.10,,,
24/06/09 04:11:00,16.11,,,
24/06/09 04:21:00,16.13,,,
24/06/09 04:31:00,16.08,,,
24/06/09 04:41:00,16.07,,,
24/06/09 04:51:00,16.08,,,
24/06/09 05:01:00,16.10,,,
24/06/09 05:11:00,16.08,,,
24/06/09 05:21:00,16.11,,,
24/06/09 05:31:00,16.10,,,
24/06/09 05:41:00,16.11,,,
24/06/09 05:51:00,16.04,,,
24/06/09 06:01:00,16.05,,,
24/06/09 06:11:00,15.95,,,
24/06/09 06:21:00,15.77,,,
24/06/09 06:31:00,15.47,,,
24/06/09 06:41:00,15.67,,,
24/06/09 06:51:00,15.74,,,
24/06/09 07:01:00,15.43,,,
24/06/09 07:11:00,15.43,,,
24/06/09 07:21:00,15.48,,,
