"Plot Title: 21255261_PBS"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21255261, SEN S/N: 21255261)","Stopped (LGR S/N: 21255261, SEN S/N: 21255261)","End Of File (LGR S/N: 21255261, SEN S/N: 21255261)"
2350,05/01/22 07:30:00  PM,11.32,,
2351,05/01/22 07:40:00  PM,11.29,,
2352,05/01/22 07:50:00  PM,11.29,,
2353,05/01/22 08:00:00  PM,11.27,,
2354,05/01/22 08:10:00  PM,11.24,,
2355,05/01/22 08:20:00  PM,11.26,,
2356,05/01/22 08:30:00  PM,11.27,,
2357,05/01/22 08:40:00  PM,11.30,,
2358,05/01/22 08:50:00  PM,11.34,,
2359,05/01/22 09:00:00  PM,11.34,,
2360,05/01/22 09:10:00  PM,11.39,,
2361,05/01/22 09:20:00  PM,11.39,,
2362,05/01/22 09:30:00  PM,11.33,,
2363,05/01/22 09:40:00  PM,11.38,,
2364,05/01/22 09:50:00  PM,11.38,,
2365,05/01/22 10:00:00  PM,11.42,,
2366,05/01/22 10:10:00  PM,11.41,,
2367,05/01/22 10:20:00  PM,11.34,,
2368,05/01/22 10:30:00  PM,11.31,,
2369,05/01/22 10:40:00  PM,11.30,,
2370,05/01/22 10:50:00  PM,11.28,,
2371,05/01/22 11:00:00  PM,11.31,,
2372,05/01/22 11:10:00  PM,11.28,,
2373,05/01/22 11:20:00  PM,11.28,,
2374,05/01/22 11:30:00  PM,11.24,,
2375,05/01/22 11:40:00  PM,11.24,,
2376,05/01/22 11:50:00  PM,11.24,,
2377,05/02/22 12:00:00  AM,11.18,,
2378,05/02/22 12:10:00  AM,11.16,,
2379,05/02/22 12:20:00  AM,11.15,,
2380,05/02/22 12:30:00  AM,11.12,,
2381,05/02/22 12:40:00  AM,11.12,,
2382,05/02/22 12:50:00  AM,11.10,,
2383,05/02/22 01:00:00  AM,11.12,,
2384,05/02/22 01:10:00  AM,11.17,,
2385,05/02/22 01:20:00  AM,11.18,,
2386,05/02/22 01:30:00  AM,11.18,,
2387,05/02/22 01:40:00  AM,11.15,,
2388,05/02/22 01:50:00  AM,11.14,,
2389,05/02/22 02:00:00  AM,11.09,,
2390,05/02/22 02:10:00  AM,10.90,,
2391,05/02/22 02:20:00  AM,10.72,,
2392,05/02/22 02:30:00  AM,10.55,,
2393,05/02/22 02:40:00  AM,10.51,,
2394,05/02/22 02:50:00  AM,10.45,,
2395,05/02/22 03:00:00  AM,10.36,,
2396,05/02/22 03:10:00  AM,10.40,,
2397,05/02/22 03:20:00  AM,10.48,,
2398,05/02/22 03:30:00  AM,10.52,,
2399,05/02/22 03:40:00  AM,10.59,,
2400,05/02/22 03:50:00  AM,10.87,,
2401,05/02/22 04:00:00  AM,10.94,,
2402,05/02/22 04:10:00  AM,10.90,,
2403,05/02/22 04:20:00  AM,10.85,,
2404,05/02/22 04:30:00  AM,10.68,,
2405,05/02/22 04:40:00  AM,10.56,,
2406,05/02/22 04:50:00  AM,10.55,,
2407,05/02/22 05:00:00  AM,10.59,,
2408,05/02/22 05:10:00  AM,10.60,,
2409,05/02/22 05:20:00  AM,10.57,,
2410,05/02/22 05:30:00  AM,10.53,,
2411,05/02/22 05:40:00  AM,10.52,,
2412,05/02/22 05:50:00  AM,10.51,,
2413,05/02/22 06:00:00  AM,10.51,,
2414,05/02/22 06:10:00  AM,10.51,,
2415,05/02/22 06:20:00  AM,10.44,,
2416,05/02/22 06:30:00  AM,10.38,,
2417,05/02/22 06:40:00  AM,10.31,,
2418,05/02/22 06:50:00  AM,10.31,,
2419,05/02/22 07:00:00  AM,10.30,,
2420,05/02/22 07:10:00  AM,10.34,,
2421,05/02/22 07:20:00  AM,10.28,,
2422,05/02/22 07:30:00  AM,10.28,,
2423,05/02/22 07:40:00  AM,10.29,,
2424,05/02/22 07:50:00  AM,10.25,,
2425,05/02/22 08:00:00  AM,10.23,,
2426,05/02/22 08:10:00  AM,10.25,,
2427,05/02/22 08:20:00  AM,10.29,,
2428,05/02/22 08:30:00  AM,10.37,,
2429,05/02/22 08:40:00  AM,10.39,,
2430,05/02/22 08:50:00  AM,10.38,,
2431,05/02/22 09:00:00  AM,10.42,,
2432,05/02/22 09:10:00  AM,10.37,,
2433,05/02/22 09:20:00  AM,10.39,,
2434,05/02/22 09:30:00  AM,10.45,,
2435,05/02/22 09:40:00  AM,10.35,,
2436,05/02/22 09:50:00  AM,10.29,,
2437,05/02/22 10:00:00  AM,10.26,,
2438,05/02/22 10:10:00  AM,10.26,,
2439,05/02/22 10:20:00  AM,10.29,,
2440,05/02/22 10:30:00  AM,10.28,,
2441,05/02/22 10:40:00  AM,10.28,,
2442,05/02/22 10:50:00  AM,10.28,,
2443,05/02/22 11:00:00  AM,10.27,,
2444,05/02/22 11:10:00  AM,10.29,,
2445,05/02/22 11:20:00  AM,10.28,,
2446,05/02/22 11:30:00  AM,10.29,,
2447,05/02/22 11:40:00  AM,10.30,,
2448,05/02/22 11:50:00  AM,10.30,,
2449,05/02/22 12:00:00  PM,10.31,,
2450,05/02/22 12:10:00  PM,10.36,,
2451,05/02/22 12:20:00  PM,10.35,,
2452,05/02/22 12:30:00  PM,10.37,,
2453,05/02/22 12:40:00  PM,10.37,,
2454,05/02/22 12:50:00  PM,10.42,,
2455,05/02/22 01:00:00  PM,10.43,,
2456,05/02/22 01:10:00  PM,10.46,,
2457,05/02/22 01:20:00  PM,10.44,,
2458,05/02/22 01:30:00  PM,10.49,,
2459,05/02/22 01:40:00  PM,10.52,,
2460,05/02/22 01:50:00  PM,10.49,,
2461,05/02/22 02:00:00  PM,10.72,,
2462,05/02/22 02:10:00  PM,10.64,,
2463,05/02/22 02:20:00  PM,10.71,,
2464,05/02/22 02:30:00  PM,10.69,,
2465,05/02/22 02:40:00  PM,10.71,,
2466,05/02/22 02:50:00  PM,10.75,,
2467,05/02/22 03:00:00  PM,10.87,,
2468,05/02/22 03:10:00  PM,10.85,,
2469,05/02/22 03:20:00  PM,10.83,,
2470,05/02/22 03:30:00  PM,10.78,,
2471,05/02/22 03:40:00  PM,10.68,,
2472,05/02/22 03:50:00  PM,10.63,,
2473,05/02/22 04:00:00  PM,10.70,,
2474,05/02/22 04:10:00  PM,10.73,,
2475,05/02/22 04:20:00  PM,10.88,,
2476,05/02/22 04:30:00  PM,10.90,,
2477,05/02/22 04:40:00  PM,10.73,,
2478,05/02/22 04:50:00  PM,10.84,,
2479,05/02/22 05:00:00  PM,11.22,,
2480,05/02/22 05:10:00  PM,11.33,,
2481,05/02/22 05:20:00  PM,11.73,,
2482,05/02/22 05:30:00  PM,11.42,,
2483,05/02/22 05:40:00  PM,10.95,,
2484,05/02/22 05:50:00  PM,10.90,,
2485,05/02/22 06:00:00  PM,10.94,,
2486,05/02/22 06:10:00  PM,10.95,,
2487,05/02/22 06:20:00  PM,10.96,,
2488,05/02/22 06:30:00  PM,10.95,,
2489,05/02/22 06:40:00  PM,10.97,,
2490,05/02/22 06:50:00  PM,10.97,,
2491,05/02/22 07:00:00  PM,10.93,,
2492,05/02/22 07:10:00  PM,10.93,,
2493,05/02/22 07:20:00  PM,10.88,,
2494,05/02/22 07:30:00  PM,10.94,,
2495,05/02/22 07:40:00  PM,10.92,,
2496,05/02/22 07:50:00  PM,10.88,,
2497,05/02/22 08:00:00  PM,10.90,,
2498,05/02/22 08:10:00  PM,10.90,,
2499,05/02/22 08:20:00  PM,10.93,,
2500,05/02/22 08:30:00  PM,10.93,,
2501,05/02/22 08:40:00  PM,10.93,,
2502,05/02/22 08:50:00  PM,10.95,,
2503,05/02/22 09:00:00  PM,10.95,,
2504,05/02/22 09:10:00  PM,10.95,,
2505,05/02/22 09:20:00  PM,10.95,,
2506,05/02/22 09:30:00  PM,10.94,,
2507,05/02/22 09:40:00  PM,10.96,,
2508,05/02/22 09:50:00  PM,10.92,,
2509,05/02/22 10:00:00  PM,10.92,,
2510,05/02/22 10:10:00  PM,10.93,,
2511,05/02/22 10:20:00  PM,10.93,,
2512,05/02/22 10:30:00  PM,10.93,,
2513,05/02/22 10:40:00  PM,10.90,,
2514,05/02/22 10:50:00  PM,10.89,,
2515,05/02/22 11:00:00  PM,10.89,,
2516,05/02/22 11:10:00  PM,10.90,,
2517,05/02/22 11:20:00  PM,10.90,,
2518,05/02/22 11:30:00  PM,10.90,,
2519,05/02/22 11:40:00  PM,10.90,,
2520,05/02/22 11:50:00  PM,10.90,,
2521,05/03/22 12:00:00  AM,10.88,,
2522,05/03/22 12:10:00  AM,10.90,,
2523,05/03/22 12:20:00  AM,10.87,,
2524,05/03/22 12:30:00  AM,10.85,,
2525,05/03/22 12:40:00  AM,10.85,,
2526,05/03/22 12:50:00  AM,10.86,,
2527,05/03/22 01:00:00  AM,10.83,,
2528,05/03/22 01:10:00  AM,10.84,,
2529,05/03/22 01:20:00  AM,10.84,,
2530,05/03/22 01:30:00  AM,10.85,,
2531,05/03/22 01:40:00  AM,10.87,,
2532,05/03/22 01:50:00  AM,10.86,,
2533,05/03/22 02:00:00  AM,10.86,,
2534,05/03/22 02:10:00  AM,10.84,,
2535,05/03/22 02:20:00  AM,10.83,,
2536,05/03/22 02:30:00  AM,10.83,,
2537,05/03/22 02:40:00  AM,10.80,,
2538,05/03/22 02:50:00  AM,10.81,,
2539,05/03/22 03:00:00  AM,10.82,,
2540,05/03/22 03:10:00  AM,10.83,,
2541,05/03/22 03:20:00  AM,10.82,,
2542,05/03/22 03:30:00  AM,10.82,,
2543,05/03/22 03:40:00  AM,10.81,,
2544,05/03/22 03:50:00  AM,10.80,,
2545,05/03/22 04:00:00  AM,10.72,,
2546,05/03/22 04:10:00  AM,10.67,,
2547,05/03/22 04:20:00  AM,10.72,,
2548,05/03/22 04:30:00  AM,10.72,,
2549,05/03/22 04:40:00  AM,10.69,,
2550,05/03/22 04:50:00  AM,10.65,,
2551,05/03/22 05:00:00  AM,10.64,,
2552,05/03/22 05:10:00  AM,10.63,,
2553,05/03/22 05:20:00  AM,10.60,,
2554,05/03/22 05:30:00  AM,10.62,,
2555,05/03/22 05:40:00  AM,10.60,,
2556,05/03/22 05:50:00  AM,10.62,,
2557,05/03/22 06:00:00  AM,10.66,,
2558,05/03/22 06:10:00  AM,10.69,,
2559,05/03/22 06:20:00  AM,10.66,,
2560,05/03/22 06:30:00  AM,10.68,,
2561,05/03/22 06:40:00  AM,10.73,,
2562,05/03/22 06:50:00  AM,10.73,,
2563,05/03/22 07:00:00  AM,10.71,,
2564,05/03/22 07:10:00  AM,10.77,,
2565,05/03/22 07:20:00  AM,10.73,,
2566,05/03/22 07:30:00  AM,10.73,,
2567,05/03/22 07:40:00  AM,10.73,,
2568,05/03/22 07:50:00  AM,10.72,,
2569,05/03/22 08:00:00  AM,10.73,,
2570,05/03/22 08:10:00  AM,10.74,,
2571,05/03/22 08:20:00  AM,10.73,,
2572,05/03/22 08:30:00  AM,10.71,,
2573,05/03/22 08:40:00  AM,10.72,,
2574,05/03/22 08:50:00  AM,10.74,,
2575,05/03/22 09:00:00  AM,10.74,,
2576,05/03/22 09:10:00  AM,10.78,,
2577,05/03/22 09:20:00  AM,10.74,,
2578,05/03/22 09:30:00  AM,10.74,,
2579,05/03/22 09:40:00  AM,10.78,,
2580,05/03/22 09:50:00  AM,10.78,,
2581,05/03/22 10:00:00  AM,10.83,,
2582,05/03/22 10:10:00  AM,10.80,,
2583,05/03/22 10:20:00  AM,10.80,,
2584,05/03/22 10:30:00  AM,10.84,,
2585,05/03/22 10:40:00  AM,10.87,,
2586,05/03/22 10:50:00  AM,10.86,,
2587,05/03/22 11:00:00  AM,10.93,,
2588,05/03/22 11:10:00  AM,10.87,,
2589,05/03/22 11:20:00  AM,10.89,,
2590,05/03/22 11:30:00  AM,10.87,,
2591,05/03/22 11:40:00  AM,10.90,,
2592,05/03/22 11:50:00  AM,10.90,,
2593,05/03/22 12:00:00  PM,10.94,,
2594,05/03/22 12:10:00  PM,10.97,,
2595,05/03/22 12:20:00  PM,10.98,,
2596,05/03/22 12:30:00  PM,11.02,,
2597,05/03/22 12:40:00  PM,10.99,,
2598,05/03/22 12:50:00  PM,10.94,,
2599,05/03/22 01:00:00  PM,11.00,,
2600,05/03/22 01:10:00  PM,10.99,,
2601,05/03/22 01:20:00  PM,10.97,,
2602,05/03/22 01:30:00  PM,10.99,,
2603,05/03/22 01:40:00  PM,10.94,,
2604,05/03/22 01:50:00  PM,10.93,,
2605,05/03/22 02:00:00  PM,10.98,,
2606,05/03/22 02:10:00  PM,10.95,,
2607,05/03/22 02:20:00  PM,10.95,,
2608,05/03/22 02:30:00  PM,10.94,,
2609,05/03/22 02:40:00  PM,10.90,,
2610,05/03/22 02:50:00  PM,10.95,,
2611,05/03/22 03:00:00  PM,10.93,,
2612,05/03/22 03:10:00  PM,10.92,,
2613,05/03/22 03:20:00  PM,10.90,,
2614,05/03/22 03:30:00  PM,10.93,,
2615,05/03/22 03:40:00  PM,10.94,,
2616,05/03/22 03:50:00  PM,10.99,,
2617,05/03/22 04:00:00  PM,10.98,,
2618,05/03/22 04:10:00  PM,11.01,,
2619,05/03/22 04:20:00  PM,10.99,,
2620,05/03/22 04:30:00  PM,10.96,,
2621,05/03/22 04:40:00  PM,10.99,,
2622,05/03/22 04:50:00  PM,10.99,,
2623,05/03/22 05:00:00  PM,10.99,,
2624,05/03/22 05:10:00  PM,11.02,,
2625,05/03/22 05:20:00  PM,11.00,,
2626,05/03/22 05:30:00  PM,11.07,,
2627,05/03/22 05:40:00  PM,11.08,,
2628,05/03/22 05:50:00  PM,11.04,,
2629,05/03/22 06:00:00  PM,11.03,,
2630,05/03/22 06:10:00  PM,11.02,,
2631,05/03/22 06:20:00  PM,11.02,,
2632,05/03/22 06:30:00  PM,11.01,,
2633,05/03/22 06:40:00  PM,10.99,,
2634,05/03/22 06:50:00  PM,10.98,,
2635,05/03/22 07:00:00  PM,10.97,,
2636,05/03/22 07:10:00  PM,10.96,,
2637,05/03/22 07:20:00  PM,10.93,,
2638,05/03/22 07:30:00  PM,10.93,,
2639,05/03/22 07:40:00  PM,10.87,,
2640,05/03/22 07:50:00  PM,10.90,,
2641,05/03/22 08:00:00  PM,10.90,,
2642,05/03/22 08:10:00  PM,10.88,,
2643,05/03/22 08:20:00  PM,10.92,,
2644,05/03/22 08:30:00  PM,10.90,,
2645,05/03/22 08:40:00  PM,10.93,,
2646,05/03/22 08:50:00  PM,10.84,,
2647,05/03/22 09:00:00  PM,10.84,,
2648,05/03/22 09:10:00  PM,10.82,,
2649,05/03/22 09:20:00  PM,10.88,,
2650,05/03/22 09:30:00  PM,10.87,,
2651,05/03/22 09:40:00  PM,10.83,,
2652,05/03/22 09:50:00  PM,10.84,,
2653,05/03/22 10:00:00  PM,10.85,,
2654,05/03/22 10:10:00  PM,10.85,,
2655,05/03/22 10:20:00  PM,10.85,,
2656,05/03/22 10:30:00  PM,10.85,,
2657,05/03/22 10:40:00  PM,10.87,,
2658,05/03/22 10:50:00  PM,10.87,,
2659,05/03/22 11:00:00  PM,10.87,,
2660,05/03/22 11:10:00  PM,10.85,,
2661,05/03/22 11:20:00  PM,10.86,,
2662,05/03/22 11:30:00  PM,10.86,,
2663,05/03/22 11:40:00  PM,10.82,,
2664,05/03/22 11:50:00  PM,10.84,,
2665,05/04/22 12:00:00  AM,10.82,,
2666,05/04/22 12:10:00  AM,10.84,,
2667,05/04/22 12:20:00  AM,10.86,,
2668,05/04/22 12:30:00  AM,10.86,,
2669,05/04/22 12:40:00  AM,10.86,,
2670,05/04/22 12:50:00  AM,10.88,,
2671,05/04/22 01:00:00  AM,10.89,,
2672,05/04/22 01:10:00  AM,10.87,,
2673,05/04/22 01:20:00  AM,10.86,,
2674,05/04/22 01:30:00  AM,10.88,,
2675,05/04/22 01:40:00  AM,10.87,,
2676,05/04/22 01:50:00  AM,10.87,,
2677,05/04/22 02:00:00  AM,10.87,,
2678,05/04/22 02:10:00  AM,10.85,,
2679,05/04/22 02:20:00  AM,10.85,,
2680,05/04/22 02:30:00  AM,10.85,,
2681,05/04/22 02:40:00  AM,10.88,,
2682,05/04/22 02:50:00  AM,10.88,,
2683,05/04/22 03:00:00  AM,10.77,,
2684,05/04/22 03:10:00  AM,10.60,,
2685,05/04/22 03:20:00  AM,10.51,,
2686,05/04/22 03:30:00  AM,10.56,,
2687,05/04/22 03:40:00  AM,10.68,,
2688,05/04/22 03:50:00  AM,10.72,,
2689,05/04/22 04:00:00  AM,10.78,,
2690,05/04/22 04:10:00  AM,10.78,,
2691,05/04/22 04:20:00  AM,10.78,,
2692,05/04/22 04:30:00  AM,10.77,,
2693,05/04/22 04:40:00  AM,10.82,,
2694,05/04/22 04:50:00  AM,10.80,,
2695,05/04/22 05:00:00  AM,10.77,,
2696,05/04/22 05:10:00  AM,10.69,,
2697,05/04/22 05:20:00  AM,10.86,,
2698,05/04/22 05:30:00  AM,10.93,,
2699,05/04/22 05:40:00  AM,10.85,,
2700,05/04/22 05:50:00  AM,10.75,,
2701,05/04/22 06:00:00  AM,10.72,,
2702,05/04/22 06:10:00  AM,10.69,,
2703,05/04/22 06:20:00  AM,10.62,,
2704,05/04/22 06:30:00  AM,10.63,,
2705,05/04/22 06:40:00  AM,10.65,,
2706,05/04/22 06:50:00  AM,10.62,,
2707,05/04/22 07:00:00  AM,10.60,,
2708,05/04/22 07:10:00  AM,10.59,,
2709,05/04/22 07:20:00  AM,10.56,,
2710,05/04/22 07:30:00  AM,10.56,,
2711,05/04/22 07:40:00  AM,10.54,,
2712,05/04/22 07:50:00  AM,10.57,,
2713,05/04/22 08:00:00  AM,10.57,,
2714,05/04/22 08:10:00  AM,10.53,,
2715,05/04/22 08:20:00  AM,10.55,,
2716,05/04/22 08:30:00  AM,10.50,,
2717,05/04/22 08:40:00  AM,10.52,,
2718,05/04/22 08:50:00  AM,10.54,,
2719,05/04/22 09:00:00  AM,10.54,,
2720,05/04/22 09:10:00  AM,10.52,,
2721,05/04/22 09:20:00  AM,10.51,,
2722,05/04/22 09:30:00  AM,10.53,,
2723,05/04/22 09:40:00  AM,10.51,,
2724,05/04/22 09:50:00  AM,10.48,,
2725,05/04/22 10:00:00  AM,10.51,,
2726,05/04/22 10:10:00  AM,10.52,,
2727,05/04/22 10:20:00  AM,10.50,,
2728,05/04/22 10:30:00  AM,10.53,,
2729,05/04/22 10:40:00  AM,10.53,,
2730,05/04/22 10:50:00  AM,10.56,,
2731,05/04/22 11:00:00  AM,10.58,,
2732,05/04/22 11:10:00  AM,10.63,,
2733,05/04/22 11:20:00  AM,10.63,,
2734,05/04/22 11:30:00  AM,10.66,,
2735,05/04/22 11:40:00  AM,10.69,,
2736,05/04/22 11:50:00  AM,10.69,,
2737,05/04/22 12:00:00  PM,10.71,,
2738,05/04/22 12:10:00  PM,10.67,,
2739,05/04/22 12:20:00  PM,10.69,,
2740,05/04/22 12:30:00  PM,10.70,,
2741,05/04/22 12:40:00  PM,10.69,,
2742,05/04/22 12:50:00  PM,10.72,,
2743,05/04/22 01:00:00  PM,10.71,,
2744,05/04/22 01:10:00  PM,10.73,,
2745,05/04/22 01:20:00  PM,10.72,,
2746,05/04/22 01:30:00  PM,10.73,,
2747,05/04/22 01:40:00  PM,10.74,,
2748,05/04/22 01:50:00  PM,10.75,,
2749,05/04/22 02:00:00  PM,10.78,,
2750,05/04/22 02:10:00  PM,10.78,,
2751,05/04/22 02:20:00  PM,10.80,,
2752,05/04/22 02:30:00  PM,10.78,,
2753,05/04/22 02:40:00  PM,10.78,,
2754,05/04/22 02:50:00  PM,10.81,,
2755,05/04/22 03:00:00  PM,10.80,,
2756,05/04/22 03:10:00  PM,10.80,,
2757,05/04/22 03:20:00  PM,10.82,,
2758,05/04/22 03:30:00  PM,10.84,,
2759,05/04/22 03:40:00  PM,10.84,,
2760,05/04/22 03:50:00  PM,10.84,,
2761,05/04/22 04:00:00  PM,10.83,,
2762,05/04/22 04:10:00  PM,10.86,,
2763,05/04/22 04:20:00  PM,10.84,,
2764,05/04/22 04:30:00  PM,10.86,,
2765,05/04/22 04:40:00  PM,10.84,,
2766,05/04/22 04:50:00  PM,10.86,,
2767,05/04/22 05:00:00  PM,10.86,,
2768,05/04/22 05:10:00  PM,10.85,,
2769,05/04/22 05:20:00  PM,10.87,,
2770,05/04/22 05:30:00  PM,10.85,,
2771,05/04/22 05:40:00  PM,10.85,,
2772,05/04/22 05:50:00  PM,10.88,,
2773,05/04/22 06:00:00  PM,10.85,,
2774,05/04/22 06:10:00  PM,10.86,,
2775,05/04/22 06:20:00  PM,10.88,,
2776,05/04/22 06:30:00  PM,10.88,,
2777,05/04/22 06:40:00  PM,10.86,,
2778,05/04/22 06:50:00  PM,10.87,,
2779,05/04/22 07:00:00  PM,10.86,,
2780,05/04/22 07:10:00  PM,10.89,,
2781,05/04/22 07:20:00  PM,10.89,,
2782,05/04/22 07:30:00  PM,10.88,,
2783,05/04/22 07:40:00  PM,10.86,,
2784,05/04/22 07:50:00  PM,10.89,,
2785,05/04/22 08:00:00  PM,10.87,,
2786,05/04/22 08:10:00  PM,10.89,,
2787,05/04/22 08:20:00  PM,10.87,,
2788,05/04/22 08:30:00  PM,10.85,,
2789,05/04/22 08:40:00  PM,10.86,,
2790,05/04/22 08:50:00  PM,10.89,,
2791,05/04/22 09:00:00  PM,10.86,,
2792,05/04/22 09:10:00  PM,10.85,,
2793,05/04/22 09:20:00  PM,10.84,,
2794,05/04/22 09:30:00  PM,10.75,,
2795,05/04/22 09:40:00  PM,10.78,,
2796,05/04/22 09:50:00  PM,10.84,,
2797,05/04/22 10:00:00  PM,10.84,,
2798,05/04/22 10:10:00  PM,10.79,,
2799,05/04/22 10:20:00  PM,10.82,,
2800,05/04/22 10:30:00  PM,10.80,,
2801,05/04/22 10:40:00  PM,10.68,,
2802,05/04/22 10:50:00  PM,10.78,,
2803,05/04/22 11:00:00  PM,10.75,,
2804,05/04/22 11:10:00  PM,10.79,,
2805,05/04/22 11:20:00  PM,10.77,,
2806,05/04/22 11:30:00  PM,10.77,,
2807,05/04/22 11:40:00  PM,10.78,,
2808,05/04/22 11:50:00  PM,10.70,,
2809,05/05/22 12:00:00  AM,10.67,,
2810,05/05/22 12:10:00  AM,10.73,,
2811,05/05/22 12:20:00  AM,10.74,,
2812,05/05/22 12:30:00  AM,10.72,,
2813,05/05/22 12:40:00  AM,10.65,,
2814,05/05/22 12:50:00  AM,10.66,,
2815,05/05/22 01:00:00  AM,10.66,,
2816,05/05/22 01:10:00  AM,10.63,,
2817,05/05/22 01:20:00  AM,10.60,,
2818,05/05/22 01:30:00  AM,10.55,,
2819,05/05/22 01:40:00  AM,10.49,,
2820,05/05/22 01:50:00  AM,10.55,,
2821,05/05/22 02:00:00  AM,10.53,,
2822,05/05/22 02:10:00  AM,10.51,,
2823,05/05/22 02:20:00  AM,10.42,,
2824,05/05/22 02:30:00  AM,10.46,,
2825,05/05/22 02:40:00  AM,10.54,,
2826,05/05/22 02:50:00  AM,10.52,,
2827,05/05/22 03:00:00  AM,10.55,,
2828,05/05/22 03:10:00  AM,10.54,,
2829,05/05/22 03:20:00  AM,10.54,,
2830,05/05/22 03:30:00  AM,10.52,,
2831,05/05/22 03:40:00  AM,10.52,,
2832,05/05/22 03:50:00  AM,10.50,,
2833,05/05/22 04:00:00  AM,10.44,,
2834,05/05/22 04:10:00  AM,10.45,,
2835,05/05/22 04:20:00  AM,10.46,,
2836,05/05/22 04:30:00  AM,10.52,,
2837,05/05/22 04:40:00  AM,10.48,,
2838,05/05/22 04:50:00  AM,10.40,,
2839,05/05/22 05:00:00  AM,10.34,,
2840,05/05/22 05:10:00  AM,10.28,,
2841,05/05/22 05:20:00  AM,10.19,,
2842,05/05/22 05:30:00  AM,10.20,,
2843,05/05/22 05:40:00  AM,10.23,,
2844,05/05/22 05:50:00  AM,10.25,,
2845,05/05/22 06:00:00  AM,10.26,,
2846,05/05/22 06:10:00  AM,10.26,,
2847,05/05/22 06:20:00  AM,10.12,,
2848,05/05/22 06:30:00  AM,10.00,,
2849,05/05/22 06:40:00  AM,9.97,,
2850,05/05/22 06:50:00  AM,9.94,,
2851,05/05/22 07:00:00  AM,9.86,,
2852,05/05/22 07:10:00  AM,9.93,,
2853,05/05/22 07:20:00  AM,10.08,,
2854,05/05/22 07:30:00  AM,10.07,,
2855,05/05/22 07:40:00  AM,10.12,,
2856,05/05/22 07:50:00  AM,10.13,,
2857,05/05/22 08:00:00  AM,10.14,,
2858,05/05/22 08:10:00  AM,10.30,,
2859,05/05/22 08:20:00  AM,10.39,,
2860,05/05/22 08:30:00  AM,10.42,,
2861,05/05/22 08:40:00  AM,10.41,,
2862,05/05/22 08:50:00  AM,10.42,,
2863,05/05/22 09:00:00  AM,10.45,,
2864,05/05/22 09:10:00  AM,10.42,,
2865,05/05/22 09:20:00  AM,10.40,,
2866,05/05/22 09:30:00  AM,10.40,,
2867,05/05/22 09:40:00  AM,10.42,,
2868,05/05/22 09:50:00  AM,10.38,,
2869,05/05/22 10:00:00  AM,10.40,,
2870,05/05/22 10:10:00  AM,10.39,,
2871,05/05/22 10:20:00  AM,10.43,,
2872,05/05/22 10:30:00  AM,10.45,,
2873,05/05/22 10:40:00  AM,10.45,,
2874,05/05/22 10:50:00  AM,10.45,,
2875,05/05/22 11:00:00  AM,10.46,,
2876,05/05/22 11:10:00  AM,10.48,,
2877,05/05/22 11:20:00  AM,10.43,,
2878,05/05/22 11:30:00  AM,10.33,,
2879,05/05/22 11:40:00  AM,10.37,,
2880,05/05/22 11:50:00  AM,10.44,,
2881,05/05/22 12:00:00  PM,10.43,,
2882,05/05/22 12:10:00  PM,10.44,,
2883,05/05/22 12:20:00  PM,10.41,,
2884,05/05/22 12:30:00  PM,10.42,,
2885,05/05/22 12:40:00  PM,10.43,,
2886,05/05/22 12:50:00  PM,10.44,,
2887,05/05/22 01:00:00  PM,10.45,,
2888,05/05/22 01:10:00  PM,10.46,,
2889,05/05/22 01:20:00  PM,10.49,,
2890,05/05/22 01:30:00  PM,10.49,,
2891,05/05/22 01:40:00  PM,10.51,,
2892,05/05/22 01:50:00  PM,10.44,,
2893,05/05/22 02:00:00  PM,10.46,,
2894,05/05/22 02:10:00  PM,10.48,,
2895,05/05/22 02:20:00  PM,10.50,,
2896,05/05/22 02:30:00  PM,10.52,,
2897,05/05/22 02:40:00  PM,10.49,,
2898,05/05/22 02:50:00  PM,10.52,,
2899,05/05/22 03:00:00  PM,10.54,,
2900,05/05/22 03:10:00  PM,10.52,,
2901,05/05/22 03:20:00  PM,10.50,,
2902,05/05/22 03:30:00  PM,10.49,,
2903,05/05/22 03:40:00  PM,10.51,,
2904,05/05/22 03:50:00  PM,10.53,,
2905,05/05/22 04:00:00  PM,10.50,,
2906,05/05/22 04:10:00  PM,10.51,,
2907,05/05/22 04:20:00  PM,10.52,,
2908,05/05/22 04:30:00  PM,10.50,,
2909,05/05/22 04:40:00  PM,10.53,,
2910,05/05/22 04:50:00  PM,10.52,,
2911,05/05/22 05:00:00  PM,10.54,,
2912,05/05/22 05:10:00  PM,10.56,,
2913,05/05/22 05:20:00  PM,10.55,,
2914,05/05/22 05:30:00  PM,10.55,,
2915,05/05/22 05:40:00  PM,10.56,,
2916,05/05/22 05:50:00  PM,10.53,,
2917,05/05/22 06:00:00  PM,10.50,,
2918,05/05/22 06:10:00  PM,10.49,,
2919,05/05/22 06:20:00  PM,10.45,,
2920,05/05/22 06:30:00  PM,10.43,,
2921,05/05/22 06:40:00  PM,10.44,,
2922,05/05/22 06:50:00  PM,10.40,,
2923,05/05/22 07:00:00  PM,10.41,,
2924,05/05/22 07:10:00  PM,10.42,,
2925,05/05/22 07:20:00  PM,10.39,,
2926,05/05/22 07:30:00  PM,10.41,,
2927,05/05/22 07:40:00  PM,10.42,,
