#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
2752,05/04/2022 14:30:00,18.938,,
2753,05/04/2022 14:40:00,18.906,,
2754,05/04/2022 14:50:00,18.927,,
2755,05/04/2022 15:00:00,18.927,,
2756,05/04/2022 15:10:00,18.895,,
2757,05/04/2022 15:20:00,18.906,,
2758,05/04/2022 15:30:00,18.906,,
2759,05/04/2022 15:40:00,18.916,,
2760,05/04/2022 15:50:00,18.927,,
2761,05/04/2022 16:00:00,18.948,,
2762,05/04/2022 16:10:00,18.959,,
2763,05/04/2022 16:20:00,18.970,,
2764,05/04/2022 16:30:00,18.981,,
2765,05/04/2022 16:40:00,18.981,,
2766,05/04/2022 16:50:00,19.013,,
2767,05/04/2022 17:00:00,19.045,,
2768,05/04/2022 17:10:00,19.013,,
2769,05/04/2022 17:20:00,19.024,,
2770,05/04/2022 17:30:00,19.002,,
2771,05/04/2022 17:40:00,19.002,,
2772,05/04/2022 17:50:00,19.002,,
2773,05/04/2022 18:00:00,18.981,,
2774,05/04/2022 18:10:00,18.981,,
2775,05/04/2022 18:20:00,18.991,,
2776,05/04/2022 18:30:00,18.970,,
2777,05/04/2022 18:40:00,18.981,,
2778,05/04/2022 18:50:00,18.970,,
2779,05/04/2022 19:00:00,18.948,,
2780,05/04/2022 19:10:00,18.959,,
2781,05/04/2022 19:20:00,18.970,,
2782,05/04/2022 19:30:00,18.948,,
2783,05/04/2022 19:40:00,18.970,,
2784,05/04/2022 19:50:00,18.970,,
2785,05/04/2022 20:00:00,18.970,,
2786,05/04/2022 20:10:00,18.991,,
2787,05/04/2022 20:20:00,19.002,,
2788,05/04/2022 20:30:00,18.991,,
2789,05/04/2022 20:40:00,18.981,,
2790,05/04/2022 20:50:00,18.970,,
2791,05/04/2022 21:00:00,18.959,,
2792,05/04/2022 21:10:00,18.948,,
2793,05/04/2022 21:20:00,18.981,,
2794,05/04/2022 21:30:00,18.959,,
2795,05/04/2022 21:40:00,18.959,,
2796,05/04/2022 21:50:00,18.948,,
2797,05/04/2022 22:00:00,18.948,,
2798,05/04/2022 22:10:00,18.938,,
2799,05/04/2022 22:20:00,18.938,,
2800,05/04/2022 22:30:00,18.959,,
2801,05/04/2022 22:40:00,18.916,,
2802,05/04/2022 22:50:00,18.927,,
2803,05/04/2022 23:00:00,18.938,,
2804,05/04/2022 23:10:00,18.916,,
2805,05/04/2022 23:20:00,18.916,,
2806,05/04/2022 23:30:00,18.938,,
2807,05/04/2022 23:40:00,18.916,,
2808,05/04/2022 23:50:00,18.938,,
2809,05/05/2022 00:00:00,18.927,,
2810,05/05/2022 00:10:00,18.916,,
2811,05/05/2022 00:20:00,18.906,,
2812,05/05/2022 00:30:00,18.916,,
2813,05/05/2022 00:40:00,18.916,,
2814,05/05/2022 00:50:00,18.906,,
2815,05/05/2022 01:00:00,18.884,,
2816,05/05/2022 01:10:00,18.895,,
2817,05/05/2022 01:20:00,18.916,,
2818,05/05/2022 01:30:00,18.895,,
2819,05/05/2022 01:40:00,18.873,,
2820,05/05/2022 01:50:00,18.884,,
2821,05/05/2022 02:00:00,18.884,,
2822,05/05/2022 02:10:00,18.895,,
2823,05/05/2022 02:20:00,18.884,,
2824,05/05/2022 02:30:00,18.895,,
2825,05/05/2022 02:40:00,18.895,,
2826,05/05/2022 02:50:00,18.873,,
2827,05/05/2022 03:00:00,18.906,,
2828,05/05/2022 03:10:00,18.895,,
2829,05/05/2022 03:20:00,18.895,,
2830,05/05/2022 03:30:00,18.895,,
2831,05/05/2022 03:40:00,18.873,,
2832,05/05/2022 03:50:00,18.863,,
2833,05/05/2022 04:00:00,18.863,,
2834,05/05/2022 04:10:00,18.895,,
2835,05/05/2022 04:20:00,18.884,,
2836,05/05/2022 04:30:00,18.873,,
2837,05/05/2022 04:40:00,18.873,,
2838,05/05/2022 04:50:00,18.873,,
2839,05/05/2022 05:00:00,18.863,,
2840,05/05/2022 05:10:00,18.863,,
2841,05/05/2022 05:20:00,18.873,,
2842,05/05/2022 05:30:00,18.895,,
2843,05/05/2022 05:40:00,18.873,,
2844,05/05/2022 05:50:00,18.884,,
2845,05/05/2022 06:00:00,18.884,,
2846,05/05/2022 06:10:00,18.895,,
2847,05/05/2022 06:20:00,18.873,,
2848,05/05/2022 06:30:00,18.863,,
2849,05/05/2022 06:40:00,18.873,,
2850,05/05/2022 06:50:00,18.884,,
2851,05/05/2022 07:00:00,18.863,,
2852,05/05/2022 07:10:00,18.863,,
2853,05/05/2022 07:20:00,18.873,,
2854,05/05/2022 07:30:00,18.863,,
2855,05/05/2022 07:40:00,18.873,,
2856,05/05/2022 07:50:00,18.863,,
2857,05/05/2022 08:00:00,18.895,,
2858,05/05/2022 08:10:00,18.884,,
2859,05/05/2022 08:20:00,18.873,,
2860,05/05/2022 08:30:00,18.863,,
2861,05/05/2022 08:40:00,18.863,,
2862,05/05/2022 08:50:00,18.884,,
2863,05/05/2022 09:00:00,18.906,,
2864,05/05/2022 09:10:00,18.927,,
2865,05/05/2022 09:20:00,18.959,,
2866,05/05/2022 09:30:00,18.948,,
2867,05/05/2022 09:40:00,18.970,,
2868,05/05/2022 09:50:00,18.970,,
2869,05/05/2022 10:00:00,18.970,,
2870,05/05/2022 10:10:00,18.970,,
2871,05/05/2022 10:20:00,19.002,,
2872,05/05/2022 10:30:00,19.002,,
2873,05/05/2022 10:40:00,18.991,,
2874,05/05/2022 10:50:00,19.013,,
2875,05/05/2022 11:00:00,19.013,,
2876,05/05/2022 11:10:00,19.002,,
2877,05/05/2022 11:20:00,19.013,,
2878,05/05/2022 11:30:00,19.002,,
2879,05/05/2022 11:40:00,19.002,,
2880,05/05/2022 11:50:00,19.013,,
2881,05/05/2022 12:00:00,19.013,,
2882,05/05/2022 12:10:00,19.013,,
2883,05/05/2022 12:20:00,19.002,,
2884,05/05/2022 12:30:00,19.024,,
2885,05/05/2022 12:40:00,19.024,,
2886,05/05/2022 12:50:00,19.045,,
2887,05/05/2022 13:00:00,19.056,,
2888,05/05/2022 13:10:00,19.034,,
2889,05/05/2022 13:20:00,19.045,,
2890,05/05/2022 13:30:00,19.056,,
2891,05/05/2022 13:40:00,19.077,,
2892,05/05/2022 13:50:00,19.066,,
2893,05/05/2022 14:00:00,19.056,,
2894,05/05/2022 14:10:00,19.056,,
2895,05/05/2022 14:20:00,19.056,,
2896,05/05/2022 14:30:00,19.066,,
2897,05/05/2022 14:40:00,19.066,,
2898,05/05/2022 14:50:00,19.077,,
2899,05/05/2022 15:00:00,19.077,,
2900,05/05/2022 15:10:00,19.088,,
2901,05/05/2022 15:20:00,19.088,,
2902,05/05/2022 15:30:00,19.056,,
2903,05/05/2022 15:40:00,19.002,,
2904,05/05/2022 15:50:00,19.002,,
2905,05/05/2022 16:00:00,18.981,,
2906,05/05/2022 16:10:00,18.959,,
2907,05/05/2022 16:20:00,18.938,,
2908,05/05/2022 16:30:00,18.938,,
2909,05/05/2022 16:40:00,18.927,,
2910,05/05/2022 16:50:00,18.938,,
2911,05/05/2022 17:00:00,18.938,,
2912,05/05/2022 17:10:00,18.938,,
2913,05/05/2022 17:20:00,18.938,,
2914,05/05/2022 17:30:00,18.959,,
2915,05/05/2022 17:40:00,18.938,,
2916,05/05/2022 17:50:00,18.948,,
2917,05/05/2022 18:00:00,18.948,,
2918,05/05/2022 18:10:00,18.959,,
2919,05/05/2022 18:20:00,18.981,,
2920,05/05/2022 18:30:00,18.959,,
2921,05/05/2022 18:40:00,18.948,,
2922,05/05/2022 18:50:00,18.938,,
2923,05/05/2022 19:00:00,18.938,,
2924,05/05/2022 19:10:00,18.948,,
2925,05/05/2022 19:20:00,18.970,,
2926,05/05/2022 19:30:00,18.970,,
2927,05/05/2022 19:40:00,18.970,,
2928,05/05/2022 19:50:00,18.981,,
2929,05/05/2022 20:00:00,19.013,,
2930,05/05/2022 20:10:00,18.981,,
2931,05/05/2022 20:20:00,19.013,,
2932,05/05/2022 20:30:00,19.013,,
2933,05/05/2022 20:40:00,19.002,,
2934,05/05/2022 20:50:00,18.981,,
2935,05/05/2022 21:00:00,18.970,,
2936,05/05/2022 21:10:00,18.927,,
2937,05/05/2022 21:20:00,18.906,,
2938,05/05/2022 21:30:00,18.895,,
2939,05/05/2022 21:40:00,18.873,,
2940,05/05/2022 21:50:00,18.873,,
2941,05/05/2022 22:00:00,18.863,,
2942,05/05/2022 22:10:00,18.873,,
2943,05/05/2022 22:20:00,18.873,,
2944,05/05/2022 22:30:00,18.830,,
2945,05/05/2022 22:40:00,18.852,,
2946,05/05/2022 22:50:00,18.841,,
2947,05/05/2022 23:00:00,18.830,,
2948,05/05/2022 23:10:00,18.830,,
2949,05/05/2022 23:20:00,18.830,,
2950,05/05/2022 23:30:00,18.809,,
2951,05/05/2022 23:40:00,18.830,,
2952,05/05/2022 23:50:00,18.820,,
2953,05/06/2022 00:00:00,18.798,,
2954,05/06/2022 00:10:00,18.798,,
2955,05/06/2022 00:20:00,18.830,,
2956,05/06/2022 00:30:00,18.809,,
2957,05/06/2022 00:40:00,18.798,,
2958,05/06/2022 00:50:00,18.809,,
2959,05/06/2022 01:00:00,18.809,,
2960,05/06/2022 01:10:00,18.798,,
2961,05/06/2022 01:20:00,18.798,,
2962,05/06/2022 01:30:00,18.798,,
2963,05/06/2022 01:40:00,18.798,,
2964,05/06/2022 01:50:00,18.788,,
2965,05/06/2022 02:00:00,18.809,,
2966,05/06/2022 02:10:00,18.777,,
2967,05/06/2022 02:20:00,18.798,,
2968,05/06/2022 02:30:00,18.788,,
2969,05/06/2022 02:40:00,18.798,,
2970,05/06/2022 02:50:00,18.788,,
2971,05/06/2022 03:00:00,18.788,,
2972,05/06/2022 03:10:00,18.777,,
2973,05/06/2022 03:20:00,18.777,,
2974,05/06/2022 03:30:00,18.788,,
2975,05/06/2022 03:40:00,18.766,,
2976,05/06/2022 03:50:00,18.755,,
2977,05/06/2022 04:00:00,18.734,,
2978,05/06/2022 04:10:00,18.723,,
2979,05/06/2022 04:20:00,18.745,,
2980,05/06/2022 04:30:00,18.755,,
2981,05/06/2022 04:40:00,18.755,,
2982,05/06/2022 04:50:00,18.755,,
2983,05/06/2022 05:00:00,18.745,,
2984,05/06/2022 05:10:00,18.723,,
2985,05/06/2022 05:20:00,18.723,,
2986,05/06/2022 05:30:00,18.713,,
2987,05/06/2022 05:40:00,18.745,,
2988,05/06/2022 05:50:00,18.723,,
2989,05/06/2022 06:00:00,18.723,,
2990,05/06/2022 06:10:00,18.713,,
2991,05/06/2022 06:20:00,18.745,,
2992,05/06/2022 06:30:00,18.702,,
2993,05/06/2022 06:40:00,18.702,,
2994,05/06/2022 06:50:00,18.723,,
2995,05/06/2022 07:00:00,18.702,,
2996,05/06/2022 07:10:00,18.713,,
2997,05/06/2022 07:20:00,18.723,,
2998,05/06/2022 07:30:00,18.702,,
2999,05/06/2022 07:40:00,18.723,,
3000,05/06/2022 07:50:00,18.745,,
3001,05/06/2022 08:00:00,18.755,,
3002,05/06/2022 08:10:00,18.691,,
3003,05/06/2022 08:20:00,18.605,,
3004,05/06/2022 08:30:00,18.637,,
3005,05/06/2022 08:40:00,18.648,,
3006,05/06/2022 08:50:00,18.680,,
3007,05/06/2022 09:00:00,18.680,,
3008,05/06/2022 09:10:00,18.713,,
3009,05/06/2022 09:20:00,18.745,,
3010,05/06/2022 09:30:00,18.798,,
3011,05/06/2022 09:40:00,18.820,,
3012,05/06/2022 09:50:00,18.820,,
3013,05/06/2022 10:00:00,18.852,,
3014,05/06/2022 10:10:00,18.830,,
3015,05/06/2022 10:20:00,18.798,,
3016,05/06/2022 10:30:00,18.820,,
3017,05/06/2022 10:40:00,18.830,,
3018,05/06/2022 10:50:00,18.830,,
3019,05/06/2022 11:00:00,18.798,,
3020,05/06/2022 11:10:00,18.584,,
3021,05/06/2022 11:20:00,18.584,,
3022,05/06/2022 11:30:00,18.605,,
3023,05/06/2022 11:40:00,18.616,,
3024,05/06/2022 11:50:00,18.627,,
3025,05/06/2022 12:00:00,18.616,,
3026,05/06/2022 12:10:00,18.423,,
3027,05/06/2022 12:20:00,18.090,,
3028,05/06/2022 12:30:00,17.661,,
3029,05/06/2022 12:40:00,17.340,,
3030,05/06/2022 12:50:00,17.007,,
3031,05/06/2022 13:00:00,16.868,,
3032,05/06/2022 13:10:00,16.685,,
3033,05/06/2022 13:20:00,16.643,,
3034,05/06/2022 13:30:00,16.632,,
3035,05/06/2022 13:40:00,16.492,,
3036,05/06/2022 13:50:00,16.417,,
3037,05/06/2022 14:00:00,16.374,,
3038,05/06/2022 14:10:00,16.364,,
3039,05/06/2022 14:20:00,16.364,,
3040,05/06/2022 14:30:00,16.385,,
3041,05/06/2022 14:40:00,16.321,,
3042,05/06/2022 14:50:00,16.310,,
3043,05/06/2022 15:00:00,16.321,,
3044,05/06/2022 15:10:00,16.289,,
3045,05/06/2022 15:20:00,16.267,,
3046,05/06/2022 15:30:00,16.256,,
3047,05/06/2022 15:40:00,16.278,,
3048,05/06/2022 15:50:00,16.256,,
3049,05/06/2022 16:00:00,16.256,,
3050,05/06/2022 16:10:00,16.289,,
3051,05/06/2022 16:20:00,16.321,,
3052,05/06/2022 16:30:00,16.460,,
3053,05/06/2022 16:40:00,16.643,,
3054,05/06/2022 16:50:00,16.868,,
3055,05/06/2022 17:00:00,17.061,,
3056,05/06/2022 17:10:00,17.222,,
3057,05/06/2022 17:20:00,17.361,,
3058,05/06/2022 17:30:00,17.468,,
3059,05/06/2022 17:40:00,17.543,,
3060,05/06/2022 17:50:00,17.640,,
3061,05/06/2022 18:00:00,17.726,,
3062,05/06/2022 18:10:00,17.779,,
3063,05/06/2022 18:20:00,17.844,,
3064,05/06/2022 18:30:00,17.887,,
3065,05/06/2022 18:40:00,17.919,,
3066,05/06/2022 18:50:00,17.951,,
3067,05/06/2022 19:00:00,18.005,,
3068,05/06/2022 19:10:00,18.015,,
3069,05/06/2022 19:20:00,18.048,,
3070,05/06/2022 19:30:00,18.069,,
3071,05/06/2022 19:40:00,18.101,,
3072,05/06/2022 19:50:00,18.101,,
3073,05/06/2022 20:00:00,18.133,,
3074,05/06/2022 20:10:00,18.155,,
3075,05/06/2022 20:20:00,18.155,,
3076,05/06/2022 20:30:00,18.198,,
3077,05/06/2022 20:40:00,18.198,,
3078,05/06/2022 20:50:00,18.198,,
3079,05/06/2022 21:00:00,18.241,,
3080,05/06/2022 21:10:00,18.241,,
3081,05/06/2022 21:20:00,18.230,,
3082,05/06/2022 21:30:00,18.241,,
3083,05/06/2022 21:40:00,18.219,,
3084,05/06/2022 21:50:00,18.251,,
3085,05/06/2022 22:00:00,18.230,,
3086,05/06/2022 22:10:00,18.241,,
3087,05/06/2022 22:20:00,18.241,,
3088,05/06/2022 22:30:00,18.262,,
3089,05/06/2022 22:40:00,18.251,,
3090,05/06/2022 22:50:00,18.230,,
3091,05/06/2022 23:00:00,18.273,,
3092,05/06/2022 23:10:00,18.241,,
3093,05/06/2022 23:20:00,18.251,,
3094,05/06/2022 23:30:00,18.251,,
3095,05/06/2022 23:40:00,18.241,,
3096,05/06/2022 23:50:00,18.251,,
3097,05/07/2022 00:00:00,18.251,,
3098,05/07/2022 00:10:00,18.262,,
3099,05/07/2022 00:20:00,18.251,,
3100,05/07/2022 00:30:00,18.284,,
3101,05/07/2022 00:40:00,18.251,,
3102,05/07/2022 00:50:00,18.262,,
3103,05/07/2022 01:00:00,18.251,,
3104,05/07/2022 01:10:00,18.251,,
3105,05/07/2022 01:20:00,18.251,,
3106,05/07/2022 01:30:00,18.262,,
3107,05/07/2022 01:40:00,18.262,,
3108,05/07/2022 01:50:00,18.262,,
3109,05/07/2022 02:00:00,18.251,,
3110,05/07/2022 02:10:00,18.251,,
3111,05/07/2022 02:20:00,18.241,,
3112,05/07/2022 02:30:00,18.251,,
3113,05/07/2022 02:40:00,18.241,,
3114,05/07/2022 02:50:00,18.219,,
3115,05/07/2022 03:00:00,18.241,,
3116,05/07/2022 03:10:00,18.208,,
3117,05/07/2022 03:20:00,18.208,,
3118,05/07/2022 03:30:00,18.241,,
3119,05/07/2022 03:40:00,18.198,,
3120,05/07/2022 03:50:00,18.230,,
3121,05/07/2022 04:00:00,18.208,,
3122,05/07/2022 04:10:00,18.219,,
3123,05/07/2022 04:20:00,18.208,,
3124,05/07/2022 04:30:00,18.187,,
3125,05/07/2022 04:40:00,18.198,,
3126,05/07/2022 04:50:00,18.187,,
3127,05/07/2022 05:00:00,18.187,,
3128,05/07/2022 05:10:00,18.187,,
3129,05/07/2022 05:20:00,18.176,,
3130,05/07/2022 05:30:00,18.187,,
3131,05/07/2022 05:40:00,18.176,,
3132,05/07/2022 05:50:00,18.176,,
3133,05/07/2022 06:00:00,18.176,,
3134,05/07/2022 06:10:00,18.166,,
3135,05/07/2022 06:20:00,18.166,,
3136,05/07/2022 06:30:00,18.155,,
3137,05/07/2022 06:40:00,18.176,,
3138,05/07/2022 06:50:00,18.176,,
3139,05/07/2022 07:00:00,18.198,,
3140,05/07/2022 07:10:00,18.176,,
3141,05/07/2022 07:20:00,18.187,,
3142,05/07/2022 07:30:00,18.187,,
3143,05/07/2022 07:40:00,18.219,,
3144,05/07/2022 07:50:00,18.176,,
3145,05/07/2022 08:00:00,18.198,,
3146,05/07/2022 08:10:00,18.198,,
3147,05/07/2022 08:20:00,18.208,,
3148,05/07/2022 08:30:00,18.208,,
3149,05/07/2022 08:40:00,18.219,,
3150,05/07/2022 08:50:00,18.219,,
3151,05/07/2022 09:00:00,18.219,,
3152,05/07/2022 09:10:00,18.219,,
3153,05/07/2022 09:20:00,18.251,,
3154,05/07/2022 09:30:00,18.251,,
3155,05/07/2022 09:40:00,18.241,,
3156,05/07/2022 09:50:00,18.251,,
3157,05/07/2022 10:00:00,18.262,,
3158,05/07/2022 10:10:00,18.262,,
3159,05/07/2022 10:20:00,18.294,,
3160,05/07/2022 10:30:00,18.284,,
3161,05/07/2022 10:40:00,18.262,,
3162,05/07/2022 10:50:00,18.273,,
3163,05/07/2022 11:00:00,18.273,,
3164,05/07/2022 11:10:00,18.294,,
3165,05/07/2022 11:20:00,18.294,,
3166,05/07/2022 11:30:00,18.294,,
3167,05/07/2022 11:40:00,18.294,,
3168,05/07/2022 11:50:00,18.316,,
3169,05/07/2022 12:00:00,18.294,,
3170,05/07/2022 12:10:00,18.294,,
3171,05/07/2022 12:20:00,18.305,,
3172,05/07/2022 12:30:00,18.316,,
3173,05/07/2022 12:40:00,18.326,,
3174,05/07/2022 12:50:00,18.316,,
3175,05/07/2022 13:00:00,18.337,,
3176,05/07/2022 13:10:00,18.326,,
3177,05/07/2022 13:20:00,18.337,,
3178,05/07/2022 13:30:00,18.337,,
3179,05/07/2022 13:40:00,18.337,,
3180,05/07/2022 13:50:00,18.326,,
3181,05/07/2022 14:00:00,18.359,,
3182,05/07/2022 14:10:00,18.337,,
3183,05/07/2022 14:20:00,18.359,,
3184,05/07/2022 14:30:00,18.369,,
3185,05/07/2022 14:40:00,18.348,,
3186,05/07/2022 14:50:00,18.369,,
3187,05/07/2022 15:00:00,18.359,,
3188,05/07/2022 15:10:00,18.348,,
3189,05/07/2022 15:20:00,18.369,,
3190,05/07/2022 15:30:00,18.359,,
3191,05/07/2022 15:40:00,18.369,,
3192,05/07/2022 15:50:00,18.380,,
3193,05/07/2022 16:00:00,18.359,,
3194,05/07/2022 16:10:00,18.369,,
3195,05/07/2022 16:20:00,18.380,,
3196,05/07/2022 16:30:00,18.391,,
3197,05/07/2022 16:40:00,18.380,,
3198,05/07/2022 16:50:00,18.380,,
3199,05/07/2022 17:00:00,18.391,,
3200,05/07/2022 17:10:00,18.380,,
3201,05/07/2022 17:20:00,18.380,,
3202,05/07/2022 17:30:00,18.380,,
3203,05/07/2022 17:40:00,18.391,,
3204,05/07/2022 17:50:00,18.391,,
3205,05/07/2022 18:00:00,18.412,,
3206,05/07/2022 18:10:00,18.380,,
3207,05/07/2022 18:20:00,18.380,,
3208,05/07/2022 18:30:00,18.369,,
3209,05/07/2022 18:40:00,18.391,,
3210,05/07/2022 18:50:00,18.401,,
3211,05/07/2022 19:00:00,18.380,,
3212,05/07/2022 19:10:00,18.391,,
3213,05/07/2022 19:20:00,18.401,,
3214,05/07/2022 19:30:00,18.401,,
3215,05/07/2022 19:40:00,18.401,,
3216,05/07/2022 19:50:00,18.391,,
3217,05/07/2022 20:00:00,18.401,,
3218,05/07/2022 20:10:00,18.401,,
3219,05/07/2022 20:20:00,18.391,,
3220,05/07/2022 20:30:00,18.401,,
3221,05/07/2022 20:40:00,18.380,,
3222,05/07/2022 20:50:00,18.412,,
3223,05/07/2022 21:00:00,18.380,,
3224,05/07/2022 21:10:00,18.391,,
3225,05/07/2022 21:20:00,18.369,,
3226,05/07/2022 21:30:00,18.380,,
3227,05/07/2022 21:40:00,18.391,,
3228,05/07/2022 21:50:00,18.380,,
3229,05/07/2022 22:00:00,18.380,,
3230,05/07/2022 22:10:00,18.359,,
3231,05/07/2022 22:20:00,18.369,,
3232,05/07/2022 22:30:00,18.359,,
3233,05/07/2022 22:40:00,18.359,,
3234,05/07/2022 22:50:00,18.337,,
3235,05/07/2022 23:00:00,18.348,,
3236,05/07/2022 23:10:00,18.337,,
3237,05/07/2022 23:20:00,18.337,,
3238,05/07/2022 23:30:00,18.337,,
3239,05/07/2022 23:40:00,18.316,,
3240,05/07/2022 23:50:00,18.337,,
3241,05/08/2022 00:00:00,18.326,,
3242,05/08/2022 00:10:00,18.326,,
3243,05/08/2022 00:20:00,18.326,,
3244,05/08/2022 00:30:00,18.326,,
3245,05/08/2022 00:40:00,18.337,,
3246,05/08/2022 00:50:00,18.316,,
3247,05/08/2022 01:00:00,18.305,,
3248,05/08/2022 01:10:00,18.316,,
3249,05/08/2022 01:20:00,18.305,,
3250,05/08/2022 01:30:00,18.284,,
3251,05/08/2022 01:40:00,18.305,,
3252,05/08/2022 01:50:00,18.294,,
3253,05/08/2022 02:00:00,18.305,,
3254,05/08/2022 02:10:00,18.294,,
3255,05/08/2022 02:20:00,18.284,,
3256,05/08/2022 02:30:00,18.294,,
3257,05/08/2022 02:40:00,18.294,,
3258,05/08/2022 02:50:00,18.294,,
3259,05/08/2022 03:00:00,18.284,,
3260,05/08/2022 03:10:00,18.262,,
3261,05/08/2022 03:20:00,18.294,,
3262,05/08/2022 03:30:00,18.284,,
3263,05/08/2022 03:40:00,18.262,,
3264,05/08/2022 03:50:00,18.294,,
3265,05/08/2022 04:00:00,18.262,,
3266,05/08/2022 04:10:00,18.251,,
3267,05/08/2022 04:20:00,18.251,,
3268,05/08/2022 04:30:00,18.230,,
3269,05/08/2022 04:40:00,18.219,,
3270,05/08/2022 04:50:00,18.230,,
3271,05/08/2022 05:00:00,18.219,,
3272,05/08/2022 05:10:00,18.230,,
3273,05/08/2022 05:20:00,18.219,,
3274,05/08/2022 05:30:00,18.230,,
3275,05/08/2022 05:40:00,18.230,,
3276,05/08/2022 05:50:00,18.251,,
3277,05/08/2022 06:00:00,18.219,,
3278,05/08/2022 06:10:00,18.219,,
3279,05/08/2022 06:20:00,18.208,,
3280,05/08/2022 06:30:00,18.219,,
3281,05/08/2022 06:40:00,18.198,,
3282,05/08/2022 06:50:00,18.187,,
3283,05/08/2022 07:00:00,18.187,,
3284,05/08/2022 07:10:00,18.198,,
3285,05/08/2022 07:20:00,18.198,,
3286,05/08/2022 07:30:00,18.176,,
3287,05/08/2022 07:40:00,18.208,,
3288,05/08/2022 07:50:00,18.198,,
3289,05/08/2022 08:00:00,18.208,,
3290,05/08/2022 08:10:00,18.198,,
3291,05/08/2022 08:20:00,18.219,,
3292,05/08/2022 08:30:00,18.208,,
3293,05/08/2022 08:40:00,18.219,,
3294,05/08/2022 08:50:00,18.219,,
3295,05/08/2022 09:00:00,18.219,,
3296,05/08/2022 09:10:00,18.198,,
3297,05/08/2022 09:20:00,18.230,,
3298,05/08/2022 09:30:00,18.230,,
3299,05/08/2022 09:40:00,18.230,,
3300,05/08/2022 09:50:00,18.241,,
3301,05/08/2022 10:00:00,18.262,,
3302,05/08/2022 10:10:00,18.230,,
3303,05/08/2022 10:20:00,18.241,,
3304,05/08/2022 10:30:00,18.241,,
3305,05/08/2022 10:40:00,18.273,,
3306,05/08/2022 10:50:00,18.241,,
3307,05/08/2022 11:00:00,18.251,,
3308,05/08/2022 11:10:00,18.273,,
3309,05/08/2022 11:20:00,18.262,,
3310,05/08/2022 11:30:00,18.262,,
3311,05/08/2022 11:40:00,18.284,,
3312,05/08/2022 11:50:00,18.273,,
3313,05/08/2022 12:00:00,18.294,,
3314,05/08/2022 12:10:00,18.294,,
3315,05/08/2022 12:20:00,18.273,,
3316,05/08/2022 12:30:00,18.294,,
3317,05/08/2022 12:40:00,18.273,,
3318,05/08/2022 12:50:00,18.294,,
3319,05/08/2022 13:00:00,18.294,,
3320,05/08/2022 13:10:00,18.273,,
3321,05/08/2022 13:20:00,18.262,,
3322,05/08/2022 13:30:00,18.273,,
3323,05/08/2022 13:40:00,18.294,,
3324,05/08/2022 13:50:00,18.294,,
3325,05/08/2022 14:00:00,18.305,,
3326,05/08/2022 14:10:00,18.305,,
3327,05/08/2022 14:20:00,18.337,,
3328,05/08/2022 14:30:00,18.316,,
3329,05/08/2022 14:40:00,18.337,,
3330,05/08/2022 14:50:00,18.326,,
3331,05/08/2022 15:00:00,18.337,,
3332,05/08/2022 15:10:00,18.326,,
3333,05/08/2022 15:20:00,18.326,,
3334,05/08/2022 15:30:00,18.337,,
3335,05/08/2022 15:40:00,18.326,,
3336,05/08/2022 15:50:00,18.337,,
3337,05/08/2022 16:00:00,18.337,,
3338,05/08/2022 16:10:00,18.369,,
3339,05/08/2022 16:20:00,18.316,,
3340,05/08/2022 16:30:00,18.337,,
3341,05/08/2022 16:40:00,18.326,,
3342,05/08/2022 16:50:00,18.359,,
3343,05/08/2022 17:00:00,18.348,,
3344,05/08/2022 17:10:00,18.348,,
3345,05/08/2022 17:20:00,18.369,,
3346,05/08/2022 17:30:00,18.380,,
3347,05/08/2022 17:40:00,18.359,,
3348,05/08/2022 17:50:00,18.391,,
3349,05/08/2022 18:00:00,18.401,,
3350,05/08/2022 18:10:00,18.380,,
3351,05/08/2022 18:20:00,18.369,,
3352,05/08/2022 18:30:00,18.391,,
3353,05/08/2022 18:40:00,18.401,,
3354,05/08/2022 18:50:00,18.391,,
3355,05/08/2022 19:00:00,18.412,,
3356,05/08/2022 19:10:00,18.401,,
3357,05/08/2022 19:20:00,18.423,,
3358,05/08/2022 19:30:00,18.401,,
3359,05/08/2022 19:40:00,18.423,,
3360,05/08/2022 19:50:00,18.423,,
3361,05/08/2022 20:00:00,18.423,,
3362,05/08/2022 20:10:00,18.434,,
3363,05/08/2022 20:20:00,18.444,,
3364,05/08/2022 20:30:00,18.434,,
3365,05/08/2022 20:40:00,18.423,,
3366,05/08/2022 20:50:00,18.423,,
3367,05/08/2022 21:00:00,18.423,,
3368,05/08/2022 21:10:00,18.412,,
3369,05/08/2022 21:20:00,18.412,,
3370,05/08/2022 21:30:00,18.412,,
3371,05/08/2022 21:40:00,18.380,,
3372,05/08/2022 21:50:00,18.391,,
3373,05/08/2022 22:00:00,18.380,,
3374,05/08/2022 22:10:00,18.380,,
3375,05/08/2022 22:20:00,18.359,,
3376,05/08/2022 22:30:00,18.380,,
3377,05/08/2022 22:40:00,18.348,,
3378,05/08/2022 22:50:00,18.348,,
3379,05/08/2022 23:00:00,18.337,,
3380,05/08/2022 23:10:00,18.348,,
3381,05/08/2022 23:20:00,18.348,,
3382,05/08/2022 23:30:00,18.348,,
3383,05/08/2022 23:40:00,18.337,,
3384,05/08/2022 23:50:00,18.348,,
3385,05/09/2022 00:00:00,18.316,,
