#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
3286,05/08/2022 07:30:00,9.950,,
3287,05/08/2022 07:40:00,9.961,,
3288,05/08/2022 07:50:00,9.875,,
3289,05/08/2022 08:00:00,9.843,,
3290,05/08/2022 08:10:00,9.832,,
3291,05/08/2022 08:20:00,9.972,,
3292,05/08/2022 08:30:00,9.939,,
3293,05/08/2022 08:40:00,9.854,,
3294,05/08/2022 08:50:00,9.886,,
3295,05/08/2022 09:00:00,9.993,,
3296,05/08/2022 09:10:00,10.057,,
3297,05/08/2022 09:20:00,10.079,,
3298,05/08/2022 09:30:00,10.090,,
3299,05/08/2022 09:40:00,10.047,,
3300,05/08/2022 09:50:00,10.004,,
3301,05/08/2022 10:00:00,10.122,,
3302,05/08/2022 10:10:00,10.208,,
3303,05/08/2022 10:20:00,10.283,,
3304,05/08/2022 10:30:00,10.594,,
3305,05/08/2022 10:40:00,10.712,,
3306,05/08/2022 10:50:00,10.658,,
3307,05/08/2022 11:00:00,10.540,,
3308,05/08/2022 11:10:00,10.744,,
3309,05/08/2022 11:20:00,10.862,,
3310,05/08/2022 11:30:00,10.819,,
3311,05/08/2022 11:40:00,11.398,,
3312,05/08/2022 11:50:00,11.484,,
3313,05/08/2022 12:00:00,11.141,,
3314,05/08/2022 12:10:00,11.012,,
3315,05/08/2022 12:20:00,11.076,,
3316,05/08/2022 12:30:00,11.098,,
3317,05/08/2022 12:40:00,11.194,,
3318,05/08/2022 12:50:00,11.280,,
3319,05/08/2022 13:00:00,11.259,,
3320,05/08/2022 13:10:00,11.248,,
3321,05/08/2022 13:20:00,11.763,,
3322,05/08/2022 13:30:00,11.527,,
3323,05/08/2022 13:40:00,11.634,,
3324,05/08/2022 13:50:00,11.591,,
3325,05/08/2022 14:00:00,11.666,,
3326,05/08/2022 14:10:00,11.730,,
3327,05/08/2022 14:20:00,11.709,,
3328,05/08/2022 14:30:00,11.613,,
3329,05/08/2022 14:40:00,11.548,,
3330,05/08/2022 14:50:00,11.452,,
3331,05/08/2022 15:00:00,11.398,,
3332,05/08/2022 15:10:00,11.462,,
3333,05/08/2022 15:20:00,11.495,,
3334,05/08/2022 15:30:00,11.516,,
3335,05/08/2022 15:40:00,11.827,,
3336,05/08/2022 15:50:00,11.924,,
3337,05/08/2022 16:00:00,11.891,,
3338,05/08/2022 16:10:00,11.902,,
3339,05/08/2022 16:20:00,11.902,,
3340,05/08/2022 16:30:00,11.956,,
3341,05/08/2022 16:40:00,11.956,,
3342,05/08/2022 16:50:00,11.827,,
3343,05/08/2022 17:00:00,11.784,,
3344,05/08/2022 17:10:00,11.730,,
3345,05/08/2022 17:20:00,11.720,,
3346,05/08/2022 17:30:00,11.602,,
3347,05/08/2022 17:40:00,11.613,,
3348,05/08/2022 17:50:00,11.741,,
3349,05/08/2022 18:00:00,11.784,,
3350,05/08/2022 18:10:00,11.720,,
3351,05/08/2022 18:20:00,11.741,,
3352,05/08/2022 18:30:00,11.773,,
3353,05/08/2022 18:40:00,11.677,,
3354,05/08/2022 18:50:00,11.537,,
3355,05/08/2022 19:00:00,11.452,,
3356,05/08/2022 19:10:00,11.452,,
3357,05/08/2022 19:20:00,11.323,,
3358,05/08/2022 19:30:00,11.323,,
3359,05/08/2022 19:40:00,11.419,,
3360,05/08/2022 19:50:00,11.419,,
3361,05/08/2022 20:00:00,11.430,,
3362,05/08/2022 20:10:00,11.462,,
3363,05/08/2022 20:20:00,11.355,,
3364,05/08/2022 20:30:00,11.301,,
3365,05/08/2022 20:40:00,11.334,,
3366,05/08/2022 20:50:00,11.344,,
3367,05/08/2022 21:00:00,11.291,,
3368,05/08/2022 21:10:00,11.216,,
3369,05/08/2022 21:20:00,11.226,,
3370,05/08/2022 21:30:00,11.173,,
3371,05/08/2022 21:40:00,11.044,,
3372,05/08/2022 21:50:00,10.990,,
3373,05/08/2022 22:00:00,10.937,,
3374,05/08/2022 22:10:00,10.926,,
3375,05/08/2022 22:20:00,10.937,,
3376,05/08/2022 22:30:00,10.926,,
3377,05/08/2022 22:40:00,10.926,,
3378,05/08/2022 22:50:00,10.894,,
3379,05/08/2022 23:00:00,10.851,,
3380,05/08/2022 23:10:00,10.776,,
3381,05/08/2022 23:20:00,10.776,,
3382,05/08/2022 23:30:00,10.765,,
3383,05/08/2022 23:40:00,10.701,,
3384,05/08/2022 23:50:00,10.626,,
3385,05/09/2022 00:00:00,10.594,,
3386,05/09/2022 00:10:00,10.519,,
3387,05/09/2022 00:20:00,10.519,,
3388,05/09/2022 00:30:00,10.486,,
3389,05/09/2022 00:40:00,10.497,,
3390,05/09/2022 00:50:00,10.454,,
3391,05/09/2022 01:00:00,10.476,,
3392,05/09/2022 01:10:00,10.465,,
3393,05/09/2022 01:20:00,10.465,,
3394,05/09/2022 01:30:00,10.454,,
3395,05/09/2022 01:40:00,10.454,,
3396,05/09/2022 01:50:00,10.422,,
3397,05/09/2022 02:00:00,10.411,,
3398,05/09/2022 02:10:00,10.401,,
3399,05/09/2022 02:20:00,10.379,,
3400,05/09/2022 02:30:00,10.347,,
3401,05/09/2022 02:40:00,10.283,,
3402,05/09/2022 02:50:00,10.208,,
3403,05/09/2022 03:00:00,10.175,,
3404,05/09/2022 03:10:00,10.218,,
3405,05/09/2022 03:20:00,10.229,,
3406,05/09/2022 03:30:00,10.229,,
3407,05/09/2022 03:40:00,10.283,,
3408,05/09/2022 03:50:00,10.036,,
3409,05/09/2022 04:00:00,10.143,,
3410,05/09/2022 04:10:00,10.304,,
3411,05/09/2022 04:20:00,10.358,,
3412,05/09/2022 04:30:00,10.411,,
3413,05/09/2022 04:40:00,10.572,,
3414,05/09/2022 04:50:00,10.583,,
3415,05/09/2022 05:00:00,10.561,,
3416,05/09/2022 05:10:00,10.583,,
3417,05/09/2022 05:20:00,10.572,,
3418,05/09/2022 05:30:00,10.583,,
3419,05/09/2022 05:40:00,10.551,,
3420,05/09/2022 05:50:00,10.519,,
3421,05/09/2022 06:00:00,10.486,,
3422,05/09/2022 06:10:00,10.508,,
3423,05/09/2022 06:20:00,10.508,,
3424,05/09/2022 06:30:00,10.519,,
3425,05/09/2022 06:40:00,10.497,,
3426,05/09/2022 06:50:00,10.508,,
3427,05/09/2022 07:00:00,10.551,,
3428,05/09/2022 07:10:00,10.551,,
3429,05/09/2022 07:20:00,10.604,,
3430,05/09/2022 07:30:00,10.551,,
3431,05/09/2022 07:40:00,10.561,,
3432,05/09/2022 07:50:00,10.551,,
3433,05/09/2022 08:00:00,10.561,,
3434,05/09/2022 08:10:00,10.604,,
3435,05/09/2022 08:20:00,10.658,,
3436,05/09/2022 08:30:00,10.722,,
3437,05/09/2022 08:40:00,10.722,,
3438,05/09/2022 08:50:00,10.626,,
3439,05/09/2022 09:00:00,10.754,,
3440,05/09/2022 09:10:00,10.626,,
3441,05/09/2022 09:20:00,10.637,,
3442,05/09/2022 09:30:00,10.637,,
3443,05/09/2022 09:40:00,10.701,,
3444,05/09/2022 09:50:00,10.776,,
3445,05/09/2022 10:00:00,10.840,,
3446,05/09/2022 10:10:00,10.808,,
3447,05/09/2022 10:20:00,10.808,,
3448,05/09/2022 10:30:00,10.958,,
3449,05/09/2022 10:40:00,11.216,,
3450,05/09/2022 10:50:00,11.226,,
3451,05/09/2022 11:00:00,11.151,,
3452,05/09/2022 11:10:00,11.301,,
3453,05/09/2022 11:20:00,11.366,,
3454,05/09/2022 11:30:00,11.430,,
3455,05/09/2022 11:40:00,11.419,,
3456,05/09/2022 11:50:00,11.505,,
3457,05/09/2022 12:00:00,11.570,,
3458,05/09/2022 12:10:00,11.527,,
3459,05/09/2022 12:20:00,11.505,,
3460,05/09/2022 12:30:00,11.613,,
3461,05/09/2022 12:40:00,11.730,,
3462,05/09/2022 12:50:00,11.891,,
3463,05/09/2022 13:00:00,11.934,,
3464,05/09/2022 13:10:00,12.138,,
3465,05/09/2022 13:20:00,12.256,,
3466,05/09/2022 13:30:00,12.224,,
3467,05/09/2022 13:40:00,12.181,,
3468,05/09/2022 13:50:00,12.288,,
3469,05/09/2022 14:00:00,12.460,,
3470,05/09/2022 14:10:00,12.610,,
3471,05/09/2022 14:20:00,12.588,,
3472,05/09/2022 14:30:00,12.567,,
3473,05/09/2022 14:40:00,12.524,,
3474,05/09/2022 14:50:00,12.460,,
3475,05/09/2022 15:00:00,12.535,,
3476,05/09/2022 15:10:00,12.567,,
3477,05/09/2022 15:20:00,12.513,,
3478,05/09/2022 15:30:00,12.578,,
3479,05/09/2022 15:40:00,12.460,,
3480,05/09/2022 15:50:00,12.760,,
3481,05/09/2022 16:00:00,13.286,,
3482,05/09/2022 16:10:00,13.339,,
3483,05/09/2022 16:20:00,13.307,,
3484,05/09/2022 16:30:00,13.253,,
3485,05/09/2022 16:40:00,13.071,,
3486,05/09/2022 16:50:00,12.771,,
3487,05/09/2022 17:00:00,12.567,,
3488,05/09/2022 17:10:00,12.481,,
3489,05/09/2022 17:20:00,12.664,,
3490,05/09/2022 17:30:00,12.846,,
3491,05/09/2022 17:40:00,12.835,,
3492,05/09/2022 17:50:00,12.599,,
3493,05/09/2022 18:00:00,12.513,,
3494,05/09/2022 18:10:00,12.492,,
3495,05/09/2022 18:20:00,12.460,,
3496,05/09/2022 18:30:00,12.428,,
3497,05/09/2022 18:40:00,12.428,,
3498,05/09/2022 18:50:00,12.428,,
3499,05/09/2022 19:00:00,12.406,,
3500,05/09/2022 19:10:00,12.406,,
3501,05/09/2022 19:20:00,12.417,,
3502,05/09/2022 19:30:00,11.291,,
3503,05/09/2022 19:40:00,10.776,,
3504,05/09/2022 19:50:00,10.572,,
3505,05/09/2022 20:00:00,10.615,,
3506,05/09/2022 20:10:00,10.754,,
3507,05/09/2022 20:20:00,10.969,,
3508,05/09/2022 20:30:00,11.226,,
3509,05/09/2022 20:40:00,11.441,,
3510,05/09/2022 20:50:00,11.527,,
3511,05/09/2022 21:00:00,11.559,,
3512,05/09/2022 21:10:00,11.505,,
3513,05/09/2022 21:20:00,11.537,,
3514,05/09/2022 21:30:00,11.709,,
3515,05/09/2022 21:40:00,11.677,,
3516,05/09/2022 21:50:00,11.666,,
3517,05/09/2022 22:00:00,11.677,,
3518,05/09/2022 22:10:00,11.645,,
3519,05/09/2022 22:20:00,11.537,,
3520,05/09/2022 22:30:00,11.452,,
3521,05/09/2022 22:40:00,11.473,,
3522,05/09/2022 22:50:00,11.452,,
3523,05/09/2022 23:00:00,11.484,,
3524,05/09/2022 23:10:00,11.323,,
3525,05/09/2022 23:20:00,11.055,,
3526,05/09/2022 23:30:00,11.001,,
3527,05/09/2022 23:40:00,10.980,,
3528,05/09/2022 23:50:00,10.905,,
3529,05/10/2022 00:00:00,10.894,,
3530,05/10/2022 00:10:00,10.958,,
3531,05/10/2022 00:20:00,11.033,,
3532,05/10/2022 00:30:00,11.001,,
3533,05/10/2022 00:40:00,11.001,,
3534,05/10/2022 00:50:00,10.905,,
3535,05/10/2022 01:00:00,10.797,,
3536,05/10/2022 01:10:00,10.765,,
3537,05/10/2022 01:20:00,10.701,,
3538,05/10/2022 01:30:00,10.637,,
3539,05/10/2022 01:40:00,10.647,,
3540,05/10/2022 01:50:00,10.572,,
3541,05/10/2022 02:00:00,10.540,,
3542,05/10/2022 02:10:00,10.465,,
3543,05/10/2022 02:20:00,10.379,,
3544,05/10/2022 02:30:00,10.283,,
3545,05/10/2022 02:40:00,10.208,,
3546,05/10/2022 02:50:00,10.218,,
3547,05/10/2022 03:00:00,10.186,,
3548,05/10/2022 03:10:00,10.186,,
3549,05/10/2022 03:20:00,10.175,,
3550,05/10/2022 03:30:00,10.175,,
3551,05/10/2022 03:40:00,10.208,,
3552,05/10/2022 03:50:00,10.293,,
3553,05/10/2022 04:00:00,10.347,,
3554,05/10/2022 04:10:00,10.401,,
3555,05/10/2022 04:20:00,10.422,,
3556,05/10/2022 04:30:00,10.358,,
3557,05/10/2022 04:40:00,10.240,,
3558,05/10/2022 04:50:00,10.197,,
3559,05/10/2022 05:00:00,10.283,,
3560,05/10/2022 05:10:00,10.390,,
3561,05/10/2022 05:20:00,10.443,,
3562,05/10/2022 05:30:00,10.476,,
3563,05/10/2022 05:40:00,10.540,,
3564,05/10/2022 05:50:00,10.540,,
3565,05/10/2022 06:00:00,10.572,,
3566,05/10/2022 06:10:00,10.529,,
3567,05/10/2022 06:20:00,10.454,,
3568,05/10/2022 06:30:00,10.551,,
3569,05/10/2022 06:40:00,10.594,,
3570,05/10/2022 06:50:00,10.604,,
3571,05/10/2022 07:00:00,10.604,,
3572,05/10/2022 07:10:00,10.658,,
3573,05/10/2022 07:20:00,10.744,,
3574,05/10/2022 07:30:00,10.840,,
3575,05/10/2022 07:40:00,10.872,,
3576,05/10/2022 07:50:00,10.905,,
3577,05/10/2022 08:00:00,10.958,,
3578,05/10/2022 08:10:00,10.990,,
3579,05/10/2022 08:20:00,11.023,,
3580,05/10/2022 08:30:00,11.066,,
3581,05/10/2022 08:40:00,11.098,,
3582,05/10/2022 08:50:00,11.108,,
3583,05/10/2022 09:00:00,11.162,,
3584,05/10/2022 09:10:00,11.130,,
3585,05/10/2022 09:20:00,11.108,,
3586,05/10/2022 09:30:00,11.130,,
3587,05/10/2022 09:40:00,11.194,,
3588,05/10/2022 09:50:00,11.226,,
3589,05/10/2022 10:00:00,11.259,,
3590,05/10/2022 10:10:00,11.312,,
3591,05/10/2022 10:20:00,11.355,,
3592,05/10/2022 10:30:00,11.398,,
3593,05/10/2022 10:40:00,11.495,,
3594,05/10/2022 10:50:00,11.430,,
3595,05/10/2022 11:00:00,11.409,,
3596,05/10/2022 11:10:00,11.430,,
3597,05/10/2022 11:20:00,11.505,,
3598,05/10/2022 11:30:00,11.537,,
3599,05/10/2022 11:40:00,11.580,,
3600,05/10/2022 11:50:00,11.613,,
3601,05/10/2022 12:00:00,11.473,,
3602,05/10/2022 12:10:00,11.280,,
3603,05/10/2022 12:20:00,11.205,,
3604,05/10/2022 12:30:00,11.130,,
3605,05/10/2022 12:40:00,11.173,,
3606,05/10/2022 12:50:00,11.151,,
3607,05/10/2022 13:00:00,11.730,,
3608,05/10/2022 13:10:00,11.709,,
3609,05/10/2022 13:20:00,11.130,,
3610,05/10/2022 13:30:00,11.323,,
3611,05/10/2022 13:40:00,11.645,,
3612,05/10/2022 13:50:00,11.559,,
3613,05/10/2022 14:00:00,11.795,,
3614,05/10/2022 14:10:00,11.816,,
3615,05/10/2022 14:20:00,11.859,,
3616,05/10/2022 14:30:00,11.730,,
3617,05/10/2022 14:40:00,11.623,,
3618,05/10/2022 14:50:00,11.516,,
3619,05/10/2022 15:00:00,11.773,,
3620,05/10/2022 15:10:00,12.127,,
3621,05/10/2022 15:20:00,12.299,,
3622,05/10/2022 15:30:00,12.428,,
3623,05/10/2022 15:40:00,12.213,,
3624,05/10/2022 15:50:00,12.127,,
3625,05/10/2022 16:00:00,12.127,,
3626,05/10/2022 16:10:00,12.181,,
3627,05/10/2022 16:20:00,12.106,,
3628,05/10/2022 16:30:00,12.149,,
3629,05/10/2022 16:40:00,12.235,,
3630,05/10/2022 16:50:00,12.374,,
3631,05/10/2022 17:00:00,12.320,,
3632,05/10/2022 17:10:00,12.181,,
3633,05/10/2022 17:20:00,12.117,,
3634,05/10/2022 17:30:00,12.042,,
3635,05/10/2022 17:40:00,11.891,,
3636,05/10/2022 17:50:00,11.848,,
3637,05/10/2022 18:00:00,11.763,,
3638,05/10/2022 18:10:00,11.720,,
3639,05/10/2022 18:20:00,11.666,,
3640,05/10/2022 18:30:00,11.677,,
3641,05/10/2022 18:40:00,11.688,,
3642,05/10/2022 18:50:00,11.752,,
3643,05/10/2022 19:00:00,11.795,,
3644,05/10/2022 19:10:00,11.838,,
3645,05/10/2022 19:20:00,11.870,,
3646,05/10/2022 19:30:00,11.827,,
3647,05/10/2022 19:40:00,11.848,,
3648,05/10/2022 19:50:00,11.881,,
3649,05/10/2022 20:00:00,11.848,,
3650,05/10/2022 20:10:00,11.827,,
3651,05/10/2022 20:20:00,11.741,,
3652,05/10/2022 20:30:00,11.677,,
3653,05/10/2022 20:40:00,11.580,,
3654,05/10/2022 20:50:00,11.591,,
3655,05/10/2022 21:00:00,11.484,,
3656,05/10/2022 21:10:00,11.194,,
3657,05/10/2022 21:20:00,11.076,,
3658,05/10/2022 21:30:00,11.377,,
3659,05/10/2022 21:40:00,11.387,,
3660,05/10/2022 21:50:00,11.355,,
3661,05/10/2022 22:00:00,11.280,,
3662,05/10/2022 22:10:00,11.162,,
3663,05/10/2022 22:20:00,11.130,,
3664,05/10/2022 22:30:00,11.108,,
3665,05/10/2022 22:40:00,11.044,,
3666,05/10/2022 22:50:00,10.937,,
3667,05/10/2022 23:00:00,10.797,,
3668,05/10/2022 23:10:00,10.733,,
3669,05/10/2022 23:20:00,10.733,,
3670,05/10/2022 23:30:00,10.754,,
3671,05/10/2022 23:40:00,10.744,,
3672,05/10/2022 23:50:00,10.819,,
3673,05/11/2022 00:00:00,10.851,,
3674,05/11/2022 00:10:00,10.819,,
3675,05/11/2022 00:20:00,10.830,,
3676,05/11/2022 00:30:00,10.765,,
3677,05/11/2022 00:40:00,10.765,,
3678,05/11/2022 00:50:00,10.744,,
3679,05/11/2022 01:00:00,10.808,,
3680,05/11/2022 01:10:00,10.615,,
3681,05/11/2022 01:20:00,10.948,,
3682,05/11/2022 01:30:00,11.076,,
3683,05/11/2022 01:40:00,11.141,,
3684,05/11/2022 01:50:00,11.044,,
3685,05/11/2022 02:00:00,10.958,,
3686,05/11/2022 02:10:00,10.926,,
3687,05/11/2022 02:20:00,10.926,,
3688,05/11/2022 02:30:00,10.894,,
3689,05/11/2022 02:40:00,10.872,,
3690,05/11/2022 02:50:00,10.872,,
3691,05/11/2022 03:00:00,10.851,,
3692,05/11/2022 03:10:00,10.862,,
3693,05/11/2022 03:20:00,10.830,,
3694,05/11/2022 03:30:00,10.862,,
3695,05/11/2022 03:40:00,10.851,,
3696,05/11/2022 03:50:00,10.250,,
3697,05/11/2022 04:00:00,10.154,,
3698,05/11/2022 04:10:00,10.218,,
3699,05/11/2022 04:20:00,10.476,,
3700,05/11/2022 04:30:00,10.830,,
3701,05/11/2022 04:40:00,10.851,,
3702,05/11/2022 04:50:00,10.851,,
3703,05/11/2022 05:00:00,10.969,,
3704,05/11/2022 05:10:00,10.937,,
3705,05/11/2022 05:20:00,10.969,,
3706,05/11/2022 05:30:00,10.894,,
3707,05/11/2022 05:40:00,10.948,,
3708,05/11/2022 05:50:00,10.894,,
3709,05/11/2022 06:00:00,10.808,,
3710,05/11/2022 06:10:00,10.797,,
3711,05/11/2022 06:20:00,10.787,,
3712,05/11/2022 06:30:00,10.808,,
3713,05/11/2022 06:40:00,10.819,,
3714,05/11/2022 06:50:00,10.787,,
3715,05/11/2022 07:00:00,10.797,,
3716,05/11/2022 07:10:00,10.819,,
3717,05/11/2022 07:20:00,10.840,,
3718,05/11/2022 07:30:00,10.851,,
3719,05/11/2022 07:40:00,10.862,,
3720,05/11/2022 07:50:00,10.872,,
3721,05/11/2022 08:00:00,10.883,,
3722,05/11/2022 08:10:00,10.894,,
3723,05/11/2022 08:20:00,10.894,,
3724,05/11/2022 08:30:00,10.894,,
3725,05/11/2022 08:40:00,10.840,,
3726,05/11/2022 08:50:00,10.851,,
3727,05/11/2022 09:00:00,10.862,,
3728,05/11/2022 09:10:00,10.905,,
3729,05/11/2022 09:20:00,10.905,,
3730,05/11/2022 09:30:00,10.894,,
3731,05/11/2022 09:40:00,10.894,,
3732,05/11/2022 09:50:00,10.926,,
3733,05/11/2022 10:00:00,10.937,,
3734,05/11/2022 10:10:00,10.926,,
3735,05/11/2022 10:20:00,10.937,,
3736,05/11/2022 10:30:00,10.980,,
3737,05/11/2022 10:40:00,10.948,,
3738,05/11/2022 10:50:00,10.948,,
3739,05/11/2022 11:00:00,11.023,,
3740,05/11/2022 11:10:00,11.023,,
3741,05/11/2022 11:20:00,11.033,,
3742,05/11/2022 11:30:00,11.066,,
3743,05/11/2022 11:40:00,11.044,,
3744,05/11/2022 11:50:00,11.076,,
3745,05/11/2022 12:00:00,11.076,,
3746,05/11/2022 12:10:00,11.162,,
3747,05/11/2022 12:20:00,11.141,,
3748,05/11/2022 12:30:00,11.141,,
3749,05/11/2022 12:40:00,11.151,,
3750,05/11/2022 12:50:00,11.173,,
3751,05/11/2022 13:00:00,11.194,,
3752,05/11/2022 13:10:00,11.205,,
3753,05/11/2022 13:20:00,11.194,,
3754,05/11/2022 13:30:00,11.205,,
3755,05/11/2022 13:40:00,11.216,,
3756,05/11/2022 13:50:00,11.173,,
3757,05/11/2022 14:00:00,11.173,,
3758,05/11/2022 14:10:00,11.141,,
3759,05/11/2022 14:20:00,11.173,,
3760,05/11/2022 14:30:00,11.130,,
3761,05/11/2022 14:40:00,11.119,,
3762,05/11/2022 14:50:00,11.119,,
3763,05/11/2022 15:00:00,11.055,,
3764,05/11/2022 15:10:00,11.023,,
3765,05/11/2022 15:20:00,11.023,,
3766,05/11/2022 15:30:00,11.001,,
3767,05/11/2022 15:40:00,11.023,,
3768,05/11/2022 15:50:00,11.001,,
3769,05/11/2022 16:00:00,11.001,,
3770,05/11/2022 16:10:00,11.001,,
3771,05/11/2022 16:20:00,10.990,,
3772,05/11/2022 16:30:00,11.012,,
3773,05/11/2022 16:40:00,11.012,,
3774,05/11/2022 16:50:00,11.001,,
3775,05/11/2022 17:00:00,11.012,,
3776,05/11/2022 17:10:00,11.012,,
3777,05/11/2022 17:20:00,11.012,,
3778,05/11/2022 17:30:00,11.055,,
3779,05/11/2022 17:40:00,11.130,,
3780,05/11/2022 17:50:00,11.119,,
3781,05/11/2022 18:00:00,11.044,,
3782,05/11/2022 18:10:00,10.969,,
3783,05/11/2022 18:20:00,10.969,,
3784,05/11/2022 18:30:00,10.990,,
3785,05/11/2022 18:40:00,10.958,,
3786,05/11/2022 18:50:00,10.980,,
3787,05/11/2022 19:00:00,10.958,,
3788,05/11/2022 19:10:00,11.023,,
3789,05/11/2022 19:20:00,11.044,,
3790,05/11/2022 19:30:00,11.044,,
3791,05/11/2022 19:40:00,11.076,,
3792,05/11/2022 19:50:00,11.033,,
3793,05/11/2022 20:00:00,11.033,,
3794,05/11/2022 20:10:00,11.055,,
3795,05/11/2022 20:20:00,11.044,,
3796,05/11/2022 20:30:00,11.066,,
3797,05/11/2022 20:40:00,11.044,,
3798,05/11/2022 20:50:00,10.969,,
3799,05/11/2022 21:00:00,10.969,,
3800,05/11/2022 21:10:00,10.915,,
3801,05/11/2022 21:20:00,10.883,,
3802,05/11/2022 21:30:00,10.862,,
3803,05/11/2022 21:40:00,10.862,,
3804,05/11/2022 21:50:00,10.840,,
3805,05/11/2022 22:00:00,10.830,,
3806,05/11/2022 22:10:00,10.840,,
3807,05/11/2022 22:20:00,10.797,,
3808,05/11/2022 22:30:00,10.830,,
3809,05/11/2022 22:40:00,10.819,,
3810,05/11/2022 22:50:00,10.830,,
3811,05/11/2022 23:00:00,10.787,,
3812,05/11/2022 23:10:00,10.787,,
3813,05/11/2022 23:20:00,10.712,,
3814,05/11/2022 23:30:00,10.787,,
3815,05/11/2022 23:40:00,10.830,,
3816,05/11/2022 23:50:00,10.797,,
3817,05/12/2022 00:00:00,10.808,,
3818,05/12/2022 00:10:00,10.797,,
3819,05/12/2022 00:20:00,10.797,,
3820,05/12/2022 00:30:00,10.797,,
3821,05/12/2022 00:40:00,10.744,,
3822,05/12/2022 00:50:00,10.765,,
3823,05/12/2022 01:00:00,10.754,,
3824,05/12/2022 01:10:00,10.733,,
3825,05/12/2022 01:20:00,10.733,,
3826,05/12/2022 01:30:00,10.701,,
3827,05/12/2022 01:40:00,10.679,,
3828,05/12/2022 01:50:00,10.669,,
3829,05/12/2022 02:00:00,10.669,,
3830,05/12/2022 02:10:00,10.658,,
3831,05/12/2022 02:20:00,10.615,,
3832,05/12/2022 02:30:00,10.658,,
3833,05/12/2022 02:40:00,10.647,,
3834,05/12/2022 02:50:00,10.690,,
3835,05/12/2022 03:00:00,10.733,,
3836,05/12/2022 03:10:00,10.701,,
3837,05/12/2022 03:20:00,10.669,,
3838,05/12/2022 03:30:00,10.594,,
3839,05/12/2022 03:40:00,10.637,,
3840,05/12/2022 03:50:00,10.647,,
3841,05/12/2022 04:00:00,10.594,,
3842,05/12/2022 04:10:00,10.561,,
3843,05/12/2022 04:20:00,10.561,,
3844,05/12/2022 04:30:00,10.497,,
3845,05/12/2022 04:40:00,10.454,,
3846,05/12/2022 04:50:00,10.551,,
3847,05/12/2022 05:00:00,10.583,,
3848,05/12/2022 05:10:00,10.572,,
3849,05/12/2022 05:20:00,10.583,,
3850,05/12/2022 05:30:00,10.594,,
3851,05/12/2022 05:40:00,10.561,,
3852,05/12/2022 05:50:00,10.604,,
3853,05/12/2022 06:00:00,10.626,,
3854,05/12/2022 06:10:00,10.551,,
3855,05/12/2022 06:20:00,10.561,,
3856,05/12/2022 06:30:00,10.465,,
3857,05/12/2022 06:40:00,10.551,,
3858,05/12/2022 06:50:00,10.604,,
3859,05/12/2022 07:00:00,10.594,,
3860,05/12/2022 07:10:00,10.615,,
3861,05/12/2022 07:20:00,10.615,,
3862,05/12/2022 07:30:00,10.604,,
3863,05/12/2022 07:40:00,10.497,,
3864,05/12/2022 07:50:00,10.443,,
3865,05/12/2022 08:00:00,10.508,,
3866,05/12/2022 08:10:00,10.401,,
3867,05/12/2022 08:20:00,10.433,,
3868,05/12/2022 08:30:00,10.519,,
3869,05/12/2022 08:40:00,10.497,,
3870,05/12/2022 08:50:00,10.497,,
3871,05/12/2022 09:00:00,10.637,,
3872,05/12/2022 09:10:00,10.669,,
3873,05/12/2022 09:20:00,10.679,,
3874,05/12/2022 09:30:00,10.604,,
3875,05/12/2022 09:40:00,10.679,,
3876,05/12/2022 09:50:00,10.658,,
3877,05/12/2022 10:00:00,10.658,,
3878,05/12/2022 10:10:00,10.679,,
3879,05/12/2022 10:20:00,10.658,,
3880,05/12/2022 10:30:00,10.615,,
3881,05/12/2022 10:40:00,10.701,,
3882,05/12/2022 10:50:00,10.679,,
3883,05/12/2022 11:00:00,10.658,,
3884,05/12/2022 11:10:00,10.669,,
3885,05/12/2022 11:20:00,10.712,,
3886,05/12/2022 11:30:00,10.690,,
3887,05/12/2022 11:40:00,10.679,,
3888,05/12/2022 11:50:00,10.669,,
3889,05/12/2022 12:00:00,10.690,,
3890,05/12/2022 12:10:00,10.690,,
3891,05/12/2022 12:20:00,10.679,,
3892,05/12/2022 12:30:00,10.679,,
3893,05/12/2022 12:40:00,10.669,,
3894,05/12/2022 12:50:00,10.712,,
3895,05/12/2022 13:00:00,10.679,,
3896,05/12/2022 13:10:00,10.690,,
3897,05/12/2022 13:20:00,10.679,,
3898,05/12/2022 13:30:00,10.690,,
3899,05/12/2022 13:40:00,10.669,,
3900,05/12/2022 13:50:00,10.529,,
3901,05/12/2022 14:00:00,10.604,,
3902,05/12/2022 14:10:00,10.551,,
3903,05/12/2022 14:20:00,10.497,,
3904,05/12/2022 14:30:00,10.347,,
3905,05/12/2022 14:40:00,10.411,,
3906,05/12/2022 14:50:00,10.422,,
3907,05/12/2022 15:00:00,10.390,,
3908,05/12/2022 15:10:00,10.411,,
3909,05/12/2022 15:20:00,10.422,,
3910,05/12/2022 15:30:00,10.390,,
3911,05/12/2022 15:40:00,10.454,,
3912,05/12/2022 15:50:00,10.443,,
3913,05/12/2022 16:00:00,10.465,,
3914,05/12/2022 16:10:00,10.465,,
3915,05/12/2022 16:20:00,10.422,,
3916,05/12/2022 16:30:00,10.433,,
3917,05/12/2022 16:40:00,10.443,,
3918,05/12/2022 16:50:00,10.465,,
3919,05/12/2022 17:00:00,10.486,,
