#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
4258,05/15/2022 01:30:01,11.698,,
4259,05/15/2022 01:40:01,11.720,,
4260,05/15/2022 01:50:01,11.784,,
4261,05/15/2022 02:00:01,11.806,,
4262,05/15/2022 02:10:01,11.795,,
4263,05/15/2022 02:20:01,11.763,,
4264,05/15/2022 02:30:01,11.763,,
4265,05/15/2022 02:40:01,11.827,,
4266,05/15/2022 02:50:01,11.848,,
4267,05/15/2022 03:00:01,11.848,,
4268,05/15/2022 03:10:01,11.859,,
4269,05/15/2022 03:20:01,11.859,,
4270,05/15/2022 03:30:01,11.891,,
4271,05/15/2022 03:40:01,11.870,,
4272,05/15/2022 03:50:01,11.859,,
4273,05/15/2022 04:00:01,11.859,,
4274,05/15/2022 04:10:01,11.848,,
4275,05/15/2022 04:20:01,11.859,,
4276,05/15/2022 04:30:01,11.838,,
4277,05/15/2022 04:40:01,11.784,,
4278,05/15/2022 04:50:01,11.816,,
4279,05/15/2022 05:00:01,11.773,,
4280,05/15/2022 05:10:01,11.784,,
4281,05/15/2022 05:20:01,11.784,,
4282,05/15/2022 05:30:01,11.795,,
4283,05/15/2022 05:40:01,11.784,,
4284,05/15/2022 05:50:01,11.827,,
4285,05/15/2022 06:00:01,11.795,,
4286,05/15/2022 06:10:01,11.816,,
4287,05/15/2022 06:20:01,11.795,,
4288,05/15/2022 06:30:01,11.784,,
4289,05/15/2022 06:40:01,11.773,,
4290,05/15/2022 06:50:01,11.752,,
4291,05/15/2022 07:00:01,11.752,,
4292,05/15/2022 07:10:01,11.763,,
4293,05/15/2022 07:20:01,11.752,,
4294,05/15/2022 07:30:01,11.752,,
4295,05/15/2022 07:40:01,11.763,,
4296,05/15/2022 07:50:01,11.763,,
4297,05/15/2022 08:00:01,11.730,,
4298,05/15/2022 08:10:01,11.698,,
4299,05/15/2022 08:20:01,11.730,,
4300,05/15/2022 08:30:01,11.752,,
4301,05/15/2022 08:40:01,11.741,,
4302,05/15/2022 08:50:01,11.709,,
4303,05/15/2022 09:00:01,11.730,,
4304,05/15/2022 09:10:01,11.688,,
4305,05/15/2022 09:20:01,11.677,,
4306,05/15/2022 09:30:01,11.655,,
4307,05/15/2022 09:40:01,11.666,,
4308,05/15/2022 09:50:01,11.634,,
4309,05/15/2022 10:00:01,11.655,,
4310,05/15/2022 10:10:01,11.688,,
4311,05/15/2022 10:20:01,11.613,,
4312,05/15/2022 10:30:01,11.623,,
4313,05/15/2022 10:40:01,11.602,,
4314,05/15/2022 10:50:01,11.580,,
4315,05/15/2022 11:00:01,11.591,,
4316,05/15/2022 11:10:01,11.570,,
4317,05/15/2022 11:20:01,11.398,,
4318,05/15/2022 11:30:01,11.398,,
4319,05/15/2022 11:40:01,11.473,,
4320,05/15/2022 11:50:01,11.462,,
4321,05/15/2022 12:00:01,11.473,,
4322,05/15/2022 12:10:01,11.516,,
4323,05/15/2022 12:20:01,11.548,,
4324,05/15/2022 12:30:01,11.570,,
4325,05/15/2022 12:40:01,11.580,,
4326,05/15/2022 12:50:01,11.570,,
4327,05/15/2022 13:00:01,11.602,,
4328,05/15/2022 13:10:01,11.602,,
4329,05/15/2022 13:20:01,11.602,,
4330,05/15/2022 13:30:01,11.613,,
4331,05/15/2022 13:40:01,11.623,,
4332,05/15/2022 13:50:01,11.527,,
4333,05/15/2022 14:00:01,11.537,,
4334,05/15/2022 14:10:01,11.527,,
4335,05/15/2022 14:20:01,11.495,,
4336,05/15/2022 14:30:01,11.484,,
4337,05/15/2022 14:40:01,11.462,,
4338,05/15/2022 14:50:01,11.495,,
4339,05/15/2022 15:00:01,11.527,,
4340,05/15/2022 15:10:01,11.495,,
4341,05/15/2022 15:20:01,11.484,,
4342,05/15/2022 15:30:01,11.473,,
4343,05/15/2022 15:40:01,11.484,,
4344,05/15/2022 15:50:01,11.462,,
4345,05/15/2022 16:00:01,11.473,,
4346,05/15/2022 16:10:01,11.441,,
4347,05/15/2022 16:20:01,11.484,,
4348,05/15/2022 16:30:01,11.462,,
4349,05/15/2022 16:40:01,11.462,,
4350,05/15/2022 16:50:01,11.452,,
4351,05/15/2022 17:00:01,11.419,,
4352,05/15/2022 17:10:01,11.377,,
4353,05/15/2022 17:20:01,11.398,,
4354,05/15/2022 17:30:01,11.409,,
4355,05/15/2022 17:40:01,11.452,,
4356,05/15/2022 17:50:01,11.452,,
4357,05/15/2022 18:00:01,11.441,,
4358,05/15/2022 18:10:01,11.419,,
4359,05/15/2022 18:20:01,11.462,,
4360,05/15/2022 18:30:01,11.495,,
4361,05/15/2022 18:40:01,11.484,,
4362,05/15/2022 18:50:01,11.495,,
4363,05/15/2022 19:00:01,11.473,,
4364,05/15/2022 19:10:01,11.419,,
4365,05/15/2022 19:20:01,11.441,,
4366,05/15/2022 19:30:01,11.473,,
4367,05/15/2022 19:40:01,11.516,,
4368,05/15/2022 19:50:01,11.548,,
4369,05/15/2022 20:00:01,11.570,,
4370,05/15/2022 20:10:01,11.602,,
4371,05/15/2022 20:20:01,11.591,,
4372,05/15/2022 20:30:01,11.591,,
4373,05/15/2022 20:40:01,11.580,,
4374,05/15/2022 20:50:01,11.580,,
4375,05/15/2022 21:00:01,11.570,,
4376,05/15/2022 21:10:01,11.591,,
4377,05/15/2022 21:20:01,11.580,,
4378,05/15/2022 21:30:01,11.591,,
4379,05/15/2022 21:40:01,11.602,,
4380,05/15/2022 21:50:01,11.559,,
4381,05/15/2022 22:00:01,11.580,,
4382,05/15/2022 22:10:01,11.602,,
4383,05/15/2022 22:20:01,11.602,,
4384,05/15/2022 22:30:01,11.591,,
4385,05/15/2022 22:40:01,11.613,,
4386,05/15/2022 22:50:01,11.645,,
4387,05/15/2022 23:00:01,11.634,,
4388,05/15/2022 23:10:01,11.623,,
4389,05/15/2022 23:20:01,11.634,,
4390,05/15/2022 23:30:01,11.613,,
4391,05/15/2022 23:40:01,11.613,,
4392,05/15/2022 23:50:01,11.623,,
4393,05/16/2022 00:00:01,11.634,,
4394,05/16/2022 00:10:01,11.623,,
4395,05/16/2022 00:20:01,11.602,,
4396,05/16/2022 00:30:01,11.602,,
4397,05/16/2022 00:40:01,11.602,,
4398,05/16/2022 00:50:01,11.602,,
4399,05/16/2022 01:00:01,11.613,,
4400,05/16/2022 01:10:01,11.602,,
4401,05/16/2022 01:20:01,11.613,,
4402,05/16/2022 01:30:01,11.634,,
4403,05/16/2022 01:40:01,11.613,,
4404,05/16/2022 01:50:01,11.591,,
4405,05/16/2022 02:00:01,11.580,,
4406,05/16/2022 02:10:01,11.570,,
4407,05/16/2022 02:20:01,11.580,,
4408,05/16/2022 02:30:01,11.559,,
4409,05/16/2022 02:40:01,11.580,,
4410,05/16/2022 02:50:01,11.591,,
4411,05/16/2022 03:00:01,11.580,,
4412,05/16/2022 03:10:01,11.580,,
4413,05/16/2022 03:20:01,11.580,,
4414,05/16/2022 03:30:01,11.591,,
4415,05/16/2022 03:40:01,11.580,,
4416,05/16/2022 03:50:01,11.580,,
4417,05/16/2022 04:00:01,11.591,,
4418,05/16/2022 04:10:01,11.591,,
4419,05/16/2022 04:20:01,11.580,,
4420,05/16/2022 04:30:01,11.591,,
4421,05/16/2022 04:40:01,11.580,,
4422,05/16/2022 04:50:01,11.580,,
4423,05/16/2022 05:00:01,11.570,,
4424,05/16/2022 05:10:01,11.580,,
4425,05/16/2022 05:20:01,11.602,,
4426,05/16/2022 05:30:01,11.570,,
4427,05/16/2022 05:40:01,11.602,,
4428,05/16/2022 05:50:01,11.591,,
4429,05/16/2022 06:00:01,11.580,,
4430,05/16/2022 06:10:01,11.591,,
4431,05/16/2022 06:20:01,11.548,,
4432,05/16/2022 06:30:01,11.559,,
4433,05/16/2022 06:40:01,11.559,,
4434,05/16/2022 06:50:01,11.548,,
4435,05/16/2022 07:00:01,11.505,,
4436,05/16/2022 07:10:01,11.527,,
4437,05/16/2022 07:20:01,11.505,,
4438,05/16/2022 07:30:01,11.505,,
4439,05/16/2022 07:40:01,11.505,,
4440,05/16/2022 07:50:01,11.387,,
4441,05/16/2022 08:00:01,11.398,,
4442,05/16/2022 08:10:01,11.323,,
4443,05/16/2022 08:20:01,11.430,,
4444,05/16/2022 08:30:01,11.377,,
4445,05/16/2022 08:40:01,11.366,,
4446,05/16/2022 08:50:01,11.409,,
4447,05/16/2022 09:00:01,11.323,,
4448,05/16/2022 09:10:01,11.280,,
4449,05/16/2022 09:20:01,11.312,,
4450,05/16/2022 09:30:01,11.462,,
4451,05/16/2022 09:40:01,11.419,,
4452,05/16/2022 09:50:01,11.462,,
4453,05/16/2022 10:00:01,11.430,,
4454,05/16/2022 10:10:01,11.441,,
4455,05/16/2022 10:20:01,11.377,,
4456,05/16/2022 10:30:01,11.387,,
4457,05/16/2022 10:40:01,11.473,,
4458,05/16/2022 10:50:01,11.591,,
4459,05/16/2022 11:00:01,11.570,,
4460,05/16/2022 11:10:01,11.666,,
4461,05/16/2022 11:20:01,11.527,,
4462,05/16/2022 11:30:01,11.677,,
4463,05/16/2022 11:40:01,11.752,,
4464,05/16/2022 11:50:01,11.795,,
4465,05/16/2022 12:00:01,11.763,,
4466,05/16/2022 12:10:01,11.913,,
4467,05/16/2022 12:20:01,11.924,,
4468,05/16/2022 12:30:01,11.945,,
4469,05/16/2022 12:40:01,11.977,,
4470,05/16/2022 12:50:01,11.924,,
4471,05/16/2022 13:00:01,11.966,,
4472,05/16/2022 13:10:01,11.956,,
4473,05/16/2022 13:20:01,11.999,,
4474,05/16/2022 13:30:01,12.084,,
4475,05/16/2022 13:40:01,12.042,,
4476,05/16/2022 13:50:01,11.977,,
4477,05/16/2022 14:00:01,11.891,,
4478,05/16/2022 14:10:01,11.763,,
4479,05/16/2022 14:20:01,11.848,,
4480,05/16/2022 14:30:01,11.891,,
4481,05/16/2022 14:40:01,11.902,,
4482,05/16/2022 14:50:01,12.127,,
4483,05/16/2022 15:00:01,12.084,,
4484,05/16/2022 15:10:01,12.138,,
4485,05/16/2022 15:20:01,12.084,,
4486,05/16/2022 15:30:01,11.988,,
4487,05/16/2022 15:40:01,11.988,,
4488,05/16/2022 15:50:01,12.063,,
4489,05/16/2022 16:00:01,12.020,,
4490,05/16/2022 16:10:01,12.031,,
4491,05/16/2022 16:20:01,12.084,,
4492,05/16/2022 16:30:01,12.084,,
4493,05/16/2022 16:40:01,12.063,,
4494,05/16/2022 16:50:01,12.202,,
4495,05/16/2022 17:00:01,12.095,,
4496,05/16/2022 17:10:01,12.095,,
4497,05/16/2022 17:20:01,12.256,,
4498,05/16/2022 17:30:01,12.213,,
4499,05/16/2022 17:40:01,12.224,,
4500,05/16/2022 17:50:01,12.202,,
4501,05/16/2022 18:00:01,12.299,,
4502,05/16/2022 18:10:01,12.256,,
4503,05/16/2022 18:20:01,12.235,,
4504,05/16/2022 18:30:01,12.213,,
4505,05/16/2022 18:40:01,12.138,,
4506,05/16/2022 18:50:01,12.138,,
4507,05/16/2022 19:00:01,12.084,,
4508,05/16/2022 19:10:01,12.052,,
4509,05/16/2022 19:20:01,12.074,,
4510,05/16/2022 19:30:01,12.063,,
4511,05/16/2022 19:40:01,12.084,,
4512,05/16/2022 19:50:01,12.138,,
4513,05/16/2022 20:00:01,12.052,,
4514,05/16/2022 20:10:01,12.063,,
4515,05/16/2022 20:20:01,12.084,,
4516,05/16/2022 20:30:01,12.074,,
4517,05/16/2022 20:40:01,12.063,,
4518,05/16/2022 20:50:01,12.042,,
4519,05/16/2022 21:00:01,12.009,,
4520,05/16/2022 21:10:01,11.988,,
4521,05/16/2022 21:20:01,11.988,,
4522,05/16/2022 21:30:01,12.009,,
4523,05/16/2022 21:40:01,11.934,,
4524,05/16/2022 21:50:01,11.999,,
4525,05/16/2022 22:00:01,12.042,,
4526,05/16/2022 22:10:01,12.084,,
4527,05/16/2022 22:20:01,12.127,,
4528,05/16/2022 22:30:01,12.213,,
4529,05/16/2022 22:40:01,12.245,,
4530,05/16/2022 22:50:01,12.288,,
4531,05/16/2022 23:00:01,12.256,,
4532,05/16/2022 23:10:01,12.235,,
4533,05/16/2022 23:20:01,12.170,,
4534,05/16/2022 23:30:01,12.138,,
4535,05/16/2022 23:40:01,12.095,,
4536,05/16/2022 23:50:01,12.095,,
4537,05/17/2022 00:00:01,12.117,,
4538,05/17/2022 00:10:01,12.127,,
4539,05/17/2022 00:20:01,12.117,,
4540,05/17/2022 00:30:01,12.084,,
4541,05/17/2022 00:40:01,12.106,,
4542,05/17/2022 00:50:01,12.138,,
4543,05/17/2022 01:00:01,12.192,,
4544,05/17/2022 01:10:01,12.213,,
4545,05/17/2022 01:20:01,12.202,,
4546,05/17/2022 01:30:01,12.213,,
4547,05/17/2022 01:40:01,12.202,,
4548,05/17/2022 01:50:01,12.170,,
4549,05/17/2022 02:00:01,12.159,,
4550,05/17/2022 02:10:01,12.213,,
4551,05/17/2022 02:20:01,12.192,,
4552,05/17/2022 02:30:01,12.224,,
4553,05/17/2022 02:40:01,12.224,,
4554,05/17/2022 02:50:01,12.181,,
4555,05/17/2022 03:00:01,12.159,,
4556,05/17/2022 03:10:01,12.181,,
4557,05/17/2022 03:20:01,12.181,,
4558,05/17/2022 03:30:01,12.181,,
4559,05/17/2022 03:40:01,12.181,,
4560,05/17/2022 03:50:01,12.181,,
4561,05/17/2022 04:00:01,12.213,,
4562,05/17/2022 04:10:01,12.192,,
4563,05/17/2022 04:20:01,12.181,,
4564,05/17/2022 04:30:01,12.170,,
4565,05/17/2022 04:40:01,12.170,,
4566,05/17/2022 04:50:01,12.159,,
4567,05/17/2022 05:00:01,12.159,,
4568,05/17/2022 05:10:01,12.149,,
4569,05/17/2022 05:20:01,12.149,,
4570,05/17/2022 05:30:01,12.117,,
4571,05/17/2022 05:40:01,12.117,,
4572,05/17/2022 05:50:01,12.074,,
4573,05/17/2022 06:00:01,12.074,,
4574,05/17/2022 06:10:01,12.063,,
4575,05/17/2022 06:20:01,12.074,,
4576,05/17/2022 06:30:01,12.052,,
4577,05/17/2022 06:40:01,12.031,,
4578,05/17/2022 06:50:01,12.052,,
4579,05/17/2022 07:00:01,12.074,,
4580,05/17/2022 07:10:01,12.063,,
4581,05/17/2022 07:20:01,12.052,,
4582,05/17/2022 07:30:01,12.031,,
4583,05/17/2022 07:40:01,12.063,,
4584,05/17/2022 07:50:01,12.031,,
4585,05/17/2022 08:00:01,12.042,,
4586,05/17/2022 08:10:01,12.031,,
4587,05/17/2022 08:20:01,11.977,,
4588,05/17/2022 08:30:01,12.009,,
4589,05/17/2022 08:40:01,11.999,,
4590,05/17/2022 08:50:01,11.999,,
4591,05/17/2022 09:00:01,12.020,,
4592,05/17/2022 09:10:01,12.020,,
4593,05/17/2022 09:20:01,12.042,,
4594,05/17/2022 09:30:01,12.052,,
4595,05/17/2022 09:40:01,12.042,,
4596,05/17/2022 09:50:01,12.084,,
4597,05/17/2022 10:00:01,12.042,,
4598,05/17/2022 10:10:01,12.084,,
4599,05/17/2022 10:20:01,12.117,,
4600,05/17/2022 10:30:01,12.159,,
4601,05/17/2022 10:40:01,12.106,,
4602,05/17/2022 10:50:01,12.159,,
4603,05/17/2022 11:00:01,12.106,,
4604,05/17/2022 11:10:01,12.149,,
4605,05/17/2022 11:20:01,12.192,,
4606,05/17/2022 11:30:01,12.170,,
4607,05/17/2022 11:40:01,12.213,,
4608,05/17/2022 11:50:01,12.170,,
4609,05/17/2022 12:00:01,12.277,,
4610,05/17/2022 12:10:01,12.213,,
4611,05/17/2022 12:20:01,12.224,,
4612,05/17/2022 12:30:01,12.213,,
4613,05/17/2022 12:40:01,12.159,,
4614,05/17/2022 12:50:01,12.149,,
4615,05/17/2022 13:00:01,12.149,,
4616,05/17/2022 13:10:01,12.117,,
4617,05/17/2022 13:20:01,12.117,,
4618,05/17/2022 13:30:01,12.127,,
4619,05/17/2022 13:40:01,12.267,,
4620,05/17/2022 13:50:01,12.192,,
4621,05/17/2022 14:00:01,12.277,,
4622,05/17/2022 14:10:01,12.181,,
4623,05/17/2022 14:20:01,12.235,,
4624,05/17/2022 14:30:01,12.149,,
4625,05/17/2022 14:40:01,12.181,,
4626,05/17/2022 14:50:01,12.235,,
4627,05/17/2022 15:00:01,12.245,,
4628,05/17/2022 15:10:01,12.181,,
4629,05/17/2022 15:20:01,12.127,,
4630,05/17/2022 15:30:01,12.095,,
4631,05/17/2022 15:40:01,11.934,,
4632,05/17/2022 15:50:01,11.977,,
4633,05/17/2022 16:00:01,11.924,,
4634,05/17/2022 16:10:01,11.966,,
4635,05/17/2022 16:20:01,11.945,,
4636,05/17/2022 16:30:01,12.042,,
4637,05/17/2022 16:40:01,11.956,,
4638,05/17/2022 16:50:01,11.999,,
4639,05/17/2022 17:00:01,12.031,,
4640,05/17/2022 17:10:01,11.934,,
4641,05/17/2022 17:20:01,11.956,,
4642,05/17/2022 17:30:01,11.988,,
4643,05/17/2022 17:40:01,11.956,,
4644,05/17/2022 17:50:01,11.956,,
4645,05/17/2022 18:00:01,11.934,,
4646,05/17/2022 18:10:01,11.977,,
4647,05/17/2022 18:20:01,11.956,,
4648,05/17/2022 18:30:01,12.031,,
4649,05/17/2022 18:40:01,11.977,,
4650,05/17/2022 18:50:01,12.031,,
4651,05/17/2022 19:00:01,12.095,,
4652,05/17/2022 19:10:01,12.117,,
4653,05/17/2022 19:20:01,12.074,,
4654,05/17/2022 19:30:01,12.031,,
4655,05/17/2022 19:40:01,11.988,,
4656,05/17/2022 19:50:01,11.966,,
4657,05/17/2022 20:00:01,12.052,,
4658,05/17/2022 20:10:01,12.084,,
4659,05/17/2022 20:20:01,12.084,,
4660,05/17/2022 20:30:01,12.095,,
4661,05/17/2022 20:40:01,12.074,,
4662,05/17/2022 20:50:01,12.042,,
4663,05/17/2022 21:00:01,12.042,,
4664,05/17/2022 21:10:01,12.042,,
4665,05/17/2022 21:20:01,12.042,,
4666,05/17/2022 21:30:01,12.031,,
4667,05/17/2022 21:40:01,12.042,,
4668,05/17/2022 21:50:01,12.052,,
4669,05/17/2022 22:00:01,12.127,,
4670,05/17/2022 22:10:01,12.159,,
4671,05/17/2022 22:20:01,12.181,,
4672,05/17/2022 22:30:01,12.202,,
4673,05/17/2022 22:40:01,12.192,,
4674,05/17/2022 22:50:01,12.170,,
4675,05/17/2022 23:00:01,12.192,,
4676,05/17/2022 23:10:01,12.170,,
4677,05/17/2022 23:20:01,12.170,,
4678,05/17/2022 23:30:01,12.149,,
4679,05/17/2022 23:40:01,12.170,,
4680,05/17/2022 23:50:01,12.192,,
4681,05/18/2022 00:00:01,12.192,,
4682,05/18/2022 00:10:01,12.192,,
4683,05/18/2022 00:20:01,12.181,,
4684,05/18/2022 00:30:01,12.181,,
4685,05/18/2022 00:40:01,12.181,,
4686,05/18/2022 00:50:01,12.170,,
4687,05/18/2022 01:00:01,12.149,,
4688,05/18/2022 01:10:01,12.159,,
4689,05/18/2022 01:20:01,12.117,,
4690,05/18/2022 01:30:01,12.138,,
4691,05/18/2022 01:40:01,12.138,,
4692,05/18/2022 01:50:01,12.127,,
4693,05/18/2022 02:00:01,12.117,,
4694,05/18/2022 02:10:01,12.127,,
4695,05/18/2022 02:20:01,12.084,,
4696,05/18/2022 02:30:01,12.084,,
4697,05/18/2022 02:40:01,12.084,,
4698,05/18/2022 02:50:01,12.084,,
4699,05/18/2022 03:00:01,12.074,,
4700,05/18/2022 03:10:01,12.052,,
4701,05/18/2022 03:20:01,12.042,,
4702,05/18/2022 03:30:01,11.966,,
4703,05/18/2022 03:40:01,11.999,,
4704,05/18/2022 03:50:01,12.020,,
4705,05/18/2022 04:00:01,12.020,,
4706,05/18/2022 04:10:01,11.988,,
4707,05/18/2022 04:20:01,11.966,,
4708,05/18/2022 04:30:01,11.934,,
4709,05/18/2022 04:40:01,11.924,,
4710,05/18/2022 04:50:01,11.913,,
4711,05/18/2022 05:00:01,11.945,,
4712,05/18/2022 05:10:01,11.902,,
4713,05/18/2022 05:20:01,11.913,,
4714,05/18/2022 05:30:01,11.913,,
4715,05/18/2022 05:40:01,11.913,,
4716,05/18/2022 05:50:01,11.924,,
4717,05/18/2022 06:00:01,11.924,,
4718,05/18/2022 06:10:01,11.934,,
4719,05/18/2022 06:20:01,11.902,,
4720,05/18/2022 06:30:01,11.924,,
4721,05/18/2022 06:40:01,11.902,,
4722,05/18/2022 06:50:01,11.870,,
4723,05/18/2022 07:00:01,11.838,,
4724,05/18/2022 07:10:01,11.827,,
4725,05/18/2022 07:20:01,11.848,,
4726,05/18/2022 07:30:01,11.816,,
4727,05/18/2022 07:40:01,11.773,,
4728,05/18/2022 07:50:01,11.752,,
4729,05/18/2022 08:00:01,11.634,,
4730,05/18/2022 08:10:01,11.698,,
4731,05/18/2022 08:20:01,11.419,,
4732,05/18/2022 08:30:01,11.484,,
4733,05/18/2022 08:40:01,11.366,,
4734,05/18/2022 08:50:01,11.301,,
4735,05/18/2022 09:00:01,11.194,,
4736,05/18/2022 09:10:01,11.184,,
4737,05/18/2022 09:20:01,11.194,,
4738,05/18/2022 09:30:01,11.108,,
4739,05/18/2022 09:40:01,11.044,,
4740,05/18/2022 09:50:01,10.926,,
4741,05/18/2022 10:00:01,10.894,,
4742,05/18/2022 10:10:01,10.958,,
4743,05/18/2022 10:20:01,11.108,,
4744,05/18/2022 10:30:01,10.948,,
4745,05/18/2022 10:40:01,10.883,,
4746,05/18/2022 10:50:01,10.862,,
4747,05/18/2022 11:00:01,10.915,,
4748,05/18/2022 11:10:01,10.851,,
4749,05/18/2022 11:20:01,10.905,,
4750,05/18/2022 11:30:01,10.872,,
4751,05/18/2022 11:40:01,11.141,,
4752,05/18/2022 11:50:01,11.098,,
4753,05/18/2022 12:00:01,11.130,,
4754,05/18/2022 12:10:01,11.216,,
4755,05/18/2022 12:20:01,11.280,,
4756,05/18/2022 12:30:01,11.323,,
4757,05/18/2022 12:40:01,11.377,,
4758,05/18/2022 12:50:01,11.377,,
4759,05/18/2022 13:00:01,11.387,,
4760,05/18/2022 13:10:01,11.419,,
4761,05/18/2022 13:20:01,11.419,,
4762,05/18/2022 13:30:01,11.441,,
4763,05/18/2022 13:40:01,11.473,,
4764,05/18/2022 13:50:01,11.430,,
4765,05/18/2022 14:00:01,11.419,,
4766,05/18/2022 14:10:01,11.355,,
4767,05/18/2022 14:20:01,11.366,,
4768,05/18/2022 14:30:01,11.355,,
4769,05/18/2022 14:40:01,11.377,,
4770,05/18/2022 14:50:01,11.409,,
4771,05/18/2022 15:00:01,11.419,,
4772,05/18/2022 15:10:01,11.452,,
4773,05/18/2022 15:20:01,11.473,,
4774,05/18/2022 15:30:01,11.495,,
4775,05/18/2022 15:40:01,11.505,,
4776,05/18/2022 15:50:01,11.505,,
4777,05/18/2022 16:00:01,11.505,,
4778,05/18/2022 16:10:01,11.495,,
4779,05/18/2022 16:20:01,11.505,,
4780,05/18/2022 16:30:01,11.495,,
4781,05/18/2022 16:40:01,11.484,,
4782,05/18/2022 16:50:01,11.505,,
4783,05/18/2022 17:00:01,11.527,,
4784,05/18/2022 17:10:01,11.527,,
4785,05/18/2022 17:20:01,11.537,,
4786,05/18/2022 17:30:01,11.537,,
4787,05/18/2022 17:40:01,11.580,,
4788,05/18/2022 17:50:01,11.570,,
4789,05/18/2022 18:00:01,11.580,,
4790,05/18/2022 18:10:01,11.495,,
4791,05/18/2022 18:20:01,11.591,,
4792,05/18/2022 18:30:01,11.591,,
4793,05/18/2022 18:40:01,11.591,,
4794,05/18/2022 18:50:01,11.495,,
4795,05/18/2022 19:00:01,11.377,,
4796,05/18/2022 19:10:01,11.387,,
4797,05/18/2022 19:20:01,11.484,,
4798,05/18/2022 19:30:01,11.355,,
4799,05/18/2022 19:40:01,11.312,,
4800,05/18/2022 19:50:01,11.184,,
4801,05/18/2022 20:00:01,11.344,,
4802,05/18/2022 20:10:01,11.419,,
4803,05/18/2022 20:20:01,11.377,,
4804,05/18/2022 20:30:01,11.323,,
4805,05/18/2022 20:40:01,11.334,,
4806,05/18/2022 20:50:01,11.323,,
4807,05/18/2022 21:00:01,11.194,,
4808,05/18/2022 21:10:01,11.194,,
4809,05/18/2022 21:20:01,11.184,,
4810,05/18/2022 21:30:01,11.194,,
4811,05/18/2022 21:40:01,11.173,,
4812,05/18/2022 21:50:01,11.173,,
4813,05/18/2022 22:00:01,11.130,,
4814,05/18/2022 22:10:01,11.141,,
4815,05/18/2022 22:20:01,11.141,,
4816,05/18/2022 22:30:01,11.130,,
4817,05/18/2022 22:40:01,11.130,,
4818,05/18/2022 22:50:01,11.151,,
4819,05/18/2022 23:00:01,11.151,,
4820,05/18/2022 23:10:01,11.151,,
4821,05/18/2022 23:20:01,11.173,,
4822,05/18/2022 23:30:01,11.141,,
4823,05/18/2022 23:40:01,11.173,,
4824,05/18/2022 23:50:01,11.151,,
4825,05/19/2022 00:00:01,11.141,,
4826,05/19/2022 00:10:01,11.141,,
4827,05/19/2022 00:20:01,11.119,,
4828,05/19/2022 00:30:01,11.119,,
4829,05/19/2022 00:40:01,11.130,,
4830,05/19/2022 00:50:01,11.141,,
4831,05/19/2022 01:00:01,11.141,,
4832,05/19/2022 01:10:01,11.044,,
4833,05/19/2022 01:20:01,11.066,,
4834,05/19/2022 01:30:01,11.076,,
4835,05/19/2022 01:40:01,11.119,,
4836,05/19/2022 01:50:01,11.130,,
4837,05/19/2022 02:00:01,11.173,,
4838,05/19/2022 02:10:01,11.184,,
4839,05/19/2022 02:20:01,11.173,,
4840,05/19/2022 02:30:01,11.173,,
4841,05/19/2022 02:40:01,11.194,,
4842,05/19/2022 02:50:01,11.173,,
4843,05/19/2022 03:00:01,11.173,,
4844,05/19/2022 03:10:01,11.162,,
4845,05/19/2022 03:20:01,11.162,,
4846,05/19/2022 03:30:01,11.151,,
4847,05/19/2022 03:40:01,11.141,,
4848,05/19/2022 03:50:01,11.173,,
4849,05/19/2022 04:00:01,11.184,,
4850,05/19/2022 04:10:01,11.173,,
4851,05/19/2022 04:20:01,11.194,,
4852,05/19/2022 04:30:01,11.184,,
4853,05/19/2022 04:40:01,11.173,,
4854,05/19/2022 04:50:01,11.151,,
4855,05/19/2022 05:00:01,11.151,,
4856,05/19/2022 05:10:01,11.162,,
4857,05/19/2022 05:20:01,11.141,,
4858,05/19/2022 05:30:01,11.130,,
4859,05/19/2022 05:40:01,11.130,,
4860,05/19/2022 05:50:01,11.130,,
4861,05/19/2022 06:00:01,11.119,,
4862,05/19/2022 06:10:01,11.098,,
4863,05/19/2022 06:20:01,11.087,,
4864,05/19/2022 06:30:01,11.098,,
4865,05/19/2022 06:40:01,11.066,,
4866,05/19/2022 06:50:01,11.087,,
4867,05/19/2022 07:00:01,11.098,,
4868,05/19/2022 07:10:01,11.087,,
4869,05/19/2022 07:20:01,11.119,,
4870,05/19/2022 07:30:01,11.119,,
4871,05/19/2022 07:40:01,11.108,,
4872,05/19/2022 07:50:01,11.087,,
4873,05/19/2022 08:00:01,11.076,,
4874,05/19/2022 08:10:01,11.098,,
4875,05/19/2022 08:20:01,11.108,,
4876,05/19/2022 08:30:01,11.119,,
4877,05/19/2022 08:40:01,11.108,,
4878,05/19/2022 08:50:01,11.141,,
4879,05/19/2022 09:00:01,11.173,,
4880,05/19/2022 09:10:01,11.173,,
4881,05/19/2022 09:20:01,11.237,,
4882,05/19/2022 09:30:01,11.269,,
4883,05/19/2022 09:40:01,11.237,,
4884,05/19/2022 09:50:01,11.194,,
4885,05/19/2022 10:00:01,11.173,,
4886,05/19/2022 10:10:01,11.184,,
4887,05/19/2022 10:20:01,11.205,,
4888,05/19/2022 10:30:01,11.226,,
4889,05/19/2022 10:40:01,11.184,,
4890,05/19/2022 10:50:01,11.291,,
4891,05/19/2022 11:00:01,11.291,,
