"Plot Title: 21234331_Horseshoe"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21234331, SEN S/N: 21234331)","Stopped (LGR S/N: 21234331, SEN S/N: 21234331)","End Of File (LGR S/N: 21234331, SEN S/N: 21234331)"
3377,05/08/22 10:40:01  PM,11.76,,
3378,05/08/22 10:50:01  PM,11.72,,
3379,05/08/22 11:00:01  PM,11.73,,
3380,05/08/22 11:10:01  PM,11.73,,
3381,05/08/22 11:20:01  PM,11.74,,
3382,05/08/22 11:30:01  PM,11.73,,
3383,05/08/22 11:40:01  PM,11.72,,
3384,05/08/22 11:50:01  PM,11.73,,
3385,05/09/22 12:00:01  AM,11.68,,
3386,05/09/22 12:10:01  AM,11.66,,
3387,05/09/22 12:20:01  AM,11.67,,
3388,05/09/22 12:30:01  AM,11.64,,
3389,05/09/22 12:40:01  AM,11.68,,
3390,05/09/22 12:50:01  AM,11.64,,
3391,05/09/22 01:00:01  AM,11.61,,
3392,05/09/22 01:10:01  AM,11.59,,
3393,05/09/22 01:20:01  AM,11.57,,
3394,05/09/22 01:30:01  AM,11.55,,
3395,05/09/22 01:40:01  AM,11.59,,
3396,05/09/22 01:50:01  AM,11.62,,
3397,05/09/22 02:00:01  AM,11.63,,
3398,05/09/22 02:10:01  AM,11.63,,
3399,05/09/22 02:20:01  AM,11.67,,
3400,05/09/22 02:30:01  AM,11.68,,
3401,05/09/22 02:40:01  AM,11.66,,
3402,05/09/22 02:50:01  AM,11.63,,
3403,05/09/22 03:00:01  AM,11.67,,
3404,05/09/22 03:10:01  AM,11.62,,
3405,05/09/22 03:20:01  AM,11.58,,
3406,05/09/22 03:30:01  AM,11.60,,
3407,05/09/22 03:40:01  AM,11.57,,
3408,05/09/22 03:50:01  AM,11.55,,
3409,05/09/22 04:00:01  AM,11.54,,
3410,05/09/22 04:10:01  AM,11.53,,
3411,05/09/22 04:20:01  AM,11.53,,
3412,05/09/22 04:30:01  AM,11.52,,
3413,05/09/22 04:40:01  AM,11.52,,
3414,05/09/22 04:50:01  AM,11.55,,
3415,05/09/22 05:00:01  AM,11.55,,
3416,05/09/22 05:10:01  AM,11.55,,
3417,05/09/22 05:20:01  AM,11.52,,
3418,05/09/22 05:30:01  AM,11.53,,
3419,05/09/22 05:40:01  AM,11.54,,
3420,05/09/22 05:50:01  AM,11.49,,
3421,05/09/22 06:00:01  AM,11.49,,
3422,05/09/22 06:10:01  AM,11.48,,
3423,05/09/22 06:20:01  AM,11.51,,
3424,05/09/22 06:30:01  AM,11.54,,
3425,05/09/22 06:40:01  AM,11.53,,
3426,05/09/22 06:50:01  AM,11.54,,
3427,05/09/22 07:00:01  AM,11.55,,
3428,05/09/22 07:10:01  AM,11.54,,
3429,05/09/22 07:20:01  AM,11.55,,
3430,05/09/22 07:30:01  AM,11.54,,
3431,05/09/22 07:40:01  AM,11.53,,
3432,05/09/22 07:50:01  AM,11.52,,
3433,05/09/22 08:00:01  AM,11.52,,
3434,05/09/22 08:10:01  AM,11.53,,
3435,05/09/22 08:20:01  AM,11.53,,
3436,05/09/22 08:30:01  AM,11.53,,
3437,05/09/22 08:40:01  AM,11.54,,
3438,05/09/22 08:50:01  AM,11.55,,
3439,05/09/22 09:00:01  AM,11.57,,
3440,05/09/22 09:10:01  AM,11.58,,
3441,05/09/22 09:20:01  AM,11.60,,
3442,05/09/22 09:30:01  AM,11.59,,
3443,05/09/22 09:40:01  AM,11.66,,
3444,05/09/22 09:50:01  AM,11.69,,
3445,05/09/22 10:00:01  AM,11.70,,
3446,05/09/22 10:10:01  AM,11.74,,
3447,05/09/22 10:20:01  AM,11.87,,
3448,05/09/22 10:30:01  AM,11.78,,
3449,05/09/22 10:40:01  AM,11.75,,
3450,05/09/22 10:50:01  AM,11.85,,
3451,05/09/22 11:00:01  AM,11.89,,
3452,05/09/22 11:10:01  AM,11.77,,
3453,05/09/22 11:20:01  AM,11.84,,
3454,05/09/22 11:30:01  AM,11.86,,
3455,05/09/22 11:40:01  AM,11.83,,
3456,05/09/22 11:50:01  AM,11.78,,
3457,05/09/22 12:00:01  PM,11.81,,
3458,05/09/22 12:10:01  PM,11.81,,
3459,05/09/22 12:20:01  PM,11.82,,
3460,05/09/22 12:30:01  PM,11.84,,
3461,05/09/22 12:40:01  PM,11.83,,
3462,05/09/22 12:50:01  PM,11.83,,
3463,05/09/22 01:00:01  PM,11.86,,
3464,05/09/22 01:10:01  PM,11.92,,
3465,05/09/22 01:20:01  PM,12.05,,
3466,05/09/22 01:30:01  PM,12.05,,
3467,05/09/22 01:40:01  PM,11.99,,
3468,05/09/22 01:50:01  PM,12.04,,
3469,05/09/22 02:00:01  PM,12.07,,
3470,05/09/22 02:10:01  PM,12.10,,
3471,05/09/22 02:20:01  PM,12.06,,
3472,05/09/22 02:30:01  PM,12.00,,
3473,05/09/22 02:40:01  PM,12.04,,
3474,05/09/22 02:50:01  PM,12.25,,
3475,05/09/22 03:00:01  PM,12.20,,
3476,05/09/22 03:10:01  PM,12.20,,
3477,05/09/22 03:20:01  PM,12.21,,
3478,05/09/22 03:30:01  PM,12.22,,
3479,05/09/22 03:40:01  PM,12.22,,
3480,05/09/22 03:50:01  PM,12.33,,
3481,05/09/22 04:00:01  PM,12.33,,
3482,05/09/22 04:10:01  PM,12.34,,
3483,05/09/22 04:20:01  PM,12.30,,
3484,05/09/22 04:30:01  PM,12.28,,
3485,05/09/22 04:40:01  PM,12.29,,
3486,05/09/22 04:50:01  PM,12.41,,
3487,05/09/22 05:00:01  PM,12.44,,
3488,05/09/22 05:10:01  PM,12.33,,
3489,05/09/22 05:20:01  PM,12.34,,
3490,05/09/22 05:30:01  PM,12.46,,
3491,05/09/22 05:40:01  PM,12.40,,
3492,05/09/22 05:50:01  PM,12.40,,
3493,05/09/22 06:00:01  PM,12.38,,
3494,05/09/22 06:10:01  PM,12.35,,
3495,05/09/22 06:20:01  PM,12.34,,
3496,05/09/22 06:30:01  PM,12.34,,
3497,05/09/22 06:40:01  PM,12.34,,
3498,05/09/22 06:50:01  PM,12.42,,
3499,05/09/22 07:00:01  PM,12.46,,
3500,05/09/22 07:10:01  PM,12.41,,
3501,05/09/22 07:20:01  PM,12.40,,
3502,05/09/22 07:30:01  PM,12.49,,
3503,05/09/22 07:40:01  PM,12.44,,
3504,05/09/22 07:50:01  PM,12.43,,
3505,05/09/22 08:00:01  PM,12.42,,
3506,05/09/22 08:10:01  PM,12.38,,
3507,05/09/22 08:20:01  PM,12.37,,
3508,05/09/22 08:30:01  PM,12.40,,
3509,05/09/22 08:40:01  PM,12.40,,
3510,05/09/22 08:50:01  PM,12.35,,
3511,05/09/22 09:00:01  PM,12.37,,
3512,05/09/22 09:10:01  PM,12.35,,
3513,05/09/22 09:20:01  PM,12.33,,
3514,05/09/22 09:30:01  PM,12.31,,
3515,05/09/22 09:40:01  PM,12.31,,
3516,05/09/22 09:50:01  PM,12.33,,
3517,05/09/22 10:00:01  PM,12.32,,
3518,05/09/22 10:10:01  PM,12.30,,
3519,05/09/22 10:20:01  PM,12.34,,
3520,05/09/22 10:30:01  PM,12.33,,
3521,05/09/22 10:40:01  PM,12.32,,
3522,05/09/22 10:50:01  PM,12.31,,
3523,05/09/22 11:00:01  PM,12.31,,
3524,05/09/22 11:10:01  PM,12.30,,
3525,05/09/22 11:20:01  PM,12.27,,
3526,05/09/22 11:30:01  PM,12.25,,
3527,05/09/22 11:40:01  PM,12.26,,
3528,05/09/22 11:50:01  PM,12.25,,
3529,05/10/22 12:00:01  AM,12.22,,
3530,05/10/22 12:10:01  AM,12.22,,
3531,05/10/22 12:20:01  AM,12.26,,
3532,05/10/22 12:30:01  AM,12.26,,
3533,05/10/22 12:40:01  AM,12.29,,
3534,05/10/22 12:50:01  AM,12.29,,
3535,05/10/22 01:00:01  AM,12.23,,
3536,05/10/22 01:10:01  AM,12.18,,
3537,05/10/22 01:20:01  AM,12.16,,
3538,05/10/22 01:30:01  AM,12.18,,
3539,05/10/22 01:40:01  AM,12.21,,
3540,05/10/22 01:50:01  AM,12.23,,
3541,05/10/22 02:00:01  AM,12.23,,
3542,05/10/22 02:10:01  AM,12.23,,
3543,05/10/22 02:20:01  AM,12.22,,
3544,05/10/22 02:30:01  AM,12.21,,
3545,05/10/22 02:40:01  AM,12.20,,
3546,05/10/22 02:50:01  AM,12.21,,
3547,05/10/22 03:00:01  AM,12.23,,
3548,05/10/22 03:10:01  AM,12.19,,
3549,05/10/22 03:20:01  AM,12.16,,
3550,05/10/22 03:30:01  AM,12.12,,
3551,05/10/22 03:40:01  AM,12.11,,
3552,05/10/22 03:50:01  AM,12.11,,
3553,05/10/22 04:00:01  AM,12.13,,
3554,05/10/22 04:10:01  AM,12.19,,
3555,05/10/22 04:20:01  AM,12.17,,
3556,05/10/22 04:30:01  AM,12.16,,
3557,05/10/22 04:40:01  AM,12.11,,
3558,05/10/22 04:50:01  AM,12.10,,
3559,05/10/22 05:00:01  AM,12.15,,
3560,05/10/22 05:10:01  AM,12.13,,
3561,05/10/22 05:20:01  AM,12.12,,
3562,05/10/22 05:30:01  AM,12.15,,
3563,05/10/22 05:40:01  AM,12.10,,
3564,05/10/22 05:50:01  AM,12.04,,
3565,05/10/22 06:00:01  AM,12.04,,
3566,05/10/22 06:10:01  AM,12.08,,
3567,05/10/22 06:20:01  AM,12.08,,
3568,05/10/22 06:30:01  AM,12.04,,
3569,05/10/22 06:40:01  AM,12.00,,
3570,05/10/22 06:50:01  AM,12.00,,
3571,05/10/22 07:00:01  AM,12.08,,
3572,05/10/22 07:10:01  AM,12.08,,
3573,05/10/22 07:20:01  AM,12.08,,
3574,05/10/22 07:30:01  AM,12.07,,
3575,05/10/22 07:40:01  AM,12.07,,
3576,05/10/22 07:50:01  AM,12.08,,
3577,05/10/22 08:00:01  AM,12.07,,
3578,05/10/22 08:10:01  AM,12.06,,
3579,05/10/22 08:20:01  AM,12.03,,
3580,05/10/22 08:30:01  AM,12.03,,
3581,05/10/22 08:40:01  AM,12.03,,
3582,05/10/22 08:50:01  AM,12.00,,
3583,05/10/22 09:00:01  AM,12.02,,
3584,05/10/22 09:10:01  AM,12.00,,
3585,05/10/22 09:20:01  AM,11.98,,
3586,05/10/22 09:30:01  AM,11.89,,
3587,05/10/22 09:40:01  AM,11.89,,
3588,05/10/22 09:50:01  AM,11.98,,
3589,05/10/22 10:00:01  AM,12.00,,
3590,05/10/22 10:10:01  AM,12.00,,
3591,05/10/22 10:20:01  AM,12.04,,
3592,05/10/22 10:30:01  AM,12.04,,
3593,05/10/22 10:40:01  AM,12.04,,
3594,05/10/22 10:50:01  AM,12.01,,
3595,05/10/22 11:00:01  AM,12.02,,
3596,05/10/22 11:10:01  AM,12.17,,
3597,05/10/22 11:20:01  AM,12.32,,
3598,05/10/22 11:30:01  AM,12.37,,
3599,05/10/22 11:40:01  AM,12.34,,
3600,05/10/22 11:50:01  AM,12.28,,
3601,05/10/22 12:00:01  PM,12.34,,
3602,05/10/22 12:10:01  PM,12.42,,
3603,05/10/22 12:20:01  PM,12.51,,
3604,05/10/22 12:30:01  PM,12.45,,
3605,05/10/22 12:40:01  PM,12.52,,
3606,05/10/22 12:50:01  PM,12.52,,
3607,05/10/22 01:00:01  PM,12.42,,
3608,05/10/22 01:10:01  PM,12.57,,
3609,05/10/22 01:20:01  PM,12.40,,
3610,05/10/22 01:30:01  PM,12.47,,
3611,05/10/22 01:40:01  PM,12.44,,
3612,05/10/22 01:50:01  PM,12.36,,
3613,05/10/22 02:00:01  PM,12.23,,
3614,05/10/22 02:10:01  PM,12.22,,
3615,05/10/22 02:20:01  PM,12.27,,
3616,05/10/22 02:30:01  PM,12.60,,
3617,05/10/22 02:40:01  PM,12.53,,
3618,05/10/22 02:50:01  PM,12.53,,
3619,05/10/22 03:00:01  PM,12.61,,
3620,05/10/22 03:10:01  PM,12.47,,
3621,05/10/22 03:20:01  PM,12.49,,
3622,05/10/22 03:30:01  PM,12.33,,
3623,05/10/22 03:40:01  PM,12.16,,
3624,05/10/22 03:50:01  PM,12.44,,
3625,05/10/22 04:00:01  PM,12.43,,
3626,05/10/22 04:10:01  PM,12.38,,
3627,05/10/22 04:20:01  PM,12.38,,
3628,05/10/22 04:30:01  PM,12.27,,
3629,05/10/22 04:40:01  PM,12.42,,
3630,05/10/22 04:50:01  PM,12.45,,
3631,05/10/22 05:00:01  PM,12.49,,
3632,05/10/22 05:10:01  PM,12.50,,
3633,05/10/22 05:20:01  PM,12.52,,
3634,05/10/22 05:30:01  PM,12.49,,
3635,05/10/22 05:40:01  PM,12.60,,
3636,05/10/22 05:50:01  PM,12.58,,
3637,05/10/22 06:00:01  PM,12.51,,
3638,05/10/22 06:10:01  PM,12.41,,
3639,05/10/22 06:20:01  PM,12.42,,
3640,05/10/22 06:30:01  PM,12.48,,
3641,05/10/22 06:40:01  PM,12.52,,
3642,05/10/22 06:50:01  PM,12.62,,
3643,05/10/22 07:00:01  PM,12.65,,
3644,05/10/22 07:10:01  PM,12.79,,
3645,05/10/22 07:20:01  PM,12.90,,
3646,05/10/22 07:30:01  PM,12.88,,
3647,05/10/22 07:40:01  PM,12.84,,
3648,05/10/22 07:50:01  PM,12.81,,
3649,05/10/22 08:00:01  PM,12.85,,
3650,05/10/22 08:10:01  PM,12.84,,
3651,05/10/22 08:20:01  PM,12.80,,
3652,05/10/22 08:30:01  PM,12.84,,
3653,05/10/22 08:40:01  PM,12.84,,
3654,05/10/22 08:50:01  PM,12.80,,
3655,05/10/22 09:00:01  PM,12.79,,
3656,05/10/22 09:10:01  PM,12.79,,
3657,05/10/22 09:20:01  PM,12.77,,
3658,05/10/22 09:30:01  PM,12.76,,
3659,05/10/22 09:40:01  PM,12.78,,
3660,05/10/22 09:50:01  PM,12.85,,
3661,05/10/22 10:00:01  PM,12.86,,
3662,05/10/22 10:10:01  PM,12.84,,
3663,05/10/22 10:20:01  PM,12.80,,
3664,05/10/22 10:30:01  PM,12.80,,
3665,05/10/22 10:40:01  PM,12.80,,
3666,05/10/22 10:50:01  PM,12.80,,
3667,05/10/22 11:00:01  PM,12.78,,
3668,05/10/22 11:10:01  PM,12.76,,
3669,05/10/22 11:20:01  PM,12.72,,
3670,05/10/22 11:30:01  PM,12.73,,
3671,05/10/22 11:40:01  PM,12.66,,
3672,05/10/22 11:50:01  PM,12.67,,
3673,05/11/22 12:00:01  AM,12.72,,
3674,05/11/22 12:10:01  AM,12.76,,
3675,05/11/22 12:20:01  AM,12.71,,
3676,05/11/22 12:30:01  AM,12.70,,
3677,05/11/22 12:40:01  AM,12.67,,
3678,05/11/22 12:50:01  AM,12.69,,
3679,05/11/22 01:00:01  AM,12.74,,
3680,05/11/22 01:10:01  AM,12.76,,
3681,05/11/22 01:20:01  AM,12.77,,
3682,05/11/22 01:30:01  AM,12.79,,
3683,05/11/22 01:40:01  AM,12.79,,
3684,05/11/22 01:50:01  AM,12.78,,
3685,05/11/22 02:00:01  AM,12.78,,
3686,05/11/22 02:10:01  AM,12.77,,
3687,05/11/22 02:20:01  AM,12.77,,
3688,05/11/22 02:30:01  AM,12.76,,
3689,05/11/22 02:40:01  AM,12.73,,
3690,05/11/22 02:50:01  AM,12.74,,
3691,05/11/22 03:00:01  AM,12.72,,
3692,05/11/22 03:10:01  AM,12.72,,
3693,05/11/22 03:20:01  AM,12.73,,
3694,05/11/22 03:30:01  AM,12.72,,
3695,05/11/22 03:40:01  AM,12.72,,
3696,05/11/22 03:50:01  AM,12.74,,
3697,05/11/22 04:00:01  AM,12.73,,
3698,05/11/22 04:10:01  AM,12.71,,
3699,05/11/22 04:20:01  AM,12.70,,
3700,05/11/22 04:30:01  AM,12.73,,
3701,05/11/22 04:40:01  AM,12.70,,
3702,05/11/22 04:50:01  AM,12.69,,
3703,05/11/22 05:00:01  AM,12.64,,
3704,05/11/22 05:10:01  AM,12.64,,
3705,05/11/22 05:20:01  AM,12.65,,
3706,05/11/22 05:30:01  AM,12.64,,
3707,05/11/22 05:40:01  AM,12.64,,
3708,05/11/22 05:50:01  AM,12.63,,
3709,05/11/22 06:00:01  AM,12.64,,
3710,05/11/22 06:10:01  AM,12.66,,
3711,05/11/22 06:20:01  AM,12.65,,
3712,05/11/22 06:30:01  AM,12.64,,
3713,05/11/22 06:40:01  AM,12.61,,
3714,05/11/22 06:50:01  AM,12.59,,
3715,05/11/22 07:00:01  AM,12.59,,
3716,05/11/22 07:10:01  AM,12.56,,
3717,05/11/22 07:20:01  AM,12.55,,
3718,05/11/22 07:30:01  AM,12.57,,
3719,05/11/22 07:40:01  AM,12.60,,
3720,05/11/22 07:50:01  AM,12.61,,
3721,05/11/22 08:00:01  AM,12.56,,
3722,05/11/22 08:10:01  AM,12.55,,
3723,05/11/22 08:20:01  AM,12.52,,
3724,05/11/22 08:30:01  AM,12.52,,
3725,05/11/22 08:40:01  AM,12.44,,
3726,05/11/22 08:50:01  AM,12.49,,
3727,05/11/22 09:00:01  AM,12.40,,
3728,05/11/22 09:10:01  AM,12.18,,
3729,05/11/22 09:20:01  AM,12.17,,
3730,05/11/22 09:30:01  AM,12.19,,
3731,05/11/22 09:40:01  AM,12.26,,
3732,05/11/22 09:50:01  AM,12.18,,
3733,05/11/22 10:00:01  AM,12.14,,
3734,05/11/22 10:10:01  AM,12.16,,
3735,05/11/22 10:20:01  AM,12.16,,
3736,05/11/22 10:30:01  AM,12.21,,
3737,05/11/22 10:40:01  AM,12.20,,
3738,05/11/22 10:50:01  AM,12.22,,
3739,05/11/22 11:00:01  AM,12.26,,
3740,05/11/22 11:10:01  AM,12.22,,
3741,05/11/22 11:20:01  AM,12.12,,
3742,05/11/22 11:30:01  AM,12.07,,
3743,05/11/22 11:40:01  AM,12.14,,
3744,05/11/22 11:50:01  AM,12.12,,
3745,05/11/22 12:00:01  PM,12.15,,
3746,05/11/22 12:10:01  PM,12.23,,
3747,05/11/22 12:20:01  PM,12.23,,
3748,05/11/22 12:30:01  PM,12.21,,
3749,05/11/22 12:40:01  PM,12.16,,
3750,05/11/22 12:50:01  PM,12.13,,
3751,05/11/22 01:00:01  PM,12.23,,
3752,05/11/22 01:10:01  PM,12.15,,
3753,05/11/22 01:20:01  PM,12.18,,
3754,05/11/22 01:30:01  PM,12.23,,
3755,05/11/22 01:40:01  PM,12.32,,
3756,05/11/22 01:50:01  PM,12.32,,
3757,05/11/22 02:00:01  PM,12.40,,
3758,05/11/22 02:10:01  PM,12.37,,
3759,05/11/22 02:20:01  PM,12.37,,
3760,05/11/22 02:30:01  PM,12.40,,
3761,05/11/22 02:40:01  PM,12.41,,
3762,05/11/22 02:50:01  PM,12.38,,
3763,05/11/22 03:00:01  PM,12.49,,
3764,05/11/22 03:10:01  PM,12.49,,
3765,05/11/22 03:20:01  PM,12.49,,
3766,05/11/22 03:30:01  PM,12.49,,
3767,05/11/22 03:40:01  PM,12.41,,
3768,05/11/22 03:50:01  PM,12.38,,
3769,05/11/22 04:00:01  PM,12.34,,
3770,05/11/22 04:10:01  PM,12.29,,
3771,05/11/22 04:20:01  PM,12.26,,
3772,05/11/22 04:30:01  PM,12.31,,
3773,05/11/22 04:40:01  PM,12.28,,
3774,05/11/22 04:50:01  PM,12.30,,
3775,05/11/22 05:00:01  PM,12.29,,
3776,05/11/22 05:10:01  PM,12.25,,
3777,05/11/22 05:20:01  PM,12.25,,
3778,05/11/22 05:30:01  PM,12.29,,
3779,05/11/22 05:40:01  PM,12.14,,
3780,05/11/22 05:50:01  PM,12.22,,
3781,05/11/22 06:00:01  PM,12.20,,
3782,05/11/22 06:10:01  PM,12.16,,
3783,05/11/22 06:20:01  PM,12.13,,
3784,05/11/22 06:30:01  PM,12.12,,
3785,05/11/22 06:40:01  PM,12.15,,
3786,05/11/22 06:50:01  PM,12.13,,
3787,05/11/22 07:00:01  PM,12.11,,
3788,05/11/22 07:10:01  PM,12.21,,
3789,05/11/22 07:20:01  PM,12.23,,
3790,05/11/22 07:30:01  PM,12.25,,
3791,05/11/22 07:40:01  PM,12.34,,
3792,05/11/22 07:50:01  PM,12.38,,
3793,05/11/22 08:00:01  PM,12.33,,
3794,05/11/22 08:10:01  PM,12.31,,
3795,05/11/22 08:20:01  PM,12.32,,
3796,05/11/22 08:30:01  PM,12.30,,
3797,05/11/22 08:40:01  PM,12.31,,
3798,05/11/22 08:50:01  PM,12.29,,
3799,05/11/22 09:00:01  PM,12.26,,
3800,05/11/22 09:10:01  PM,12.25,,
3801,05/11/22 09:20:01  PM,12.25,,
3802,05/11/22 09:30:01  PM,12.22,,
3803,05/11/22 09:40:01  PM,12.25,,
3804,05/11/22 09:50:01  PM,12.37,,
3805,05/11/22 10:00:01  PM,12.38,,
3806,05/11/22 10:10:01  PM,12.36,,
3807,05/11/22 10:20:01  PM,12.36,,
3808,05/11/22 10:30:01  PM,12.34,,
3809,05/11/22 10:40:01  PM,12.40,,
3810,05/11/22 10:50:01  PM,12.44,,
3811,05/11/22 11:00:01  PM,12.41,,
3812,05/11/22 11:10:01  PM,12.40,,
3813,05/11/22 11:20:01  PM,12.40,,
3814,05/11/22 11:30:01  PM,12.37,,
3815,05/11/22 11:40:01  PM,12.40,,
3816,05/11/22 11:50:01  PM,12.40,,
3817,05/12/22 12:00:01  AM,12.40,,
3818,05/12/22 12:10:01  AM,12.41,,
3819,05/12/22 12:20:01  AM,12.42,,
3820,05/12/22 12:30:01  AM,12.40,,
3821,05/12/22 12:40:01  AM,12.36,,
3822,05/12/22 12:50:01  AM,12.36,,
3823,05/12/22 01:00:01  AM,12.37,,
3824,05/12/22 01:10:01  AM,12.36,,
3825,05/12/22 01:20:01  AM,12.34,,
3826,05/12/22 01:30:01  AM,12.34,,
3827,05/12/22 01:40:01  AM,12.32,,
3828,05/12/22 01:50:01  AM,12.31,,
3829,05/12/22 02:00:01  AM,12.30,,
3830,05/12/22 02:10:01  AM,12.31,,
3831,05/12/22 02:20:01  AM,12.28,,
3832,05/12/22 02:30:01  AM,12.26,,
3833,05/12/22 02:40:01  AM,12.26,,
3834,05/12/22 02:50:01  AM,12.26,,
3835,05/12/22 03:00:01  AM,12.31,,
3836,05/12/22 03:10:01  AM,12.19,,
3837,05/12/22 03:20:01  AM,12.19,,
3838,05/12/22 03:30:01  AM,12.16,,
3839,05/12/22 03:40:01  AM,12.14,,
3840,05/12/22 03:50:01  AM,12.11,,
3841,05/12/22 04:00:01  AM,12.06,,
3842,05/12/22 04:10:01  AM,12.04,,
3843,05/12/22 04:20:01  AM,12.04,,
3844,05/12/22 04:30:01  AM,12.04,,
3845,05/12/22 04:40:01  AM,12.01,,
3846,05/12/22 04:50:01  AM,12.02,,
3847,05/12/22 05:00:01  AM,11.97,,
3848,05/12/22 05:10:01  AM,11.99,,
3849,05/12/22 05:20:01  AM,11.98,,
3850,05/12/22 05:30:01  AM,11.96,,
3851,05/12/22 05:40:01  AM,11.91,,
3852,05/12/22 05:50:01  AM,11.88,,
3853,05/12/22 06:00:01  AM,11.83,,
3854,05/12/22 06:10:01  AM,11.84,,
3855,05/12/22 06:20:01  AM,11.79,,
3856,05/12/22 06:30:01  AM,11.75,,
3857,05/12/22 06:40:01  AM,11.75,,
3858,05/12/22 06:50:01  AM,11.73,,
3859,05/12/22 07:00:01  AM,11.66,,
3860,05/12/22 07:10:01  AM,11.64,,
3861,05/12/22 07:20:01  AM,11.57,,
3862,05/12/22 07:30:01  AM,11.61,,
3863,05/12/22 07:40:01  AM,11.63,,
3864,05/12/22 07:50:01  AM,11.60,,
3865,05/12/22 08:00:01  AM,11.57,,
3866,05/12/22 08:10:01  AM,11.58,,
3867,05/12/22 08:20:01  AM,11.54,,
3868,05/12/22 08:30:01  AM,11.54,,
3869,05/12/22 08:40:01  AM,11.53,,
3870,05/12/22 08:50:01  AM,11.31,,
3871,05/12/22 09:00:01  AM,11.48,,
3872,05/12/22 09:10:01  AM,11.43,,
3873,05/12/22 09:20:01  AM,11.51,,
3874,05/12/22 09:30:01  AM,11.44,,
3875,05/12/22 09:40:01  AM,11.48,,
3876,05/12/22 09:50:01  AM,11.46,,
3877,05/12/22 10:00:01  AM,11.46,,
3878,05/12/22 10:10:01  AM,11.48,,
3879,05/12/22 10:20:01  AM,11.46,,
3880,05/12/22 10:30:01  AM,11.42,,
3881,05/12/22 10:40:01  AM,11.45,,
3882,05/12/22 10:50:01  AM,11.44,,
3883,05/12/22 11:00:01  AM,11.43,,
3884,05/12/22 11:10:01  AM,11.42,,
3885,05/12/22 11:20:01  AM,11.46,,
3886,05/12/22 11:30:01  AM,11.51,,
3887,05/12/22 11:40:01  AM,11.46,,
3888,05/12/22 11:50:01  AM,11.46,,
3889,05/12/22 12:00:01  PM,11.52,,
3890,05/12/22 12:10:01  PM,11.48,,
3891,05/12/22 12:20:01  PM,11.51,,
3892,05/12/22 12:30:01  PM,11.51,,
3893,05/12/22 12:40:01  PM,11.46,,
3894,05/12/22 12:50:01  PM,11.47,,
3895,05/12/22 01:00:01  PM,11.49,,
3896,05/12/22 01:10:01  PM,11.46,,
3897,05/12/22 01:20:01  PM,11.44,,
3898,05/12/22 01:30:01  PM,11.43,,
3899,05/12/22 01:40:01  PM,11.42,,
3900,05/12/22 01:50:01  PM,11.42,,
3901,05/12/22 02:00:01  PM,11.41,,
3902,05/12/22 02:10:01  PM,11.38,,
3903,05/12/22 02:20:01  PM,11.38,,
3904,05/12/22 02:30:01  PM,11.38,,
3905,05/12/22 02:40:01  PM,11.38,,
3906,05/12/22 02:50:01  PM,11.41,,
3907,05/12/22 03:00:01  PM,11.38,,
3908,05/12/22 03:10:01  PM,11.33,,
3909,05/12/22 03:20:01  PM,11.30,,
3910,05/12/22 03:30:01  PM,11.32,,
3911,05/12/22 03:40:01  PM,11.33,,
3912,05/12/22 03:50:01  PM,11.31,,
3913,05/12/22 04:00:01  PM,11.29,,
3914,05/12/22 04:10:01  PM,11.23,,
3915,05/12/22 04:20:01  PM,11.18,,
3916,05/12/22 04:30:01  PM,11.15,,
3917,05/12/22 04:40:01  PM,11.13,,
3918,05/12/22 04:50:01  PM,11.11,,
3919,05/12/22 05:00:01  PM,11.12,,
3920,05/12/22 05:10:01  PM,11.10,,
3921,05/12/22 05:20:01  PM,11.11,,
3922,05/12/22 05:30:01  PM,11.08,,
3923,05/12/22 05:40:01  PM,11.03,,
3924,05/12/22 05:50:01  PM,11.00,,
3925,05/12/22 06:00:01  PM,10.97,,
3926,05/12/22 06:10:01  PM,10.95,,
3927,05/12/22 06:20:01  PM,10.98,,
3928,05/12/22 06:30:01  PM,10.98,,
3929,05/12/22 06:40:01  PM,10.94,,
3930,05/12/22 06:50:01  PM,10.97,,
3931,05/12/22 07:00:01  PM,10.97,,
3932,05/12/22 07:10:01  PM,10.94,,
3933,05/12/22 07:20:01  PM,10.92,,
3934,05/12/22 07:30:01  PM,10.94,,
3935,05/12/22 07:40:01  PM,10.90,,
3936,05/12/22 07:50:01  PM,10.93,,
3937,05/12/22 08:00:01  PM,10.94,,
3938,05/12/22 08:10:01  PM,10.90,,
3939,05/12/22 08:20:01  PM,10.90,,
3940,05/12/22 08:30:01  PM,10.93,,
3941,05/12/22 08:40:01  PM,10.90,,
3942,05/12/22 08:50:01  PM,10.90,,
3943,05/12/22 09:00:01  PM,10.93,,
3944,05/12/22 09:10:01  PM,10.90,,
3945,05/12/22 09:20:01  PM,10.90,,
3946,05/12/22 09:30:01  PM,10.92,,
3947,05/12/22 09:40:01  PM,10.89,,
3948,05/12/22 09:50:01  PM,10.89,,
3949,05/12/22 10:00:01  PM,10.88,,
3950,05/12/22 10:10:01  PM,10.89,,
3951,05/12/22 10:20:01  PM,10.85,,
3952,05/12/22 10:30:01  PM,10.87,,
3953,05/12/22 10:40:01  PM,10.85,,
