"Plot Title: 21291004_mayne"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21291004, SEN S/N: 21291004)","Stopped (LGR S/N: 21291004, SEN S/N: 21291004)","End Of File (LGR S/N: 21291004, SEN S/N: 21291004)"
4642,05/17/22 05:30:00  PM,9.27,,
4643,05/17/22 05:40:00  PM,9.14,,
4644,05/17/22 05:50:00  PM,9.11,,
4645,05/17/22 06:00:00  PM,9.16,,
4646,05/17/22 06:10:00  PM,9.12,,
4647,05/17/22 06:20:00  PM,9.06,,
4648,05/17/22 06:30:00  PM,9.12,,
4649,05/17/22 06:40:00  PM,9.09,,
4650,05/17/22 06:50:00  PM,9.11,,
4651,05/17/22 07:00:00  PM,9.11,,
4652,05/17/22 07:10:00  PM,9.00,,
4653,05/17/22 07:20:00  PM,9.05,,
4654,05/17/22 07:30:00  PM,9.04,,
4655,05/17/22 07:40:00  PM,9.01,,
4656,05/17/22 07:50:00  PM,8.91,,
4657,05/17/22 08:00:00  PM,8.89,,
4658,05/17/22 08:10:00  PM,8.92,,
4659,05/17/22 08:20:00  PM,8.92,,
4660,05/17/22 08:30:00  PM,8.93,,
4661,05/17/22 08:40:00  PM,8.91,,
4662,05/17/22 08:50:00  PM,8.98,,
4663,05/17/22 09:00:00  PM,9.01,,
4664,05/17/22 09:10:00  PM,8.97,,
4665,05/17/22 09:20:00  PM,9.04,,
4666,05/17/22 09:30:00  PM,9.04,,
4667,05/17/22 09:40:00  PM,9.07,,
4668,05/17/22 09:50:00  PM,9.07,,
4669,05/17/22 10:00:00  PM,9.09,,
4670,05/17/22 10:10:00  PM,9.05,,
4671,05/17/22 10:20:00  PM,9.06,,
4672,05/17/22 10:30:00  PM,9.07,,
4673,05/17/22 10:40:00  PM,9.09,,
4674,05/17/22 10:50:00  PM,9.10,,
4675,05/17/22 11:00:00  PM,9.09,,
4676,05/17/22 11:10:00  PM,9.07,,
4677,05/17/22 11:20:00  PM,9.08,,
4678,05/17/22 11:30:00  PM,9.05,,
4679,05/17/22 11:40:00  PM,9.07,,
4680,05/17/22 11:50:00  PM,9.06,,
4681,05/18/22 12:00:00  AM,9.07,,
4682,05/18/22 12:10:00  AM,9.08,,
4683,05/18/22 12:20:00  AM,9.26,,
4684,05/18/22 12:30:00  AM,9.41,,
4685,05/18/22 12:40:00  AM,9.48,,
4686,05/18/22 12:50:00  AM,9.52,,
4687,05/18/22 01:00:00  AM,9.83,,
4688,05/18/22 01:10:00  AM,9.99,,
4689,05/18/22 01:20:00  AM,10.06,,
4690,05/18/22 01:30:00  AM,10.15,,
4691,05/18/22 01:40:00  AM,10.10,,
4692,05/18/22 01:50:00  AM,10.15,,
4693,05/18/22 02:00:00  AM,10.18,,
4694,05/18/22 02:10:00  AM,10.16,,
4695,05/18/22 02:20:00  AM,10.13,,
4696,05/18/22 02:30:00  AM,10.16,,
4697,05/18/22 02:40:00  AM,10.14,,
4698,05/18/22 02:50:00  AM,10.14,,
4699,05/18/22 03:00:00  AM,10.12,,
4700,05/18/22 03:10:00  AM,10.10,,
4701,05/18/22 03:20:00  AM,10.09,,
4702,05/18/22 03:30:00  AM,10.04,,
4703,05/18/22 03:40:00  AM,10.08,,
4704,05/18/22 03:50:00  AM,10.07,,
4705,05/18/22 04:00:00  AM,10.07,,
4706,05/18/22 04:10:00  AM,10.04,,
4707,05/18/22 04:20:00  AM,9.89,,
4708,05/18/22 04:30:00  AM,9.68,,
4709,05/18/22 04:40:00  AM,9.60,,
4710,05/18/22 04:50:00  AM,9.48,,
4711,05/18/22 05:00:00  AM,9.38,,
4712,05/18/22 05:10:00  AM,9.27,,
4713,05/18/22 05:20:00  AM,9.23,,
4714,05/18/22 05:30:00  AM,9.21,,
4715,05/18/22 05:40:00  AM,9.11,,
4716,05/18/22 05:50:00  AM,9.06,,
4717,05/18/22 06:00:00  AM,9.06,,
4718,05/18/22 06:10:00  AM,9.03,,
4719,05/18/22 06:20:00  AM,9.01,,
4720,05/18/22 06:30:00  AM,8.98,,
4721,05/18/22 06:40:00  AM,9.00,,
4722,05/18/22 06:50:00  AM,8.98,,
4723,05/18/22 07:00:00  AM,8.98,,
4724,05/18/22 07:10:00  AM,8.98,,
4725,05/18/22 07:20:00  AM,8.97,,
4726,05/18/22 07:30:00  AM,8.91,,
4727,05/18/22 07:40:00  AM,8.97,,
4728,05/18/22 07:50:00  AM,9.00,,
4729,05/18/22 08:00:00  AM,8.98,,
4730,05/18/22 08:10:00  AM,9.01,,
4731,05/18/22 08:20:00  AM,9.02,,
4732,05/18/22 08:30:00  AM,9.04,,
4733,05/18/22 08:40:00  AM,9.10,,
4734,05/18/22 08:50:00  AM,9.05,,
4735,05/18/22 09:00:00  AM,9.15,,
4736,05/18/22 09:10:00  AM,9.20,,
4737,05/18/22 09:20:00  AM,9.19,,
4738,05/18/22 09:30:00  AM,9.18,,
4739,05/18/22 09:40:00  AM,9.18,,
4740,05/18/22 09:50:00  AM,9.30,,
4741,05/18/22 10:00:00  AM,9.31,,
4742,05/18/22 10:10:00  AM,9.31,,
4743,05/18/22 10:20:00  AM,9.34,,
4744,05/18/22 10:30:00  AM,9.39,,
4745,05/18/22 10:40:00  AM,9.39,,
4746,05/18/22 10:50:00  AM,9.37,,
4747,05/18/22 11:00:00  AM,9.47,,
4748,05/18/22 11:10:00  AM,9.59,,
4749,05/18/22 11:20:00  AM,9.83,,
4750,05/18/22 11:30:00  AM,9.71,,
4751,05/18/22 11:40:00  AM,9.77,,
4752,05/18/22 11:50:00  AM,9.79,,
4753,05/18/22 12:00:00  PM,9.89,,
4754,05/18/22 12:10:00  PM,10.04,,
4755,05/18/22 12:20:00  PM,9.92,,
4756,05/18/22 12:30:00  PM,9.84,,
4757,05/18/22 12:40:00  PM,9.76,,
4758,05/18/22 12:50:00  PM,9.71,,
4759,05/18/22 01:00:00  PM,10.01,,
4760,05/18/22 01:10:00  PM,10.16,,
4761,05/18/22 01:20:00  PM,10.16,,
4762,05/18/22 01:30:00  PM,10.23,,
4763,05/18/22 01:40:00  PM,10.23,,
4764,05/18/22 01:50:00  PM,9.89,,
4765,05/18/22 02:00:00  PM,9.64,,
4766,05/18/22 02:10:00  PM,9.80,,
4767,05/18/22 02:20:00  PM,9.77,,
4768,05/18/22 02:30:00  PM,9.55,,
4769,05/18/22 02:40:00  PM,10.11,,
4770,05/18/22 02:50:00  PM,9.76,,
4771,05/18/22 03:00:00  PM,9.56,,
4772,05/18/22 03:10:00  PM,9.80,,
4773,05/18/22 03:20:00  PM,9.45,,
4774,05/18/22 03:30:00  PM,9.34,,
4775,05/18/22 03:40:00  PM,9.29,,
4776,05/18/22 03:50:00  PM,9.24,,
4777,05/18/22 04:00:00  PM,9.21,,
4778,05/18/22 04:10:00  PM,9.22,,
4779,05/18/22 04:20:00  PM,9.24,,
4780,05/18/22 04:30:00  PM,9.56,,
4781,05/18/22 04:40:00  PM,9.66,,
4782,05/18/22 04:50:00  PM,9.39,,
4783,05/18/22 05:00:00  PM,9.33,,
4784,05/18/22 05:10:00  PM,9.23,,
4785,05/18/22 05:20:00  PM,9.24,,
4786,05/18/22 05:30:00  PM,9.23,,
4787,05/18/22 05:40:00  PM,9.20,,
4788,05/18/22 05:50:00  PM,9.25,,
4789,05/18/22 06:00:00  PM,9.27,,
4790,05/18/22 06:10:00  PM,9.24,,
4791,05/18/22 06:20:00  PM,9.21,,
4792,05/18/22 06:30:00  PM,9.23,,
4793,05/18/22 06:40:00  PM,9.23,,
4794,05/18/22 06:50:00  PM,9.19,,
4795,05/18/22 07:00:00  PM,9.27,,
4796,05/18/22 07:10:00  PM,9.16,,
4797,05/18/22 07:20:00  PM,9.11,,
4798,05/18/22 07:30:00  PM,9.12,,
4799,05/18/22 07:40:00  PM,9.14,,
4800,05/18/22 07:50:00  PM,9.26,,
4801,05/18/22 08:00:00  PM,9.10,,
4802,05/18/22 08:10:00  PM,9.09,,
4803,05/18/22 08:20:00  PM,9.06,,
4804,05/18/22 08:30:00  PM,9.05,,
4805,05/18/22 08:40:00  PM,9.02,,
4806,05/18/22 08:50:00  PM,9.00,,
4807,05/18/22 09:00:00  PM,9.00,,
4808,05/18/22 09:10:00  PM,9.00,,
4809,05/18/22 09:20:00  PM,9.00,,
4810,05/18/22 09:30:00  PM,9.00,,
4811,05/18/22 09:40:00  PM,9.00,,
4812,05/18/22 09:50:00  PM,9.00,,
4813,05/18/22 10:00:00  PM,9.06,,
4814,05/18/22 10:10:00  PM,9.05,,
4815,05/18/22 10:20:00  PM,9.03,,
4816,05/18/22 10:30:00  PM,9.06,,
4817,05/18/22 10:40:00  PM,9.05,,
4818,05/18/22 10:50:00  PM,9.06,,
4819,05/18/22 11:00:00  PM,9.04,,
4820,05/18/22 11:10:00  PM,9.06,,
4821,05/18/22 11:20:00  PM,9.08,,
4822,05/18/22 11:30:00  PM,9.06,,
4823,05/18/22 11:40:00  PM,9.07,,
4824,05/18/22 11:50:00  PM,9.07,,
4825,05/19/22 12:00:00  AM,9.07,,
4826,05/19/22 12:10:00  AM,9.07,,
4827,05/19/22 12:20:00  AM,9.06,,
4828,05/19/22 12:30:00  AM,9.06,,
4829,05/19/22 12:40:00  AM,9.04,,
4830,05/19/22 12:50:00  AM,9.04,,
4831,05/19/22 01:00:00  AM,9.05,,
4832,05/19/22 01:10:00  AM,9.06,,
4833,05/19/22 01:20:00  AM,9.06,,
4834,05/19/22 01:30:00  AM,9.04,,
4835,05/19/22 01:40:00  AM,9.06,,
4836,05/19/22 01:50:00  AM,9.04,,
4837,05/19/22 02:00:00  AM,9.03,,
4838,05/19/22 02:10:00  AM,9.14,,
4839,05/19/22 02:20:00  AM,9.21,,
4840,05/19/22 02:30:00  AM,9.29,,
4841,05/19/22 02:40:00  AM,9.25,,
4842,05/19/22 02:50:00  AM,9.26,,
4843,05/19/22 03:00:00  AM,9.27,,
4844,05/19/22 03:10:00  AM,9.29,,
4845,05/19/22 03:20:00  AM,9.31,,
4846,05/19/22 03:30:00  AM,9.31,,
4847,05/19/22 03:40:00  AM,9.31,,
4848,05/19/22 03:50:00  AM,9.26,,
4849,05/19/22 04:00:00  AM,9.26,,
4850,05/19/22 04:10:00  AM,9.25,,
4851,05/19/22 04:20:00  AM,9.24,,
4852,05/19/22 04:30:00  AM,9.20,,
4853,05/19/22 04:40:00  AM,9.16,,
4854,05/19/22 04:50:00  AM,9.15,,
4855,05/19/22 05:00:00  AM,9.17,,
4856,05/19/22 05:10:00  AM,9.18,,
4857,05/19/22 05:20:00  AM,9.07,,
4858,05/19/22 05:30:00  AM,9.16,,
4859,05/19/22 05:40:00  AM,9.14,,
4860,05/19/22 05:50:00  AM,9.10,,
4861,05/19/22 06:00:00  AM,9.10,,
4862,05/19/22 06:10:00  AM,9.09,,
4863,05/19/22 06:20:00  AM,9.08,,
4864,05/19/22 06:30:00  AM,9.08,,
4865,05/19/22 06:40:00  AM,9.05,,
4866,05/19/22 06:50:00  AM,9.07,,
4867,05/19/22 07:00:00  AM,9.08,,
4868,05/19/22 07:10:00  AM,9.03,,
4869,05/19/22 07:20:00  AM,9.08,,
4870,05/19/22 07:30:00  AM,9.10,,
4871,05/19/22 07:40:00  AM,9.09,,
4872,05/19/22 07:50:00  AM,9.14,,
4873,05/19/22 08:00:00  AM,9.12,,
4874,05/19/22 08:10:00  AM,9.14,,
4875,05/19/22 08:20:00  AM,9.10,,
4876,05/19/22 08:30:00  AM,9.11,,
4877,05/19/22 08:40:00  AM,9.14,,
4878,05/19/22 08:50:00  AM,9.16,,
4879,05/19/22 09:00:00  AM,9.16,,
4880,05/19/22 09:10:00  AM,9.16,,
4881,05/19/22 09:20:00  AM,9.16,,
4882,05/19/22 09:30:00  AM,9.16,,
4883,05/19/22 09:40:00  AM,9.17,,
4884,05/19/22 09:50:00  AM,9.22,,
4885,05/19/22 10:00:00  AM,9.31,,
4886,05/19/22 10:10:00  AM,9.41,,
4887,05/19/22 10:20:00  AM,9.31,,
4888,05/19/22 10:30:00  AM,9.33,,
4889,05/19/22 10:40:00  AM,9.47,,
4890,05/19/22 10:50:00  AM,9.42,,
4891,05/19/22 11:00:00  AM,9.56,,
4892,05/19/22 11:10:00  AM,9.74,,
4893,05/19/22 11:20:00  AM,9.65,,
4894,05/19/22 11:30:00  AM,9.64,,
4895,05/19/22 11:40:00  AM,9.67,,
4896,05/19/22 11:50:00  AM,9.70,,
4897,05/19/22 12:00:00  PM,9.34,,
4898,05/19/22 12:10:00  PM,9.35,,
4899,05/19/22 12:20:00  PM,9.45,,
4900,05/19/22 12:30:00  PM,9.46,,
4901,05/19/22 12:40:00  PM,9.51,,
4902,05/19/22 12:50:00  PM,9.65,,
4903,05/19/22 01:00:00  PM,9.74,,
4904,05/19/22 01:10:00  PM,9.79,,
4905,05/19/22 01:20:00  PM,9.77,,
4906,05/19/22 01:30:00  PM,9.39,,
4907,05/19/22 01:40:00  PM,9.42,,
4908,05/19/22 01:50:00  PM,9.65,,
4909,05/19/22 02:00:00  PM,9.77,,
4910,05/19/22 02:10:00  PM,9.80,,
4911,05/19/22 02:20:00  PM,9.84,,
4912,05/19/22 02:30:00  PM,9.88,,
4913,05/19/22 02:40:00  PM,9.81,,
4914,05/19/22 02:50:00  PM,9.86,,
4915,05/19/22 03:00:00  PM,9.89,,
4916,05/19/22 03:10:00  PM,9.89,,
4917,05/19/22 03:20:00  PM,9.91,,
4918,05/19/22 03:30:00  PM,10.05,,
4919,05/19/22 03:40:00  PM,10.01,,
4920,05/19/22 03:50:00  PM,9.97,,
4921,05/19/22 04:00:00  PM,9.91,,
4922,05/19/22 04:10:00  PM,9.75,,
4923,05/19/22 04:20:00  PM,9.49,,
4924,05/19/22 04:30:00  PM,9.36,,
4925,05/19/22 04:40:00  PM,9.31,,
4926,05/19/22 04:50:00  PM,9.83,,
4927,05/19/22 05:00:00  PM,9.57,,
4928,05/19/22 05:10:00  PM,9.49,,
4929,05/19/22 05:20:00  PM,9.70,,
4930,05/19/22 05:30:00  PM,9.39,,
4931,05/19/22 05:40:00  PM,9.30,,
4932,05/19/22 05:50:00  PM,9.30,,
4933,05/19/22 06:00:00  PM,9.18,,
4934,05/19/22 06:10:00  PM,9.17,,
4935,05/19/22 06:20:00  PM,9.39,,
4936,05/19/22 06:30:00  PM,9.84,,
4937,05/19/22 06:40:00  PM,9.46,,
4938,05/19/22 06:50:00  PM,9.35,,
4939,05/19/22 07:00:00  PM,9.21,,
4940,05/19/22 07:10:00  PM,9.31,,
4941,05/19/22 07:20:00  PM,9.42,,
4942,05/19/22 07:30:00  PM,9.38,,
4943,05/19/22 07:40:00  PM,9.29,,
4944,05/19/22 07:50:00  PM,9.18,,
4945,05/19/22 08:00:00  PM,9.14,,
4946,05/19/22 08:10:00  PM,9.14,,
4947,05/19/22 08:20:00  PM,9.11,,
4948,05/19/22 08:30:00  PM,9.18,,
4949,05/19/22 08:40:00  PM,9.11,,
4950,05/19/22 08:50:00  PM,9.09,,
4951,05/19/22 09:00:00  PM,9.04,,
4952,05/19/22 09:10:00  PM,9.03,,
4953,05/19/22 09:20:00  PM,9.01,,
4954,05/19/22 09:30:00  PM,9.00,,
4955,05/19/22 09:40:00  PM,8.96,,
4956,05/19/22 09:50:00  PM,10.19,,
4957,05/19/22 10:00:00  PM,10.55,,
4958,05/19/22 10:10:00  PM,10.71,,
4959,05/19/22 10:20:00  PM,10.85,,
4960,05/19/22 10:30:00  PM,10.89,,
4961,05/19/22 10:40:00  PM,10.92,,
4962,05/19/22 10:50:00  PM,10.99,,
4963,05/19/22 11:00:00  PM,11.04,,
4964,05/19/22 11:10:00  PM,10.93,,
4965,05/19/22 11:20:00  PM,10.82,,
4966,05/19/22 11:30:00  PM,10.80,,
4967,05/19/22 11:40:00  PM,10.77,,
4968,05/19/22 11:50:00  PM,10.73,,
4969,05/20/22 12:00:00  AM,10.67,,
4970,05/20/22 12:10:00  AM,10.68,,
4971,05/20/22 12:20:00  AM,10.71,,
4972,05/20/22 12:30:00  AM,10.68,,
4973,05/20/22 12:40:00  AM,10.59,,
4974,05/20/22 12:50:00  AM,10.50,,
4975,05/20/22 01:00:00  AM,10.55,,
4976,05/20/22 01:10:00  AM,10.45,,
4977,05/20/22 01:20:00  AM,10.38,,
4978,05/20/22 01:30:00  AM,10.41,,
4979,05/20/22 01:40:00  AM,10.40,,
4980,05/20/22 01:50:00  AM,10.42,,
4981,05/20/22 02:00:00  AM,10.42,,
4982,05/20/22 02:10:00  AM,10.45,,
4983,05/20/22 02:20:00  AM,10.44,,
4984,05/20/22 02:30:00  AM,10.33,,
4985,05/20/22 02:40:00  AM,10.25,,
4986,05/20/22 02:50:00  AM,10.25,,
4987,05/20/22 03:00:00  AM,10.29,,
4988,05/20/22 03:10:00  AM,10.30,,
4989,05/20/22 03:20:00  AM,10.27,,
4990,05/20/22 03:30:00  AM,10.28,,
4991,05/20/22 03:40:00  AM,10.33,,
4992,05/20/22 03:50:00  AM,10.34,,
4993,05/20/22 04:00:00  AM,10.31,,
4994,05/20/22 04:10:00  AM,10.31,,
4995,05/20/22 04:20:00  AM,10.29,,
4996,05/20/22 04:30:00  AM,10.29,,
4997,05/20/22 04:40:00  AM,10.29,,
4998,05/20/22 04:50:00  AM,10.27,,
4999,05/20/22 05:00:00  AM,10.26,,
5000,05/20/22 05:10:00  AM,10.29,,
5001,05/20/22 05:20:00  AM,10.23,,
5002,05/20/22 05:30:00  AM,10.19,,
5003,05/20/22 05:40:00  AM,10.22,,
5004,05/20/22 05:50:00  AM,10.26,,
5005,05/20/22 06:00:00  AM,10.25,,
5006,05/20/22 06:10:00  AM,10.27,,
5007,05/20/22 06:20:00  AM,10.26,,
5008,05/20/22 06:30:00  AM,10.19,,
5009,05/20/22 06:40:00  AM,10.21,,
5010,05/20/22 06:50:00  AM,10.19,,
5011,05/20/22 07:00:00  AM,10.10,,
5012,05/20/22 07:10:00  AM,10.09,,
5013,05/20/22 07:20:00  AM,10.07,,
5014,05/20/22 07:30:00  AM,10.13,,
5015,05/20/22 07:40:00  AM,10.11,,
5016,05/20/22 07:50:00  AM,10.06,,
5017,05/20/22 08:00:00  AM,10.11,,
5018,05/20/22 08:10:00  AM,10.13,,
5019,05/20/22 08:20:00  AM,10.08,,
5020,05/20/22 08:30:00  AM,10.12,,
5021,05/20/22 08:40:00  AM,10.12,,
5022,05/20/22 08:50:00  AM,10.13,,
5023,05/20/22 09:00:00  AM,10.35,,
5024,05/20/22 09:10:00  AM,10.58,,
5025,05/20/22 09:20:00  AM,10.70,,
5026,05/20/22 09:30:00  AM,10.72,,
5027,05/20/22 09:40:00  AM,10.73,,
5028,05/20/22 09:50:00  AM,10.77,,
5029,05/20/22 10:00:00  AM,10.81,,
5030,05/20/22 10:10:00  AM,10.81,,
5031,05/20/22 10:20:00  AM,10.73,,
5032,05/20/22 10:30:00  AM,10.98,,
5033,05/20/22 10:40:00  AM,11.07,,
5034,05/20/22 10:50:00  AM,11.08,,
5035,05/20/22 11:00:00  AM,11.19,,
5036,05/20/22 11:10:00  AM,11.15,,
5037,05/20/22 11:20:00  AM,11.31,,
5038,05/20/22 11:30:00  AM,11.39,,
5039,05/20/22 11:40:00  AM,11.31,,
5040,05/20/22 11:50:00  AM,11.34,,
5041,05/20/22 12:00:00  PM,11.44,,
5042,05/20/22 12:10:00  PM,11.61,,
5043,05/20/22 12:20:00  PM,11.55,,
5044,05/20/22 12:30:00  PM,11.68,,
5045,05/20/22 12:40:00  PM,11.78,,
5046,05/20/22 12:50:00  PM,11.77,,
5047,05/20/22 01:00:00  PM,11.73,,
5048,05/20/22 01:10:00  PM,11.73,,
5049,05/20/22 01:20:00  PM,11.81,,
5050,05/20/22 01:30:00  PM,11.60,,
5051,05/20/22 01:40:00  PM,11.33,,
5052,05/20/22 01:50:00  PM,11.73,,
5053,05/20/22 02:00:00  PM,11.63,,
5054,05/20/22 02:10:00  PM,11.51,,
5055,05/20/22 02:20:00  PM,11.63,,
5056,05/20/22 02:30:00  PM,11.77,,
5057,05/20/22 02:40:00  PM,11.96,,
5058,05/20/22 02:50:00  PM,11.76,,
5059,05/20/22 03:00:00  PM,12.00,,
5060,05/20/22 03:10:00  PM,12.00,,
5061,05/20/22 03:20:00  PM,12.10,,
5062,05/20/22 03:30:00  PM,12.21,,
5063,05/20/22 03:40:00  PM,12.64,,
5064,05/20/22 03:50:00  PM,13.02,,
5065,05/20/22 04:00:00  PM,12.34,,
5066,05/20/22 04:10:00  PM,11.72,,
5067,05/20/22 04:20:00  PM,12.41,,
5068,05/20/22 04:30:00  PM,12.23,,
5069,05/20/22 04:40:00  PM,11.51,,
5070,05/20/22 04:50:00  PM,10.44,,
5071,05/20/22 05:00:00  PM,10.11,,
5072,05/20/22 05:10:00  PM,9.76,,
5073,05/20/22 05:20:00  PM,9.57,,
5074,05/20/22 05:30:00  PM,9.66,,
5075,05/20/22 05:40:00  PM,9.60,,
5076,05/20/22 05:50:00  PM,9.69,,
5077,05/20/22 06:00:00  PM,9.49,,
5078,05/20/22 06:10:00  PM,9.36,,
5079,05/20/22 06:20:00  PM,9.39,,
5080,05/20/22 06:30:00  PM,9.40,,
5081,05/20/22 06:40:00  PM,9.39,,
5082,05/20/22 06:50:00  PM,9.49,,
5083,05/20/22 07:00:00  PM,9.52,,
5084,05/20/22 07:10:00  PM,9.59,,
5085,05/20/22 07:20:00  PM,9.49,,
5086,05/20/22 07:30:00  PM,9.45,,
5087,05/20/22 07:40:00  PM,9.33,,
5088,05/20/22 07:50:00  PM,9.26,,
5089,05/20/22 08:00:00  PM,9.21,,
5090,05/20/22 08:10:00  PM,9.23,,
5091,05/20/22 08:20:00  PM,9.35,,
5092,05/20/22 08:30:00  PM,9.45,,
5093,05/20/22 08:40:00  PM,9.37,,
5094,05/20/22 08:50:00  PM,9.32,,
5095,05/20/22 09:00:00  PM,9.22,,
5096,05/20/22 09:10:00  PM,9.19,,
5097,05/20/22 09:20:00  PM,9.18,,
5098,05/20/22 09:30:00  PM,9.24,,
5099,05/20/22 09:40:00  PM,9.27,,
5100,05/20/22 09:50:00  PM,9.22,,
5101,05/20/22 10:00:00  PM,9.14,,
5102,05/20/22 10:10:00  PM,9.11,,
5103,05/20/22 10:20:00  PM,9.10,,
5104,05/20/22 10:30:00  PM,9.09,,
5105,05/20/22 10:40:00  PM,9.08,,
5106,05/20/22 10:50:00  PM,9.15,,
5107,05/20/22 11:00:00  PM,9.17,,
5108,05/20/22 11:10:00  PM,9.91,,
5109,05/20/22 11:20:00  PM,10.14,,
5110,05/20/22 11:30:00  PM,10.26,,
5111,05/20/22 11:40:00  PM,10.28,,
5112,05/20/22 11:50:00  PM,10.27,,
5113,05/21/22 12:00:00  AM,10.25,,
5114,05/21/22 12:10:00  AM,10.22,,
5115,05/21/22 12:20:00  AM,10.22,,
5116,05/21/22 12:30:00  AM,10.20,,
5117,05/21/22 12:40:00  AM,10.20,,
5118,05/21/22 12:50:00  AM,10.20,,
5119,05/21/22 01:00:00  AM,10.15,,
5120,05/21/22 01:10:00  AM,10.18,,
5121,05/21/22 01:20:00  AM,10.15,,
5122,05/21/22 01:30:00  AM,10.15,,
5123,05/21/22 01:40:00  AM,10.19,,
5124,05/21/22 01:50:00  AM,10.19,,
5125,05/21/22 02:00:00  AM,10.18,,
5126,05/21/22 02:10:00  AM,10.18,,
5127,05/21/22 02:20:00  AM,10.16,,
5128,05/21/22 02:30:00  AM,10.23,,
5129,05/21/22 02:40:00  AM,10.36,,
5130,05/21/22 02:50:00  AM,10.34,,
5131,05/21/22 03:00:00  AM,10.31,,
5132,05/21/22 03:10:00  AM,10.31,,
5133,05/21/22 03:20:00  AM,10.26,,
5134,05/21/22 03:30:00  AM,10.26,,
5135,05/21/22 03:40:00  AM,10.26,,
5136,05/21/22 03:50:00  AM,10.23,,
5137,05/21/22 04:00:00  AM,10.16,,
5138,05/21/22 04:10:00  AM,10.20,,
5139,05/21/22 04:20:00  AM,10.15,,
5140,05/21/22 04:30:00  AM,10.08,,
5141,05/21/22 04:40:00  AM,10.11,,
5142,05/21/22 04:50:00  AM,10.12,,
5143,05/21/22 05:00:00  AM,10.18,,
5144,05/21/22 05:10:00  AM,10.14,,
5145,05/21/22 05:20:00  AM,10.15,,
5146,05/21/22 05:30:00  AM,10.13,,
5147,05/21/22 05:40:00  AM,10.14,,
5148,05/21/22 05:50:00  AM,10.12,,
5149,05/21/22 06:00:00  AM,10.09,,
5150,05/21/22 06:10:00  AM,10.07,,
5151,05/21/22 06:20:00  AM,10.06,,
5152,05/21/22 06:30:00  AM,10.08,,
5153,05/21/22 06:40:00  AM,10.12,,
5154,05/21/22 06:50:00  AM,10.19,,
5155,05/21/22 07:00:00  AM,10.20,,
5156,05/21/22 07:10:00  AM,10.18,,
5157,05/21/22 07:20:00  AM,10.15,,
5158,05/21/22 07:30:00  AM,10.16,,
5159,05/21/22 07:40:00  AM,10.20,,
5160,05/21/22 07:50:00  AM,10.27,,
5161,05/21/22 08:00:00  AM,10.06,,
5162,05/21/22 08:10:00  AM,9.97,,
5163,05/21/22 08:20:00  AM,9.96,,
5164,05/21/22 08:30:00  AM,9.89,,
5165,05/21/22 08:40:00  AM,9.84,,
5166,05/21/22 08:50:00  AM,9.65,,
5167,05/21/22 09:00:00  AM,9.55,,
5168,05/21/22 09:10:00  AM,9.62,,
5169,05/21/22 09:20:00  AM,9.84,,
5170,05/21/22 09:30:00  AM,10.07,,
5171,05/21/22 09:40:00  AM,10.10,,
5172,05/21/22 09:50:00  AM,10.12,,
5173,05/21/22 10:00:00  AM,10.28,,
5174,05/21/22 10:10:00  AM,10.34,,
5175,05/21/22 10:20:00  AM,10.49,,
5176,05/21/22 10:30:00  AM,10.30,,
5177,05/21/22 10:40:00  AM,10.34,,
5178,05/21/22 10:50:00  AM,10.53,,
5179,05/21/22 11:00:00  AM,10.31,,
5180,05/21/22 11:10:00  AM,10.01,,
5181,05/21/22 11:20:00  AM,9.98,,
5182,05/21/22 11:30:00  AM,10.06,,
5183,05/21/22 11:40:00  AM,10.06,,
5184,05/21/22 11:50:00  AM,10.08,,
5185,05/21/22 12:00:00  PM,10.09,,
5186,05/21/22 12:10:00  PM,10.14,,
5187,05/21/22 12:20:00  PM,10.18,,
5188,05/21/22 12:30:00  PM,10.22,,
5189,05/21/22 12:40:00  PM,10.25,,
5190,05/21/22 12:50:00  PM,10.28,,
5191,05/21/22 01:00:00  PM,10.31,,
5192,05/21/22 01:10:00  PM,10.35,,
5193,05/21/22 01:20:00  PM,10.43,,
5194,05/21/22 01:30:00  PM,10.48,,
5195,05/21/22 01:40:00  PM,10.52,,
5196,05/21/22 01:50:00  PM,10.57,,
5197,05/21/22 02:00:00  PM,10.60,,
5198,05/21/22 02:10:00  PM,10.66,,
5199,05/21/22 02:20:00  PM,10.68,,
5200,05/21/22 02:30:00  PM,10.72,,
5201,05/21/22 02:40:00  PM,10.75,,
5202,05/21/22 02:50:00  PM,10.81,,
5203,05/21/22 03:00:00  PM,10.83,,
5204,05/21/22 03:10:00  PM,10.86,,
5205,05/21/22 03:20:00  PM,10.87,,
5206,05/21/22 03:30:00  PM,10.90,,
5207,05/21/22 03:40:00  PM,10.94,,
5208,05/21/22 03:50:00  PM,10.98,,
5209,05/21/22 04:00:00  PM,11.02,,
5210,05/21/22 04:10:00  PM,11.04,,
5211,05/21/22 04:20:00  PM,11.16,,
5212,05/21/22 04:30:00  PM,11.27,,
5213,05/21/22 04:40:00  PM,11.28,,
5214,05/21/22 04:50:00  PM,11.24,,
5215,05/21/22 05:00:00  PM,11.27,,
5216,05/21/22 05:10:00  PM,11.39,,
5217,05/21/22 05:20:00  PM,11.43,,
5218,05/21/22 05:30:00  PM,11.52,,
5219,05/21/22 05:40:00  PM,11.49,,
