#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
4520,05/16/2022 21:10:00,9.725,,
4521,05/16/2022 21:20:00,9.682,,
4522,05/16/2022 21:30:00,9.671,,
4523,05/16/2022 21:40:00,9.671,,
4524,05/16/2022 21:50:00,9.661,,
4525,05/16/2022 22:00:00,9.661,,
4526,05/16/2022 22:10:00,9.650,,
4527,05/16/2022 22:20:00,9.618,,
4528,05/16/2022 22:30:00,9.607,,
4529,05/16/2022 22:40:00,9.618,,
4530,05/16/2022 22:50:00,9.596,,
4531,05/16/2022 23:00:00,9.575,,
4532,05/16/2022 23:10:00,9.553,,
4533,05/16/2022 23:20:00,9.553,,
4534,05/16/2022 23:30:00,9.543,,
4535,05/16/2022 23:40:00,9.543,,
4536,05/16/2022 23:50:00,9.543,,
4537,05/17/2022 00:00:00,9.510,,
4538,05/17/2022 00:10:00,9.543,,
4539,05/17/2022 00:20:00,9.489,,
4540,05/17/2022 00:30:00,9.467,,
4541,05/17/2022 00:40:00,9.414,,
4542,05/17/2022 00:50:00,9.425,,
4543,05/17/2022 01:00:00,9.618,,
4544,05/17/2022 01:10:00,9.661,,
4545,05/17/2022 01:20:00,9.693,,
4546,05/17/2022 01:30:00,9.693,,
4547,05/17/2022 01:40:00,9.703,,
4548,05/17/2022 01:50:00,9.661,,
4549,05/17/2022 02:00:00,9.661,,
4550,05/17/2022 02:10:00,9.661,,
4551,05/17/2022 02:20:00,9.628,,
4552,05/17/2022 02:30:00,9.596,,
4553,05/17/2022 02:40:00,9.575,,
4554,05/17/2022 02:50:00,9.575,,
4555,05/17/2022 03:00:00,9.564,,
4556,05/17/2022 03:10:00,9.607,,
4557,05/17/2022 03:20:00,9.596,,
4558,05/17/2022 03:30:00,9.575,,
4559,05/17/2022 03:40:00,9.564,,
4560,05/17/2022 03:50:00,9.510,,
4561,05/17/2022 04:00:00,9.500,,
4562,05/17/2022 04:10:00,9.500,,
4563,05/17/2022 04:20:00,9.489,,
4564,05/17/2022 04:30:00,9.500,,
4565,05/17/2022 04:40:00,9.350,,
4566,05/17/2022 04:50:00,9.285,,
4567,05/17/2022 05:00:00,9.210,,
4568,05/17/2022 05:10:00,9.146,,
4569,05/17/2022 05:20:00,9.167,,
4570,05/17/2022 05:30:00,9.135,,
4571,05/17/2022 05:40:00,9.071,,
4572,05/17/2022 05:50:00,9.060,,
4573,05/17/2022 06:00:00,9.060,,
4574,05/17/2022 06:10:00,9.006,,
4575,05/17/2022 06:20:00,8.974,,
4576,05/17/2022 06:30:00,8.963,,
4577,05/17/2022 06:40:00,8.974,,
4578,05/17/2022 06:50:00,9.028,,
4579,05/17/2022 07:00:00,9.006,,
4580,05/17/2022 07:10:00,9.028,,
4581,05/17/2022 07:20:00,9.049,,
4582,05/17/2022 07:30:00,9.071,,
4583,05/17/2022 07:40:00,9.071,,
4584,05/17/2022 07:50:00,9.103,,
4585,05/17/2022 08:00:00,9.081,,
4586,05/17/2022 08:10:00,9.114,,
4587,05/17/2022 08:20:00,9.092,,
4588,05/17/2022 08:30:00,9.103,,
4589,05/17/2022 08:40:00,9.114,,
4590,05/17/2022 08:50:00,9.146,,
4591,05/17/2022 09:00:00,9.178,,
4592,05/17/2022 09:10:00,9.189,,
4593,05/17/2022 09:20:00,9.221,,
4594,05/17/2022 09:30:00,9.253,,
4595,05/17/2022 09:40:00,9.285,,
4596,05/17/2022 09:50:00,9.296,,
4597,05/17/2022 10:00:00,9.274,,
4598,05/17/2022 10:10:00,9.307,,
4599,05/17/2022 10:20:00,9.553,,
4600,05/17/2022 10:30:00,9.435,,
4601,05/17/2022 10:40:00,9.521,,
4602,05/17/2022 10:50:00,9.607,,
4603,05/17/2022 11:00:00,9.596,,
4604,05/17/2022 11:10:00,9.628,,
4605,05/17/2022 11:20:00,9.661,,
4606,05/17/2022 11:30:00,9.768,,
4607,05/17/2022 11:40:00,9.703,,
4608,05/17/2022 11:50:00,9.693,,
4609,05/17/2022 12:00:00,9.618,,
4610,05/17/2022 12:10:00,9.585,,
4611,05/17/2022 12:20:00,9.553,,
4612,05/17/2022 12:30:00,9.564,,
4613,05/17/2022 12:40:00,9.585,,
4614,05/17/2022 12:50:00,9.607,,
4615,05/17/2022 13:00:00,9.564,,
4616,05/17/2022 13:10:00,9.575,,
4617,05/17/2022 13:20:00,9.768,,
4618,05/17/2022 13:30:00,9.725,,
4619,05/17/2022 13:40:00,9.628,,
4620,05/17/2022 13:50:00,9.800,,
4621,05/17/2022 14:00:00,9.929,,
4622,05/17/2022 14:10:00,9.703,,
4623,05/17/2022 14:20:00,9.553,,
4624,05/17/2022 14:30:00,9.521,,
4625,05/17/2022 14:40:00,9.435,,
4626,05/17/2022 14:50:00,9.307,,
4627,05/17/2022 15:00:00,9.242,,
4628,05/17/2022 15:10:00,9.167,,
4629,05/17/2022 15:20:00,9.178,,
4630,05/17/2022 15:30:00,9.199,,
4631,05/17/2022 15:40:00,9.146,,
4632,05/17/2022 15:50:00,9.274,,
4633,05/17/2022 16:00:00,9.521,,
4634,05/17/2022 16:10:00,9.339,,
4635,05/17/2022 16:20:00,9.210,,
4636,05/17/2022 16:30:00,9.146,,
4637,05/17/2022 16:40:00,9.232,,
4638,05/17/2022 16:50:00,9.135,,
4639,05/17/2022 17:00:00,9.167,,
4640,05/17/2022 17:10:00,9.564,,
4641,05/17/2022 17:20:00,9.543,,
4642,05/17/2022 17:30:00,9.274,,
4643,05/17/2022 17:40:00,9.135,,
4644,05/17/2022 17:50:00,9.114,,
4645,05/17/2022 18:00:00,9.156,,
4646,05/17/2022 18:10:00,9.124,,
4647,05/17/2022 18:20:00,9.060,,
4648,05/17/2022 18:30:00,9.124,,
4649,05/17/2022 18:40:00,9.092,,
4650,05/17/2022 18:50:00,9.114,,
4651,05/17/2022 19:00:00,9.114,,
4652,05/17/2022 19:10:00,8.996,,
4653,05/17/2022 19:20:00,9.049,,
4654,05/17/2022 19:30:00,9.038,,
4655,05/17/2022 19:40:00,9.006,,
4656,05/17/2022 19:50:00,8.910,,
4657,05/17/2022 20:00:00,8.888,,
4658,05/17/2022 20:10:00,8.921,,
4659,05/17/2022 20:20:00,8.921,,
4660,05/17/2022 20:30:00,8.931,,
4661,05/17/2022 20:40:00,8.910,,
4662,05/17/2022 20:50:00,8.985,,
4663,05/17/2022 21:00:00,9.006,,
4664,05/17/2022 21:10:00,8.974,,
4665,05/17/2022 21:20:00,9.038,,
4666,05/17/2022 21:30:00,9.038,,
4667,05/17/2022 21:40:00,9.071,,
4668,05/17/2022 21:50:00,9.071,,
4669,05/17/2022 22:00:00,9.092,,
4670,05/17/2022 22:10:00,9.049,,
4671,05/17/2022 22:20:00,9.060,,
4672,05/17/2022 22:30:00,9.071,,
4673,05/17/2022 22:40:00,9.092,,
4674,05/17/2022 22:50:00,9.103,,
4675,05/17/2022 23:00:00,9.092,,
4676,05/17/2022 23:10:00,9.071,,
4677,05/17/2022 23:20:00,9.081,,
4678,05/17/2022 23:30:00,9.049,,
4679,05/17/2022 23:40:00,9.071,,
4680,05/17/2022 23:50:00,9.060,,
4681,05/18/2022 00:00:00,9.071,,
4682,05/18/2022 00:10:00,9.081,,
4683,05/18/2022 00:20:00,9.264,,
4684,05/18/2022 00:30:00,9.414,,
4685,05/18/2022 00:40:00,9.478,,
4686,05/18/2022 00:50:00,9.521,,
4687,05/18/2022 01:00:00,9.832,,
4688,05/18/2022 01:10:00,9.993,,
4689,05/18/2022 01:20:00,10.057,,
4690,05/18/2022 01:30:00,10.154,,
4691,05/18/2022 01:40:00,10.100,,
4692,05/18/2022 01:50:00,10.154,,
4693,05/18/2022 02:00:00,10.175,,
4694,05/18/2022 02:10:00,10.165,,
4695,05/18/2022 02:20:00,10.132,,
4696,05/18/2022 02:30:00,10.165,,
4697,05/18/2022 02:40:00,10.143,,
4698,05/18/2022 02:50:00,10.143,,
4699,05/18/2022 03:00:00,10.122,,
4700,05/18/2022 03:10:00,10.100,,
4701,05/18/2022 03:20:00,10.090,,
4702,05/18/2022 03:30:00,10.036,,
4703,05/18/2022 03:40:00,10.079,,
4704,05/18/2022 03:50:00,10.068,,
4705,05/18/2022 04:00:00,10.068,,
4706,05/18/2022 04:10:00,10.036,,
4707,05/18/2022 04:20:00,9.886,,
4708,05/18/2022 04:30:00,9.682,,
4709,05/18/2022 04:40:00,9.596,,
4710,05/18/2022 04:50:00,9.478,,
4711,05/18/2022 05:00:00,9.382,,
4712,05/18/2022 05:10:00,9.274,,
4713,05/18/2022 05:20:00,9.232,,
4714,05/18/2022 05:30:00,9.210,,
4715,05/18/2022 05:40:00,9.114,,
4716,05/18/2022 05:50:00,9.060,,
4717,05/18/2022 06:00:00,9.060,,
4718,05/18/2022 06:10:00,9.028,,
4719,05/18/2022 06:20:00,9.006,,
4720,05/18/2022 06:30:00,8.985,,
4721,05/18/2022 06:40:00,8.996,,
4722,05/18/2022 06:50:00,8.985,,
4723,05/18/2022 07:00:00,8.985,,
4724,05/18/2022 07:10:00,8.985,,
4725,05/18/2022 07:20:00,8.974,,
4726,05/18/2022 07:30:00,8.910,,
4727,05/18/2022 07:40:00,8.974,,
4728,05/18/2022 07:50:00,8.996,,
4729,05/18/2022 08:00:00,8.985,,
4730,05/18/2022 08:10:00,9.006,,
4731,05/18/2022 08:20:00,9.017,,
4732,05/18/2022 08:30:00,9.038,,
4733,05/18/2022 08:40:00,9.103,,
4734,05/18/2022 08:50:00,9.049,,
4735,05/18/2022 09:00:00,9.146,,
4736,05/18/2022 09:10:00,9.199,,
4737,05/18/2022 09:20:00,9.189,,
4738,05/18/2022 09:30:00,9.178,,
4739,05/18/2022 09:40:00,9.178,,
4740,05/18/2022 09:50:00,9.296,,
4741,05/18/2022 10:00:00,9.307,,
4742,05/18/2022 10:10:00,9.307,,
4743,05/18/2022 10:20:00,9.339,,
4744,05/18/2022 10:30:00,9.392,,
4745,05/18/2022 10:40:00,9.392,,
4746,05/18/2022 10:50:00,9.371,,
4747,05/18/2022 11:00:00,9.467,,
4748,05/18/2022 11:10:00,9.585,,
4749,05/18/2022 11:20:00,9.832,,
4750,05/18/2022 11:30:00,9.714,,
4751,05/18/2022 11:40:00,9.768,,
4752,05/18/2022 11:50:00,9.789,,
4753,05/18/2022 12:00:00,9.886,,
4754,05/18/2022 12:10:00,10.036,,
4755,05/18/2022 12:20:00,9.918,,
4756,05/18/2022 12:30:00,9.843,,
4757,05/18/2022 12:40:00,9.757,,
4758,05/18/2022 12:50:00,9.714,,
4759,05/18/2022 13:00:00,10.014,,
4760,05/18/2022 13:10:00,10.165,,
4761,05/18/2022 13:20:00,10.165,,
4762,05/18/2022 13:30:00,10.229,,
4763,05/18/2022 13:40:00,10.229,,
4764,05/18/2022 13:50:00,9.886,,
4765,05/18/2022 14:00:00,9.639,,
4766,05/18/2022 14:10:00,9.800,,
4767,05/18/2022 14:20:00,9.768,,
4768,05/18/2022 14:30:00,9.553,,
4769,05/18/2022 14:40:00,10.111,,
4770,05/18/2022 14:50:00,9.757,,
4771,05/18/2022 15:00:00,9.564,,
4772,05/18/2022 15:10:00,9.800,,
4773,05/18/2022 15:20:00,9.446,,
4774,05/18/2022 15:30:00,9.339,,
4775,05/18/2022 15:40:00,9.285,,
4776,05/18/2022 15:50:00,9.242,,
4777,05/18/2022 16:00:00,9.210,,
4778,05/18/2022 16:10:00,9.221,,
4779,05/18/2022 16:20:00,9.242,,
4780,05/18/2022 16:30:00,9.564,,
4781,05/18/2022 16:40:00,9.661,,
4782,05/18/2022 16:50:00,9.392,,
4783,05/18/2022 17:00:00,9.328,,
4784,05/18/2022 17:10:00,9.232,,
4785,05/18/2022 17:20:00,9.242,,
4786,05/18/2022 17:30:00,9.232,,
4787,05/18/2022 17:40:00,9.199,,
4788,05/18/2022 17:50:00,9.253,,
4789,05/18/2022 18:00:00,9.274,,
4790,05/18/2022 18:10:00,9.242,,
4791,05/18/2022 18:20:00,9.210,,
4792,05/18/2022 18:30:00,9.232,,
4793,05/18/2022 18:40:00,9.232,,
4794,05/18/2022 18:50:00,9.189,,
4795,05/18/2022 19:00:00,9.274,,
4796,05/18/2022 19:10:00,9.156,,
4797,05/18/2022 19:20:00,9.114,,
4798,05/18/2022 19:30:00,9.124,,
4799,05/18/2022 19:40:00,9.135,,
4800,05/18/2022 19:50:00,9.264,,
4801,05/18/2022 20:00:00,9.103,,
4802,05/18/2022 20:10:00,9.092,,
4803,05/18/2022 20:20:00,9.060,,
4804,05/18/2022 20:30:00,9.049,,
4805,05/18/2022 20:40:00,9.017,,
4806,05/18/2022 20:50:00,8.996,,
4807,05/18/2022 21:00:00,8.996,,
4808,05/18/2022 21:10:00,8.996,,
4809,05/18/2022 21:20:00,8.996,,
4810,05/18/2022 21:30:00,8.996,,
4811,05/18/2022 21:40:00,8.996,,
4812,05/18/2022 21:50:00,8.996,,
4813,05/18/2022 22:00:00,9.060,,
4814,05/18/2022 22:10:00,9.049,,
4815,05/18/2022 22:20:00,9.028,,
4816,05/18/2022 22:30:00,9.060,,
4817,05/18/2022 22:40:00,9.049,,
4818,05/18/2022 22:50:00,9.060,,
4819,05/18/2022 23:00:00,9.038,,
4820,05/18/2022 23:10:00,9.060,,
4821,05/18/2022 23:20:00,9.081,,
4822,05/18/2022 23:30:00,9.060,,
4823,05/18/2022 23:40:00,9.071,,
4824,05/18/2022 23:50:00,9.071,,
4825,05/19/2022 00:00:00,9.071,,
4826,05/19/2022 00:10:00,9.071,,
4827,05/19/2022 00:20:00,9.060,,
4828,05/19/2022 00:30:00,9.060,,
4829,05/19/2022 00:40:00,9.038,,
4830,05/19/2022 00:50:00,9.038,,
4831,05/19/2022 01:00:00,9.049,,
4832,05/19/2022 01:10:00,9.060,,
4833,05/19/2022 01:20:00,9.060,,
4834,05/19/2022 01:30:00,9.038,,
4835,05/19/2022 01:40:00,9.060,,
4836,05/19/2022 01:50:00,9.038,,
4837,05/19/2022 02:00:00,9.028,,
4838,05/19/2022 02:10:00,9.135,,
4839,05/19/2022 02:20:00,9.210,,
4840,05/19/2022 02:30:00,9.285,,
4841,05/19/2022 02:40:00,9.253,,
4842,05/19/2022 02:50:00,9.264,,
4843,05/19/2022 03:00:00,9.274,,
4844,05/19/2022 03:10:00,9.285,,
4845,05/19/2022 03:20:00,9.307,,
4846,05/19/2022 03:30:00,9.307,,
4847,05/19/2022 03:40:00,9.307,,
4848,05/19/2022 03:50:00,9.264,,
4849,05/19/2022 04:00:00,9.264,,
4850,05/19/2022 04:10:00,9.253,,
4851,05/19/2022 04:20:00,9.242,,
4852,05/19/2022 04:30:00,9.199,,
4853,05/19/2022 04:40:00,9.156,,
4854,05/19/2022 04:50:00,9.146,,
4855,05/19/2022 05:00:00,9.167,,
4856,05/19/2022 05:10:00,9.178,,
4857,05/19/2022 05:20:00,9.071,,
4858,05/19/2022 05:30:00,9.156,,
4859,05/19/2022 05:40:00,9.135,,
4860,05/19/2022 05:50:00,9.103,,
4861,05/19/2022 06:00:00,9.103,,
4862,05/19/2022 06:10:00,9.092,,
4863,05/19/2022 06:20:00,9.081,,
4864,05/19/2022 06:30:00,9.081,,
4865,05/19/2022 06:40:00,9.049,,
4866,05/19/2022 06:50:00,9.071,,
4867,05/19/2022 07:00:00,9.081,,
4868,05/19/2022 07:10:00,9.028,,
4869,05/19/2022 07:20:00,9.081,,
4870,05/19/2022 07:30:00,9.103,,
4871,05/19/2022 07:40:00,9.092,,
4872,05/19/2022 07:50:00,9.135,,
4873,05/19/2022 08:00:00,9.124,,
4874,05/19/2022 08:10:00,9.135,,
4875,05/19/2022 08:20:00,9.103,,
4876,05/19/2022 08:30:00,9.114,,
4877,05/19/2022 08:40:00,9.135,,
4878,05/19/2022 08:50:00,9.156,,
4879,05/19/2022 09:00:00,9.156,,
4880,05/19/2022 09:10:00,9.156,,
4881,05/19/2022 09:20:00,9.156,,
4882,05/19/2022 09:30:00,9.156,,
4883,05/19/2022 09:40:00,9.167,,
4884,05/19/2022 09:50:00,9.221,,
4885,05/19/2022 10:00:00,9.307,,
4886,05/19/2022 10:10:00,9.414,,
4887,05/19/2022 10:20:00,9.307,,
4888,05/19/2022 10:30:00,9.328,,
4889,05/19/2022 10:40:00,9.467,,
4890,05/19/2022 10:50:00,9.425,,
4891,05/19/2022 11:00:00,9.564,,
4892,05/19/2022 11:10:00,9.736,,
4893,05/19/2022 11:20:00,9.650,,
4894,05/19/2022 11:30:00,9.639,,
4895,05/19/2022 11:40:00,9.671,,
4896,05/19/2022 11:50:00,9.703,,
4897,05/19/2022 12:00:00,9.339,,
4898,05/19/2022 12:10:00,9.350,,
4899,05/19/2022 12:20:00,9.446,,
4900,05/19/2022 12:30:00,9.457,,
4901,05/19/2022 12:40:00,9.510,,
4902,05/19/2022 12:50:00,9.650,,
4903,05/19/2022 13:00:00,9.736,,
4904,05/19/2022 13:10:00,9.789,,
4905,05/19/2022 13:20:00,9.768,,
4906,05/19/2022 13:30:00,9.392,,
4907,05/19/2022 13:40:00,9.425,,
4908,05/19/2022 13:50:00,9.650,,
4909,05/19/2022 14:00:00,9.768,,
4910,05/19/2022 14:10:00,9.800,,
4911,05/19/2022 14:20:00,9.843,,
4912,05/19/2022 14:30:00,9.875,,
4913,05/19/2022 14:40:00,9.811,,
4914,05/19/2022 14:50:00,9.864,,
4915,05/19/2022 15:00:00,9.886,,
4916,05/19/2022 15:10:00,9.886,,
4917,05/19/2022 15:20:00,9.907,,
4918,05/19/2022 15:30:00,10.047,,
4919,05/19/2022 15:40:00,10.014,,
4920,05/19/2022 15:50:00,9.972,,
4921,05/19/2022 16:00:00,9.907,,
4922,05/19/2022 16:10:00,9.746,,
4923,05/19/2022 16:20:00,9.489,,
4924,05/19/2022 16:30:00,9.360,,
4925,05/19/2022 16:40:00,9.307,,
4926,05/19/2022 16:50:00,9.832,,
4927,05/19/2022 17:00:00,9.575,,
4928,05/19/2022 17:10:00,9.489,,
4929,05/19/2022 17:20:00,9.703,,
4930,05/19/2022 17:30:00,9.392,,
4931,05/19/2022 17:40:00,9.296,,
4932,05/19/2022 17:50:00,9.296,,
4933,05/19/2022 18:00:00,9.178,,
4934,05/19/2022 18:10:00,9.167,,
4935,05/19/2022 18:20:00,9.392,,
4936,05/19/2022 18:30:00,9.843,,
4937,05/19/2022 18:40:00,9.457,,
4938,05/19/2022 18:50:00,9.350,,
4939,05/19/2022 19:00:00,9.210,,
4940,05/19/2022 19:10:00,9.307,,
4941,05/19/2022 19:20:00,9.425,,
4942,05/19/2022 19:30:00,9.382,,
4943,05/19/2022 19:40:00,9.285,,
4944,05/19/2022 19:50:00,9.178,,
4945,05/19/2022 20:00:00,9.135,,
4946,05/19/2022 20:10:00,9.135,,
4947,05/19/2022 20:20:00,9.114,,
4948,05/19/2022 20:30:00,9.178,,
4949,05/19/2022 20:40:00,9.114,,
4950,05/19/2022 20:50:00,9.092,,
4951,05/19/2022 21:00:00,9.038,,
4952,05/19/2022 21:10:00,9.028,,
4953,05/19/2022 21:20:00,9.006,,
4954,05/19/2022 21:30:00,8.996,,
4955,05/19/2022 21:40:00,8.963,,
4956,05/19/2022 21:50:00,10.186,,
4957,05/19/2022 22:00:00,10.551,,
4958,05/19/2022 22:10:00,10.712,,
4959,05/19/2022 22:20:00,10.851,,
4960,05/19/2022 22:30:00,10.894,,
4961,05/19/2022 22:40:00,10.915,,
4962,05/19/2022 22:50:00,10.990,,
4963,05/19/2022 23:00:00,11.044,,
4964,05/19/2022 23:10:00,10.926,,
4965,05/19/2022 23:20:00,10.819,,
4966,05/19/2022 23:30:00,10.797,,
4967,05/19/2022 23:40:00,10.765,,
4968,05/19/2022 23:50:00,10.733,,
4969,05/20/2022 00:00:00,10.669,,
4970,05/20/2022 00:10:00,10.679,,
4971,05/20/2022 00:20:00,10.712,,
4972,05/20/2022 00:30:00,10.679,,
4973,05/20/2022 00:40:00,10.594,,
4974,05/20/2022 00:50:00,10.497,,
4975,05/20/2022 01:00:00,10.551,,
4976,05/20/2022 01:10:00,10.454,,
4977,05/20/2022 01:20:00,10.379,,
4978,05/20/2022 01:30:00,10.411,,
4979,05/20/2022 01:40:00,10.401,,
4980,05/20/2022 01:50:00,10.422,,
4981,05/20/2022 02:00:00,10.422,,
4982,05/20/2022 02:10:00,10.454,,
4983,05/20/2022 02:20:00,10.443,,
4984,05/20/2022 02:30:00,10.325,,
4985,05/20/2022 02:40:00,10.250,,
4986,05/20/2022 02:50:00,10.250,,
4987,05/20/2022 03:00:00,10.293,,
4988,05/20/2022 03:10:00,10.304,,
4989,05/20/2022 03:20:00,10.272,,
4990,05/20/2022 03:30:00,10.283,,
4991,05/20/2022 03:40:00,10.325,,
4992,05/20/2022 03:50:00,10.336,,
4993,05/20/2022 04:00:00,10.315,,
4994,05/20/2022 04:10:00,10.315,,
4995,05/20/2022 04:20:00,10.293,,
4996,05/20/2022 04:30:00,10.293,,
4997,05/20/2022 04:40:00,10.293,,
4998,05/20/2022 04:50:00,10.272,,
4999,05/20/2022 05:00:00,10.261,,
5000,05/20/2022 05:10:00,10.293,,
5001,05/20/2022 05:20:00,10.229,,
5002,05/20/2022 05:30:00,10.186,,
5003,05/20/2022 05:40:00,10.218,,
5004,05/20/2022 05:50:00,10.261,,
5005,05/20/2022 06:00:00,10.250,,
5006,05/20/2022 06:10:00,10.272,,
5007,05/20/2022 06:20:00,10.261,,
5008,05/20/2022 06:30:00,10.186,,
5009,05/20/2022 06:40:00,10.208,,
5010,05/20/2022 06:50:00,10.186,,
5011,05/20/2022 07:00:00,10.100,,
5012,05/20/2022 07:10:00,10.090,,
5013,05/20/2022 07:20:00,10.068,,
5014,05/20/2022 07:30:00,10.132,,
5015,05/20/2022 07:40:00,10.111,,
5016,05/20/2022 07:50:00,10.057,,
5017,05/20/2022 08:00:00,10.111,,
5018,05/20/2022 08:10:00,10.132,,
5019,05/20/2022 08:20:00,10.079,,
5020,05/20/2022 08:30:00,10.122,,
5021,05/20/2022 08:40:00,10.122,,
5022,05/20/2022 08:50:00,10.132,,
5023,05/20/2022 09:00:00,10.347,,
5024,05/20/2022 09:10:00,10.583,,
5025,05/20/2022 09:20:00,10.701,,
5026,05/20/2022 09:30:00,10.722,,
5027,05/20/2022 09:40:00,10.733,,
5028,05/20/2022 09:50:00,10.765,,
5029,05/20/2022 10:00:00,10.808,,
5030,05/20/2022 10:10:00,10.808,,
5031,05/20/2022 10:20:00,10.733,,
5032,05/20/2022 10:30:00,10.980,,
5033,05/20/2022 10:40:00,11.066,,
5034,05/20/2022 10:50:00,11.076,,
5035,05/20/2022 11:00:00,11.194,,
5036,05/20/2022 11:10:00,11.151,,
5037,05/20/2022 11:20:00,11.312,,
5038,05/20/2022 11:30:00,11.387,,
5039,05/20/2022 11:40:00,11.312,,
5040,05/20/2022 11:50:00,11.344,,
5041,05/20/2022 12:00:00,11.441,,
5042,05/20/2022 12:10:00,11.613,,
5043,05/20/2022 12:20:00,11.548,,
5044,05/20/2022 12:30:00,11.677,,
5045,05/20/2022 12:40:00,11.784,,
5046,05/20/2022 12:50:00,11.773,,
5047,05/20/2022 13:00:00,11.730,,
5048,05/20/2022 13:10:00,11.730,,
5049,05/20/2022 13:20:00,11.806,,
5050,05/20/2022 13:30:00,11.602,,
5051,05/20/2022 13:40:00,11.334,,
5052,05/20/2022 13:50:00,11.730,,
5053,05/20/2022 14:00:00,11.634,,
5054,05/20/2022 14:10:00,11.505,,
5055,05/20/2022 14:20:00,11.634,,
5056,05/20/2022 14:30:00,11.773,,
5057,05/20/2022 14:40:00,11.956,,
5058,05/20/2022 14:50:00,11.763,,
5059,05/20/2022 15:00:00,11.999,,
5060,05/20/2022 15:10:00,11.999,,
5061,05/20/2022 15:20:00,12.095,,
5062,05/20/2022 15:30:00,12.213,,
5063,05/20/2022 15:40:00,12.642,,
5064,05/20/2022 15:50:00,13.017,,
5065,05/20/2022 16:00:00,12.342,,
5066,05/20/2022 16:10:00,11.720,,
5067,05/20/2022 16:20:00,12.406,,
5068,05/20/2022 16:30:00,12.235,,
5069,05/20/2022 16:40:00,11.505,,
5070,05/20/2022 16:50:00,10.443,,
5071,05/20/2022 17:00:00,10.111,,
5072,05/20/2022 17:10:00,9.757,,
5073,05/20/2022 17:20:00,9.575,,
5074,05/20/2022 17:30:00,9.661,,
5075,05/20/2022 17:40:00,9.596,,
5076,05/20/2022 17:50:00,9.693,,
5077,05/20/2022 18:00:00,9.489,,
5078,05/20/2022 18:10:00,9.360,,
5079,05/20/2022 18:20:00,9.392,,
5080,05/20/2022 18:30:00,9.403,,
5081,05/20/2022 18:40:00,9.392,,
5082,05/20/2022 18:50:00,9.489,,
5083,05/20/2022 19:00:00,9.521,,
5084,05/20/2022 19:10:00,9.585,,
5085,05/20/2022 19:20:00,9.489,,
5086,05/20/2022 19:30:00,9.446,,
5087,05/20/2022 19:40:00,9.328,,
5088,05/20/2022 19:50:00,9.264,,
5089,05/20/2022 20:00:00,9.210,,
5090,05/20/2022 20:10:00,9.232,,
5091,05/20/2022 20:20:00,9.350,,
5092,05/20/2022 20:30:00,9.446,,
5093,05/20/2022 20:40:00,9.371,,
5094,05/20/2022 20:50:00,9.317,,
5095,05/20/2022 21:00:00,9.221,,
5096,05/20/2022 21:10:00,9.189,,
5097,05/20/2022 21:20:00,9.178,,
5098,05/20/2022 21:30:00,9.242,,
5099,05/20/2022 21:40:00,9.274,,
5100,05/20/2022 21:50:00,9.221,,
5101,05/20/2022 22:00:00,9.135,,
5102,05/20/2022 22:10:00,9.114,,
5103,05/20/2022 22:20:00,9.103,,
5104,05/20/2022 22:30:00,9.092,,
5105,05/20/2022 22:40:00,9.081,,
5106,05/20/2022 22:50:00,9.146,,
5107,05/20/2022 23:00:00,9.167,,
5108,05/20/2022 23:10:00,9.907,,
5109,05/20/2022 23:20:00,10.143,,
5110,05/20/2022 23:30:00,10.261,,
5111,05/20/2022 23:40:00,10.283,,
5112,05/20/2022 23:50:00,10.272,,
5113,05/21/2022 00:00:00,10.250,,
5114,05/21/2022 00:10:00,10.218,,
5115,05/21/2022 00:20:00,10.218,,
5116,05/21/2022 00:30:00,10.197,,
5117,05/21/2022 00:40:00,10.197,,
5118,05/21/2022 00:50:00,10.197,,
5119,05/21/2022 01:00:00,10.154,,
5120,05/21/2022 01:10:00,10.175,,
5121,05/21/2022 01:20:00,10.154,,
5122,05/21/2022 01:30:00,10.154,,
5123,05/21/2022 01:40:00,10.186,,
5124,05/21/2022 01:50:00,10.186,,
5125,05/21/2022 02:00:00,10.175,,
5126,05/21/2022 02:10:00,10.175,,
5127,05/21/2022 02:20:00,10.165,,
5128,05/21/2022 02:30:00,10.229,,
5129,05/21/2022 02:40:00,10.358,,
5130,05/21/2022 02:50:00,10.336,,
5131,05/21/2022 03:00:00,10.315,,
5132,05/21/2022 03:10:00,10.315,,
5133,05/21/2022 03:20:00,10.261,,
5134,05/21/2022 03:30:00,10.261,,
5135,05/21/2022 03:40:00,10.261,,
5136,05/21/2022 03:50:00,10.229,,
5137,05/21/2022 04:00:00,10.165,,
5138,05/21/2022 04:10:00,10.197,,
5139,05/21/2022 04:20:00,10.154,,
5140,05/21/2022 04:30:00,10.079,,
5141,05/21/2022 04:40:00,10.111,,
5142,05/21/2022 04:50:00,10.122,,
5143,05/21/2022 05:00:00,10.175,,
5144,05/21/2022 05:10:00,10.143,,
5145,05/21/2022 05:20:00,10.154,,
5146,05/21/2022 05:30:00,10.132,,
5147,05/21/2022 05:40:00,10.143,,
5148,05/21/2022 05:50:00,10.122,,
5149,05/21/2022 06:00:00,10.090,,
5150,05/21/2022 06:10:00,10.068,,
5151,05/21/2022 06:20:00,10.057,,
5152,05/21/2022 06:30:00,10.079,,
5153,05/21/2022 06:40:00,10.122,,
