#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Host Connected,Button Down,Button Up,Stopped,End of File
2799,05/04/2022 21:50:00,10.722,,,,,
2800,05/04/2022 22:00:00,10.712,,,,,
2801,05/04/2022 22:10:00,10.690,,,,,
2802,05/04/2022 22:20:00,10.637,,,,,
2803,05/04/2022 22:30:00,10.626,,,,,
2804,05/04/2022 22:40:00,10.712,,,,,
2805,05/04/2022 22:50:00,10.701,,,,,
2806,05/04/2022 23:00:00,10.733,,,,,
2807,05/04/2022 23:10:00,10.744,,,,,
2808,05/04/2022 23:20:00,10.594,,,,,
2809,05/04/2022 23:30:00,10.508,,,,,
2810,05/04/2022 23:40:00,10.443,,,,,
2811,05/04/2022 23:50:00,10.422,,,,,
2812,05/05/2022 00:00:00,10.379,,,,,
2813,05/05/2022 00:10:00,10.347,,,,,
2814,05/05/2022 00:20:00,10.240,,,,,
2815,05/05/2022 00:30:00,10.197,,,,,
2816,05/05/2022 00:40:00,10.208,,,,,
2817,05/05/2022 00:50:00,10.197,,,,,
2818,05/05/2022 01:00:00,10.208,,,,,
2819,05/05/2022 01:10:00,10.261,,,,,
2820,05/05/2022 01:20:00,10.390,,,,,
2821,05/05/2022 01:30:00,10.336,,,,,
2822,05/05/2022 01:40:00,10.401,,,,,
2823,05/05/2022 01:50:00,10.379,,,,,
2824,05/05/2022 02:00:00,10.411,,,,,
2825,05/05/2022 02:10:00,10.401,,,,,
2826,05/05/2022 02:20:00,10.368,,,,,
2827,05/05/2022 02:30:00,10.401,,,,,
2828,05/05/2022 02:40:00,10.454,,,,,
2829,05/05/2022 02:50:00,10.465,,,,,
2830,05/05/2022 03:00:00,10.465,,,,,
2831,05/05/2022 03:10:00,10.454,,,,,
2832,05/05/2022 03:20:00,10.476,,,,,
2833,05/05/2022 03:30:00,10.443,,,,,
2834,05/05/2022 03:40:00,10.497,,,,,
2835,05/05/2022 03:50:00,10.583,,,,,
2836,05/05/2022 04:00:00,10.208,,,,,
2837,05/05/2022 04:10:00,9.854,,,,,
2838,05/05/2022 04:20:00,9.736,,,,,
2839,05/05/2022 04:30:00,9.661,,,,,
2840,05/05/2022 04:40:00,9.661,,,,,
2841,05/05/2022 04:50:00,9.746,,,,,
2842,05/05/2022 05:00:00,9.907,,,,,
2843,05/05/2022 05:10:00,10.014,,,,,
2844,05/05/2022 05:20:00,9.854,,,,,
2845,05/05/2022 05:30:00,9.596,,,,,
2846,05/05/2022 05:40:00,9.489,,,,,
2847,05/05/2022 05:50:00,9.650,,,,,
2848,05/05/2022 06:00:00,10.079,,,,,
2849,05/05/2022 06:10:00,10.122,,,,,
2850,05/05/2022 06:20:00,10.004,,,,,
2851,05/05/2022 06:30:00,9.939,,,,,
2852,05/05/2022 06:40:00,9.907,,,,,
2853,05/05/2022 06:50:00,9.907,,,,,
2854,05/05/2022 07:00:00,9.950,,,,,
2855,05/05/2022 07:10:00,9.907,,,,,
2856,05/05/2022 07:20:00,9.929,,,,,
2857,05/05/2022 07:30:00,9.950,,,,,
2858,05/05/2022 07:40:00,9.939,,,,,
2859,05/05/2022 07:50:00,9.918,,,,,
2860,05/05/2022 08:00:00,9.929,,,,,
2861,05/05/2022 08:10:00,9.918,,,,,
2862,05/05/2022 08:20:00,9.939,,,,,
2863,05/05/2022 08:30:00,9.950,,,,,
2864,05/05/2022 08:40:00,9.972,,,,,
2865,05/05/2022 08:50:00,9.972,,,,,
2866,05/05/2022 09:00:00,9.961,,,,,
2867,05/05/2022 09:10:00,9.950,,,,,
2868,05/05/2022 09:20:00,9.939,,,,,
2869,05/05/2022 09:30:00,9.939,,,,,
2870,05/05/2022 09:40:00,9.950,,,,,
2871,05/05/2022 09:50:00,9.939,,,,,
2872,05/05/2022 10:00:00,9.972,,,,,
2873,05/05/2022 10:10:00,9.886,,,,,
2874,05/05/2022 10:20:00,9.821,,,,,
2875,05/05/2022 10:30:00,9.811,,,,,
2876,05/05/2022 10:40:00,9.725,,,,,
2877,05/05/2022 10:50:00,9.886,,,,,
2878,05/05/2022 11:00:00,9.907,,,,,
2879,05/05/2022 11:10:00,10.090,,,,,
2880,05/05/2022 11:20:00,10.443,,,,,
2881,05/05/2022 11:30:00,10.529,,,,,
2882,05/05/2022 11:40:00,10.497,,,,,
2883,05/05/2022 11:50:00,10.465,,,,,
2884,05/05/2022 12:00:00,10.401,,,,,
2885,05/05/2022 12:10:00,10.390,,,,,
2886,05/05/2022 12:20:00,10.390,,,,,
2887,05/05/2022 12:30:00,10.390,,,,,
2888,05/05/2022 12:40:00,10.315,,,,,
2889,05/05/2022 12:50:00,10.025,,,,,
2890,05/05/2022 13:00:00,9.789,,,,,
2891,05/05/2022 13:10:00,9.639,,,,,
2892,05/05/2022 13:20:00,9.553,,,,,
2893,05/05/2022 13:30:00,9.457,,,,,
2894,05/05/2022 13:40:00,9.403,,,,,
2895,05/05/2022 13:50:00,9.285,,,,,
2896,05/05/2022 14:00:00,9.414,,,,,
2897,05/05/2022 14:10:00,9.543,,,,,
2898,05/05/2022 14:20:00,9.575,,,,,
2899,05/05/2022 14:30:00,9.596,,,,,
2900,05/05/2022 14:40:00,9.843,,,,,
2901,05/05/2022 14:50:00,9.918,,,,,
2902,05/05/2022 15:00:00,9.918,,,,,
2903,05/05/2022 15:10:00,9.982,,,,,
2904,05/05/2022 15:20:00,9.993,,,,,
2905,05/05/2022 15:30:00,10.036,,,,,
2906,05/05/2022 15:40:00,9.929,,,,,
2907,05/05/2022 15:50:00,9.961,,,,,
2908,05/05/2022 16:00:00,10.004,,,,,
2909,05/05/2022 16:10:00,10.036,,,,,
2910,05/05/2022 16:20:00,9.972,,,,,
2911,05/05/2022 16:30:00,9.907,,,,,
2912,05/05/2022 16:40:00,9.939,,,,,
2913,05/05/2022 16:50:00,9.929,,,,,
2914,05/05/2022 17:00:00,9.929,,,,,
2915,05/05/2022 17:10:00,9.682,,,,,
2916,05/05/2022 17:20:00,9.832,,,,,
2917,05/05/2022 17:30:00,9.843,,,,,
2918,05/05/2022 17:40:00,9.811,,,,,
2919,05/05/2022 17:50:00,9.607,,,,,
2920,05/05/2022 18:00:00,9.607,,,,,
2921,05/05/2022 18:10:00,9.510,,,,,
2922,05/05/2022 18:20:00,9.489,,,,,
2923,05/05/2022 18:30:00,9.478,,,,,
2924,05/05/2022 18:40:00,9.446,,,,,
2925,05/05/2022 18:50:00,9.489,,,,,
2926,05/05/2022 19:00:00,9.510,,,,,
2927,05/05/2022 19:10:00,9.425,,,,,
2928,05/05/2022 19:20:00,9.371,,,,,
2929,05/05/2022 19:30:00,9.371,,,,,
2930,05/05/2022 19:40:00,9.392,,,,,
2931,05/05/2022 19:50:00,9.414,,,,,
2932,05/05/2022 20:00:00,9.392,,,,,
2933,05/05/2022 20:10:00,9.403,,,,,
2934,05/05/2022 20:20:00,9.392,,,,,
2935,05/05/2022 20:30:00,9.360,,,,,
2936,05/05/2022 20:40:00,9.360,,,,,
2937,05/05/2022 20:50:00,9.382,,,,,
2938,05/05/2022 21:00:00,9.478,,,,,
2939,05/05/2022 21:10:00,9.543,,,,,
2940,05/05/2022 21:20:00,9.854,,,,,
2941,05/05/2022 21:30:00,9.939,,,,,
2942,05/05/2022 21:40:00,9.961,,,,,
2943,05/05/2022 21:50:00,9.982,,,,,
2944,05/05/2022 22:00:00,9.961,,,,,
2945,05/05/2022 22:10:00,9.939,,,,,
2946,05/05/2022 22:20:00,9.950,,,,,
2947,05/05/2022 22:30:00,9.875,,,,,
2948,05/05/2022 22:40:00,9.886,,,,,
2949,05/05/2022 22:50:00,9.939,,,,,
2950,05/05/2022 23:00:00,9.939,,,,,
2951,05/05/2022 23:10:00,9.929,,,,,
2952,05/05/2022 23:20:00,9.961,,,,,
2953,05/05/2022 23:30:00,9.939,,,,,
2954,05/05/2022 23:40:00,9.972,,,,,
2955,05/05/2022 23:50:00,9.993,,,,,
2956,05/06/2022 00:00:00,10.004,,,,,
2957,05/06/2022 00:10:00,10.036,,,,,
2958,05/06/2022 00:20:00,10.036,,,,,
2959,05/06/2022 00:30:00,10.004,,,,,
2960,05/06/2022 00:40:00,10.014,,,,,
2961,05/06/2022 00:50:00,10.004,,,,,
2962,05/06/2022 01:00:00,9.982,,,,,
2963,05/06/2022 01:10:00,9.972,,,,,
2964,05/06/2022 01:20:00,9.961,,,,,
2965,05/06/2022 01:30:00,9.929,,,,,
2966,05/06/2022 01:40:00,9.961,,,,,
2967,05/06/2022 01:50:00,9.929,,,,,
2968,05/06/2022 02:00:00,9.950,,,,,
2969,05/06/2022 02:10:00,9.929,,,,,
2970,05/06/2022 02:20:00,9.972,,,,,
2971,05/06/2022 02:30:00,10.014,,,,,
2972,05/06/2022 02:40:00,10.036,,,,,
2973,05/06/2022 02:50:00,10.036,,,,,
2974,05/06/2022 03:00:00,9.972,,,,,
2975,05/06/2022 03:10:00,10.004,,,,,
2976,05/06/2022 03:20:00,10.004,,,,,
2977,05/06/2022 03:30:00,9.918,,,,,
2978,05/06/2022 03:40:00,9.907,,,,,
2979,05/06/2022 03:50:00,9.896,,,,,
2980,05/06/2022 04:00:00,9.896,,,,,
2981,05/06/2022 04:10:00,9.854,,,,,
2982,05/06/2022 04:20:00,9.854,,,,,
2983,05/06/2022 04:30:00,9.811,,,,,
2984,05/06/2022 04:40:00,9.896,,,,,
2985,05/06/2022 04:50:00,9.854,,,,,
2986,05/06/2022 05:00:00,9.875,,,,,
2987,05/06/2022 05:10:00,9.843,,,,,
2988,05/06/2022 05:20:00,9.875,,,,,
2989,05/06/2022 05:30:00,9.875,,,,,
2990,05/06/2022 05:40:00,9.886,,,,,
2991,05/06/2022 05:50:00,9.939,,,,,
2992,05/06/2022 06:00:00,9.896,,,,,
2993,05/06/2022 06:10:00,9.918,,,,,
2994,05/06/2022 06:20:00,9.907,,,,,
2995,05/06/2022 06:30:00,9.918,,,,,
2996,05/06/2022 06:40:00,9.907,,,,,
2997,05/06/2022 06:50:00,9.907,,,,,
2998,05/06/2022 07:00:00,9.918,,,,,
2999,05/06/2022 07:10:00,9.929,,,,,
3000,05/06/2022 07:20:00,9.961,,,,,
3001,05/06/2022 07:30:00,9.939,,,,,
3002,05/06/2022 07:40:00,9.939,,,,,
3003,05/06/2022 07:50:00,9.950,,,,,
3004,05/06/2022 08:00:00,9.950,,,,,
3005,05/06/2022 08:10:00,9.961,,,,,
3006,05/06/2022 08:20:00,9.939,,,,,
3007,05/06/2022 08:30:00,9.939,,,,,
3008,05/06/2022 08:40:00,9.896,,,,,
3009,05/06/2022 08:50:00,9.950,,,,,
3010,05/06/2022 09:00:00,9.982,,,,,
3011,05/06/2022 09:10:00,9.950,,,,,
3012,05/06/2022 09:20:00,10.004,,,,,
3013,05/06/2022 09:30:00,10.004,,,,,
3014,05/06/2022 09:40:00,10.014,,,,,
3015,05/06/2022 09:50:00,10.079,,,,,
3016,05/06/2022 10:00:00,10.122,,,,,
3017,05/06/2022 10:10:00,10.165,,,,,
3018,05/06/2022 10:20:00,10.218,,,,,
3019,05/06/2022 10:30:00,10.208,,,,,
3020,05/06/2022 10:40:00,10.240,,,,,
3021,05/06/2022 10:50:00,10.250,,,,,
3022,05/06/2022 11:00:00,10.240,,,,,
3023,05/06/2022 11:10:00,10.229,,,,,
3024,05/06/2022 11:20:00,10.283,,,,,
3025,05/06/2022 11:30:00,10.358,,,,,
3026,05/06/2022 11:40:00,10.433,,,,,
3027,05/06/2022 11:50:00,10.476,,,,,
3028,05/06/2022 12:00:00,10.669,,,,,
3029,05/06/2022 12:10:00,10.637,,,,,
3030,05/06/2022 12:20:00,10.669,,,,,
3031,05/06/2022 12:30:00,10.615,,,,,
3032,05/06/2022 12:40:00,10.626,,,,,
3033,05/06/2022 12:50:00,10.722,,,,,
3034,05/06/2022 13:00:00,10.797,,,,,
3035,05/06/2022 13:10:00,10.830,,,,,
3036,05/06/2022 13:20:00,10.851,,,,,
3037,05/06/2022 13:30:00,10.905,,,,,
3038,05/06/2022 13:40:00,11.001,,,,,
3039,05/06/2022 13:50:00,11.055,,,,,
3040,05/06/2022 14:00:00,10.604,,,,,
3041,05/06/2022 14:10:00,10.154,,,,,
3042,05/06/2022 14:20:00,10.132,,,,,
3043,05/06/2022 14:30:00,10.422,,,,,
3044,05/06/2022 14:40:00,10.765,,,,,
3045,05/06/2022 14:50:00,10.594,,,,,
3046,05/06/2022 15:00:00,10.508,,,,,
3047,05/06/2022 15:10:00,10.476,,,,,
3048,05/06/2022 15:20:00,10.497,,,,,
3049,05/06/2022 15:30:00,10.465,,,,,
3050,05/06/2022 15:40:00,10.422,,,,,
3051,05/06/2022 15:50:00,10.240,,,,,
3052,05/06/2022 16:00:00,10.315,,,,,
3053,05/06/2022 16:10:00,10.250,,,,,
3054,05/06/2022 16:20:00,10.079,,,,,
3055,05/06/2022 16:30:00,10.047,,,,,
3056,05/06/2022 16:40:00,10.047,,,,,
3057,05/06/2022 16:50:00,10.336,,,,,
3058,05/06/2022 17:00:00,10.465,,,,,
3059,05/06/2022 17:10:00,10.293,,,,,
3060,05/06/2022 17:20:00,10.272,,,,,
3061,05/06/2022 17:30:00,10.443,,,,,
3062,05/06/2022 17:40:00,10.476,,,,,
3063,05/06/2022 17:50:00,10.508,,,,,
3064,05/06/2022 18:00:00,10.529,,,,,
3065,05/06/2022 18:10:00,10.422,,,,,
3066,05/06/2022 18:20:00,10.175,,,,,
3067,05/06/2022 18:30:00,10.401,,,,,
3068,05/06/2022 18:40:00,10.465,,,,,
3069,05/06/2022 18:50:00,10.529,,,,,
3070,05/06/2022 19:00:00,10.508,,,,,
3071,05/06/2022 19:10:00,10.379,,,,,
3072,05/06/2022 19:20:00,10.315,,,,,
3073,05/06/2022 19:30:00,10.422,,,,,
3074,05/06/2022 19:40:00,10.390,,,,,
3075,05/06/2022 19:50:00,10.465,,,,,
3076,05/06/2022 20:00:00,10.240,,,,,
3077,05/06/2022 20:10:00,10.304,,,,,
3078,05/06/2022 20:20:00,10.293,,,,,
3079,05/06/2022 20:30:00,10.315,,,,,
3080,05/06/2022 20:40:00,10.304,,,,,
3081,05/06/2022 20:50:00,10.315,,,,,
3082,05/06/2022 21:00:00,10.283,,,,,
3083,05/06/2022 21:10:00,10.283,,,,,
3084,05/06/2022 21:20:00,10.293,,,,,
3085,05/06/2022 21:30:00,10.283,,,,,
3086,05/06/2022 21:40:00,10.293,,,,,
3087,05/06/2022 21:50:00,10.229,,,,,
3088,05/06/2022 22:00:00,10.197,,,,,
3089,05/06/2022 22:10:00,10.229,,,,,
3090,05/06/2022 22:20:00,10.208,,,,,
3091,05/06/2022 22:30:00,10.186,,,,,
3092,05/06/2022 22:40:00,10.154,,,,,
3093,05/06/2022 22:50:00,10.122,,,,,
3094,05/06/2022 23:00:00,10.122,,,,,
3095,05/06/2022 23:10:00,10.068,,,,,
3096,05/06/2022 23:20:00,10.047,,,,,
3097,05/06/2022 23:30:00,10.047,,,,,
3098,05/06/2022 23:40:00,10.047,,,,,
3099,05/06/2022 23:50:00,10.014,,,,,
3100,05/07/2022 00:00:00,10.014,,,,,
3101,05/07/2022 00:10:00,10.057,,,,,
3102,05/07/2022 00:20:00,10.090,,,,,
3103,05/07/2022 00:30:00,10.111,,,,,
3104,05/07/2022 00:40:00,10.079,,,,,
3105,05/07/2022 00:50:00,10.047,,,,,
3106,05/07/2022 01:00:00,10.057,,,,,
3107,05/07/2022 01:10:00,9.982,,,,,
3108,05/07/2022 01:20:00,9.982,,,,,
3109,05/07/2022 01:30:00,10.036,,,,,
3110,05/07/2022 01:40:00,9.907,,,,,
3111,05/07/2022 01:50:00,9.939,,,,,
3112,05/07/2022 02:00:00,9.982,,,,,
3113,05/07/2022 02:10:00,9.993,,,,,
3114,05/07/2022 02:20:00,9.993,,,,,
3115,05/07/2022 02:30:00,10.047,,,,,
3116,05/07/2022 02:40:00,10.057,,,,,
3117,05/07/2022 02:50:00,9.972,,,,,
3118,05/07/2022 03:00:00,10.014,,,,,
3119,05/07/2022 03:10:00,10.100,,,,,
3120,05/07/2022 03:20:00,10.068,,,,,
3121,05/07/2022 03:30:00,10.111,,,,,
3122,05/07/2022 03:40:00,10.143,,,,,
3123,05/07/2022 03:50:00,10.100,,,,,
3124,05/07/2022 04:00:00,10.100,,,,,
3125,05/07/2022 04:10:00,10.025,,,,,
3126,05/07/2022 04:20:00,10.100,,,,,
3127,05/07/2022 04:30:00,10.111,,,,,
3128,05/07/2022 04:40:00,10.068,,,,,
3129,05/07/2022 04:50:00,9.896,,,,,
3130,05/07/2022 05:00:00,9.789,,,,,
3131,05/07/2022 05:10:00,9.650,,,,,
3132,05/07/2022 05:20:00,9.628,,,,,
3133,05/07/2022 05:30:00,9.618,,,,,
3134,05/07/2022 05:40:00,9.628,,,,,
3135,05/07/2022 05:50:00,9.575,,,,,
3136,05/07/2022 06:00:00,9.585,,,,,
3137,05/07/2022 06:10:00,9.564,,,,,
3138,05/07/2022 06:20:00,8.845,,,,,
3139,05/07/2022 06:30:00,8.813,,,,,
3140,05/07/2022 06:40:00,9.038,,,,,
3141,05/07/2022 06:50:00,9.532,,,,,
3142,05/07/2022 07:00:00,9.414,,,,,
3143,05/07/2022 07:10:00,9.457,,,,,
3144,05/07/2022 07:20:00,9.446,,,,,
3145,05/07/2022 07:30:00,9.521,,,,,
3146,05/07/2022 07:40:00,9.628,,,,,
3147,05/07/2022 07:50:00,9.553,,,,,
3148,05/07/2022 08:00:00,9.650,,,,,
3149,05/07/2022 08:10:00,9.650,,,,,
3150,05/07/2022 08:20:00,9.650,,,,,
3151,05/07/2022 08:30:00,9.628,,,,,
3152,05/07/2022 08:40:00,9.650,,,,,
3153,05/07/2022 08:50:00,9.607,,,,,
3154,05/07/2022 09:00:00,9.682,,,,,
3155,05/07/2022 09:10:00,9.725,,,,,
3156,05/07/2022 09:20:00,9.736,,,,,
3157,05/07/2022 09:30:00,9.800,,,,,
3158,05/07/2022 09:40:00,9.779,,,,,
3159,05/07/2022 09:50:00,9.757,,,,,
3160,05/07/2022 10:00:00,9.779,,,,,
3161,05/07/2022 10:10:00,9.800,,,,,
3162,05/07/2022 10:20:00,9.832,,,,,
3163,05/07/2022 10:30:00,9.789,,,,,
3164,05/07/2022 10:40:00,9.746,,,,,
3165,05/07/2022 10:50:00,9.703,,,,,
3166,05/07/2022 11:00:00,9.725,,,,,
3167,05/07/2022 11:10:00,9.789,,,,,
3168,05/07/2022 11:20:00,9.811,,,,,
3169,05/07/2022 11:30:00,9.789,,,,,
3170,05/07/2022 11:40:00,9.800,,,,,
3171,05/07/2022 11:50:00,9.950,,,,,
3172,05/07/2022 12:00:00,10.025,,,,,
3173,05/07/2022 12:10:00,10.132,,,,,
3174,05/07/2022 12:20:00,10.218,,,,,
3175,05/07/2022 12:30:00,10.218,,,,,
3176,05/07/2022 12:40:00,10.272,,,,,
3177,05/07/2022 12:50:00,10.261,,,,,
3178,05/07/2022 13:00:00,10.283,,,,,
3179,05/07/2022 13:10:00,10.218,,,,,
3180,05/07/2022 13:20:00,10.272,,,,,
3181,05/07/2022 13:30:00,10.722,,,,,
3182,05/07/2022 13:40:00,11.098,,,,,
3183,05/07/2022 13:50:00,11.044,,,,,
3184,05/07/2022 14:00:00,11.001,,,,,
3185,05/07/2022 14:10:00,10.551,,,,,
3186,05/07/2022 14:20:00,10.293,,,,,
3187,05/07/2022 14:30:00,10.894,,,,,
3188,05/07/2022 14:40:00,11.162,,,,,
3189,05/07/2022 14:50:00,10.862,,,,,
3190,05/07/2022 15:00:00,10.122,,,,,
3191,05/07/2022 15:10:00,9.510,,,,,
3192,05/07/2022 15:20:00,9.500,,,,,
3193,05/07/2022 15:30:00,9.467,,,,,
3194,05/07/2022 15:40:00,10.111,,,,,
3195,05/07/2022 15:50:00,10.154,,,,,
3196,05/07/2022 16:00:00,9.854,,,,,
3197,05/07/2022 16:10:00,10.433,,,,,
3198,05/07/2022 16:20:00,10.315,,,,,
3199,05/07/2022 16:30:00,10.068,,,,,
3200,05/07/2022 16:40:00,10.047,,,,,
3201,05/07/2022 16:50:00,9.907,,,,,
3202,05/07/2022 17:00:00,9.789,,,,,
3203,05/07/2022 17:10:00,9.800,,,,,
3204,05/07/2022 17:20:00,9.800,,,,,
3205,05/07/2022 17:30:00,9.832,,,,,
3206,05/07/2022 17:40:00,9.821,,,,,
3207,05/07/2022 17:50:00,9.843,,,,,
3208,05/07/2022 18:00:00,9.811,,,,,
3209,05/07/2022 18:10:00,9.789,,,,,
3210,05/07/2022 18:20:00,9.800,,,,,
3211,05/07/2022 18:30:00,9.779,,,,,
3212,05/07/2022 18:40:00,9.779,,,,,
3213,05/07/2022 18:50:00,9.800,,,,,
3214,05/07/2022 19:00:00,9.800,,,,,
3215,05/07/2022 19:10:00,9.779,,,,,
3216,05/07/2022 19:20:00,9.779,,,,,
3217,05/07/2022 19:30:00,9.843,,,,,
3218,05/07/2022 19:40:00,9.918,,,,,
3219,05/07/2022 19:50:00,9.907,,,,,
3220,05/07/2022 20:00:00,9.918,,,,,
3221,05/07/2022 20:10:00,9.907,,,,,
3222,05/07/2022 20:20:00,9.896,,,,,
3223,05/07/2022 20:30:00,9.896,,,,,
3224,05/07/2022 20:40:00,9.972,,,,,
3225,05/07/2022 20:50:00,10.154,,,,,
3226,05/07/2022 21:00:00,10.240,,,,,
3227,05/07/2022 21:10:00,10.250,,,,,
3228,05/07/2022 21:20:00,10.229,,,,,
3229,05/07/2022 21:30:00,10.218,,,,,
3230,05/07/2022 21:40:00,10.240,,,,,
3231,05/07/2022 21:50:00,10.293,,,,,
3232,05/07/2022 22:00:00,10.347,,,,,
3233,05/07/2022 22:10:00,10.368,,,,,
3234,05/07/2022 22:20:00,10.401,,,,,
3235,05/07/2022 22:30:00,10.411,,,,,
3236,05/07/2022 22:40:00,10.422,,,,,
3237,05/07/2022 22:50:00,10.476,,,,,
3238,05/07/2022 23:00:00,10.465,,,,,
3239,05/07/2022 23:10:00,10.497,,,,,
3240,05/07/2022 23:20:00,10.486,,,,,
3241,05/07/2022 23:30:00,10.508,,,,,
3242,05/07/2022 23:40:00,10.497,,,,,
3243,05/07/2022 23:50:00,10.519,,,,,
3244,05/08/2022 00:00:00,10.529,,,,,
3245,05/08/2022 00:10:00,10.551,,,,,
3246,05/08/2022 00:20:00,10.529,,,,,
3247,05/08/2022 00:30:00,10.540,,,,,
3248,05/08/2022 00:40:00,10.519,,,,,
3249,05/08/2022 00:50:00,10.529,,,,,
3250,05/08/2022 01:00:00,10.508,,,,,
3251,05/08/2022 01:10:00,10.551,,,,,
3252,05/08/2022 01:20:00,10.561,,,,,
3253,05/08/2022 01:30:00,10.551,,,,,
3254,05/08/2022 01:40:00,10.540,,,,,
3255,05/08/2022 01:50:00,10.540,,,,,
3256,05/08/2022 02:00:00,10.540,,,,,
3257,05/08/2022 02:10:00,10.529,,,,,
3258,05/08/2022 02:20:00,10.561,,,,,
3259,05/08/2022 02:30:00,10.551,,,,,
3260,05/08/2022 02:40:00,10.540,,,,,
3261,05/08/2022 02:50:00,10.540,,,,,
3262,05/08/2022 03:00:00,10.551,,,,,
3263,05/08/2022 03:10:00,10.551,,,,,
3264,05/08/2022 03:20:00,10.561,,,,,
3265,05/08/2022 03:30:00,10.519,,,,,
3266,05/08/2022 03:40:00,10.497,,,,,
3267,05/08/2022 03:50:00,10.497,,,,,
3268,05/08/2022 04:00:00,10.486,,,,,
3269,05/08/2022 04:10:00,10.476,,,,,
3270,05/08/2022 04:20:00,10.476,,,,,
3271,05/08/2022 04:30:00,10.476,,,,,
3272,05/08/2022 04:40:00,10.508,,,,,
3273,05/08/2022 04:50:00,10.508,,,,,
3274,05/08/2022 05:00:00,10.519,,,,,
3275,05/08/2022 05:10:00,10.519,,,,,
3276,05/08/2022 05:20:00,10.443,,,,,
3277,05/08/2022 05:30:00,10.422,,,,,
3278,05/08/2022 05:40:00,10.443,,,,,
3279,05/08/2022 05:50:00,10.443,,,,,
3280,05/08/2022 06:00:00,10.411,,,,,
3281,05/08/2022 06:10:00,10.368,,,,,
3282,05/08/2022 06:20:00,10.283,,,,,
3283,05/08/2022 06:30:00,10.229,,,,,
3284,05/08/2022 06:40:00,10.197,,,,,
3285,05/08/2022 06:50:00,10.229,,,,,
3286,05/08/2022 07:00:00,10.197,,,,,
3287,05/08/2022 07:10:00,10.218,,,,,
3288,05/08/2022 07:20:00,10.197,,,,,
3289,05/08/2022 07:30:00,10.218,,,,,
3290,05/08/2022 07:40:00,10.208,,,,,
3291,05/08/2022 07:50:00,10.218,,,,,
3292,05/08/2022 08:00:00,10.229,,,,,
3293,05/08/2022 08:10:00,10.240,,,,,
3294,05/08/2022 08:20:00,10.272,,,,,
3295,05/08/2022 08:30:00,10.293,,,,,
3296,05/08/2022 08:40:00,10.240,,,,,
3297,05/08/2022 08:50:00,10.229,,,,,
3298,05/08/2022 09:00:00,10.218,,,,,
3299,05/08/2022 09:10:00,10.240,,,,,
3300,05/08/2022 09:20:00,10.272,,,,,
3301,05/08/2022 09:30:00,10.283,,,,,
3302,05/08/2022 09:40:00,10.250,,,,,
3303,05/08/2022 09:50:00,10.293,,,,,
3304,05/08/2022 10:00:00,10.293,,,,,
3305,05/08/2022 10:10:00,10.229,,,,,
3306,05/08/2022 10:20:00,10.283,,,,,
3307,05/08/2022 10:30:00,10.122,,,,,
3308,05/08/2022 10:40:00,10.250,,,,,
3309,05/08/2022 10:50:00,10.272,,,,,
3310,05/08/2022 11:00:00,10.347,,,,,
3311,05/08/2022 11:10:00,10.443,,,,,
3312,05/08/2022 11:20:00,10.615,,,,,
3313,05/08/2022 11:30:00,10.315,,,,,
3314,05/08/2022 11:40:00,10.401,,,,,
3315,05/08/2022 11:50:00,10.443,,,,,
3316,05/08/2022 12:00:00,10.722,,,,,
3317,05/08/2022 12:10:00,10.754,,,,,
3318,05/08/2022 12:20:00,10.948,,,,,
3319,05/08/2022 12:30:00,10.776,,,,,
3320,05/08/2022 12:40:00,11.087,,,,,
3321,05/08/2022 12:50:00,10.980,,,,,
3322,05/08/2022 13:00:00,11.098,,,,,
3323,05/08/2022 13:10:00,11.033,,,,,
3324,05/08/2022 13:20:00,11.173,,,,,
3325,05/08/2022 13:30:00,11.312,,,,,
3326,05/08/2022 13:40:00,11.419,,,,,
3327,05/08/2022 13:50:00,11.452,,,,,
3328,05/08/2022 14:00:00,11.505,,,,,
3329,05/08/2022 14:10:00,11.495,,,,,
3330,05/08/2022 14:20:00,11.527,,,,,
3331,05/08/2022 14:30:00,11.548,,,,,
3332,05/08/2022 14:40:00,11.602,,,,,
3333,05/08/2022 14:50:00,11.720,,,,,
3334,05/08/2022 15:00:00,11.698,,,,,
3335,05/08/2022 15:10:00,11.730,,,,,
3336,05/08/2022 15:20:00,11.677,,,,,
3337,05/08/2022 15:30:00,11.773,,,,,
3338,05/08/2022 15:40:00,11.859,,,,,
3339,05/08/2022 15:50:00,11.226,,,,,
3340,05/08/2022 16:00:00,10.883,,,,,
3341,05/08/2022 16:10:00,11.795,,,,,
3342,05/08/2022 16:20:00,10.519,,,,,
3343,05/08/2022 16:30:00,9.939,,,,,
3344,05/08/2022 16:40:00,10.433,,,,,
3345,05/08/2022 16:50:00,10.143,,,,,
3346,05/08/2022 17:00:00,9.907,,,,,
3347,05/08/2022 17:10:00,10.293,,,,,
3348,05/08/2022 17:20:00,10.787,,,,,
3349,05/08/2022 17:30:00,11.023,,,,,
3350,05/08/2022 17:40:00,11.130,,,,,
3351,05/08/2022 17:50:00,11.023,,,,,
3352,05/08/2022 18:00:00,11.087,,,,,
3353,05/08/2022 18:10:00,11.173,,,,,
3354,05/08/2022 18:20:00,11.226,,,,,
3355,05/08/2022 18:30:00,11.312,,,,,
