"Plot Title: 21234321_hornby"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21234321, SEN S/N: 21234321)","Stopped (LGR S/N: 21234321, SEN S/N: 21234321)","End Of File (LGR S/N: 21234321, SEN S/N: 21234321)"
5918,05/26/22 02:10:00  PM,12.07,,
5919,05/26/22 02:20:00  PM,12.15,,
5920,05/26/22 02:30:00  PM,12.25,,
5921,05/26/22 02:40:00  PM,12.28,,
5922,05/26/22 02:50:00  PM,12.26,,
5923,05/26/22 03:00:00  PM,12.31,,
5924,05/26/22 03:10:00  PM,12.45,,
5925,05/26/22 03:20:00  PM,12.48,,
5926,05/26/22 03:30:00  PM,12.44,,
5927,05/26/22 03:40:00  PM,12.45,,
5928,05/26/22 03:50:00  PM,12.43,,
5929,05/26/22 04:00:00  PM,12.40,,
5930,05/26/22 04:10:00  PM,12.43,,
5931,05/26/22 04:20:00  PM,12.47,,
5932,05/26/22 04:30:00  PM,12.49,,
5933,05/26/22 04:40:00  PM,12.51,,
5934,05/26/22 04:50:00  PM,12.51,,
5935,05/26/22 05:00:00  PM,12.45,,
5936,05/26/22 05:10:00  PM,12.44,,
5937,05/26/22 05:20:00  PM,12.43,,
5938,05/26/22 05:30:00  PM,12.43,,
5939,05/26/22 05:40:00  PM,12.41,,
5940,05/26/22 05:50:00  PM,12.41,,
5941,05/26/22 06:00:00  PM,12.43,,
5942,05/26/22 06:10:00  PM,12.43,,
5943,05/26/22 06:20:00  PM,12.40,,
5944,05/26/22 06:30:00  PM,12.34,,
5945,05/26/22 06:40:00  PM,12.34,,
5946,05/26/22 06:50:00  PM,12.34,,
5947,05/26/22 07:00:00  PM,12.30,,
5948,05/26/22 07:10:00  PM,12.29,,
5949,05/26/22 07:20:00  PM,12.25,,
5950,05/26/22 07:30:00  PM,12.22,,
5951,05/26/22 07:40:00  PM,12.21,,
5952,05/26/22 07:50:00  PM,12.16,,
5953,05/26/22 08:00:00  PM,12.19,,
5954,05/26/22 08:10:00  PM,12.26,,
5955,05/26/22 08:20:00  PM,12.31,,
5956,05/26/22 08:30:00  PM,12.27,,
5957,05/26/22 08:40:00  PM,12.25,,
5958,05/26/22 08:50:00  PM,12.18,,
5959,05/26/22 09:00:00  PM,12.19,,
5960,05/26/22 09:10:00  PM,12.14,,
5961,05/26/22 09:20:00  PM,12.01,,
5962,05/26/22 09:30:00  PM,11.92,,
5963,05/26/22 09:40:00  PM,11.96,,
5964,05/26/22 09:50:00  PM,11.86,,
5965,05/26/22 10:00:00  PM,11.87,,
5966,05/26/22 10:10:00  PM,11.75,,
5967,05/26/22 10:20:00  PM,11.67,,
5968,05/26/22 10:30:00  PM,11.67,,
5969,05/26/22 10:40:00  PM,11.70,,
5970,05/26/22 10:50:00  PM,11.67,,
5971,05/26/22 11:00:00  PM,11.60,,
5972,05/26/22 11:10:00  PM,11.55,,
5973,05/26/22 11:20:00  PM,11.61,,
5974,05/26/22 11:30:00  PM,11.82,,
5975,05/26/22 11:40:00  PM,11.86,,
5976,05/26/22 11:50:00  PM,11.85,,
5977,05/27/22 12:00:00  AM,11.86,,
5978,05/27/22 12:10:00  AM,11.90,,
5979,05/27/22 12:20:00  AM,11.90,,
5980,05/27/22 12:30:00  AM,11.84,,
5981,05/27/22 12:40:00  AM,11.83,,
5982,05/27/22 12:50:00  AM,11.83,,
5983,05/27/22 01:00:00  AM,11.84,,
5984,05/27/22 01:10:00  AM,11.84,,
5985,05/27/22 01:20:00  AM,11.79,,
5986,05/27/22 01:30:00  AM,11.76,,
5987,05/27/22 01:40:00  AM,11.81,,
5988,05/27/22 01:50:00  AM,11.76,,
5989,05/27/22 02:00:00  AM,11.76,,
5990,05/27/22 02:10:00  AM,11.76,,
5991,05/27/22 02:20:00  AM,11.75,,
5992,05/27/22 02:30:00  AM,11.77,,
5993,05/27/22 02:40:00  AM,11.72,,
5994,05/27/22 02:50:00  AM,11.74,,
5995,05/27/22 03:00:00  AM,11.70,,
5996,05/27/22 03:10:00  AM,11.70,,
5997,05/27/22 03:20:00  AM,11.72,,
5998,05/27/22 03:30:00  AM,11.70,,
5999,05/27/22 03:40:00  AM,11.66,,
6000,05/27/22 03:50:00  AM,11.67,,
6001,05/27/22 04:00:00  AM,11.69,,
6002,05/27/22 04:10:00  AM,11.70,,
6003,05/27/22 04:20:00  AM,11.68,,
6004,05/27/22 04:30:00  AM,11.67,,
6005,05/27/22 04:40:00  AM,11.64,,
6006,05/27/22 04:50:00  AM,11.70,,
6007,05/27/22 05:00:00  AM,11.70,,
6008,05/27/22 05:10:00  AM,11.69,,
6009,05/27/22 05:20:00  AM,11.73,,
6010,05/27/22 05:30:00  AM,11.72,,
6011,05/27/22 05:40:00  AM,11.73,,
6012,05/27/22 05:50:00  AM,11.73,,
6013,05/27/22 06:00:00  AM,11.74,,
6014,05/27/22 06:10:00  AM,11.72,,
6015,05/27/22 06:20:00  AM,11.69,,
6016,05/27/22 06:30:00  AM,11.69,,
6017,05/27/22 06:40:00  AM,11.70,,
6018,05/27/22 06:50:00  AM,11.71,,
6019,05/27/22 07:00:00  AM,11.71,,
6020,05/27/22 07:10:00  AM,11.73,,
6021,05/27/22 07:20:00  AM,11.73,,
6022,05/27/22 07:30:00  AM,11.68,,
6023,05/27/22 07:40:00  AM,11.66,,
6024,05/27/22 07:50:00  AM,11.66,,
6025,05/27/22 08:00:00  AM,11.68,,
6026,05/27/22 08:10:00  AM,11.73,,
6027,05/27/22 08:20:00  AM,11.73,,
6028,05/27/22 08:30:00  AM,11.75,,
6029,05/27/22 08:40:00  AM,11.86,,
6030,05/27/22 08:50:00  AM,11.96,,
6031,05/27/22 09:00:00  AM,12.05,,
6032,05/27/22 09:10:00  AM,12.10,,
6033,05/27/22 09:20:00  AM,12.04,,
6034,05/27/22 09:30:00  AM,11.99,,
6035,05/27/22 09:40:00  AM,11.96,,
6036,05/27/22 09:50:00  AM,11.92,,
6037,05/27/22 10:00:00  AM,11.91,,
6038,05/27/22 10:10:00  AM,12.03,,
6039,05/27/22 10:20:00  AM,12.06,,
6040,05/27/22 10:30:00  AM,12.10,,
6041,05/27/22 10:40:00  AM,12.28,,
6042,05/27/22 10:50:00  AM,12.27,,
6043,05/27/22 11:00:00  AM,12.29,,
6044,05/27/22 11:10:00  AM,12.27,,
6045,05/27/22 11:20:00  AM,12.17,,
6046,05/27/22 11:30:00  AM,12.14,,
6047,05/27/22 11:40:00  AM,12.14,,
6048,05/27/22 11:50:00  AM,12.19,,
6049,05/27/22 12:00:00  PM,12.21,,
6050,05/27/22 12:10:00  PM,12.22,,
6051,05/27/22 12:20:00  PM,12.20,,
6052,05/27/22 12:30:00  PM,12.22,,
6053,05/27/22 12:40:00  PM,12.21,,
6054,05/27/22 12:50:00  PM,12.19,,
6055,05/27/22 01:00:00  PM,12.16,,
6056,05/27/22 01:10:00  PM,12.05,,
6057,05/27/22 01:20:00  PM,12.03,,
6058,05/27/22 01:30:00  PM,12.05,,
6059,05/27/22 01:40:00  PM,12.04,,
6060,05/27/22 01:50:00  PM,12.03,,
6061,05/27/22 02:00:00  PM,12.03,,
6062,05/27/22 02:10:00  PM,11.91,,
6063,05/27/22 02:20:00  PM,11.64,,
6064,05/27/22 02:30:00  PM,11.56,,
6065,05/27/22 02:40:00  PM,11.46,,
6066,05/27/22 02:50:00  PM,11.38,,
6067,05/27/22 03:00:00  PM,11.44,,
6068,05/27/22 03:10:00  PM,11.47,,
6069,05/27/22 03:20:00  PM,11.34,,
6070,05/27/22 03:30:00  PM,11.29,,
6071,05/27/22 03:40:00  PM,11.30,,
6072,05/27/22 03:50:00  PM,11.31,,
6073,05/27/22 04:00:00  PM,11.28,,
6074,05/27/22 04:10:00  PM,11.19,,
6075,05/27/22 04:20:00  PM,11.17,,
6076,05/27/22 04:30:00  PM,11.20,,
6077,05/27/22 04:40:00  PM,11.20,,
6078,05/27/22 04:50:00  PM,11.29,,
6079,05/27/22 05:00:00  PM,11.28,,
6080,05/27/22 05:10:00  PM,11.24,,
6081,05/27/22 05:20:00  PM,11.17,,
6082,05/27/22 05:30:00  PM,11.16,,
6083,05/27/22 05:40:00  PM,11.18,,
6084,05/27/22 05:50:00  PM,11.19,,
6085,05/27/22 06:00:00  PM,11.13,,
6086,05/27/22 06:10:00  PM,11.03,,
6087,05/27/22 06:20:00  PM,11.05,,
6088,05/27/22 06:30:00  PM,11.08,,
6089,05/27/22 06:40:00  PM,11.03,,
6090,05/27/22 06:50:00  PM,11.02,,
6091,05/27/22 07:00:00  PM,10.98,,
6092,05/27/22 07:10:00  PM,10.95,,
6093,05/27/22 07:20:00  PM,10.93,,
6094,05/27/22 07:30:00  PM,10.90,,
6095,05/27/22 07:40:00  PM,10.90,,
6096,05/27/22 07:50:00  PM,10.87,,
6097,05/27/22 08:00:00  PM,10.86,,
6098,05/27/22 08:10:00  PM,10.85,,
6099,05/27/22 08:20:00  PM,10.90,,
6100,05/27/22 08:30:00  PM,10.90,,
6101,05/27/22 08:40:00  PM,10.90,,
6102,05/27/22 08:50:00  PM,10.87,,
6103,05/27/22 09:00:00  PM,10.86,,
6104,05/27/22 09:10:00  PM,10.83,,
6105,05/27/22 09:20:00  PM,10.81,,
6106,05/27/22 09:30:00  PM,10.74,,
6107,05/27/22 09:40:00  PM,10.74,,
6108,05/27/22 09:50:00  PM,10.78,,
6109,05/27/22 10:00:00  PM,10.73,,
6110,05/27/22 10:10:00  PM,10.73,,
6111,05/27/22 10:20:00  PM,10.72,,
6112,05/27/22 10:30:00  PM,10.69,,
6113,05/27/22 10:40:00  PM,10.66,,
6114,05/27/22 10:50:00  PM,10.64,,
6115,05/27/22 11:00:00  PM,10.58,,
6116,05/27/22 11:10:00  PM,10.59,,
6117,05/27/22 11:20:00  PM,10.55,,
6118,05/27/22 11:30:00  PM,10.57,,
6119,05/27/22 11:40:00  PM,10.51,,
6120,05/27/22 11:50:00  PM,10.49,,
6121,05/28/22 12:00:00  AM,10.46,,
6122,05/28/22 12:10:00  AM,10.46,,
6123,05/28/22 12:20:00  AM,10.43,,
6124,05/28/22 12:30:00  AM,10.44,,
6125,05/28/22 12:40:00  AM,10.43,,
6126,05/28/22 12:50:00  AM,10.45,,
6127,05/28/22 01:00:00  AM,10.50,,
6128,05/28/22 01:10:00  AM,10.52,,
6129,05/28/22 01:20:00  AM,10.52,,
6130,05/28/22 01:30:00  AM,10.50,,
6131,05/28/22 01:40:00  AM,10.42,,
6132,05/28/22 01:50:00  AM,10.39,,
6133,05/28/22 02:00:00  AM,10.38,,
6134,05/28/22 02:10:00  AM,10.40,,
6135,05/28/22 02:20:00  AM,10.40,,
6136,05/28/22 02:30:00  AM,10.41,,
6137,05/28/22 02:40:00  AM,10.41,,
6138,05/28/22 02:50:00  AM,10.46,,
6139,05/28/22 03:00:00  AM,10.46,,
6140,05/28/22 03:10:00  AM,10.43,,
6141,05/28/22 03:20:00  AM,10.44,,
6142,05/28/22 03:30:00  AM,10.35,,
6143,05/28/22 03:40:00  AM,10.29,,
6144,05/28/22 03:50:00  AM,10.29,,
6145,05/28/22 04:00:00  AM,10.30,,
6146,05/28/22 04:10:00  AM,10.28,,
6147,05/28/22 04:20:00  AM,10.30,,
6148,05/28/22 04:30:00  AM,10.27,,
6149,05/28/22 04:40:00  AM,10.23,,
6150,05/28/22 04:50:00  AM,10.22,,
6151,05/28/22 05:00:00  AM,10.20,,
6152,05/28/22 05:10:00  AM,10.18,,
6153,05/28/22 05:20:00  AM,10.15,,
6154,05/28/22 05:30:00  AM,10.15,,
6155,05/28/22 05:40:00  AM,10.09,,
6156,05/28/22 05:50:00  AM,10.08,,
6157,05/28/22 06:00:00  AM,10.08,,
6158,05/28/22 06:10:00  AM,10.05,,
6159,05/28/22 06:20:00  AM,10.01,,
6160,05/28/22 06:30:00  AM,9.99,,
6161,05/28/22 06:40:00  AM,9.99,,
6162,05/28/22 06:50:00  AM,9.96,,
6163,05/28/22 07:00:00  AM,9.96,,
6164,05/28/22 07:10:00  AM,9.95,,
6165,05/28/22 07:20:00  AM,9.98,,
6166,05/28/22 07:30:00  AM,10.00,,
6167,05/28/22 07:40:00  AM,10.06,,
6168,05/28/22 07:50:00  AM,10.08,,
6169,05/28/22 08:00:00  AM,10.12,,
6170,05/28/22 08:10:00  AM,10.19,,
6171,05/28/22 08:20:00  AM,10.25,,
6172,05/28/22 08:30:00  AM,10.33,,
6173,05/28/22 08:40:00  AM,10.36,,
6174,05/28/22 08:50:00  AM,10.36,,
6175,05/28/22 09:00:00  AM,10.45,,
6176,05/28/22 09:10:00  AM,10.44,,
6177,05/28/22 09:20:00  AM,10.46,,
6178,05/28/22 09:30:00  AM,10.51,,
6179,05/28/22 09:40:00  AM,10.56,,
6180,05/28/22 09:50:00  AM,10.53,,
6181,05/28/22 10:00:00  AM,10.59,,
6182,05/28/22 10:10:00  AM,10.59,,
6183,05/28/22 10:20:00  AM,10.62,,
6184,05/28/22 10:30:00  AM,10.66,,
6185,05/28/22 10:40:00  AM,10.73,,
6186,05/28/22 10:50:00  AM,10.74,,
6187,05/28/22 11:00:00  AM,10.74,,
6188,05/28/22 11:10:00  AM,10.71,,
6189,05/28/22 11:20:00  AM,10.75,,
6190,05/28/22 11:30:00  AM,10.80,,
6191,05/28/22 11:40:00  AM,10.94,,
6192,05/28/22 11:50:00  AM,11.05,,
6193,05/28/22 12:00:00  PM,11.18,,
6194,05/28/22 12:10:00  PM,11.18,,
6195,05/28/22 12:20:00  PM,11.22,,
6196,05/28/22 12:30:00  PM,11.18,,
6197,05/28/22 12:40:00  PM,11.18,,
6198,05/28/22 12:50:00  PM,11.20,,
6199,05/28/22 01:00:00  PM,11.27,,
6200,05/28/22 01:10:00  PM,11.28,,
6201,05/28/22 01:20:00  PM,11.23,,
6202,05/28/22 01:30:00  PM,11.24,,
6203,05/28/22 01:40:00  PM,11.10,,
6204,05/28/22 01:50:00  PM,11.09,,
6205,05/28/22 02:00:00  PM,11.19,,
6206,05/28/22 02:10:00  PM,11.12,,
6207,05/28/22 02:20:00  PM,11.14,,
6208,05/28/22 02:30:00  PM,11.11,,
6209,05/28/22 02:40:00  PM,11.12,,
6210,05/28/22 02:50:00  PM,11.12,,
6211,05/28/22 03:00:00  PM,11.14,,
6212,05/28/22 03:10:00  PM,11.13,,
6213,05/28/22 03:20:00  PM,10.59,,
6214,05/28/22 03:30:00  PM,10.46,,
6215,05/28/22 03:40:00  PM,10.40,,
6216,05/28/22 03:50:00  PM,10.37,,
6217,05/28/22 04:00:00  PM,10.34,,
6218,05/28/22 04:10:00  PM,10.33,,
6219,05/28/22 04:20:00  PM,10.36,,
6220,05/28/22 04:30:00  PM,10.42,,
6221,05/28/22 04:40:00  PM,10.46,,
6222,05/28/22 04:50:00  PM,10.67,,
6223,05/28/22 05:00:00  PM,10.67,,
6224,05/28/22 05:10:00  PM,10.86,,
6225,05/28/22 05:20:00  PM,10.93,,
6226,05/28/22 05:30:00  PM,10.90,,
6227,05/28/22 05:40:00  PM,10.96,,
6228,05/28/22 05:50:00  PM,10.87,,
6229,05/28/22 06:00:00  PM,10.79,,
6230,05/28/22 06:10:00  PM,10.74,,
6231,05/28/22 06:20:00  PM,10.78,,
6232,05/28/22 06:30:00  PM,10.83,,
6233,05/28/22 06:40:00  PM,11.18,,
6234,05/28/22 06:50:00  PM,11.54,,
6235,05/28/22 07:00:00  PM,11.68,,
6236,05/28/22 07:10:00  PM,11.76,,
6237,05/28/22 07:20:00  PM,11.96,,
6238,05/28/22 07:30:00  PM,12.44,,
6239,05/28/22 07:40:00  PM,12.38,,
6240,05/28/22 07:50:00  PM,12.20,,
6241,05/28/22 08:00:00  PM,12.12,,
6242,05/28/22 08:10:00  PM,12.17,,
6243,05/28/22 08:20:00  PM,12.22,,
6244,05/28/22 08:30:00  PM,12.23,,
6245,05/28/22 08:40:00  PM,12.26,,
6246,05/28/22 08:50:00  PM,12.30,,
6247,05/28/22 09:00:00  PM,12.31,,
6248,05/28/22 09:10:00  PM,12.34,,
6249,05/28/22 09:20:00  PM,12.41,,
6250,05/28/22 09:30:00  PM,12.43,,
6251,05/28/22 09:40:00  PM,12.45,,
6252,05/28/22 09:50:00  PM,12.45,,
6253,05/28/22 10:00:00  PM,12.44,,
6254,05/28/22 10:10:00  PM,12.44,,
6255,05/28/22 10:20:00  PM,12.46,,
6256,05/28/22 10:30:00  PM,12.48,,
6257,05/28/22 10:40:00  PM,12.46,,
6258,05/28/22 10:50:00  PM,12.48,,
6259,05/28/22 11:00:00  PM,12.46,,
6260,05/28/22 11:10:00  PM,12.48,,
6261,05/28/22 11:20:00  PM,12.48,,
6262,05/28/22 11:30:00  PM,12.51,,
6263,05/28/22 11:40:00  PM,12.50,,
6264,05/28/22 11:50:00  PM,12.52,,
6265,05/29/22 12:00:00  AM,12.51,,
6266,05/29/22 12:10:00  AM,12.51,,
6267,05/29/22 12:20:00  AM,12.50,,
6268,05/29/22 12:30:00  AM,12.48,,
6269,05/29/22 12:40:00  AM,12.45,,
6270,05/29/22 12:50:00  AM,12.46,,
6271,05/29/22 01:00:00  AM,12.45,,
6272,05/29/22 01:10:00  AM,12.42,,
6273,05/29/22 01:20:00  AM,12.42,,
6274,05/29/22 01:30:00  AM,12.41,,
6275,05/29/22 01:40:00  AM,12.40,,
6276,05/29/22 01:50:00  AM,12.36,,
6277,05/29/22 02:00:00  AM,12.33,,
6278,05/29/22 02:10:00  AM,12.34,,
6279,05/29/22 02:20:00  AM,12.33,,
6280,05/29/22 02:30:00  AM,12.32,,
6281,05/29/22 02:40:00  AM,12.32,,
6282,05/29/22 02:50:00  AM,12.31,,
6283,05/29/22 03:00:00  AM,12.28,,
6284,05/29/22 03:10:00  AM,12.28,,
6285,05/29/22 03:20:00  AM,12.26,,
6286,05/29/22 03:30:00  AM,12.26,,
6287,05/29/22 03:40:00  AM,12.22,,
6288,05/29/22 03:50:00  AM,12.20,,
6289,05/29/22 04:00:00  AM,12.17,,
6290,05/29/22 04:10:00  AM,12.17,,
6291,05/29/22 04:20:00  AM,12.14,,
6292,05/29/22 04:30:00  AM,12.11,,
6293,05/29/22 04:40:00  AM,12.10,,
6294,05/29/22 04:50:00  AM,12.06,,
6295,05/29/22 05:00:00  AM,12.07,,
6296,05/29/22 05:10:00  AM,12.10,,
6297,05/29/22 05:20:00  AM,12.08,,
6298,05/29/22 05:30:00  AM,12.13,,
6299,05/29/22 05:40:00  AM,12.11,,
6300,05/29/22 05:50:00  AM,12.13,,
6301,05/29/22 06:00:00  AM,12.10,,
6302,05/29/22 06:10:00  AM,12.12,,
6303,05/29/22 06:20:00  AM,12.08,,
6304,05/29/22 06:30:00  AM,12.07,,
6305,05/29/22 06:40:00  AM,12.08,,
6306,05/29/22 06:50:00  AM,12.04,,
6307,05/29/22 07:00:00  AM,12.04,,
6308,05/29/22 07:10:00  AM,12.04,,
6309,05/29/22 07:20:00  AM,12.03,,
6310,05/29/22 07:30:00  AM,11.99,,
6311,05/29/22 07:40:00  AM,12.05,,
6312,05/29/22 07:50:00  AM,12.04,,
6313,05/29/22 08:00:00  AM,12.04,,
6314,05/29/22 08:10:00  AM,12.11,,
6315,05/29/22 08:20:00  AM,12.08,,
6316,05/29/22 08:30:00  AM,12.13,,
6317,05/29/22 08:40:00  AM,12.15,,
6318,05/29/22 08:50:00  AM,12.14,,
6319,05/29/22 09:00:00  AM,12.10,,
6320,05/29/22 09:10:00  AM,12.04,,
6321,05/29/22 09:20:00  AM,12.03,,
6322,05/29/22 09:30:00  AM,12.08,,
6323,05/29/22 09:40:00  AM,12.10,,
6324,05/29/22 09:50:00  AM,12.10,,
6325,05/29/22 10:00:00  AM,12.19,,
6326,05/29/22 10:10:00  AM,12.28,,
6327,05/29/22 10:20:00  AM,12.34,,
6328,05/29/22 10:30:00  AM,12.53,,
6329,05/29/22 10:40:00  AM,12.66,,
6330,05/29/22 10:50:00  AM,12.73,,
6331,05/29/22 11:00:00  AM,12.70,,
6332,05/29/22 11:10:00  AM,12.76,,
6333,05/29/22 11:20:00  AM,12.79,,
6334,05/29/22 11:30:00  AM,12.79,,
6335,05/29/22 11:40:00  AM,12.91,,
6336,05/29/22 11:50:00  AM,12.76,,
6337,05/29/22 12:00:00  PM,12.64,,
6338,05/29/22 12:10:00  PM,12.52,,
6339,05/29/22 12:20:00  PM,12.49,,
6340,05/29/22 12:30:00  PM,12.55,,
6341,05/29/22 12:40:00  PM,12.71,,
6342,05/29/22 12:50:00  PM,12.82,,
6343,05/29/22 01:00:00  PM,12.96,,
6344,05/29/22 01:10:00  PM,13.03,,
6345,05/29/22 01:20:00  PM,13.24,,
6346,05/29/22 01:30:00  PM,13.07,,
6347,05/29/22 01:40:00  PM,13.24,,
6348,05/29/22 01:50:00  PM,13.46,,
6349,05/29/22 02:00:00  PM,13.59,,
6350,05/29/22 02:10:00  PM,13.65,,
6351,05/29/22 02:20:00  PM,13.46,,
6352,05/29/22 02:30:00  PM,13.47,,
6353,05/29/22 02:40:00  PM,13.25,,
6354,05/29/22 02:50:00  PM,13.30,,
6355,05/29/22 03:00:00  PM,13.54,,
6356,05/29/22 03:10:00  PM,13.34,,
6357,05/29/22 03:20:00  PM,13.24,,
6358,05/29/22 03:30:00  PM,13.20,,
6359,05/29/22 03:40:00  PM,13.18,,
6360,05/29/22 03:50:00  PM,13.11,,
6361,05/29/22 04:00:00  PM,13.12,,
6362,05/29/22 04:10:00  PM,13.10,,
6363,05/29/22 04:20:00  PM,13.03,,
6364,05/29/22 04:30:00  PM,13.03,,
6365,05/29/22 04:40:00  PM,13.11,,
6366,05/29/22 04:50:00  PM,13.24,,
6367,05/29/22 05:00:00  PM,13.40,,
6368,05/29/22 05:10:00  PM,13.59,,
6369,05/29/22 05:20:00  PM,13.69,,
6370,05/29/22 05:30:00  PM,13.74,,
6371,05/29/22 05:40:00  PM,13.93,,
6372,05/29/22 05:50:00  PM,14.07,,
6373,05/29/22 06:00:00  PM,14.07,,
6374,05/29/22 06:10:00  PM,14.21,,
6375,05/29/22 06:20:00  PM,14.25,,
6376,05/29/22 06:30:00  PM,14.09,,
6377,05/29/22 06:40:00  PM,14.08,,
6378,05/29/22 06:50:00  PM,14.09,,
6379,05/29/22 07:00:00  PM,14.08,,
6380,05/29/22 07:10:00  PM,14.03,,
6381,05/29/22 07:20:00  PM,13.99,,
6382,05/29/22 07:30:00  PM,13.98,,
6383,05/29/22 07:40:00  PM,13.97,,
6384,05/29/22 07:50:00  PM,13.96,,
6385,05/29/22 08:00:00  PM,14.00,,
6386,05/29/22 08:10:00  PM,14.04,,
6387,05/29/22 08:20:00  PM,14.10,,
6388,05/29/22 08:30:00  PM,14.20,,
6389,05/29/22 08:40:00  PM,14.25,,
6390,05/29/22 08:50:00  PM,14.20,,
6391,05/29/22 09:00:00  PM,14.13,,
6392,05/29/22 09:10:00  PM,14.20,,
6393,05/29/22 09:20:00  PM,14.11,,
6394,05/29/22 09:30:00  PM,14.01,,
6395,05/29/22 09:40:00  PM,13.90,,
6396,05/29/22 09:50:00  PM,13.74,,
6397,05/29/22 10:00:00  PM,13.49,,
6398,05/29/22 10:10:00  PM,13.30,,
6399,05/29/22 10:20:00  PM,13.27,,
6400,05/29/22 10:30:00  PM,13.78,,
6401,05/29/22 10:40:00  PM,13.96,,
6402,05/29/22 10:50:00  PM,13.80,,
6403,05/29/22 11:00:00  PM,13.52,,
6404,05/29/22 11:10:00  PM,13.39,,
6405,05/29/22 11:20:00  PM,13.34,,
6406,05/29/22 11:30:00  PM,13.49,,
6407,05/29/22 11:40:00  PM,13.44,,
6408,05/29/22 11:50:00  PM,13.31,,
6409,05/30/22 12:00:00  AM,13.11,,
6410,05/30/22 12:10:00  AM,13.09,,
6411,05/30/22 12:20:00  AM,13.34,,
6412,05/30/22 12:30:00  AM,13.49,,
6413,05/30/22 12:40:00  AM,13.52,,
6414,05/30/22 12:50:00  AM,13.22,,
6415,05/30/22 01:00:00  AM,13.05,,
6416,05/30/22 01:10:00  AM,12.90,,
6417,05/30/22 01:20:00  AM,12.85,,
6418,05/30/22 01:30:00  AM,12.78,,
6419,05/30/22 01:40:00  AM,12.72,,
6420,05/30/22 01:50:00  AM,12.69,,
6421,05/30/22 02:00:00  AM,12.65,,
6422,05/30/22 02:10:00  AM,12.61,,
6423,05/30/22 02:20:00  AM,12.58,,
6424,05/30/22 02:30:00  AM,12.60,,
6425,05/30/22 02:40:00  AM,12.60,,
6426,05/30/22 02:50:00  AM,12.61,,
6427,05/30/22 03:00:00  AM,12.67,,
6428,05/30/22 03:10:00  AM,12.74,,
6429,05/30/22 03:20:00  AM,12.78,,
6430,05/30/22 03:30:00  AM,12.78,,
6431,05/30/22 03:40:00  AM,12.76,,
6432,05/30/22 03:50:00  AM,12.73,,
6433,05/30/22 04:00:00  AM,12.79,,
6434,05/30/22 04:10:00  AM,12.76,,
6435,05/30/22 04:20:00  AM,12.74,,
6436,05/30/22 04:30:00  AM,12.76,,
6437,05/30/22 04:40:00  AM,12.72,,
6438,05/30/22 04:50:00  AM,12.67,,
6439,05/30/22 05:00:00  AM,12.65,,
6440,05/30/22 05:10:00  AM,12.65,,
6441,05/30/22 05:20:00  AM,12.63,,
6442,05/30/22 05:30:00  AM,12.60,,
6443,05/30/22 05:40:00  AM,12.55,,
6444,05/30/22 05:50:00  AM,12.50,,
6445,05/30/22 06:00:00  AM,12.50,,
6446,05/30/22 06:10:00  AM,12.52,,
6447,05/30/22 06:20:00  AM,12.53,,
6448,05/30/22 06:30:00  AM,12.53,,
6449,05/30/22 06:40:00  AM,12.51,,
6450,05/30/22 06:50:00  AM,12.51,,
6451,05/30/22 07:00:00  AM,12.49,,
6452,05/30/22 07:10:00  AM,12.50,,
6453,05/30/22 07:20:00  AM,12.50,,
6454,05/30/22 07:30:00  AM,12.52,,
6455,05/30/22 07:40:00  AM,12.57,,
6456,05/30/22 07:50:00  AM,12.61,,
6457,05/30/22 08:00:00  AM,12.61,,
6458,05/30/22 08:10:00  AM,12.61,,
6459,05/30/22 08:20:00  AM,12.60,,
6460,05/30/22 08:30:00  AM,12.59,,
6461,05/30/22 08:40:00  AM,12.65,,
6462,05/30/22 08:50:00  AM,12.64,,
6463,05/30/22 09:00:00  AM,12.62,,
6464,05/30/22 09:10:00  AM,12.57,,
6465,05/30/22 09:20:00  AM,12.63,,
6466,05/30/22 09:30:00  AM,12.70,,
6467,05/30/22 09:40:00  AM,12.80,,
6468,05/30/22 09:50:00  AM,12.79,,
6469,05/30/22 10:00:00  AM,12.80,,
6470,05/30/22 10:10:00  AM,12.70,,
6471,05/30/22 10:20:00  AM,12.67,,
6472,05/30/22 10:30:00  AM,12.66,,
6473,05/30/22 10:40:00  AM,12.66,,
6474,05/30/22 10:50:00  AM,12.77,,
6475,05/30/22 11:00:00  AM,12.79,,
6476,05/30/22 11:10:00  AM,12.77,,
6477,05/30/22 11:20:00  AM,12.80,,
6478,05/30/22 11:30:00  AM,12.77,,
6479,05/30/22 11:40:00  AM,12.73,,
6480,05/30/22 11:50:00  AM,12.71,,
6481,05/30/22 12:00:00  PM,12.71,,
6482,05/30/22 12:10:00  PM,12.71,,
6483,05/30/22 12:20:00  PM,12.70,,
6484,05/30/22 12:30:00  PM,12.72,,
6485,05/30/22 12:40:00  PM,12.77,,
6486,05/30/22 12:50:00  PM,12.80,,
6487,05/30/22 01:00:00  PM,12.84,,
6488,05/30/22 01:10:00  PM,12.80,,
6489,05/30/22 01:20:00  PM,12.80,,
6490,05/30/22 01:30:00  PM,12.85,,
6491,05/30/22 01:40:00  PM,12.87,,
6492,05/30/22 01:50:00  PM,12.88,,
6493,05/30/22 02:00:00  PM,12.80,,
6494,05/30/22 02:10:00  PM,12.77,,
6495,05/30/22 02:20:00  PM,12.75,,
