"Plot Title: 21291006_retreat"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21291006, SEN S/N: 21291006)","Stopped (LGR S/N: 21291006, SEN S/N: 21291006)","End Of File (LGR S/N: 21291006, SEN S/N: 21291006)"
4866,05/19/22 06:50:00  AM,9.36,,
4867,05/19/22 07:00:00  AM,9.34,,
4868,05/19/22 07:10:00  AM,9.35,,
4869,05/19/22 07:20:00  AM,9.34,,
4870,05/19/22 07:30:00  AM,9.30,,
4871,05/19/22 07:40:00  AM,9.31,,
4872,05/19/22 07:50:00  AM,9.31,,
4873,05/19/22 08:00:00  AM,9.37,,
4874,05/19/22 08:10:00  AM,9.41,,
4875,05/19/22 08:20:00  AM,9.42,,
4876,05/19/22 08:30:00  AM,9.45,,
4877,05/19/22 08:40:00  AM,9.41,,
4878,05/19/22 08:50:00  AM,9.42,,
4879,05/19/22 09:00:00  AM,9.45,,
4880,05/19/22 09:10:00  AM,9.45,,
4881,05/19/22 09:20:00  AM,9.42,,
4882,05/19/22 09:30:00  AM,9.46,,
4883,05/19/22 09:40:00  AM,9.48,,
4884,05/19/22 09:50:00  AM,9.48,,
4885,05/19/22 10:00:00  AM,9.49,,
4886,05/19/22 10:10:00  AM,9.49,,
4887,05/19/22 10:20:00  AM,9.50,,
4888,05/19/22 10:30:00  AM,9.53,,
4889,05/19/22 10:40:00  AM,9.55,,
4890,05/19/22 10:50:00  AM,9.55,,
4891,05/19/22 11:00:00  AM,9.61,,
4892,05/19/22 11:10:00  AM,9.62,,
4893,05/19/22 11:20:00  AM,9.67,,
4894,05/19/22 11:30:00  AM,9.69,,
4895,05/19/22 11:40:00  AM,9.70,,
4896,05/19/22 11:50:00  AM,9.75,,
4897,05/19/22 12:00:00  PM,9.72,,
4898,05/19/22 12:10:00  PM,9.84,,
4899,05/19/22 12:20:00  PM,9.84,,
4900,05/19/22 12:30:00  PM,9.79,,
4901,05/19/22 12:40:00  PM,9.76,,
4902,05/19/22 12:50:00  PM,9.86,,
4903,05/19/22 01:00:00  PM,9.78,,
4904,05/19/22 01:10:00  PM,9.91,,
4905,05/19/22 01:20:00  PM,9.98,,
4906,05/19/22 01:30:00  PM,10.01,,
4907,05/19/22 01:40:00  PM,10.06,,
4908,05/19/22 01:50:00  PM,10.16,,
4909,05/19/22 02:00:00  PM,10.23,,
4910,05/19/22 02:10:00  PM,10.34,,
4911,05/19/22 02:20:00  PM,10.36,,
4912,05/19/22 02:30:00  PM,10.18,,
4913,05/19/22 02:40:00  PM,10.12,,
4914,05/19/22 02:50:00  PM,10.22,,
4915,05/19/22 03:00:00  PM,10.41,,
4916,05/19/22 03:10:00  PM,10.53,,
4917,05/19/22 03:20:00  PM,10.51,,
4918,05/19/22 03:30:00  PM,10.42,,
4919,05/19/22 03:40:00  PM,10.28,,
4920,05/19/22 03:50:00  PM,10.03,,
4921,05/19/22 04:00:00  PM,10.48,,
4922,05/19/22 04:10:00  PM,10.00,,
4923,05/19/22 04:20:00  PM,9.90,,
4924,05/19/22 04:30:00  PM,9.88,,
4925,05/19/22 04:40:00  PM,9.94,,
4926,05/19/22 04:50:00  PM,9.91,,
4927,05/19/22 05:00:00  PM,9.78,,
4928,05/19/22 05:10:00  PM,9.79,,
4929,05/19/22 05:20:00  PM,9.82,,
4930,05/19/22 05:30:00  PM,9.74,,
4931,05/19/22 05:40:00  PM,9.69,,
4932,05/19/22 05:50:00  PM,9.66,,
4933,05/19/22 06:00:00  PM,9.69,,
4934,05/19/22 06:10:00  PM,9.84,,
4935,05/19/22 06:20:00  PM,9.75,,
4936,05/19/22 06:30:00  PM,9.76,,
4937,05/19/22 06:40:00  PM,9.93,,
4938,05/19/22 06:50:00  PM,10.09,,
4939,05/19/22 07:00:00  PM,9.79,,
4940,05/19/22 07:10:00  PM,9.88,,
4941,05/19/22 07:20:00  PM,10.05,,
4942,05/19/22 07:30:00  PM,10.34,,
4943,05/19/22 07:40:00  PM,10.68,,
4944,05/19/22 07:50:00  PM,10.83,,
4945,05/19/22 08:00:00  PM,10.56,,
4946,05/19/22 08:10:00  PM,10.21,,
4947,05/19/22 08:20:00  PM,10.63,,
4948,05/19/22 08:30:00  PM,10.75,,
4949,05/19/22 08:40:00  PM,10.85,,
4950,05/19/22 08:50:00  PM,10.54,,
4951,05/19/22 09:00:00  PM,10.07,,
4952,05/19/22 09:10:00  PM,9.97,,
4953,05/19/22 09:20:00  PM,9.92,,
4954,05/19/22 09:30:00  PM,9.89,,
4955,05/19/22 09:40:00  PM,9.90,,
4956,05/19/22 09:50:00  PM,9.95,,
4957,05/19/22 10:00:00  PM,9.97,,
4958,05/19/22 10:10:00  PM,9.94,,
4959,05/19/22 10:20:00  PM,9.94,,
4960,05/19/22 10:30:00  PM,9.95,,
4961,05/19/22 10:40:00  PM,9.95,,
4962,05/19/22 10:50:00  PM,9.94,,
4963,05/19/22 11:00:00  PM,9.95,,
4964,05/19/22 11:10:00  PM,9.93,,
4965,05/19/22 11:20:00  PM,9.92,,
4966,05/19/22 11:30:00  PM,9.91,,
4967,05/19/22 11:40:00  PM,9.92,,
4968,05/19/22 11:50:00  PM,9.91,,
4969,05/20/22 12:00:00  AM,9.89,,
4970,05/20/22 12:10:00  AM,9.91,,
4971,05/20/22 12:20:00  AM,9.92,,
4972,05/20/22 12:30:00  AM,9.86,,
4973,05/20/22 12:40:00  AM,9.86,,
4974,05/20/22 12:50:00  AM,9.86,,
4975,05/20/22 01:00:00  AM,9.86,,
4976,05/20/22 01:10:00  AM,9.85,,
4977,05/20/22 01:20:00  AM,9.86,,
4978,05/20/22 01:30:00  AM,9.84,,
4979,05/20/22 01:40:00  AM,9.83,,
4980,05/20/22 01:50:00  AM,9.83,,
4981,05/20/22 02:00:00  AM,9.83,,
4982,05/20/22 02:10:00  AM,9.75,,
4983,05/20/22 02:20:00  AM,9.77,,
4984,05/20/22 02:30:00  AM,9.80,,
4985,05/20/22 02:40:00  AM,9.78,,
4986,05/20/22 02:50:00  AM,9.76,,
4987,05/20/22 03:00:00  AM,9.75,,
4988,05/20/22 03:10:00  AM,9.76,,
4989,05/20/22 03:20:00  AM,9.74,,
4990,05/20/22 03:30:00  AM,9.72,,
4991,05/20/22 03:40:00  AM,9.71,,
4992,05/20/22 03:50:00  AM,9.70,,
4993,05/20/22 04:00:00  AM,9.70,,
4994,05/20/22 04:10:00  AM,9.70,,
4995,05/20/22 04:20:00  AM,9.70,,
4996,05/20/22 04:30:00  AM,9.66,,
4997,05/20/22 04:40:00  AM,9.65,,
4998,05/20/22 04:50:00  AM,9.64,,
4999,05/20/22 05:00:00  AM,9.56,,
5000,05/20/22 05:10:00  AM,9.54,,
5001,05/20/22 05:20:00  AM,9.59,,
5002,05/20/22 05:30:00  AM,9.59,,
5003,05/20/22 05:40:00  AM,9.55,,
5004,05/20/22 05:50:00  AM,9.55,,
5005,05/20/22 06:00:00  AM,9.53,,
5006,05/20/22 06:10:00  AM,9.56,,
5007,05/20/22 06:20:00  AM,9.54,,
5008,05/20/22 06:30:00  AM,9.54,,
5009,05/20/22 06:40:00  AM,9.54,,
5010,05/20/22 06:50:00  AM,9.53,,
5011,05/20/22 07:00:00  AM,9.53,,
5012,05/20/22 07:10:00  AM,9.52,,
5013,05/20/22 07:20:00  AM,9.51,,
5014,05/20/22 07:30:00  AM,9.50,,
5015,05/20/22 07:40:00  AM,9.45,,
5016,05/20/22 07:50:00  AM,9.41,,
5017,05/20/22 08:00:00  AM,9.45,,
5018,05/20/22 08:10:00  AM,9.56,,
5019,05/20/22 08:20:00  AM,9.59,,
5020,05/20/22 08:30:00  AM,9.62,,
5021,05/20/22 08:40:00  AM,9.60,,
5022,05/20/22 08:50:00  AM,9.64,,
5023,05/20/22 09:00:00  AM,9.62,,
5024,05/20/22 09:10:00  AM,9.61,,
5025,05/20/22 09:20:00  AM,9.63,,
5026,05/20/22 09:30:00  AM,9.65,,
5027,05/20/22 09:40:00  AM,9.69,,
5028,05/20/22 09:50:00  AM,9.66,,
5029,05/20/22 10:00:00  AM,9.72,,
5030,05/20/22 10:10:00  AM,9.70,,
5031,05/20/22 10:20:00  AM,9.71,,
5032,05/20/22 10:30:00  AM,9.71,,
5033,05/20/22 10:40:00  AM,9.71,,
5034,05/20/22 10:50:00  AM,9.79,,
5035,05/20/22 11:00:00  AM,9.81,,
5036,05/20/22 11:10:00  AM,9.82,,
5037,05/20/22 11:20:00  AM,9.83,,
5038,05/20/22 11:30:00  AM,9.84,,
5039,05/20/22 11:40:00  AM,9.89,,
5040,05/20/22 11:50:00  AM,9.89,,
5041,05/20/22 12:00:00  PM,9.93,,
5042,05/20/22 12:10:00  PM,9.99,,
5043,05/20/22 12:20:00  PM,10.18,,
5044,05/20/22 12:30:00  PM,10.36,,
5045,05/20/22 12:40:00  PM,10.52,,
5046,05/20/22 12:50:00  PM,10.16,,
5047,05/20/22 01:00:00  PM,10.41,,
5048,05/20/22 01:10:00  PM,10.57,,
5049,05/20/22 01:20:00  PM,10.56,,
5050,05/20/22 01:30:00  PM,10.56,,
5051,05/20/22 01:40:00  PM,10.57,,
5052,05/20/22 01:50:00  PM,10.67,,
5053,05/20/22 02:00:00  PM,10.69,,
5054,05/20/22 02:10:00  PM,10.63,,
5055,05/20/22 02:20:00  PM,10.68,,
5056,05/20/22 02:30:00  PM,10.70,,
5057,05/20/22 02:40:00  PM,10.86,,
5058,05/20/22 02:50:00  PM,10.90,,
5059,05/20/22 03:00:00  PM,10.90,,
5060,05/20/22 03:10:00  PM,11.07,,
5061,05/20/22 03:20:00  PM,11.10,,
5062,05/20/22 03:30:00  PM,10.71,,
5063,05/20/22 03:40:00  PM,10.53,,
5064,05/20/22 03:50:00  PM,10.50,,
5065,05/20/22 04:00:00  PM,10.70,,
5066,05/20/22 04:10:00  PM,10.73,,
5067,05/20/22 04:20:00  PM,10.59,,
5068,05/20/22 04:30:00  PM,10.69,,
5069,05/20/22 04:40:00  PM,10.84,,
5070,05/20/22 04:50:00  PM,10.87,,
5071,05/20/22 05:00:00  PM,10.84,,
5072,05/20/22 05:10:00  PM,10.98,,
5073,05/20/22 05:20:00  PM,11.02,,
5074,05/20/22 05:30:00  PM,10.85,,
5075,05/20/22 05:40:00  PM,10.87,,
5076,05/20/22 05:50:00  PM,10.78,,
5077,05/20/22 06:00:00  PM,10.68,,
5078,05/20/22 06:10:00  PM,10.57,,
5079,05/20/22 06:20:00  PM,10.40,,
5080,05/20/22 06:30:00  PM,10.27,,
5081,05/20/22 06:40:00  PM,10.20,,
5082,05/20/22 06:50:00  PM,9.84,,
5083,05/20/22 07:00:00  PM,9.85,,
5084,05/20/22 07:10:00  PM,10.09,,
5085,05/20/22 07:20:00  PM,10.00,,
5086,05/20/22 07:30:00  PM,9.95,,
5087,05/20/22 07:40:00  PM,9.95,,
5088,05/20/22 07:50:00  PM,10.09,,
5089,05/20/22 08:00:00  PM,10.09,,
5090,05/20/22 08:10:00  PM,10.07,,
5091,05/20/22 08:20:00  PM,10.14,,
5092,05/20/22 08:30:00  PM,10.26,,
5093,05/20/22 08:40:00  PM,10.23,,
5094,05/20/22 08:50:00  PM,10.12,,
5095,05/20/22 09:00:00  PM,10.12,,
5096,05/20/22 09:10:00  PM,10.12,,
5097,05/20/22 09:20:00  PM,10.11,,
5098,05/20/22 09:30:00  PM,10.08,,
5099,05/20/22 09:40:00  PM,10.08,,
5100,05/20/22 09:50:00  PM,10.07,,
5101,05/20/22 10:00:00  PM,10.08,,
5102,05/20/22 10:10:00  PM,10.04,,
5103,05/20/22 10:20:00  PM,10.01,,
5104,05/20/22 10:30:00  PM,10.04,,
5105,05/20/22 10:40:00  PM,10.04,,
5106,05/20/22 10:50:00  PM,10.03,,
5107,05/20/22 11:00:00  PM,10.06,,
5108,05/20/22 11:10:00  PM,10.05,,
5109,05/20/22 11:20:00  PM,10.00,,
5110,05/20/22 11:30:00  PM,9.94,,
5111,05/20/22 11:40:00  PM,9.97,,
5112,05/20/22 11:50:00  PM,9.95,,
5113,05/21/22 12:00:00  AM,10.00,,
5114,05/21/22 12:10:00  AM,10.04,,
5115,05/21/22 12:20:00  AM,9.98,,
5116,05/21/22 12:30:00  AM,9.91,,
5117,05/21/22 12:40:00  AM,9.86,,
5118,05/21/22 12:50:00  AM,9.86,,
5119,05/21/22 01:00:00  AM,9.88,,
5120,05/21/22 01:10:00  AM,9.85,,
5121,05/21/22 01:20:00  AM,9.85,,
5122,05/21/22 01:30:00  AM,9.86,,
5123,05/21/22 01:40:00  AM,9.89,,
5124,05/21/22 01:50:00  AM,9.85,,
5125,05/21/22 02:00:00  AM,9.85,,
5126,05/21/22 02:10:00  AM,9.84,,
5127,05/21/22 02:20:00  AM,9.80,,
5128,05/21/22 02:30:00  AM,9.78,,
5129,05/21/22 02:40:00  AM,9.80,,
5130,05/21/22 02:50:00  AM,9.80,,
5131,05/21/22 03:00:00  AM,9.78,,
5132,05/21/22 03:10:00  AM,9.80,,
5133,05/21/22 03:20:00  AM,9.80,,
5134,05/21/22 03:30:00  AM,9.80,,
5135,05/21/22 03:40:00  AM,9.80,,
5136,05/21/22 03:50:00  AM,9.78,,
5137,05/21/22 04:00:00  AM,9.79,,
5138,05/21/22 04:10:00  AM,9.80,,
5139,05/21/22 04:20:00  AM,9.79,,
5140,05/21/22 04:30:00  AM,9.81,,
5141,05/21/22 04:40:00  AM,9.84,,
5142,05/21/22 04:50:00  AM,9.83,,
5143,05/21/22 05:00:00  AM,9.82,,
5144,05/21/22 05:10:00  AM,9.79,,
5145,05/21/22 05:20:00  AM,9.74,,
5146,05/21/22 05:30:00  AM,9.82,,
5147,05/21/22 05:40:00  AM,9.78,,
5148,05/21/22 05:50:00  AM,9.80,,
5149,05/21/22 06:00:00  AM,9.77,,
5150,05/21/22 06:10:00  AM,9.75,,
5151,05/21/22 06:20:00  AM,9.67,,
5152,05/21/22 06:30:00  AM,9.67,,
5153,05/21/22 06:40:00  AM,9.69,,
5154,05/21/22 06:50:00  AM,9.69,,
5155,05/21/22 07:00:00  AM,9.71,,
5156,05/21/22 07:10:00  AM,9.71,,
5157,05/21/22 07:20:00  AM,9.74,,
5158,05/21/22 07:30:00  AM,9.74,,
5159,05/21/22 07:40:00  AM,9.75,,
5160,05/21/22 07:50:00  AM,9.70,,
5161,05/21/22 08:00:00  AM,9.72,,
5162,05/21/22 08:10:00  AM,9.70,,
5163,05/21/22 08:20:00  AM,9.69,,
5164,05/21/22 08:30:00  AM,9.71,,
5165,05/21/22 08:40:00  AM,9.74,,
5166,05/21/22 08:50:00  AM,9.77,,
5167,05/21/22 09:00:00  AM,9.77,,
5168,05/21/22 09:10:00  AM,9.79,,
5169,05/21/22 09:20:00  AM,9.80,,
5170,05/21/22 09:30:00  AM,9.80,,
5171,05/21/22 09:40:00  AM,9.88,,
5172,05/21/22 09:50:00  AM,10.20,,
5173,05/21/22 10:00:00  AM,10.14,,
5174,05/21/22 10:10:00  AM,10.09,,
5175,05/21/22 10:20:00  AM,10.14,,
5176,05/21/22 10:30:00  AM,10.13,,
5177,05/21/22 10:40:00  AM,10.16,,
5178,05/21/22 10:50:00  AM,10.23,,
5179,05/21/22 11:00:00  AM,10.29,,
5180,05/21/22 11:10:00  AM,10.34,,
5181,05/21/22 11:20:00  AM,10.31,,
5182,05/21/22 11:30:00  AM,10.28,,
5183,05/21/22 11:40:00  AM,10.26,,
5184,05/21/22 11:50:00  AM,10.39,,
5185,05/21/22 12:00:00  PM,10.34,,
5186,05/21/22 12:10:00  PM,10.31,,
5187,05/21/22 12:20:00  PM,10.21,,
5188,05/21/22 12:30:00  PM,10.30,,
5189,05/21/22 12:40:00  PM,10.36,,
5190,05/21/22 12:50:00  PM,10.50,,
5191,05/21/22 01:00:00  PM,10.65,,
5192,05/21/22 01:10:00  PM,10.65,,
5193,05/21/22 01:20:00  PM,10.56,,
5194,05/21/22 01:30:00  PM,10.53,,
5195,05/21/22 01:40:00  PM,10.70,,
5196,05/21/22 01:50:00  PM,10.64,,
5197,05/21/22 02:00:00  PM,10.53,,
5198,05/21/22 02:10:00  PM,10.63,,
5199,05/21/22 02:20:00  PM,10.59,,
5200,05/21/22 02:30:00  PM,10.55,,
5201,05/21/22 02:40:00  PM,10.55,,
5202,05/21/22 02:50:00  PM,10.58,,
5203,05/21/22 03:00:00  PM,10.78,,
5204,05/21/22 03:10:00  PM,10.85,,
5205,05/21/22 03:20:00  PM,10.81,,
5206,05/21/22 03:30:00  PM,10.73,,
5207,05/21/22 03:40:00  PM,10.78,,
5208,05/21/22 03:50:00  PM,10.78,,
5209,05/21/22 04:00:00  PM,10.86,,
5210,05/21/22 04:10:00  PM,10.97,,
5211,05/21/22 04:20:00  PM,10.92,,
5212,05/21/22 04:30:00  PM,10.96,,
5213,05/21/22 04:40:00  PM,11.02,,
5214,05/21/22 04:50:00  PM,11.04,,
5215,05/21/22 05:00:00  PM,11.16,,
5216,05/21/22 05:10:00  PM,11.31,,
5217,05/21/22 05:20:00  PM,11.42,,
5218,05/21/22 05:30:00  PM,11.37,,
5219,05/21/22 05:40:00  PM,11.36,,
5220,05/21/22 05:50:00  PM,11.38,,
5221,05/21/22 06:00:00  PM,11.28,,
5222,05/21/22 06:10:00  PM,11.27,,
5223,05/21/22 06:20:00  PM,11.41,,
5224,05/21/22 06:30:00  PM,11.55,,
5225,05/21/22 06:40:00  PM,12.18,,
5226,05/21/22 06:50:00  PM,12.03,,
5227,05/21/22 07:00:00  PM,12.46,,
5228,05/21/22 07:10:00  PM,12.43,,
5229,05/21/22 07:20:00  PM,12.26,,
5230,05/21/22 07:30:00  PM,12.21,,
5231,05/21/22 07:40:00  PM,12.21,,
5232,05/21/22 07:50:00  PM,11.85,,
5233,05/21/22 08:00:00  PM,11.84,,
5234,05/21/22 08:10:00  PM,11.32,,
5235,05/21/22 08:20:00  PM,10.53,,
5236,05/21/22 08:30:00  PM,10.41,,
5237,05/21/22 08:40:00  PM,10.49,,
5238,05/21/22 08:50:00  PM,11.13,,
5239,05/21/22 09:00:00  PM,11.02,,
5240,05/21/22 09:10:00  PM,10.98,,
5241,05/21/22 09:20:00  PM,10.83,,
5242,05/21/22 09:30:00  PM,10.80,,
5243,05/21/22 09:40:00  PM,10.50,,
5244,05/21/22 09:50:00  PM,10.59,,
5245,05/21/22 10:00:00  PM,10.98,,
5246,05/21/22 10:10:00  PM,10.66,,
5247,05/21/22 10:20:00  PM,10.45,,
5248,05/21/22 10:30:00  PM,10.41,,
5249,05/21/22 10:40:00  PM,10.46,,
5250,05/21/22 10:50:00  PM,10.48,,
5251,05/21/22 11:00:00  PM,10.45,,
5252,05/21/22 11:10:00  PM,10.46,,
5253,05/21/22 11:20:00  PM,10.46,,
5254,05/21/22 11:30:00  PM,10.52,,
5255,05/21/22 11:40:00  PM,10.52,,
5256,05/21/22 11:50:00  PM,10.49,,
5257,05/22/22 12:00:00  AM,10.44,,
5258,05/22/22 12:10:00  AM,10.42,,
5259,05/22/22 12:20:00  AM,10.42,,
5260,05/22/22 12:30:00  AM,10.46,,
5261,05/22/22 12:40:00  AM,10.52,,
5262,05/22/22 12:50:00  AM,10.44,,
5263,05/22/22 01:00:00  AM,10.45,,
5264,05/22/22 01:10:00  AM,10.42,,
5265,05/22/22 01:20:00  AM,10.41,,
5266,05/22/22 01:30:00  AM,10.28,,
5267,05/22/22 01:40:00  AM,10.26,,
5268,05/22/22 01:50:00  AM,10.24,,
5269,05/22/22 02:00:00  AM,10.22,,
5270,05/22/22 02:10:00  AM,10.20,,
5271,05/22/22 02:20:00  AM,10.21,,
5272,05/22/22 02:30:00  AM,10.22,,
5273,05/22/22 02:40:00  AM,10.24,,
5274,05/22/22 02:50:00  AM,10.24,,
5275,05/22/22 03:00:00  AM,10.23,,
5276,05/22/22 03:10:00  AM,10.22,,
5277,05/22/22 03:20:00  AM,10.22,,
5278,05/22/22 03:30:00  AM,10.21,,
5279,05/22/22 03:40:00  AM,10.24,,
5280,05/22/22 03:50:00  AM,10.25,,
5281,05/22/22 04:00:00  AM,10.23,,
5282,05/22/22 04:10:00  AM,10.25,,
5283,05/22/22 04:20:00  AM,10.22,,
5284,05/22/22 04:30:00  AM,10.21,,
5285,05/22/22 04:40:00  AM,10.20,,
5286,05/22/22 04:50:00  AM,10.20,,
5287,05/22/22 05:00:00  AM,10.19,,
5288,05/22/22 05:10:00  AM,10.16,,
5289,05/22/22 05:20:00  AM,10.19,,
5290,05/22/22 05:30:00  AM,10.18,,
5291,05/22/22 05:40:00  AM,10.16,,
5292,05/22/22 05:50:00  AM,10.15,,
5293,05/22/22 06:00:00  AM,10.15,,
5294,05/22/22 06:10:00  AM,10.15,,
5295,05/22/22 06:20:00  AM,10.16,,
5296,05/22/22 06:30:00  AM,10.15,,
5297,05/22/22 06:40:00  AM,10.12,,
5298,05/22/22 06:50:00  AM,10.09,,
5299,05/22/22 07:00:00  AM,10.10,,
5300,05/22/22 07:10:00  AM,10.08,,
5301,05/22/22 07:20:00  AM,10.07,,
5302,05/22/22 07:30:00  AM,10.11,,
5303,05/22/22 07:40:00  AM,10.08,,
5304,05/22/22 07:50:00  AM,10.09,,
5305,05/22/22 08:00:00  AM,10.07,,
5306,05/22/22 08:10:00  AM,10.08,,
5307,05/22/22 08:20:00  AM,10.07,,
5308,05/22/22 08:30:00  AM,9.98,,
5309,05/22/22 08:40:00  AM,10.04,,
5310,05/22/22 08:50:00  AM,10.03,,
5311,05/22/22 09:00:00  AM,10.10,,
5312,05/22/22 09:10:00  AM,10.11,,
5313,05/22/22 09:20:00  AM,10.13,,
5314,05/22/22 09:30:00  AM,10.18,,
5315,05/22/22 09:40:00  AM,10.20,,
5316,05/22/22 09:50:00  AM,10.20,,
5317,05/22/22 10:00:00  AM,10.19,,
5318,05/22/22 10:10:00  AM,10.22,,
5319,05/22/22 10:20:00  AM,10.26,,
5320,05/22/22 10:30:00  AM,10.28,,
5321,05/22/22 10:40:00  AM,10.35,,
5322,05/22/22 10:50:00  AM,10.42,,
5323,05/22/22 11:00:00  AM,10.46,,
5324,05/22/22 11:10:00  AM,10.53,,
5325,05/22/22 11:20:00  AM,10.59,,
5326,05/22/22 11:30:00  AM,10.54,,
5327,05/22/22 11:40:00  AM,10.65,,
5328,05/22/22 11:50:00  AM,11.08,,
5329,05/22/22 12:00:00  PM,11.12,,
5330,05/22/22 12:10:00  PM,11.04,,
5331,05/22/22 12:20:00  PM,10.93,,
5332,05/22/22 12:30:00  PM,11.01,,
5333,05/22/22 12:40:00  PM,11.19,,
5334,05/22/22 12:50:00  PM,11.18,,
5335,05/22/22 01:00:00  PM,11.08,,
5336,05/22/22 01:10:00  PM,11.04,,
5337,05/22/22 01:20:00  PM,10.96,,
5338,05/22/22 01:30:00  PM,11.08,,
5339,05/22/22 01:40:00  PM,11.12,,
5340,05/22/22 01:50:00  PM,11.11,,
5341,05/22/22 02:00:00  PM,11.12,,
5342,05/22/22 02:10:00  PM,11.17,,
5343,05/22/22 02:20:00  PM,11.27,,
5344,05/22/22 02:30:00  PM,11.53,,
5345,05/22/22 02:40:00  PM,11.43,,
5346,05/22/22 02:50:00  PM,11.41,,
5347,05/22/22 03:00:00  PM,11.61,,
5348,05/22/22 03:10:00  PM,11.55,,
5349,05/22/22 03:20:00  PM,11.55,,
5350,05/22/22 03:30:00  PM,11.61,,
5351,05/22/22 03:40:00  PM,11.78,,
5352,05/22/22 03:50:00  PM,11.70,,
5353,05/22/22 04:00:00  PM,11.89,,
5354,05/22/22 04:10:00  PM,12.19,,
5355,05/22/22 04:20:00  PM,12.23,,
5356,05/22/22 04:30:00  PM,12.35,,
5357,05/22/22 04:40:00  PM,11.99,,
5358,05/22/22 04:50:00  PM,11.81,,
5359,05/22/22 05:00:00  PM,12.17,,
5360,05/22/22 05:10:00  PM,12.03,,
5361,05/22/22 05:20:00  PM,11.77,,
5362,05/22/22 05:30:00  PM,11.70,,
5363,05/22/22 05:40:00  PM,11.82,,
5364,05/22/22 05:50:00  PM,11.64,,
5365,05/22/22 06:00:00  PM,11.68,,
5366,05/22/22 06:10:00  PM,11.63,,
5367,05/22/22 06:20:00  PM,11.59,,
5368,05/22/22 06:30:00  PM,11.63,,
5369,05/22/22 06:40:00  PM,12.01,,
5370,05/22/22 06:50:00  PM,11.74,,
5371,05/22/22 07:00:00  PM,11.72,,
5372,05/22/22 07:10:00  PM,11.61,,
5373,05/22/22 07:20:00  PM,11.58,,
5374,05/22/22 07:30:00  PM,11.57,,
5375,05/22/22 07:40:00  PM,11.59,,
5376,05/22/22 07:50:00  PM,11.63,,
5377,05/22/22 08:00:00  PM,11.56,,
5378,05/22/22 08:10:00  PM,11.58,,
5379,05/22/22 08:20:00  PM,11.58,,
5380,05/22/22 08:30:00  PM,11.58,,
5381,05/22/22 08:40:00  PM,11.61,,
5382,05/22/22 08:50:00  PM,11.60,,
5383,05/22/22 09:00:00  PM,11.59,,
5384,05/22/22 09:10:00  PM,11.57,,
5385,05/22/22 09:20:00  PM,11.63,,
5386,05/22/22 09:30:00  PM,11.61,,
5387,05/22/22 09:40:00  PM,11.61,,
5388,05/22/22 09:50:00  PM,11.57,,
5389,05/22/22 10:00:00  PM,11.55,,
5390,05/22/22 10:10:00  PM,11.54,,
5391,05/22/22 10:20:00  PM,11.57,,
5392,05/22/22 10:30:00  PM,11.52,,
5393,05/22/22 10:40:00  PM,11.54,,
5394,05/22/22 10:50:00  PM,11.55,,
5395,05/22/22 11:00:00  PM,11.47,,
5396,05/22/22 11:10:00  PM,11.46,,
5397,05/22/22 11:20:00  PM,11.47,,
5398,05/22/22 11:30:00  PM,11.45,,
5399,05/22/22 11:40:00  PM,11.38,,
5400,05/22/22 11:50:00  PM,11.48,,
5401,05/23/22 12:00:00  AM,11.44,,
5402,05/23/22 12:10:00  AM,11.39,,
5403,05/23/22 12:20:00  AM,11.39,,
5404,05/23/22 12:30:00  AM,11.41,,
5405,05/23/22 12:40:00  AM,11.40,,
5406,05/23/22 12:50:00  AM,11.38,,
5407,05/23/22 01:00:00  AM,11.36,,
5408,05/23/22 01:10:00  AM,11.42,,
5409,05/23/22 01:20:00  AM,11.46,,
5410,05/23/22 01:30:00  AM,11.41,,
5411,05/23/22 01:40:00  AM,11.42,,
5412,05/23/22 01:50:00  AM,11.34,,
5413,05/23/22 02:00:00  AM,11.22,,
5414,05/23/22 02:10:00  AM,11.08,,
5415,05/23/22 02:20:00  AM,10.95,,
5416,05/23/22 02:30:00  AM,10.94,,
5417,05/23/22 02:40:00  AM,10.93,,
5418,05/23/22 02:50:00  AM,10.85,,
5419,05/23/22 03:00:00  AM,10.85,,
5420,05/23/22 03:10:00  AM,10.85,,
5421,05/23/22 03:20:00  AM,10.84,,
5422,05/23/22 03:30:00  AM,10.80,,
5423,05/23/22 03:40:00  AM,10.77,,
5424,05/23/22 03:50:00  AM,10.77,,
5425,05/23/22 04:00:00  AM,10.73,,
5426,05/23/22 04:10:00  AM,10.72,,
5427,05/23/22 04:20:00  AM,10.71,,
5428,05/23/22 04:30:00  AM,10.69,,
5429,05/23/22 04:40:00  AM,10.72,,
5430,05/23/22 04:50:00  AM,10.68,,
5431,05/23/22 05:00:00  AM,10.60,,
5432,05/23/22 05:10:00  AM,10.58,,
5433,05/23/22 05:20:00  AM,10.58,,
5434,05/23/22 05:30:00  AM,10.56,,
5435,05/23/22 05:40:00  AM,10.56,,
5436,05/23/22 05:50:00  AM,10.53,,
5437,05/23/22 06:00:00  AM,10.50,,
5438,05/23/22 06:10:00  AM,10.48,,
5439,05/23/22 06:20:00  AM,10.48,,
5440,05/23/22 06:30:00  AM,10.43,,
5441,05/23/22 06:40:00  AM,10.46,,
5442,05/23/22 06:50:00  AM,10.49,,
5443,05/23/22 07:00:00  AM,10.45,,
