"Plot Title: 21291013_pender"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21291013, SEN S/N: 21291013)","Stopped (LGR S/N: 21291013, SEN S/N: 21291013)","End Of File (LGR S/N: 21291013, SEN S/N: 21291013)"
3456,05/09/22 10:50:00  AM,9.55,,
3457,05/09/22 11:00:00  AM,9.54,,
3458,05/09/22 11:10:00  AM,9.56,,
3459,05/09/22 11:20:00  AM,9.54,,
3460,05/09/22 11:30:00  AM,9.56,,
3461,05/09/22 11:40:00  AM,9.59,,
3462,05/09/22 11:50:00  AM,9.59,,
3463,05/09/22 12:00:00  PM,9.61,,
3464,05/09/22 12:10:00  PM,9.62,,
3465,05/09/22 12:20:00  PM,9.75,,
3466,05/09/22 12:30:00  PM,9.79,,
3467,05/09/22 12:40:00  PM,9.76,,
3468,05/09/22 12:50:00  PM,9.78,,
3469,05/09/22 01:00:00  PM,9.78,,
3470,05/09/22 01:10:00  PM,9.80,,
3471,05/09/22 01:20:00  PM,9.79,,
3472,05/09/22 01:30:00  PM,9.81,,
3473,05/09/22 01:40:00  PM,9.84,,
3474,05/09/22 01:50:00  PM,9.95,,
3475,05/09/22 02:00:00  PM,9.90,,
3476,05/09/22 02:10:00  PM,9.84,,
3477,05/09/22 02:20:00  PM,9.84,,
3478,05/09/22 02:30:00  PM,9.83,,
3479,05/09/22 02:40:00  PM,9.84,,
3480,05/09/22 02:50:00  PM,9.81,,
3481,05/09/22 03:00:00  PM,9.89,,
3482,05/09/22 03:10:00  PM,9.91,,
3483,05/09/22 03:20:00  PM,9.89,,
3484,05/09/22 03:30:00  PM,9.92,,
3485,05/09/22 03:40:00  PM,9.93,,
3486,05/09/22 03:50:00  PM,9.95,,
3487,05/09/22 04:00:00  PM,9.93,,
3488,05/09/22 04:10:00  PM,9.90,,
3489,05/09/22 04:20:00  PM,9.95,,
3490,05/09/22 04:30:00  PM,9.93,,
3491,05/09/22 04:40:00  PM,9.95,,
3492,05/09/22 04:50:00  PM,9.93,,
3493,05/09/22 05:00:00  PM,9.97,,
3494,05/09/22 05:10:00  PM,10.00,,
3495,05/09/22 05:20:00  PM,10.14,,
3496,05/09/22 05:30:00  PM,10.13,,
3497,05/09/22 05:40:00  PM,10.08,,
3498,05/09/22 05:50:00  PM,10.04,,
3499,05/09/22 06:00:00  PM,10.00,,
3500,05/09/22 06:10:00  PM,9.93,,
3501,05/09/22 06:20:00  PM,9.79,,
3502,05/09/22 06:30:00  PM,9.52,,
3503,05/09/22 06:40:00  PM,9.60,,
3504,05/09/22 06:50:00  PM,9.63,,
3505,05/09/22 07:00:00  PM,9.52,,
3506,05/09/22 07:10:00  PM,9.85,,
3507,05/09/22 07:20:00  PM,9.92,,
3508,05/09/22 07:30:00  PM,9.91,,
3509,05/09/22 07:40:00  PM,9.88,,
3510,05/09/22 07:50:00  PM,9.88,,
3511,05/09/22 08:00:00  PM,9.90,,
3512,05/09/22 08:10:00  PM,9.85,,
3513,05/09/22 08:20:00  PM,9.84,,
3514,05/09/22 08:30:00  PM,9.93,,
3515,05/09/22 08:40:00  PM,9.94,,
3516,05/09/22 08:50:00  PM,9.96,,
3517,05/09/22 09:00:00  PM,9.94,,
3518,05/09/22 09:10:00  PM,9.91,,
3519,05/09/22 09:20:00  PM,9.90,,
3520,05/09/22 09:30:00  PM,9.94,,
3521,05/09/22 09:40:00  PM,9.93,,
3522,05/09/22 09:50:00  PM,9.96,,
3523,05/09/22 10:00:00  PM,9.95,,
3524,05/09/22 10:10:00  PM,9.93,,
3525,05/09/22 10:20:00  PM,9.95,,
3526,05/09/22 10:30:00  PM,9.95,,
3527,05/09/22 10:40:00  PM,9.93,,
3528,05/09/22 10:50:00  PM,9.93,,
3529,05/09/22 11:00:00  PM,9.90,,
3530,05/09/22 11:10:00  PM,9.93,,
3531,05/09/22 11:20:00  PM,9.95,,
3532,05/09/22 11:30:00  PM,9.97,,
3533,05/09/22 11:40:00  PM,9.93,,
3534,05/09/22 11:50:00  PM,9.95,,
3535,05/10/22 12:00:00  AM,9.91,,
3536,05/10/22 12:10:00  AM,9.90,,
3537,05/10/22 12:20:00  AM,9.85,,
3538,05/10/22 12:30:00  AM,9.81,,
3539,05/10/22 12:40:00  AM,9.77,,
3540,05/10/22 12:50:00  AM,9.76,,
3541,05/10/22 01:00:00  AM,9.74,,
3542,05/10/22 01:10:00  AM,9.71,,
3543,05/10/22 01:20:00  AM,9.70,,
3544,05/10/22 01:30:00  AM,9.70,,
3545,05/10/22 01:40:00  AM,9.70,,
3546,05/10/22 01:50:00  AM,9.72,,
3547,05/10/22 02:00:00  AM,9.71,,
3548,05/10/22 02:10:00  AM,9.69,,
3549,05/10/22 02:20:00  AM,9.70,,
3550,05/10/22 02:30:00  AM,9.67,,
3551,05/10/22 02:40:00  AM,9.68,,
3552,05/10/22 02:50:00  AM,9.68,,
3553,05/10/22 03:00:00  AM,9.71,,
3554,05/10/22 03:10:00  AM,9.70,,
3555,05/10/22 03:20:00  AM,9.67,,
3556,05/10/22 03:30:00  AM,9.71,,
3557,05/10/22 03:40:00  AM,9.72,,
3558,05/10/22 03:50:00  AM,9.69,,
3559,05/10/22 04:00:00  AM,9.68,,
3560,05/10/22 04:10:00  AM,9.70,,
3561,05/10/22 04:20:00  AM,9.69,,
3562,05/10/22 04:30:00  AM,9.68,,
3563,05/10/22 04:40:00  AM,9.67,,
3564,05/10/22 04:50:00  AM,9.66,,
3565,05/10/22 05:00:00  AM,9.62,,
3566,05/10/22 05:10:00  AM,9.63,,
3567,05/10/22 05:20:00  AM,9.62,,
3568,05/10/22 05:30:00  AM,9.65,,
3569,05/10/22 05:40:00  AM,9.63,,
3570,05/10/22 05:50:00  AM,9.62,,
3571,05/10/22 06:00:00  AM,9.64,,
3572,05/10/22 06:10:00  AM,9.64,,
3573,05/10/22 06:20:00  AM,9.64,,
3574,05/10/22 06:30:00  AM,9.62,,
3575,05/10/22 06:40:00  AM,9.63,,
3576,05/10/22 06:50:00  AM,9.64,,
3577,05/10/22 07:00:00  AM,9.61,,
3578,05/10/22 07:10:00  AM,9.60,,
3579,05/10/22 07:20:00  AM,9.56,,
3580,05/10/22 07:30:00  AM,9.54,,
3581,05/10/22 07:40:00  AM,9.55,,
3582,05/10/22 07:50:00  AM,9.55,,
3583,05/10/22 08:00:00  AM,9.56,,
3584,05/10/22 08:10:00  AM,9.59,,
3585,05/10/22 08:20:00  AM,9.59,,
3586,05/10/22 08:30:00  AM,9.57,,
3587,05/10/22 08:40:00  AM,9.61,,
3588,05/10/22 08:50:00  AM,9.60,,
3589,05/10/22 09:00:00  AM,9.59,,
3590,05/10/22 09:10:00  AM,9.70,,
3591,05/10/22 09:20:00  AM,9.60,,
3592,05/10/22 09:30:00  AM,9.64,,
3593,05/10/22 09:40:00  AM,9.62,,
3594,05/10/22 09:50:00  AM,9.64,,
3595,05/10/22 10:00:00  AM,9.65,,
3596,05/10/22 10:10:00  AM,9.66,,
3597,05/10/22 10:20:00  AM,9.68,,
3598,05/10/22 10:30:00  AM,9.67,,
3599,05/10/22 10:40:00  AM,9.67,,
3600,05/10/22 10:50:00  AM,9.76,,
3601,05/10/22 11:00:00  AM,9.78,,
3602,05/10/22 11:10:00  AM,9.79,,
3603,05/10/22 11:20:00  AM,9.80,,
3604,05/10/22 11:30:00  AM,9.80,,
3605,05/10/22 11:40:00  AM,9.80,,
3606,05/10/22 11:50:00  AM,9.74,,
3607,05/10/22 12:00:00  PM,9.76,,
3608,05/10/22 12:10:00  PM,9.98,,
3609,05/10/22 12:20:00  PM,10.20,,
3610,05/10/22 12:30:00  PM,10.18,,
3611,05/10/22 12:40:00  PM,9.95,,
3612,05/10/22 12:50:00  PM,9.93,,
3613,05/10/22 01:00:00  PM,10.10,,
3614,05/10/22 01:10:00  PM,10.22,,
3615,05/10/22 01:20:00  PM,10.11,,
3616,05/10/22 01:30:00  PM,10.16,,
3617,05/10/22 01:40:00  PM,10.10,,
3618,05/10/22 01:50:00  PM,10.24,,
3619,05/10/22 02:00:00  PM,10.29,,
3620,05/10/22 02:10:00  PM,10.11,,
3621,05/10/22 02:20:00  PM,10.15,,
3622,05/10/22 02:30:00  PM,10.27,,
3623,05/10/22 02:40:00  PM,10.33,,
3624,05/10/22 02:50:00  PM,10.90,,
3625,05/10/22 03:00:00  PM,10.40,,
3626,05/10/22 03:10:00  PM,10.20,,
3627,05/10/22 03:20:00  PM,10.22,,
3628,05/10/22 03:30:00  PM,10.07,,
3629,05/10/22 03:40:00  PM,10.28,,
3630,05/10/22 03:50:00  PM,10.25,,
3631,05/10/22 04:00:00  PM,10.16,,
3632,05/10/22 04:10:00  PM,10.04,,
3633,05/10/22 04:20:00  PM,10.14,,
3634,05/10/22 04:30:00  PM,10.08,,
3635,05/10/22 04:40:00  PM,10.27,,
3636,05/10/22 04:50:00  PM,10.28,,
3637,05/10/22 05:00:00  PM,10.34,,
3638,05/10/22 05:10:00  PM,10.33,,
3639,05/10/22 05:20:00  PM,10.16,,
3640,05/10/22 05:30:00  PM,10.12,,
3641,05/10/22 05:40:00  PM,9.95,,
3642,05/10/22 05:50:00  PM,9.96,,
3643,05/10/22 06:00:00  PM,9.98,,
3644,05/10/22 06:10:00  PM,9.97,,
3645,05/10/22 06:20:00  PM,9.97,,
3646,05/10/22 06:30:00  PM,10.01,,
3647,05/10/22 06:40:00  PM,10.09,,
3648,05/10/22 06:50:00  PM,10.00,,
3649,05/10/22 07:00:00  PM,9.90,,
3650,05/10/22 07:10:00  PM,9.90,,
3651,05/10/22 07:20:00  PM,9.90,,
3652,05/10/22 07:30:00  PM,9.85,,
3653,05/10/22 07:40:00  PM,9.81,,
3654,05/10/22 07:50:00  PM,9.86,,
3655,05/10/22 08:00:00  PM,9.83,,
3656,05/10/22 08:10:00  PM,9.71,,
3657,05/10/22 08:20:00  PM,9.82,,
3658,05/10/22 08:30:00  PM,9.93,,
3659,05/10/22 08:40:00  PM,9.82,,
3660,05/10/22 08:50:00  PM,9.78,,
3661,05/10/22 09:00:00  PM,9.69,,
3662,05/10/22 09:10:00  PM,9.70,,
3663,05/10/22 09:20:00  PM,9.70,,
3664,05/10/22 09:30:00  PM,9.69,,
3665,05/10/22 09:40:00  PM,9.70,,
3666,05/10/22 09:50:00  PM,9.68,,
3667,05/10/22 10:00:00  PM,9.68,,
3668,05/10/22 10:10:00  PM,9.69,,
3669,05/10/22 10:20:00  PM,9.66,,
3670,05/10/22 10:30:00  PM,9.68,,
3671,05/10/22 10:40:00  PM,9.68,,
3672,05/10/22 10:50:00  PM,9.67,,
3673,05/10/22 11:00:00  PM,9.68,,
3674,05/10/22 11:10:00  PM,9.74,,
3675,05/10/22 11:20:00  PM,9.81,,
3676,05/10/22 11:30:00  PM,9.85,,
3677,05/10/22 11:40:00  PM,9.88,,
3678,05/10/22 11:50:00  PM,9.82,,
3679,05/11/22 12:00:00  AM,9.83,,
3680,05/11/22 12:10:00  AM,9.88,,
3681,05/11/22 12:20:00  AM,9.86,,
3682,05/11/22 12:30:00  AM,9.84,,
3683,05/11/22 12:40:00  AM,9.86,,
3684,05/11/22 12:50:00  AM,9.86,,
3685,05/11/22 01:00:00  AM,9.81,,
3686,05/11/22 01:10:00  AM,9.82,,
3687,05/11/22 01:20:00  AM,9.84,,
3688,05/11/22 01:30:00  AM,9.85,,
3689,05/11/22 01:40:00  AM,9.90,,
3690,05/11/22 01:50:00  AM,9.90,,
3691,05/11/22 02:00:00  AM,9.88,,
3692,05/11/22 02:10:00  AM,9.86,,
3693,05/11/22 02:20:00  AM,9.86,,
3694,05/11/22 02:30:00  AM,9.86,,
3695,05/11/22 02:40:00  AM,9.84,,
3696,05/11/22 02:50:00  AM,9.84,,
3697,05/11/22 03:00:00  AM,9.81,,
3698,05/11/22 03:10:00  AM,9.81,,
3699,05/11/22 03:20:00  AM,9.80,,
3700,05/11/22 03:30:00  AM,9.80,,
3701,05/11/22 03:40:00  AM,9.76,,
3702,05/11/22 03:50:00  AM,9.77,,
3703,05/11/22 04:00:00  AM,9.75,,
3704,05/11/22 04:10:00  AM,9.75,,
3705,05/11/22 04:20:00  AM,9.80,,
3706,05/11/22 04:30:00  AM,9.75,,
3707,05/11/22 04:40:00  AM,9.70,,
3708,05/11/22 04:50:00  AM,9.70,,
3709,05/11/22 05:00:00  AM,9.72,,
3710,05/11/22 05:10:00  AM,9.74,,
3711,05/11/22 05:20:00  AM,9.69,,
3712,05/11/22 05:30:00  AM,9.69,,
3713,05/11/22 05:40:00  AM,9.67,,
3714,05/11/22 05:50:00  AM,9.63,,
3715,05/11/22 06:00:00  AM,9.64,,
3716,05/11/22 06:10:00  AM,9.67,,
3717,05/11/22 06:20:00  AM,9.67,,
3718,05/11/22 06:30:00  AM,9.67,,
3719,05/11/22 06:40:00  AM,9.65,,
3720,05/11/22 06:50:00  AM,9.64,,
3721,05/11/22 07:00:00  AM,9.63,,
3722,05/11/22 07:10:00  AM,9.65,,
3723,05/11/22 07:20:00  AM,9.64,,
3724,05/11/22 07:30:00  AM,9.59,,
3725,05/11/22 07:40:00  AM,9.54,,
3726,05/11/22 07:50:00  AM,9.63,,
3727,05/11/22 08:00:00  AM,9.60,,
3728,05/11/22 08:10:00  AM,9.62,,
3729,05/11/22 08:20:00  AM,9.61,,
3730,05/11/22 08:30:00  AM,9.62,,
3731,05/11/22 08:40:00  AM,9.66,,
3732,05/11/22 08:50:00  AM,9.65,,
3733,05/11/22 09:00:00  AM,9.68,,
3734,05/11/22 09:10:00  AM,9.70,,
3735,05/11/22 09:20:00  AM,9.65,,
3736,05/11/22 09:30:00  AM,9.65,,
3737,05/11/22 09:40:00  AM,9.70,,
3738,05/11/22 09:50:00  AM,9.70,,
3739,05/11/22 10:00:00  AM,9.72,,
3740,05/11/22 10:10:00  AM,9.76,,
3741,05/11/22 10:20:00  AM,9.82,,
3742,05/11/22 10:30:00  AM,9.84,,
3743,05/11/22 10:40:00  AM,9.82,,
3744,05/11/22 10:50:00  AM,9.98,,
3745,05/11/22 11:00:00  AM,9.91,,
3746,05/11/22 11:10:00  AM,10.05,,
3747,05/11/22 11:20:00  AM,10.04,,
3748,05/11/22 11:30:00  AM,10.08,,
3749,05/11/22 11:40:00  AM,10.09,,
3750,05/11/22 11:50:00  AM,10.08,,
3751,05/11/22 12:00:00  PM,10.04,,
3752,05/11/22 12:10:00  PM,10.05,,
3753,05/11/22 12:20:00  PM,10.13,,
3754,05/11/22 12:30:00  PM,10.19,,
3755,05/11/22 12:40:00  PM,10.21,,
3756,05/11/22 12:50:00  PM,10.28,,
3757,05/11/22 01:00:00  PM,10.27,,
3758,05/11/22 01:10:00  PM,10.26,,
3759,05/11/22 01:20:00  PM,10.26,,
3760,05/11/22 01:30:00  PM,10.20,,
3761,05/11/22 01:40:00  PM,10.25,,
3762,05/11/22 01:50:00  PM,10.24,,
3763,05/11/22 02:00:00  PM,10.24,,
3764,05/11/22 02:10:00  PM,10.29,,
3765,05/11/22 02:20:00  PM,10.41,,
3766,05/11/22 02:30:00  PM,10.33,,
3767,05/11/22 02:40:00  PM,10.39,,
3768,05/11/22 02:50:00  PM,10.48,,
3769,05/11/22 03:00:00  PM,10.52,,
3770,05/11/22 03:10:00  PM,10.67,,
3771,05/11/22 03:20:00  PM,10.73,,
3772,05/11/22 03:30:00  PM,10.68,,
3773,05/11/22 03:40:00  PM,10.53,,
3774,05/11/22 03:50:00  PM,10.33,,
3775,05/11/22 04:00:00  PM,10.41,,
3776,05/11/22 04:10:00  PM,10.38,,
3777,05/11/22 04:20:00  PM,10.34,,
3778,05/11/22 04:30:00  PM,10.33,,
3779,05/11/22 04:40:00  PM,10.42,,
3780,05/11/22 04:50:00  PM,10.39,,
3781,05/11/22 05:00:00  PM,10.28,,
3782,05/11/22 05:10:00  PM,10.26,,
3783,05/11/22 05:20:00  PM,10.23,,
3784,05/11/22 05:30:00  PM,10.21,,
3785,05/11/22 05:40:00  PM,10.29,,
3786,05/11/22 05:50:00  PM,10.34,,
3787,05/11/22 06:00:00  PM,10.26,,
3788,05/11/22 06:10:00  PM,10.39,,
3789,05/11/22 06:20:00  PM,10.42,,
3790,05/11/22 06:30:00  PM,10.31,,
3791,05/11/22 06:40:00  PM,10.25,,
3792,05/11/22 06:50:00  PM,10.24,,
3793,05/11/22 07:00:00  PM,10.23,,
3794,05/11/22 07:10:00  PM,10.15,,
3795,05/11/22 07:20:00  PM,10.10,,
3796,05/11/22 07:30:00  PM,10.13,,
3797,05/11/22 07:40:00  PM,10.20,,
3798,05/11/22 07:50:00  PM,10.31,,
3799,05/11/22 08:00:00  PM,10.28,,
3800,05/11/22 08:10:00  PM,10.26,,
3801,05/11/22 08:20:00  PM,10.20,,
3802,05/11/22 08:30:00  PM,10.24,,
3803,05/11/22 08:40:00  PM,10.22,,
3804,05/11/22 08:50:00  PM,10.20,,
3805,05/11/22 09:00:00  PM,10.21,,
3806,05/11/22 09:10:00  PM,10.19,,
3807,05/11/22 09:20:00  PM,10.21,,
3808,05/11/22 09:30:00  PM,10.18,,
3809,05/11/22 09:40:00  PM,10.20,,
3810,05/11/22 09:50:00  PM,10.15,,
3811,05/11/22 10:00:00  PM,10.12,,
3812,05/11/22 10:10:00  PM,10.16,,
3813,05/11/22 10:20:00  PM,10.15,,
3814,05/11/22 10:30:00  PM,10.19,,
3815,05/11/22 10:40:00  PM,10.20,,
3816,05/11/22 10:50:00  PM,10.18,,
3817,05/11/22 11:00:00  PM,10.11,,
3818,05/11/22 11:10:00  PM,10.06,,
3819,05/11/22 11:20:00  PM,10.00,,
3820,05/11/22 11:30:00  PM,9.97,,
3821,05/11/22 11:40:00  PM,9.99,,
3822,05/11/22 11:50:00  PM,9.99,,
3823,05/12/22 12:00:00  AM,9.97,,
3824,05/12/22 12:10:00  AM,9.99,,
3825,05/12/22 12:20:00  AM,9.98,,
3826,05/12/22 12:30:00  AM,10.00,,
3827,05/12/22 12:40:00  AM,9.93,,
3828,05/12/22 12:50:00  AM,9.93,,
3829,05/12/22 01:00:00  AM,9.94,,
3830,05/12/22 01:10:00  AM,9.92,,
3831,05/12/22 01:20:00  AM,9.92,,
3832,05/12/22 01:30:00  AM,9.94,,
3833,05/12/22 01:40:00  AM,9.93,,
3834,05/12/22 01:50:00  AM,9.93,,
3835,05/12/22 02:00:00  AM,9.93,,
3836,05/12/22 02:10:00  AM,9.86,,
3837,05/12/22 02:20:00  AM,9.85,,
3838,05/12/22 02:30:00  AM,9.85,,
3839,05/12/22 02:40:00  AM,9.86,,
3840,05/12/22 02:50:00  AM,9.84,,
3841,05/12/22 03:00:00  AM,9.89,,
3842,05/12/22 03:10:00  AM,9.86,,
3843,05/12/22 03:20:00  AM,9.84,,
3844,05/12/22 03:30:00  AM,9.90,,
3845,05/12/22 03:40:00  AM,9.89,,
3846,05/12/22 03:50:00  AM,9.84,,
3847,05/12/22 04:00:00  AM,9.82,,
3848,05/12/22 04:10:00  AM,9.78,,
3849,05/12/22 04:20:00  AM,9.78,,
3850,05/12/22 04:30:00  AM,9.77,,
3851,05/12/22 04:40:00  AM,9.76,,
3852,05/12/22 04:50:00  AM,9.72,,
3853,05/12/22 05:00:00  AM,9.74,,
3854,05/12/22 05:10:00  AM,9.76,,
3855,05/12/22 05:20:00  AM,9.79,,
3856,05/12/22 05:30:00  AM,9.79,,
3857,05/12/22 05:40:00  AM,9.80,,
3858,05/12/22 05:50:00  AM,9.77,,
3859,05/12/22 06:00:00  AM,9.74,,
3860,05/12/22 06:10:00  AM,9.70,,
3861,05/12/22 06:20:00  AM,9.71,,
3862,05/12/22 06:30:00  AM,9.69,,
3863,05/12/22 06:40:00  AM,9.71,,
3864,05/12/22 06:50:00  AM,9.70,,
3865,05/12/22 07:00:00  AM,9.76,,
3866,05/12/22 07:10:00  AM,9.72,,
3867,05/12/22 07:20:00  AM,9.71,,
3868,05/12/22 07:30:00  AM,9.69,,
3869,05/12/22 07:40:00  AM,9.67,,
3870,05/12/22 07:50:00  AM,9.69,,
3871,05/12/22 08:00:00  AM,9.70,,
3872,05/12/22 08:10:00  AM,9.65,,
3873,05/12/22 08:20:00  AM,9.65,,
3874,05/12/22 08:30:00  AM,9.61,,
3875,05/12/22 08:40:00  AM,9.60,,
3876,05/12/22 08:50:00  AM,9.61,,
3877,05/12/22 09:00:00  AM,9.60,,
3878,05/12/22 09:10:00  AM,9.59,,
3879,05/12/22 09:20:00  AM,9.59,,
3880,05/12/22 09:30:00  AM,9.56,,
3881,05/12/22 09:40:00  AM,9.59,,
3882,05/12/22 09:50:00  AM,9.53,,
3883,05/12/22 10:00:00  AM,9.54,,
3884,05/12/22 10:10:00  AM,9.54,,
3885,05/12/22 10:20:00  AM,9.54,,
3886,05/12/22 10:30:00  AM,9.55,,
3887,05/12/22 10:40:00  AM,9.55,,
3888,05/12/22 10:50:00  AM,9.61,,
3889,05/12/22 11:00:00  AM,9.56,,
3890,05/12/22 11:10:00  AM,9.57,,
3891,05/12/22 11:20:00  AM,9.59,,
3892,05/12/22 11:30:00  AM,9.57,,
3893,05/12/22 11:40:00  AM,9.60,,
3894,05/12/22 11:50:00  AM,9.56,,
3895,05/12/22 12:00:00  PM,9.57,,
3896,05/12/22 12:10:00  PM,9.56,,
3897,05/12/22 12:20:00  PM,9.59,,
3898,05/12/22 12:30:00  PM,9.64,,
3899,05/12/22 12:40:00  PM,9.63,,
3900,05/12/22 12:50:00  PM,9.55,,
3901,05/12/22 01:00:00  PM,9.60,,
3902,05/12/22 01:10:00  PM,9.59,,
3903,05/12/22 01:20:00  PM,9.57,,
3904,05/12/22 01:30:00  PM,9.54,,
3905,05/12/22 01:40:00  PM,9.54,,
3906,05/12/22 01:50:00  PM,9.56,,
3907,05/12/22 02:00:00  PM,9.59,,
3908,05/12/22 02:10:00  PM,9.55,,
3909,05/12/22 02:20:00  PM,9.54,,
3910,05/12/22 02:30:00  PM,9.54,,
3911,05/12/22 02:40:00  PM,9.55,,
3912,05/12/22 02:50:00  PM,9.55,,
3913,05/12/22 03:00:00  PM,9.53,,
3914,05/12/22 03:10:00  PM,9.53,,
3915,05/12/22 03:20:00  PM,9.50,,
3916,05/12/22 03:30:00  PM,9.51,,
3917,05/12/22 03:40:00  PM,9.51,,
3918,05/12/22 03:50:00  PM,9.56,,
3919,05/12/22 04:00:00  PM,9.53,,
3920,05/12/22 04:10:00  PM,9.52,,
3921,05/12/22 04:20:00  PM,9.51,,
3922,05/12/22 04:30:00  PM,9.51,,
3923,05/12/22 04:40:00  PM,9.53,,
3924,05/12/22 04:50:00  PM,9.53,,
3925,05/12/22 05:00:00  PM,9.50,,
3926,05/12/22 05:10:00  PM,9.52,,
3927,05/12/22 05:20:00  PM,9.52,,
3928,05/12/22 05:30:00  PM,9.53,,
3929,05/12/22 05:40:00  PM,9.53,,
3930,05/12/22 05:50:00  PM,9.53,,
3931,05/12/22 06:00:00  PM,9.55,,
3932,05/12/22 06:10:00  PM,9.56,,
3933,05/12/22 06:20:00  PM,9.59,,
3934,05/12/22 06:30:00  PM,9.56,,
3935,05/12/22 06:40:00  PM,9.56,,
3936,05/12/22 06:50:00  PM,9.56,,
3937,05/12/22 07:00:00  PM,9.54,,
3938,05/12/22 07:10:00  PM,9.54,,
3939,05/12/22 07:20:00  PM,9.53,,
3940,05/12/22 07:30:00  PM,9.54,,
3941,05/12/22 07:40:00  PM,9.54,,
3942,05/12/22 07:50:00  PM,9.54,,
3943,05/12/22 08:00:00  PM,9.53,,
3944,05/12/22 08:10:00  PM,9.55,,
3945,05/12/22 08:20:00  PM,9.54,,
3946,05/12/22 08:30:00  PM,9.53,,
3947,05/12/22 08:40:00  PM,9.51,,
3948,05/12/22 08:50:00  PM,9.50,,
3949,05/12/22 09:00:00  PM,9.49,,
3950,05/12/22 09:10:00  PM,9.48,,
3951,05/12/22 09:20:00  PM,9.51,,
3952,05/12/22 09:30:00  PM,9.50,,
3953,05/12/22 09:40:00  PM,9.50,,
3954,05/12/22 09:50:00  PM,9.49,,
3955,05/12/22 10:00:00  PM,9.49,,
3956,05/12/22 10:10:00  PM,9.52,,
3957,05/12/22 10:20:00  PM,9.44,,
3958,05/12/22 10:30:00  PM,9.45,,
3959,05/12/22 10:40:00  PM,9.47,,
3960,05/12/22 10:50:00  PM,9.46,,
3961,05/12/22 11:00:00  PM,9.42,,
3962,05/12/22 11:10:00  PM,9.46,,
3963,05/12/22 11:20:00  PM,9.49,,
3964,05/12/22 11:30:00  PM,9.49,,
3965,05/12/22 11:40:00  PM,9.46,,
3966,05/12/22 11:50:00  PM,9.44,,
3967,05/13/22 12:00:00  AM,9.40,,
3968,05/13/22 12:10:00  AM,9.40,,
3969,05/13/22 12:20:00  AM,9.33,,
3970,05/13/22 12:30:00  AM,9.29,,
3971,05/13/22 12:40:00  AM,9.26,,
3972,05/13/22 12:50:00  AM,9.29,,
3973,05/13/22 01:00:00  AM,9.33,,
3974,05/13/22 01:10:00  AM,9.38,,
3975,05/13/22 01:20:00  AM,9.39,,
3976,05/13/22 01:30:00  AM,9.39,,
3977,05/13/22 01:40:00  AM,9.36,,
3978,05/13/22 01:50:00  AM,9.32,,
3979,05/13/22 02:00:00  AM,9.34,,
3980,05/13/22 02:10:00  AM,9.33,,
3981,05/13/22 02:20:00  AM,9.32,,
3982,05/13/22 02:30:00  AM,9.34,,
3983,05/13/22 02:40:00  AM,9.31,,
3984,05/13/22 02:50:00  AM,9.32,,
3985,05/13/22 03:00:00  AM,9.29,,
3986,05/13/22 03:10:00  AM,9.30,,
3987,05/13/22 03:20:00  AM,9.29,,
3988,05/13/22 03:30:00  AM,9.32,,
3989,05/13/22 03:40:00  AM,9.30,,
3990,05/13/22 03:50:00  AM,9.32,,
3991,05/13/22 04:00:00  AM,9.27,,
3992,05/13/22 04:10:00  AM,9.29,,
3993,05/13/22 04:20:00  AM,9.25,,
3994,05/13/22 04:30:00  AM,9.24,,
3995,05/13/22 04:40:00  AM,9.20,,
3996,05/13/22 04:50:00  AM,9.18,,
3997,05/13/22 05:00:00  AM,9.18,,
3998,05/13/22 05:10:00  AM,9.19,,
3999,05/13/22 05:20:00  AM,9.18,,
4000,05/13/22 05:30:00  AM,9.21,,
4001,05/13/22 05:40:00  AM,9.18,,
4002,05/13/22 05:50:00  AM,9.21,,
4003,05/13/22 06:00:00  AM,9.18,,
4004,05/13/22 06:10:00  AM,9.19,,
4005,05/13/22 06:20:00  AM,9.21,,
4006,05/13/22 06:30:00  AM,9.19,,
4007,05/13/22 06:40:00  AM,9.19,,
4008,05/13/22 06:50:00  AM,9.14,,
4009,05/13/22 07:00:00  AM,9.17,,
4010,05/13/22 07:10:00  AM,9.16,,
4011,05/13/22 07:20:00  AM,9.16,,
4012,05/13/22 07:30:00  AM,9.17,,
4013,05/13/22 07:40:00  AM,9.18,,
4014,05/13/22 07:50:00  AM,9.22,,
4015,05/13/22 08:00:00  AM,9.21,,
4016,05/13/22 08:10:00  AM,9.23,,
4017,05/13/22 08:20:00  AM,9.23,,
4018,05/13/22 08:30:00  AM,9.22,,
4019,05/13/22 08:40:00  AM,9.22,,
4020,05/13/22 08:50:00  AM,9.22,,
4021,05/13/22 09:00:00  AM,9.23,,
4022,05/13/22 09:10:00  AM,9.22,,
4023,05/13/22 09:20:00  AM,9.22,,
4024,05/13/22 09:30:00  AM,9.24,,
4025,05/13/22 09:40:00  AM,9.22,,
4026,05/13/22 09:50:00  AM,9.25,,
4027,05/13/22 10:00:00  AM,9.25,,
4028,05/13/22 10:10:00  AM,9.26,,
4029,05/13/22 10:20:00  AM,9.29,,
4030,05/13/22 10:30:00  AM,9.30,,
4031,05/13/22 10:40:00  AM,9.31,,
4032,05/13/22 10:50:00  AM,9.34,,
4033,05/13/22 11:00:00  AM,9.31,,
