#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
3878,05/12/2022 09:10:00,9.585,,
3879,05/12/2022 09:20:00,9.585,,
3880,05/12/2022 09:30:00,9.564,,
3881,05/12/2022 09:40:00,9.585,,
3882,05/12/2022 09:50:00,9.532,,
3883,05/12/2022 10:00:00,9.543,,
3884,05/12/2022 10:10:00,9.543,,
3885,05/12/2022 10:20:00,9.543,,
3886,05/12/2022 10:30:00,9.553,,
3887,05/12/2022 10:40:00,9.553,,
3888,05/12/2022 10:50:00,9.607,,
3889,05/12/2022 11:00:00,9.564,,
3890,05/12/2022 11:10:00,9.575,,
3891,05/12/2022 11:20:00,9.585,,
3892,05/12/2022 11:30:00,9.575,,
3893,05/12/2022 11:40:00,9.596,,
3894,05/12/2022 11:50:00,9.564,,
3895,05/12/2022 12:00:00,9.575,,
3896,05/12/2022 12:10:00,9.564,,
3897,05/12/2022 12:20:00,9.585,,
3898,05/12/2022 12:30:00,9.639,,
3899,05/12/2022 12:40:00,9.628,,
3900,05/12/2022 12:50:00,9.553,,
3901,05/12/2022 13:00:00,9.596,,
3902,05/12/2022 13:10:00,9.585,,
3903,05/12/2022 13:20:00,9.575,,
3904,05/12/2022 13:30:00,9.543,,
3905,05/12/2022 13:40:00,9.543,,
3906,05/12/2022 13:50:00,9.564,,
3907,05/12/2022 14:00:00,9.585,,
3908,05/12/2022 14:10:00,9.553,,
3909,05/12/2022 14:20:00,9.543,,
3910,05/12/2022 14:30:00,9.543,,
3911,05/12/2022 14:40:00,9.553,,
3912,05/12/2022 14:50:00,9.553,,
3913,05/12/2022 15:00:00,9.532,,
3914,05/12/2022 15:10:00,9.532,,
3915,05/12/2022 15:20:00,9.500,,
3916,05/12/2022 15:30:00,9.510,,
3917,05/12/2022 15:40:00,9.510,,
3918,05/12/2022 15:50:00,9.564,,
3919,05/12/2022 16:00:00,9.532,,
3920,05/12/2022 16:10:00,9.521,,
3921,05/12/2022 16:20:00,9.510,,
3922,05/12/2022 16:30:00,9.510,,
3923,05/12/2022 16:40:00,9.532,,
3924,05/12/2022 16:50:00,9.532,,
3925,05/12/2022 17:00:00,9.500,,
3926,05/12/2022 17:10:00,9.521,,
3927,05/12/2022 17:20:00,9.521,,
3928,05/12/2022 17:30:00,9.532,,
3929,05/12/2022 17:40:00,9.532,,
3930,05/12/2022 17:50:00,9.532,,
3931,05/12/2022 18:00:00,9.553,,
3932,05/12/2022 18:10:00,9.564,,
3933,05/12/2022 18:20:00,9.585,,
3934,05/12/2022 18:30:00,9.564,,
3935,05/12/2022 18:40:00,9.564,,
3936,05/12/2022 18:50:00,9.564,,
3937,05/12/2022 19:00:00,9.543,,
3938,05/12/2022 19:10:00,9.543,,
3939,05/12/2022 19:20:00,9.532,,
3940,05/12/2022 19:30:00,9.543,,
3941,05/12/2022 19:40:00,9.543,,
3942,05/12/2022 19:50:00,9.543,,
3943,05/12/2022 20:00:00,9.532,,
3944,05/12/2022 20:10:00,9.553,,
3945,05/12/2022 20:20:00,9.543,,
3946,05/12/2022 20:30:00,9.532,,
3947,05/12/2022 20:40:00,9.510,,
3948,05/12/2022 20:50:00,9.500,,
3949,05/12/2022 21:00:00,9.489,,
3950,05/12/2022 21:10:00,9.478,,
3951,05/12/2022 21:20:00,9.510,,
3952,05/12/2022 21:30:00,9.500,,
3953,05/12/2022 21:40:00,9.500,,
3954,05/12/2022 21:50:00,9.489,,
3955,05/12/2022 22:00:00,9.489,,
3956,05/12/2022 22:10:00,9.521,,
3957,05/12/2022 22:20:00,9.435,,
3958,05/12/2022 22:30:00,9.446,,
3959,05/12/2022 22:40:00,9.467,,
3960,05/12/2022 22:50:00,9.457,,
3961,05/12/2022 23:00:00,9.425,,
3962,05/12/2022 23:10:00,9.457,,
3963,05/12/2022 23:20:00,9.489,,
3964,05/12/2022 23:30:00,9.489,,
3965,05/12/2022 23:40:00,9.457,,
3966,05/12/2022 23:50:00,9.435,,
3967,05/13/2022 00:00:00,9.403,,
3968,05/13/2022 00:10:00,9.403,,
3969,05/13/2022 00:20:00,9.328,,
3970,05/13/2022 00:30:00,9.285,,
3971,05/13/2022 00:40:00,9.264,,
3972,05/13/2022 00:50:00,9.285,,
3973,05/13/2022 01:00:00,9.328,,
3974,05/13/2022 01:10:00,9.382,,
3975,05/13/2022 01:20:00,9.392,,
3976,05/13/2022 01:30:00,9.392,,
3977,05/13/2022 01:40:00,9.360,,
3978,05/13/2022 01:50:00,9.317,,
3979,05/13/2022 02:00:00,9.339,,
3980,05/13/2022 02:10:00,9.328,,
3981,05/13/2022 02:20:00,9.317,,
3982,05/13/2022 02:30:00,9.339,,
3983,05/13/2022 02:40:00,9.307,,
3984,05/13/2022 02:50:00,9.317,,
3985,05/13/2022 03:00:00,9.285,,
3986,05/13/2022 03:10:00,9.296,,
3987,05/13/2022 03:20:00,9.285,,
3988,05/13/2022 03:30:00,9.317,,
3989,05/13/2022 03:40:00,9.296,,
3990,05/13/2022 03:50:00,9.317,,
3991,05/13/2022 04:00:00,9.274,,
3992,05/13/2022 04:10:00,9.285,,
3993,05/13/2022 04:20:00,9.253,,
3994,05/13/2022 04:30:00,9.242,,
3995,05/13/2022 04:40:00,9.199,,
3996,05/13/2022 04:50:00,9.178,,
3997,05/13/2022 05:00:00,9.178,,
3998,05/13/2022 05:10:00,9.189,,
3999,05/13/2022 05:20:00,9.178,,
4000,05/13/2022 05:30:00,9.210,,
4001,05/13/2022 05:40:00,9.178,,
4002,05/13/2022 05:50:00,9.210,,
4003,05/13/2022 06:00:00,9.178,,
4004,05/13/2022 06:10:00,9.189,,
4005,05/13/2022 06:20:00,9.210,,
4006,05/13/2022 06:30:00,9.189,,
4007,05/13/2022 06:40:00,9.189,,
4008,05/13/2022 06:50:00,9.135,,
4009,05/13/2022 07:00:00,9.167,,
4010,05/13/2022 07:10:00,9.156,,
4011,05/13/2022 07:20:00,9.156,,
4012,05/13/2022 07:30:00,9.167,,
4013,05/13/2022 07:40:00,9.178,,
4014,05/13/2022 07:50:00,9.221,,
4015,05/13/2022 08:00:00,9.210,,
4016,05/13/2022 08:10:00,9.232,,
4017,05/13/2022 08:20:00,9.232,,
4018,05/13/2022 08:30:00,9.221,,
4019,05/13/2022 08:40:00,9.221,,
4020,05/13/2022 08:50:00,9.221,,
4021,05/13/2022 09:00:00,9.232,,
4022,05/13/2022 09:10:00,9.221,,
4023,05/13/2022 09:20:00,9.221,,
4024,05/13/2022 09:30:00,9.242,,
4025,05/13/2022 09:40:00,9.221,,
4026,05/13/2022 09:50:00,9.253,,
4027,05/13/2022 10:00:00,9.253,,
4028,05/13/2022 10:10:00,9.264,,
4029,05/13/2022 10:20:00,9.285,,
4030,05/13/2022 10:30:00,9.296,,
4031,05/13/2022 10:40:00,9.307,,
4032,05/13/2022 10:50:00,9.339,,
4033,05/13/2022 11:00:00,9.307,,
4034,05/13/2022 11:10:00,9.392,,
4035,05/13/2022 11:20:00,9.403,,
4036,05/13/2022 11:30:00,9.392,,
4037,05/13/2022 11:40:00,9.382,,
4038,05/13/2022 11:50:00,9.350,,
4039,05/13/2022 12:00:00,9.553,,
4040,05/13/2022 12:10:00,9.521,,
4041,05/13/2022 12:20:00,9.521,,
4042,05/13/2022 12:30:00,9.521,,
4043,05/13/2022 12:40:00,9.532,,
4044,05/13/2022 12:50:00,9.543,,
4045,05/13/2022 13:00:00,9.564,,
4046,05/13/2022 13:10:00,9.628,,
4047,05/13/2022 13:20:00,9.693,,
4048,05/13/2022 13:30:00,9.682,,
4049,05/13/2022 13:40:00,9.703,,
4050,05/13/2022 13:50:00,9.736,,
4051,05/13/2022 14:00:00,9.746,,
4052,05/13/2022 14:10:00,9.757,,
4053,05/13/2022 14:20:00,9.746,,
4054,05/13/2022 14:30:00,9.768,,
4055,05/13/2022 14:40:00,9.811,,
4056,05/13/2022 14:50:00,9.800,,
4057,05/13/2022 15:00:00,9.854,,
4058,05/13/2022 15:10:00,9.864,,
4059,05/13/2022 15:20:00,9.779,,
4060,05/13/2022 15:30:00,9.607,,
4061,05/13/2022 15:40:00,9.425,,
4062,05/13/2022 15:50:00,9.596,,
4063,05/13/2022 16:00:00,9.628,,
4064,05/13/2022 16:10:00,9.585,,
4065,05/13/2022 16:20:00,9.982,,
4066,05/13/2022 16:30:00,10.090,,
4067,05/13/2022 16:40:00,9.993,,
4068,05/13/2022 16:50:00,9.800,,
4069,05/13/2022 17:00:00,9.564,,
4070,05/13/2022 17:10:00,9.350,,
4071,05/13/2022 17:20:00,9.564,,
4072,05/13/2022 17:30:00,9.843,,
4073,05/13/2022 17:40:00,9.907,,
4074,05/13/2022 17:50:00,9.886,,
4075,05/13/2022 18:00:00,9.703,,
4076,05/13/2022 18:10:00,9.317,,
4077,05/13/2022 18:20:00,9.585,,
4078,05/13/2022 18:30:00,9.757,,
4079,05/13/2022 18:40:00,9.907,,
4080,05/13/2022 18:50:00,10.068,,
4081,05/13/2022 19:00:00,10.132,,
4082,05/13/2022 19:10:00,9.918,,
4083,05/13/2022 19:20:00,9.671,,
4084,05/13/2022 19:30:00,9.489,,
4085,05/13/2022 19:40:00,9.607,,
4086,05/13/2022 19:50:00,9.403,,
4087,05/13/2022 20:00:00,9.360,,
4088,05/13/2022 20:10:00,9.285,,
4089,05/13/2022 20:20:00,9.210,,
4090,05/13/2022 20:30:00,9.307,,
4091,05/13/2022 20:40:00,9.242,,
4092,05/13/2022 20:50:00,9.178,,
4093,05/13/2022 21:00:00,9.167,,
4094,05/13/2022 21:10:00,9.114,,
4095,05/13/2022 21:20:00,9.103,,
4096,05/13/2022 21:30:00,9.049,,
4097,05/13/2022 21:40:00,9.071,,
4098,05/13/2022 21:50:00,9.028,,
4099,05/13/2022 22:00:00,9.135,,
4100,05/13/2022 22:10:00,9.339,,
4101,05/13/2022 22:20:00,9.403,,
4102,05/13/2022 22:30:00,9.339,,
4103,05/13/2022 22:40:00,9.392,,
4104,05/13/2022 22:50:00,9.403,,
4105,05/13/2022 23:00:00,9.392,,
4106,05/13/2022 23:10:00,9.425,,
4107,05/13/2022 23:20:00,9.446,,
4108,05/13/2022 23:30:00,9.489,,
4109,05/13/2022 23:40:00,9.489,,
4110,05/13/2022 23:50:00,9.478,,
4111,05/14/2022 00:00:00,9.467,,
4112,05/14/2022 00:10:00,9.478,,
4113,05/14/2022 00:20:00,9.457,,
4114,05/14/2022 00:30:00,9.467,,
4115,05/14/2022 00:40:00,9.446,,
4116,05/14/2022 00:50:00,9.446,,
4117,05/14/2022 01:00:00,9.425,,
4118,05/14/2022 01:10:00,9.425,,
4119,05/14/2022 01:20:00,9.425,,
4120,05/14/2022 01:30:00,9.425,,
4121,05/14/2022 01:40:00,9.414,,
4122,05/14/2022 01:50:00,9.382,,
4123,05/14/2022 02:00:00,9.403,,
4124,05/14/2022 02:10:00,9.360,,
4125,05/14/2022 02:20:00,9.392,,
4126,05/14/2022 02:30:00,9.371,,
4127,05/14/2022 02:40:00,9.382,,
4128,05/14/2022 02:50:00,9.382,,
4129,05/14/2022 03:00:00,9.371,,
4130,05/14/2022 03:10:00,9.339,,
4131,05/14/2022 03:20:00,9.350,,
4132,05/14/2022 03:30:00,9.392,,
4133,05/14/2022 03:40:00,9.392,,
4134,05/14/2022 03:50:00,9.371,,
4135,05/14/2022 04:00:00,9.382,,
4136,05/14/2022 04:10:00,9.350,,
4137,05/14/2022 04:20:00,9.350,,
4138,05/14/2022 04:30:00,9.339,,
4139,05/14/2022 04:40:00,9.328,,
4140,05/14/2022 04:50:00,9.296,,
4141,05/14/2022 05:00:00,9.317,,
4142,05/14/2022 05:10:00,9.296,,
4143,05/14/2022 05:20:00,9.339,,
4144,05/14/2022 05:30:00,9.307,,
4145,05/14/2022 05:40:00,9.339,,
4146,05/14/2022 05:50:00,9.285,,
4147,05/14/2022 06:00:00,9.307,,
4148,05/14/2022 06:10:00,9.371,,
4149,05/14/2022 06:20:00,9.339,,
4150,05/14/2022 06:30:00,9.328,,
4151,05/14/2022 06:40:00,9.221,,
4152,05/14/2022 06:50:00,9.253,,
4153,05/14/2022 07:00:00,9.274,,
4154,05/14/2022 07:10:00,9.274,,
4155,05/14/2022 07:20:00,9.285,,
4156,05/14/2022 07:30:00,9.274,,
4157,05/14/2022 07:40:00,9.296,,
4158,05/14/2022 07:50:00,9.339,,
4159,05/14/2022 08:00:00,9.350,,
4160,05/14/2022 08:10:00,9.360,,
4161,05/14/2022 08:20:00,9.339,,
4162,05/14/2022 08:30:00,9.339,,
4163,05/14/2022 08:40:00,9.339,,
4164,05/14/2022 08:50:00,9.317,,
4165,05/14/2022 09:00:00,9.371,,
4166,05/14/2022 09:10:00,9.339,,
4167,05/14/2022 09:20:00,9.307,,
4168,05/14/2022 09:30:00,9.328,,
4169,05/14/2022 09:40:00,9.307,,
4170,05/14/2022 09:50:00,9.339,,
4171,05/14/2022 10:00:00,9.296,,
4172,05/14/2022 10:10:00,9.253,,
4173,05/14/2022 10:20:00,9.232,,
4174,05/14/2022 10:30:00,9.199,,
4175,05/14/2022 10:40:00,9.210,,
4176,05/14/2022 10:50:00,9.199,,
4177,05/14/2022 11:00:00,9.210,,
4178,05/14/2022 11:10:00,9.242,,
4179,05/14/2022 11:20:00,9.156,,
4180,05/14/2022 11:30:00,9.221,,
4181,05/14/2022 11:40:00,9.221,,
4182,05/14/2022 11:50:00,9.167,,
4183,05/14/2022 12:00:00,9.285,,
4184,05/14/2022 12:10:00,9.189,,
4185,05/14/2022 12:20:00,9.189,,
4186,05/14/2022 12:30:00,9.199,,
4187,05/14/2022 12:40:00,9.178,,
4188,05/14/2022 12:50:00,9.189,,
4189,05/14/2022 13:00:00,9.253,,
4190,05/14/2022 13:10:00,9.242,,
4191,05/14/2022 13:20:00,9.232,,
4192,05/14/2022 13:30:00,9.242,,
4193,05/14/2022 13:40:00,9.285,,
4194,05/14/2022 13:50:00,9.350,,
4195,05/14/2022 14:00:00,9.382,,
4196,05/14/2022 14:10:00,9.371,,
4197,05/14/2022 14:20:00,9.360,,
4198,05/14/2022 14:30:00,9.350,,
4199,05/14/2022 14:40:00,9.264,,
4200,05/14/2022 14:50:00,9.285,,
4201,05/14/2022 15:00:00,9.382,,
4202,05/14/2022 15:10:00,9.253,,
4203,05/14/2022 15:20:00,9.285,,
4204,05/14/2022 15:30:00,9.285,,
4205,05/14/2022 15:40:00,9.242,,
4206,05/14/2022 15:50:00,9.296,,
4207,05/14/2022 16:00:00,9.232,,
4208,05/14/2022 16:10:00,9.232,,
4209,05/14/2022 16:20:00,9.242,,
4210,05/14/2022 16:30:00,9.232,,
4211,05/14/2022 16:40:00,9.328,,
4212,05/14/2022 16:50:00,9.414,,
4213,05/14/2022 17:00:00,9.478,,
4214,05/14/2022 17:10:00,9.425,,
4215,05/14/2022 17:20:00,9.425,,
4216,05/14/2022 17:30:00,9.328,,
4217,05/14/2022 17:40:00,9.339,,
4218,05/14/2022 17:50:00,9.414,,
4219,05/14/2022 18:00:00,9.339,,
4220,05/14/2022 18:10:00,9.307,,
4221,05/14/2022 18:20:00,9.296,,
4222,05/14/2022 18:30:00,9.242,,
4223,05/14/2022 18:40:00,9.167,,
4224,05/14/2022 18:50:00,9.146,,
4225,05/14/2022 19:00:00,9.210,,
4226,05/14/2022 19:10:00,9.221,,
4227,05/14/2022 19:20:00,9.360,,
4228,05/14/2022 19:30:00,9.403,,
4229,05/14/2022 19:40:00,9.199,,
4230,05/14/2022 19:50:00,9.017,,
4231,05/14/2022 20:00:00,8.985,,
4232,05/14/2022 20:10:00,9.006,,
4233,05/14/2022 20:20:00,9.049,,
4234,05/14/2022 20:30:00,9.038,,
4235,05/14/2022 20:40:00,8.985,,
4236,05/14/2022 20:50:00,8.942,,
4237,05/14/2022 21:00:00,8.921,,
4238,05/14/2022 21:10:00,8.921,,
4239,05/14/2022 21:20:00,8.910,,
4240,05/14/2022 21:30:00,8.910,,
4241,05/14/2022 21:40:00,8.899,,
4242,05/14/2022 21:50:00,8.888,,
4243,05/14/2022 22:00:00,8.888,,
4244,05/14/2022 22:10:00,8.878,,
4245,05/14/2022 22:20:00,8.921,,
4246,05/14/2022 22:30:00,8.996,,
4247,05/14/2022 22:40:00,8.985,,
4248,05/14/2022 22:50:00,8.963,,
4249,05/14/2022 23:00:00,8.953,,
4250,05/14/2022 23:10:00,8.921,,
4251,05/14/2022 23:20:00,8.931,,
4252,05/14/2022 23:30:00,8.931,,
4253,05/14/2022 23:40:00,8.931,,
4254,05/14/2022 23:50:00,8.921,,
4255,05/15/2022 00:00:00,8.910,,
4256,05/15/2022 00:10:00,8.899,,
4257,05/15/2022 00:20:00,8.888,,
4258,05/15/2022 00:30:00,8.867,,
4259,05/15/2022 00:40:00,8.867,,
4260,05/15/2022 00:50:00,8.878,,
4261,05/15/2022 01:00:00,8.867,,
4262,05/15/2022 01:10:00,8.867,,
4263,05/15/2022 01:20:00,8.856,,
4264,05/15/2022 01:30:00,8.878,,
4265,05/15/2022 01:40:00,8.888,,
4266,05/15/2022 01:50:00,8.888,,
4267,05/15/2022 02:00:00,8.899,,
4268,05/15/2022 02:10:00,8.856,,
4269,05/15/2022 02:20:00,8.845,,
4270,05/15/2022 02:30:00,8.878,,
4271,05/15/2022 02:40:00,8.867,,
4272,05/15/2022 02:50:00,8.867,,
4273,05/15/2022 03:00:00,8.878,,
4274,05/15/2022 03:10:00,8.888,,
4275,05/15/2022 03:20:00,8.910,,
4276,05/15/2022 03:30:00,8.899,,
4277,05/15/2022 03:40:00,8.899,,
4278,05/15/2022 03:50:00,8.878,,
4279,05/15/2022 04:00:00,8.888,,
4280,05/15/2022 04:10:00,8.867,,
4281,05/15/2022 04:20:00,8.878,,
4282,05/15/2022 04:30:00,8.878,,
4283,05/15/2022 04:40:00,8.899,,
4284,05/15/2022 04:50:00,8.888,,
4285,05/15/2022 05:00:00,8.899,,
4286,05/15/2022 05:10:00,8.888,,
4287,05/15/2022 05:20:00,8.878,,
4288,05/15/2022 05:30:00,8.878,,
4289,05/15/2022 05:40:00,8.845,,
4290,05/15/2022 05:50:00,8.835,,
4291,05/15/2022 06:00:00,8.813,,
4292,05/15/2022 06:10:00,8.803,,
4293,05/15/2022 06:20:00,8.899,,
4294,05/15/2022 06:30:00,8.910,,
4295,05/15/2022 06:40:00,8.899,,
4296,05/15/2022 06:50:00,8.888,,
4297,05/15/2022 07:00:00,8.878,,
4298,05/15/2022 07:10:00,8.921,,
4299,05/15/2022 07:20:00,8.921,,
4300,05/15/2022 07:30:00,8.888,,
4301,05/15/2022 07:40:00,8.910,,
4302,05/15/2022 07:50:00,8.899,,
4303,05/15/2022 08:00:00,8.878,,
4304,05/15/2022 08:10:00,8.888,,
4305,05/15/2022 08:20:00,8.899,,
4306,05/15/2022 08:30:00,8.921,,
4307,05/15/2022 08:40:00,8.910,,
4308,05/15/2022 08:50:00,8.921,,
4309,05/15/2022 09:00:00,8.910,,
4310,05/15/2022 09:10:00,8.910,,
4311,05/15/2022 09:20:00,8.963,,
4312,05/15/2022 09:30:00,8.974,,
4313,05/15/2022 09:40:00,8.899,,
4314,05/15/2022 09:50:00,8.899,,
4315,05/15/2022 10:00:00,8.942,,
4316,05/15/2022 10:10:00,8.931,,
4317,05/15/2022 10:20:00,8.942,,
4318,05/15/2022 10:30:00,9.017,,
4319,05/15/2022 10:40:00,8.985,,
4320,05/15/2022 10:50:00,8.985,,
4321,05/15/2022 11:00:00,8.953,,
4322,05/15/2022 11:10:00,8.942,,
4323,05/15/2022 11:20:00,8.963,,
4324,05/15/2022 11:30:00,8.985,,
4325,05/15/2022 11:40:00,8.996,,
4326,05/15/2022 11:50:00,9.006,,
4327,05/15/2022 12:00:00,9.017,,
4328,05/15/2022 12:10:00,9.028,,
4329,05/15/2022 12:20:00,9.017,,
4330,05/15/2022 12:30:00,9.038,,
4331,05/15/2022 12:40:00,9.049,,
4332,05/15/2022 12:50:00,9.038,,
4333,05/15/2022 13:00:00,9.038,,
4334,05/15/2022 13:10:00,9.081,,
4335,05/15/2022 13:20:00,9.081,,
4336,05/15/2022 13:30:00,9.103,,
4337,05/15/2022 13:40:00,9.081,,
4338,05/15/2022 13:50:00,9.114,,
4339,05/15/2022 14:00:00,9.124,,
4340,05/15/2022 14:10:00,9.092,,
4341,05/15/2022 14:20:00,9.135,,
4342,05/15/2022 14:30:00,9.178,,
4343,05/15/2022 14:40:00,9.210,,
4344,05/15/2022 14:50:00,9.232,,
4345,05/15/2022 15:00:00,9.232,,
4346,05/15/2022 15:10:00,9.232,,
4347,05/15/2022 15:20:00,9.307,,
4348,05/15/2022 15:30:00,9.274,,
4349,05/15/2022 15:40:00,9.232,,
4350,05/15/2022 15:50:00,9.199,,
4351,05/15/2022 16:00:00,9.189,,
4352,05/15/2022 16:10:00,9.210,,
4353,05/15/2022 16:20:00,9.189,,
4354,05/15/2022 16:30:00,9.146,,
4355,05/15/2022 16:40:00,9.156,,
4356,05/15/2022 16:50:00,9.114,,
4357,05/15/2022 17:00:00,9.135,,
4358,05/15/2022 17:10:00,9.060,,
4359,05/15/2022 17:20:00,9.242,,
4360,05/15/2022 17:30:00,9.242,,
4361,05/15/2022 17:40:00,9.242,,
4362,05/15/2022 17:50:00,9.264,,
4363,05/15/2022 18:00:00,9.285,,
4364,05/15/2022 18:10:00,9.199,,
4365,05/15/2022 18:20:00,9.156,,
4366,05/15/2022 18:30:00,9.146,,
4367,05/15/2022 18:40:00,9.060,,
4368,05/15/2022 18:50:00,8.996,,
4369,05/15/2022 19:00:00,8.985,,
4370,05/15/2022 19:10:00,9.135,,
4371,05/15/2022 19:20:00,9.253,,
4372,05/15/2022 19:30:00,9.135,,
4373,05/15/2022 19:40:00,9.114,,
4374,05/15/2022 19:50:00,9.081,,
4375,05/15/2022 20:00:00,9.049,,
4376,05/15/2022 20:10:00,9.049,,
4377,05/15/2022 20:20:00,9.092,,
4378,05/15/2022 20:30:00,8.899,,
4379,05/15/2022 20:40:00,8.867,,
4380,05/15/2022 20:50:00,9.210,,
4381,05/15/2022 21:00:00,9.092,,
4382,05/15/2022 21:10:00,8.985,,
4383,05/15/2022 21:20:00,8.985,,
4384,05/15/2022 21:30:00,8.996,,
4385,05/15/2022 21:40:00,8.985,,
4386,05/15/2022 21:50:00,8.996,,
4387,05/15/2022 22:00:00,9.038,,
4388,05/15/2022 22:10:00,8.931,,
4389,05/15/2022 22:20:00,8.899,,
4390,05/15/2022 22:30:00,8.910,,
4391,05/15/2022 22:40:00,8.856,,
4392,05/15/2022 22:50:00,8.867,,
4393,05/15/2022 23:00:00,8.835,,
4394,05/15/2022 23:10:00,8.835,,
4395,05/15/2022 23:20:00,8.824,,
4396,05/15/2022 23:30:00,8.824,,
4397,05/15/2022 23:40:00,8.813,,
4398,05/15/2022 23:50:00,8.803,,
4399,05/16/2022 00:00:00,8.803,,
4400,05/16/2022 00:10:00,8.813,,
4401,05/16/2022 00:20:00,8.792,,
4402,05/16/2022 00:30:00,8.760,,
4403,05/16/2022 00:40:00,8.813,,
4404,05/16/2022 00:50:00,8.803,,
4405,05/16/2022 01:00:00,8.835,,
4406,05/16/2022 01:10:00,8.835,,
4407,05/16/2022 01:20:00,8.845,,
4408,05/16/2022 01:30:00,8.888,,
4409,05/16/2022 01:40:00,8.878,,
4410,05/16/2022 01:50:00,8.867,,
4411,05/16/2022 02:00:00,8.899,,
4412,05/16/2022 02:10:00,8.856,,
4413,05/16/2022 02:20:00,8.878,,
4414,05/16/2022 02:30:00,8.888,,
4415,05/16/2022 02:40:00,8.878,,
4416,05/16/2022 02:50:00,8.878,,
4417,05/16/2022 03:00:00,8.888,,
4418,05/16/2022 03:10:00,8.921,,
4419,05/16/2022 03:20:00,8.899,,
4420,05/16/2022 03:30:00,8.899,,
4421,05/16/2022 03:40:00,8.899,,
4422,05/16/2022 03:50:00,8.910,,
4423,05/16/2022 04:00:00,8.910,,
4424,05/16/2022 04:10:00,8.899,,
4425,05/16/2022 04:20:00,8.888,,
4426,05/16/2022 04:30:00,8.910,,
4427,05/16/2022 04:40:00,8.921,,
4428,05/16/2022 04:50:00,8.910,,
4429,05/16/2022 05:00:00,8.899,,
4430,05/16/2022 05:10:00,8.931,,
4431,05/16/2022 05:20:00,8.899,,
4432,05/16/2022 05:30:00,8.931,,
4433,05/16/2022 05:40:00,8.910,,
4434,05/16/2022 05:50:00,8.910,,
4435,05/16/2022 06:00:00,8.921,,
4436,05/16/2022 06:10:00,8.899,,
4437,05/16/2022 06:20:00,8.921,,
4438,05/16/2022 06:30:00,8.910,,
4439,05/16/2022 06:40:00,8.910,,
4440,05/16/2022 06:50:00,8.921,,
4441,05/16/2022 07:00:00,8.910,,
4442,05/16/2022 07:10:00,8.899,,
4443,05/16/2022 07:20:00,8.910,,
4444,05/16/2022 07:30:00,8.899,,
4445,05/16/2022 07:40:00,8.910,,
4446,05/16/2022 07:50:00,8.856,,
4447,05/16/2022 08:00:00,8.878,,
4448,05/16/2022 08:10:00,8.921,,
4449,05/16/2022 08:20:00,8.942,,
4450,05/16/2022 08:30:00,8.953,,
4451,05/16/2022 08:40:00,8.974,,
4452,05/16/2022 08:50:00,8.985,,
4453,05/16/2022 09:00:00,8.996,,
4454,05/16/2022 09:10:00,9.060,,
4455,05/16/2022 09:20:00,9.071,,
4456,05/16/2022 09:30:00,9.038,,
4457,05/16/2022 09:40:00,9.006,,
4458,05/16/2022 09:50:00,9.049,,
4459,05/16/2022 10:00:00,8.985,,
4460,05/16/2022 10:10:00,9.210,,
4461,05/16/2022 10:20:00,9.167,,
4462,05/16/2022 10:30:00,9.146,,
4463,05/16/2022 10:40:00,9.317,,
4464,05/16/2022 10:50:00,9.382,,
4465,05/16/2022 11:00:00,9.189,,
4466,05/16/2022 11:10:00,9.081,,
4467,05/16/2022 11:20:00,9.028,,
4468,05/16/2022 11:30:00,9.038,,
4469,05/16/2022 11:40:00,9.382,,
4470,05/16/2022 11:50:00,9.628,,
4471,05/16/2022 12:00:00,9.532,,
4472,05/16/2022 12:10:00,9.414,,
4473,05/16/2022 12:20:00,9.307,,
4474,05/16/2022 12:30:00,9.339,,
4475,05/16/2022 12:40:00,9.360,,
4476,05/16/2022 12:50:00,9.199,,
4477,05/16/2022 13:00:00,9.639,,
4478,05/16/2022 13:10:00,9.585,,
4479,05/16/2022 13:20:00,9.650,,
4480,05/16/2022 13:30:00,9.564,,
4481,05/16/2022 13:40:00,9.489,,
4482,05/16/2022 13:50:00,9.800,,
4483,05/16/2022 14:00:00,9.779,,
4484,05/16/2022 14:10:00,9.768,,
4485,05/16/2022 14:20:00,9.757,,
4486,05/16/2022 14:30:00,9.789,,
4487,05/16/2022 14:40:00,9.800,,
4488,05/16/2022 14:50:00,9.746,,
4489,05/16/2022 15:00:00,9.746,,
4490,05/16/2022 15:10:00,9.607,,
4491,05/16/2022 15:20:00,9.671,,
4492,05/16/2022 15:30:00,9.714,,
4493,05/16/2022 15:40:00,9.585,,
4494,05/16/2022 15:50:00,9.382,,
4495,05/16/2022 16:00:00,9.264,,
4496,05/16/2022 16:10:00,9.232,,
4497,05/16/2022 16:20:00,9.467,,
4498,05/16/2022 16:30:00,9.543,,
4499,05/16/2022 16:40:00,9.500,,
4500,05/16/2022 16:50:00,9.371,,
4501,05/16/2022 17:00:00,9.264,,
4502,05/16/2022 17:10:00,9.414,,
4503,05/16/2022 17:20:00,9.360,,
4504,05/16/2022 17:30:00,9.360,,
4505,05/16/2022 17:40:00,9.307,,
4506,05/16/2022 17:50:00,9.317,,
4507,05/16/2022 18:00:00,9.350,,
4508,05/16/2022 18:10:00,9.403,,
4509,05/16/2022 18:20:00,9.328,,
4510,05/16/2022 18:30:00,9.339,,
4511,05/16/2022 18:40:00,9.210,,
