#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
3102,05/07/2022 00:50:00,11.881,,
3103,05/07/2022 01:00:00,11.881,,
3104,05/07/2022 01:10:00,11.848,,
3105,05/07/2022 01:20:00,11.848,,
3106,05/07/2022 01:30:00,11.773,,
3107,05/07/2022 01:40:00,11.698,,
3108,05/07/2022 01:50:00,11.634,,
3109,05/07/2022 02:00:00,11.591,,
3110,05/07/2022 02:10:00,11.559,,
3111,05/07/2022 02:20:00,11.548,,
3112,05/07/2022 02:30:00,11.473,,
3113,05/07/2022 02:40:00,11.430,,
3114,05/07/2022 02:50:00,11.398,,
3115,05/07/2022 03:00:00,11.377,,
3116,05/07/2022 03:10:00,11.419,,
3117,05/07/2022 03:20:00,11.419,,
3118,05/07/2022 03:30:00,11.387,,
3119,05/07/2022 03:40:00,11.430,,
3120,05/07/2022 03:50:00,11.462,,
3121,05/07/2022 04:00:00,11.452,,
3122,05/07/2022 04:10:00,11.344,,
3123,05/07/2022 04:20:00,11.441,,
3124,05/07/2022 04:30:00,11.473,,
3125,05/07/2022 04:40:00,11.398,,
3126,05/07/2022 04:50:00,11.323,,
3127,05/07/2022 05:00:00,11.226,,
3128,05/07/2022 05:10:00,11.205,,
3129,05/07/2022 05:20:00,11.226,,
3130,05/07/2022 05:30:00,11.269,,
3131,05/07/2022 05:40:00,11.259,,
3132,05/07/2022 05:50:00,11.269,,
3133,05/07/2022 06:00:00,11.280,,
3134,05/07/2022 06:10:00,11.280,,
3135,05/07/2022 06:20:00,11.291,,
3136,05/07/2022 06:30:00,11.323,,
3137,05/07/2022 06:40:00,11.334,,
3138,05/07/2022 06:50:00,11.334,,
3139,05/07/2022 07:00:00,11.366,,
3140,05/07/2022 07:10:00,11.237,,
3141,05/07/2022 07:20:00,11.130,,
3142,05/07/2022 07:30:00,11.023,,
3143,05/07/2022 07:40:00,10.776,,
3144,05/07/2022 07:50:00,10.862,,
3145,05/07/2022 08:00:00,10.797,,
3146,05/07/2022 08:10:00,10.819,,
3147,05/07/2022 08:20:00,10.937,,
3148,05/07/2022 08:30:00,10.872,,
3149,05/07/2022 08:40:00,10.733,,
3150,05/07/2022 08:50:00,10.797,,
3151,05/07/2022 09:00:00,10.862,,
3152,05/07/2022 09:10:00,10.915,,
3153,05/07/2022 09:20:00,10.883,,
3154,05/07/2022 09:30:00,10.937,,
3155,05/07/2022 09:40:00,10.905,,
3156,05/07/2022 09:50:00,10.958,,
3157,05/07/2022 10:00:00,10.990,,
3158,05/07/2022 10:10:00,11.055,,
3159,05/07/2022 10:20:00,11.119,,
3160,05/07/2022 10:30:00,11.141,,
3161,05/07/2022 10:40:00,11.184,,
3162,05/07/2022 10:50:00,11.205,,
3163,05/07/2022 11:00:00,11.216,,
3164,05/07/2022 11:10:00,11.259,,
3165,05/07/2022 11:20:00,11.269,,
3166,05/07/2022 11:30:00,11.291,,
3167,05/07/2022 11:40:00,11.269,,
3168,05/07/2022 11:50:00,11.323,,
3169,05/07/2022 12:00:00,11.355,,
3170,05/07/2022 12:10:00,11.398,,
3171,05/07/2022 12:20:00,11.419,,
3172,05/07/2022 12:30:00,11.430,,
3173,05/07/2022 12:40:00,11.419,,
3174,05/07/2022 12:50:00,11.430,,
3175,05/07/2022 13:00:00,11.473,,
3176,05/07/2022 13:10:00,11.452,,
3177,05/07/2022 13:20:00,11.602,,
3178,05/07/2022 13:30:00,11.570,,
3179,05/07/2022 13:40:00,11.505,,
3180,05/07/2022 13:50:00,11.484,,
3181,05/07/2022 14:00:00,11.634,,
3182,05/07/2022 14:10:00,11.720,,
3183,05/07/2022 14:20:00,11.720,,
3184,05/07/2022 14:30:00,11.698,,
3185,05/07/2022 14:40:00,11.484,,
3186,05/07/2022 14:50:00,11.398,,
3187,05/07/2022 15:00:00,11.323,,
3188,05/07/2022 15:10:00,11.377,,
3189,05/07/2022 15:20:00,11.473,,
3190,05/07/2022 15:30:00,11.387,,
3191,05/07/2022 15:40:00,11.334,,
3192,05/07/2022 15:50:00,11.291,,
3193,05/07/2022 16:00:00,11.259,,
3194,05/07/2022 16:10:00,11.505,,
3195,05/07/2022 16:20:00,11.730,,
3196,05/07/2022 16:30:00,11.848,,
3197,05/07/2022 16:40:00,11.902,,
3198,05/07/2022 16:50:00,11.891,,
3199,05/07/2022 17:00:00,11.902,,
3200,05/07/2022 17:10:00,11.966,,
3201,05/07/2022 17:20:00,11.999,,
3202,05/07/2022 17:30:00,11.988,,
3203,05/07/2022 17:40:00,11.966,,
3204,05/07/2022 17:50:00,11.999,,
3205,05/07/2022 18:00:00,11.988,,
3206,05/07/2022 18:10:00,12.009,,
3207,05/07/2022 18:20:00,11.913,,
3208,05/07/2022 18:30:00,11.859,,
3209,05/07/2022 18:40:00,11.827,,
3210,05/07/2022 18:50:00,11.752,,
3211,05/07/2022 19:00:00,11.645,,
3212,05/07/2022 19:10:00,11.613,,
3213,05/07/2022 19:20:00,11.634,,
3214,05/07/2022 19:30:00,11.537,,
3215,05/07/2022 19:40:00,11.623,,
3216,05/07/2022 19:50:00,11.698,,
3217,05/07/2022 20:00:00,11.730,,
3218,05/07/2022 20:10:00,11.688,,
3219,05/07/2022 20:20:00,11.666,,
3220,05/07/2022 20:30:00,11.688,,
3221,05/07/2022 20:40:00,11.709,,
3222,05/07/2022 20:50:00,11.720,,
3223,05/07/2022 21:00:00,11.698,,
3224,05/07/2022 21:10:00,11.677,,
3225,05/07/2022 21:20:00,11.655,,
3226,05/07/2022 21:30:00,11.645,,
3227,05/07/2022 21:40:00,11.548,,
3228,05/07/2022 21:50:00,11.516,,
3229,05/07/2022 22:00:00,11.462,,
3230,05/07/2022 22:10:00,11.484,,
3231,05/07/2022 22:20:00,11.484,,
3232,05/07/2022 22:30:00,11.505,,
3233,05/07/2022 22:40:00,11.484,,
3234,05/07/2022 22:50:00,11.495,,
3235,05/07/2022 23:00:00,11.377,,
3236,05/07/2022 23:10:00,11.301,,
3237,05/07/2022 23:20:00,11.269,,
3238,05/07/2022 23:30:00,11.301,,
3239,05/07/2022 23:40:00,11.248,,
3240,05/07/2022 23:50:00,11.291,,
3241,05/08/2022 00:00:00,11.323,,
3242,05/08/2022 00:10:00,11.301,,
3243,05/08/2022 00:20:00,11.269,,
3244,05/08/2022 00:30:00,11.248,,
3245,05/08/2022 00:40:00,11.237,,
3246,05/08/2022 00:50:00,11.269,,
3247,05/08/2022 01:00:00,11.248,,
3248,05/08/2022 01:10:00,11.259,,
3249,05/08/2022 01:20:00,11.291,,
3250,05/08/2022 01:30:00,11.280,,
3251,05/08/2022 01:40:00,11.248,,
3252,05/08/2022 01:50:00,11.237,,
3253,05/08/2022 02:00:00,11.259,,
3254,05/08/2022 02:10:00,11.259,,
3255,05/08/2022 02:20:00,11.248,,
3256,05/08/2022 02:30:00,11.291,,
3257,05/08/2022 02:40:00,11.259,,
3258,05/08/2022 02:50:00,11.269,,
3259,05/08/2022 03:00:00,11.237,,
3260,05/08/2022 03:10:00,11.280,,
3261,05/08/2022 03:20:00,11.248,,
3262,05/08/2022 03:30:00,11.248,,
3263,05/08/2022 03:40:00,11.280,,
3264,05/08/2022 03:50:00,11.259,,
3265,05/08/2022 04:00:00,11.259,,
3266,05/08/2022 04:10:00,11.280,,
3267,05/08/2022 04:20:00,11.237,,
3268,05/08/2022 04:30:00,11.226,,
3269,05/08/2022 04:40:00,11.248,,
3270,05/08/2022 04:50:00,11.248,,
3271,05/08/2022 05:00:00,11.259,,
3272,05/08/2022 05:10:00,11.269,,
3273,05/08/2022 05:20:00,11.280,,
3274,05/08/2022 05:30:00,11.248,,
3275,05/08/2022 05:40:00,11.280,,
3276,05/08/2022 05:50:00,11.269,,
3277,05/08/2022 06:00:00,11.259,,
3278,05/08/2022 06:10:00,11.237,,
3279,05/08/2022 06:20:00,11.205,,
3280,05/08/2022 06:30:00,11.044,,
3281,05/08/2022 06:40:00,10.744,,
3282,05/08/2022 06:50:00,10.744,,
3283,05/08/2022 07:00:00,10.744,,
3284,05/08/2022 07:10:00,10.787,,
3285,05/08/2022 07:20:00,10.819,,
3286,05/08/2022 07:30:00,10.851,,
3287,05/08/2022 07:40:00,10.883,,
3288,05/08/2022 07:50:00,10.969,,
3289,05/08/2022 08:00:00,11.001,,
3290,05/08/2022 08:10:00,10.990,,
3291,05/08/2022 08:20:00,10.990,,
3292,05/08/2022 08:30:00,10.969,,
3293,05/08/2022 08:40:00,10.990,,
3294,05/08/2022 08:50:00,10.905,,
3295,05/08/2022 09:00:00,10.926,,
3296,05/08/2022 09:10:00,10.905,,
3297,05/08/2022 09:20:00,10.915,,
3298,05/08/2022 09:30:00,10.980,,
3299,05/08/2022 09:40:00,11.012,,
3300,05/08/2022 09:50:00,11.055,,
3301,05/08/2022 10:00:00,11.098,,
3302,05/08/2022 10:10:00,11.151,,
3303,05/08/2022 10:20:00,11.173,,
3304,05/08/2022 10:30:00,11.151,,
3305,05/08/2022 10:40:00,11.162,,
3306,05/08/2022 10:50:00,11.162,,
3307,05/08/2022 11:00:00,11.151,,
3308,05/08/2022 11:10:00,11.162,,
3309,05/08/2022 11:20:00,11.173,,
3310,05/08/2022 11:30:00,11.226,,
3311,05/08/2022 11:40:00,11.237,,
3312,05/08/2022 11:50:00,11.248,,
3313,05/08/2022 12:00:00,11.237,,
3314,05/08/2022 12:10:00,11.259,,
3315,05/08/2022 12:20:00,11.269,,
3316,05/08/2022 12:30:00,11.355,,
3317,05/08/2022 12:40:00,11.334,,
3318,05/08/2022 12:50:00,11.334,,
3319,05/08/2022 13:00:00,11.344,,
3320,05/08/2022 13:10:00,11.366,,
3321,05/08/2022 13:20:00,11.344,,
3322,05/08/2022 13:30:00,11.377,,
3323,05/08/2022 13:40:00,11.387,,
3324,05/08/2022 13:50:00,11.419,,
3325,05/08/2022 14:00:00,11.409,,
3326,05/08/2022 14:10:00,11.452,,
3327,05/08/2022 14:20:00,11.452,,
3328,05/08/2022 14:30:00,11.484,,
3329,05/08/2022 14:40:00,11.645,,
3330,05/08/2022 14:50:00,11.516,,
3331,05/08/2022 15:00:00,11.559,,
3332,05/08/2022 15:10:00,11.527,,
3333,05/08/2022 15:20:00,11.537,,
3334,05/08/2022 15:30:00,11.537,,
3335,05/08/2022 15:40:00,11.580,,
3336,05/08/2022 15:50:00,11.623,,
3337,05/08/2022 16:00:00,11.634,,
3338,05/08/2022 16:10:00,11.688,,
3339,05/08/2022 16:20:00,11.730,,
3340,05/08/2022 16:30:00,11.720,,
3341,05/08/2022 16:40:00,11.698,,
3342,05/08/2022 16:50:00,11.698,,
3343,05/08/2022 17:00:00,11.688,,
3344,05/08/2022 17:10:00,11.666,,
3345,05/08/2022 17:20:00,11.677,,
3346,05/08/2022 17:30:00,11.709,,
3347,05/08/2022 17:40:00,11.720,,
3348,05/08/2022 17:50:00,11.709,,
3349,05/08/2022 18:00:00,11.741,,
3350,05/08/2022 18:10:00,11.795,,
3351,05/08/2022 18:20:00,11.838,,
3352,05/08/2022 18:30:00,11.913,,
3353,05/08/2022 18:40:00,11.902,,
3354,05/08/2022 18:50:00,11.913,,
3355,05/08/2022 19:00:00,12.020,,
3356,05/08/2022 19:10:00,12.159,,
3357,05/08/2022 19:20:00,12.192,,
3358,05/08/2022 19:30:00,12.181,,
3359,05/08/2022 19:40:00,12.074,,
3360,05/08/2022 19:50:00,12.084,,
3361,05/08/2022 20:00:00,12.063,,
3362,05/08/2022 20:10:00,11.977,,
3363,05/08/2022 20:20:00,11.977,,
3364,05/08/2022 20:30:00,11.859,,
3365,05/08/2022 20:40:00,11.870,,
3366,05/08/2022 20:50:00,11.902,,
3367,05/08/2022 21:00:00,11.902,,
3368,05/08/2022 21:10:00,11.913,,
3369,05/08/2022 21:20:00,11.891,,
3370,05/08/2022 21:30:00,11.870,,
3371,05/08/2022 21:40:00,11.795,,
3372,05/08/2022 21:50:00,11.763,,
3373,05/08/2022 22:00:00,11.688,,
3374,05/08/2022 22:10:00,11.623,,
3375,05/08/2022 22:20:00,11.645,,
3376,05/08/2022 22:30:00,11.623,,
3377,05/08/2022 22:40:00,11.548,,
3378,05/08/2022 22:50:00,11.634,,
3379,05/08/2022 23:00:00,11.698,,
3380,05/08/2022 23:10:00,11.720,,
3381,05/08/2022 23:20:00,11.752,,
3382,05/08/2022 23:30:00,11.795,,
3383,05/08/2022 23:40:00,11.720,,
3384,05/08/2022 23:50:00,11.730,,
3385,05/09/2022 00:00:00,11.484,,
3386,05/09/2022 00:10:00,11.484,,
3387,05/09/2022 00:20:00,11.591,,
3388,05/09/2022 00:30:00,11.634,,
3389,05/09/2022 00:40:00,11.537,,
3390,05/09/2022 00:50:00,11.419,,
3391,05/09/2022 01:00:00,11.387,,
3392,05/09/2022 01:10:00,11.570,,
3393,05/09/2022 01:20:00,11.709,,
3394,05/09/2022 01:30:00,11.763,,
3395,05/09/2022 01:40:00,11.773,,
3396,05/09/2022 01:50:00,11.752,,
3397,05/09/2022 02:00:00,11.698,,
3398,05/09/2022 02:10:00,11.623,,
3399,05/09/2022 02:20:00,11.645,,
3400,05/09/2022 02:30:00,11.580,,
3401,05/09/2022 02:40:00,11.430,,
3402,05/09/2022 02:50:00,11.537,,
3403,05/09/2022 03:00:00,11.484,,
3404,05/09/2022 03:10:00,11.602,,
3405,05/09/2022 03:20:00,11.623,,
3406,05/09/2022 03:30:00,11.613,,
3407,05/09/2022 03:40:00,11.613,,
3408,05/09/2022 03:50:00,11.580,,
3409,05/09/2022 04:00:00,11.591,,
3410,05/09/2022 04:10:00,11.548,,
3411,05/09/2022 04:20:00,11.634,,
3412,05/09/2022 04:30:00,11.613,,
3413,05/09/2022 04:40:00,11.537,,
3414,05/09/2022 04:50:00,11.484,,
3415,05/09/2022 05:00:00,11.430,,
3416,05/09/2022 05:10:00,11.430,,
3417,05/09/2022 05:20:00,11.398,,
3418,05/09/2022 05:30:00,11.377,,
3419,05/09/2022 05:40:00,11.377,,
3420,05/09/2022 05:50:00,11.366,,
3421,05/09/2022 06:00:00,11.409,,
3422,05/09/2022 06:10:00,11.419,,
3423,05/09/2022 06:20:00,11.462,,
3424,05/09/2022 06:30:00,11.548,,
3425,05/09/2022 06:40:00,11.559,,
3426,05/09/2022 06:50:00,11.548,,
3427,05/09/2022 07:00:00,11.570,,
3428,05/09/2022 07:10:00,11.580,,
3429,05/09/2022 07:20:00,11.580,,
3430,05/09/2022 07:30:00,11.591,,
3431,05/09/2022 07:40:00,11.570,,
3432,05/09/2022 07:50:00,11.570,,
3433,05/09/2022 08:00:00,11.559,,
3434,05/09/2022 08:10:00,11.537,,
3435,05/09/2022 08:20:00,11.537,,
3436,05/09/2022 08:30:00,11.548,,
3437,05/09/2022 08:40:00,11.473,,
3438,05/09/2022 08:50:00,11.473,,
3439,05/09/2022 09:00:00,11.527,,
3440,05/09/2022 09:10:00,11.580,,
3441,05/09/2022 09:20:00,11.570,,
3442,05/09/2022 09:30:00,11.570,,
3443,05/09/2022 09:40:00,11.613,,
3444,05/09/2022 09:50:00,11.645,,
3445,05/09/2022 10:00:00,11.688,,
3446,05/09/2022 10:10:00,11.730,,
3447,05/09/2022 10:20:00,11.752,,
3448,05/09/2022 10:30:00,11.870,,
3449,05/09/2022 10:40:00,11.870,,
3450,05/09/2022 10:50:00,11.891,,
3451,05/09/2022 11:00:00,11.870,,
3452,05/09/2022 11:10:00,11.924,,
3453,05/09/2022 11:20:00,11.945,,
3454,05/09/2022 11:30:00,11.966,,
3455,05/09/2022 11:40:00,11.956,,
3456,05/09/2022 11:50:00,11.956,,
3457,05/09/2022 12:00:00,11.881,,
3458,05/09/2022 12:10:00,11.956,,
3459,05/09/2022 12:20:00,12.020,,
3460,05/09/2022 12:30:00,12.020,,
3461,05/09/2022 12:40:00,12.052,,
3462,05/09/2022 12:50:00,12.074,,
3463,05/09/2022 13:00:00,12.363,,
3464,05/09/2022 13:10:00,12.460,,
3465,05/09/2022 13:20:00,12.353,,
3466,05/09/2022 13:30:00,12.363,,
3467,05/09/2022 13:40:00,12.406,,
3468,05/09/2022 13:50:00,12.471,,
3469,05/09/2022 14:00:00,12.438,,
3470,05/09/2022 14:10:00,12.492,,
3471,05/09/2022 14:20:00,12.460,,
3472,05/09/2022 14:30:00,12.428,,
3473,05/09/2022 14:40:00,12.310,,
3474,05/09/2022 14:50:00,12.267,,
3475,05/09/2022 15:00:00,12.256,,
3476,05/09/2022 15:10:00,12.245,,
3477,05/09/2022 15:20:00,12.374,,
3478,05/09/2022 15:30:00,12.342,,
3479,05/09/2022 15:40:00,12.224,,
3480,05/09/2022 15:50:00,12.052,,
3481,05/09/2022 16:00:00,12.074,,
3482,05/09/2022 16:10:00,12.127,,
3483,05/09/2022 16:20:00,12.138,,
3484,05/09/2022 16:30:00,12.170,,
3485,05/09/2022 16:40:00,12.245,,
3486,05/09/2022 16:50:00,12.256,,
3487,05/09/2022 17:00:00,12.288,,
3488,05/09/2022 17:10:00,12.331,,
3489,05/09/2022 17:20:00,12.342,,
3490,05/09/2022 17:30:00,12.342,,
3491,05/09/2022 17:40:00,12.438,,
3492,05/09/2022 17:50:00,12.449,,
3493,05/09/2022 18:00:00,12.492,,
3494,05/09/2022 18:10:00,12.395,,
3495,05/09/2022 18:20:00,12.417,,
3496,05/09/2022 18:30:00,12.395,,
3497,05/09/2022 18:40:00,12.438,,
3498,05/09/2022 18:50:00,12.438,,
3499,05/09/2022 19:00:00,12.449,,
3500,05/09/2022 19:10:00,12.481,,
3501,05/09/2022 19:20:00,12.460,,
3502,05/09/2022 19:30:00,12.471,,
3503,05/09/2022 19:40:00,12.492,,
3504,05/09/2022 19:50:00,12.535,,
3505,05/09/2022 20:00:00,12.556,,
3506,05/09/2022 20:10:00,12.546,,
3507,05/09/2022 20:20:00,12.513,,
3508,05/09/2022 20:30:00,12.513,,
3509,05/09/2022 20:40:00,12.503,,
3510,05/09/2022 20:50:00,12.481,,
3511,05/09/2022 21:00:00,12.460,,
3512,05/09/2022 21:10:00,12.438,,
3513,05/09/2022 21:20:00,12.417,,
3514,05/09/2022 21:30:00,12.428,,
3515,05/09/2022 21:40:00,12.428,,
3516,05/09/2022 21:50:00,12.395,,
3517,05/09/2022 22:00:00,12.374,,
3518,05/09/2022 22:10:00,12.353,,
3519,05/09/2022 22:20:00,12.395,,
3520,05/09/2022 22:30:00,12.342,,
3521,05/09/2022 22:40:00,12.310,,
3522,05/09/2022 22:50:00,12.310,,
3523,05/09/2022 23:00:00,12.277,,
3524,05/09/2022 23:10:00,12.331,,
3525,05/09/2022 23:20:00,12.299,,
3526,05/09/2022 23:30:00,12.299,,
3527,05/09/2022 23:40:00,12.288,,
3528,05/09/2022 23:50:00,12.320,,
3529,05/10/2022 00:00:00,12.320,,
3530,05/10/2022 00:10:00,12.320,,
3531,05/10/2022 00:20:00,12.331,,
3532,05/10/2022 00:30:00,12.363,,
3533,05/10/2022 00:40:00,12.374,,
3534,05/10/2022 00:50:00,12.299,,
3535,05/10/2022 01:00:00,12.342,,
3536,05/10/2022 01:10:00,12.288,,
3537,05/10/2022 01:20:00,12.256,,
3538,05/10/2022 01:30:00,12.288,,
3539,05/10/2022 01:40:00,12.224,,
3540,05/10/2022 01:50:00,12.256,,
3541,05/10/2022 02:00:00,12.256,,
3542,05/10/2022 02:10:00,12.235,,
3543,05/10/2022 02:20:00,12.224,,
3544,05/10/2022 02:30:00,12.181,,
3545,05/10/2022 02:40:00,12.149,,
3546,05/10/2022 02:50:00,12.213,,
3547,05/10/2022 03:00:00,12.213,,
3548,05/10/2022 03:10:00,12.224,,
3549,05/10/2022 03:20:00,12.170,,
3550,05/10/2022 03:30:00,12.106,,
3551,05/10/2022 03:40:00,12.138,,
3552,05/10/2022 03:50:00,12.009,,
3553,05/10/2022 04:00:00,12.117,,
3554,05/10/2022 04:10:00,12.138,,
3555,05/10/2022 04:20:00,12.170,,
3556,05/10/2022 04:30:00,12.213,,
3557,05/10/2022 04:40:00,12.095,,
3558,05/10/2022 04:50:00,12.031,,
3559,05/10/2022 05:00:00,12.020,,
3560,05/10/2022 05:10:00,12.042,,
3561,05/10/2022 05:20:00,12.181,,
3562,05/10/2022 05:30:00,12.192,,
3563,05/10/2022 05:40:00,12.224,,
3564,05/10/2022 05:50:00,12.256,,
3565,05/10/2022 06:00:00,12.299,,
3566,05/10/2022 06:10:00,12.245,,
3567,05/10/2022 06:20:00,12.213,,
3568,05/10/2022 06:30:00,12.256,,
3569,05/10/2022 06:40:00,12.267,,
3570,05/10/2022 06:50:00,12.310,,
3571,05/10/2022 07:00:00,12.320,,
3572,05/10/2022 07:10:00,12.342,,
3573,05/10/2022 07:20:00,12.342,,
3574,05/10/2022 07:30:00,12.363,,
3575,05/10/2022 07:40:00,12.342,,
3576,05/10/2022 07:50:00,12.353,,
3577,05/10/2022 08:00:00,12.374,,
3578,05/10/2022 08:10:00,12.395,,
3579,05/10/2022 08:20:00,12.374,,
3580,05/10/2022 08:30:00,12.331,,
3581,05/10/2022 08:40:00,12.342,,
3582,05/10/2022 08:50:00,12.353,,
3583,05/10/2022 09:00:00,12.374,,
3584,05/10/2022 09:10:00,12.363,,
3585,05/10/2022 09:20:00,12.385,,
3586,05/10/2022 09:30:00,12.406,,
3587,05/10/2022 09:40:00,12.417,,
3588,05/10/2022 09:50:00,12.406,,
3589,05/10/2022 10:00:00,12.428,,
3590,05/10/2022 10:10:00,12.417,,
3591,05/10/2022 10:20:00,12.438,,
3592,05/10/2022 10:30:00,12.363,,
3593,05/10/2022 10:40:00,12.385,,
3594,05/10/2022 10:50:00,12.406,,
3595,05/10/2022 11:00:00,12.331,,
3596,05/10/2022 11:10:00,12.224,,
3597,05/10/2022 11:20:00,12.288,,
3598,05/10/2022 11:30:00,12.353,,
3599,05/10/2022 11:40:00,12.374,,
3600,05/10/2022 11:50:00,12.342,,
3601,05/10/2022 12:00:00,12.224,,
3602,05/10/2022 12:10:00,12.202,,
3603,05/10/2022 12:20:00,12.127,,
3604,05/10/2022 12:30:00,12.310,,
3605,05/10/2022 12:40:00,12.610,,
3606,05/10/2022 12:50:00,12.760,,
3607,05/10/2022 13:00:00,12.835,,
3608,05/10/2022 13:10:00,12.814,,
3609,05/10/2022 13:20:00,12.760,,
3610,05/10/2022 13:30:00,12.664,,
3611,05/10/2022 13:40:00,12.696,,
3612,05/10/2022 13:50:00,12.739,,
3613,05/10/2022 14:00:00,12.706,,
3614,05/10/2022 14:10:00,12.792,,
3615,05/10/2022 14:20:00,12.717,,
3616,05/10/2022 14:30:00,12.653,,
3617,05/10/2022 14:40:00,12.717,,
3618,05/10/2022 14:50:00,12.706,,
3619,05/10/2022 15:00:00,12.717,,
3620,05/10/2022 15:10:00,12.975,,
3621,05/10/2022 15:20:00,12.985,,
3622,05/10/2022 15:30:00,13.039,,
3623,05/10/2022 15:40:00,12.942,,
3624,05/10/2022 15:50:00,12.910,,
3625,05/10/2022 16:00:00,13.103,,
3626,05/10/2022 16:10:00,13.114,,
3627,05/10/2022 16:20:00,13.093,,
3628,05/10/2022 16:30:00,13.178,,
3629,05/10/2022 16:40:00,13.071,,
3630,05/10/2022 16:50:00,12.900,,
3631,05/10/2022 17:00:00,12.835,,
3632,05/10/2022 17:10:00,12.824,,
3633,05/10/2022 17:20:00,12.846,,
3634,05/10/2022 17:30:00,12.857,,
3635,05/10/2022 17:40:00,12.964,,
3636,05/10/2022 17:50:00,13.028,,
3637,05/10/2022 18:00:00,12.942,,
3638,05/10/2022 18:10:00,13.017,,
3639,05/10/2022 18:20:00,13.060,,
3640,05/10/2022 18:30:00,13.125,,
3641,05/10/2022 18:40:00,13.393,,
3642,05/10/2022 18:50:00,13.200,,
3643,05/10/2022 19:00:00,12.985,,
3644,05/10/2022 19:10:00,12.932,,
3645,05/10/2022 19:20:00,12.975,,
3646,05/10/2022 19:30:00,12.975,,
3647,05/10/2022 19:40:00,12.964,,
3648,05/10/2022 19:50:00,12.953,,
3649,05/10/2022 20:00:00,12.932,,
3650,05/10/2022 20:10:00,12.932,,
3651,05/10/2022 20:20:00,12.878,,
3652,05/10/2022 20:30:00,12.878,,
3653,05/10/2022 20:40:00,12.857,,
3654,05/10/2022 20:50:00,12.846,,
3655,05/10/2022 21:00:00,12.835,,
3656,05/10/2022 21:10:00,12.685,,
3657,05/10/2022 21:20:00,12.696,,
3658,05/10/2022 21:30:00,12.706,,
3659,05/10/2022 21:40:00,12.717,,
3660,05/10/2022 21:50:00,12.728,,
3661,05/10/2022 22:00:00,12.706,,
3662,05/10/2022 22:10:00,12.653,,
3663,05/10/2022 22:20:00,12.653,,
3664,05/10/2022 22:30:00,12.717,,
3665,05/10/2022 22:40:00,12.728,,
3666,05/10/2022 22:50:00,12.717,,
3667,05/10/2022 23:00:00,12.717,,
3668,05/10/2022 23:10:00,12.706,,
3669,05/10/2022 23:20:00,12.706,,
3670,05/10/2022 23:30:00,12.685,,
3671,05/10/2022 23:40:00,12.674,,
3672,05/10/2022 23:50:00,12.696,,
3673,05/11/2022 00:00:00,12.621,,
3674,05/11/2022 00:10:00,12.524,,
3675,05/11/2022 00:20:00,12.513,,
3676,05/11/2022 00:30:00,12.535,,
3677,05/11/2022 00:40:00,12.385,,
3678,05/11/2022 00:50:00,12.406,,
3679,05/11/2022 01:00:00,12.503,,
3680,05/11/2022 01:10:00,12.535,,
3681,05/11/2022 01:20:00,12.438,,
3682,05/11/2022 01:30:00,12.385,,
3683,05/11/2022 01:40:00,12.342,,
3684,05/11/2022 01:50:00,12.245,,
3685,05/11/2022 02:00:00,12.320,,
3686,05/11/2022 02:10:00,12.310,,
3687,05/11/2022 02:20:00,12.267,,
3688,05/11/2022 02:30:00,12.267,,
3689,05/11/2022 02:40:00,12.385,,
3690,05/11/2022 02:50:00,12.256,,
3691,05/11/2022 03:00:00,12.224,,
3692,05/11/2022 03:10:00,12.213,,
3693,05/11/2022 03:20:00,12.192,,
3694,05/11/2022 03:30:00,12.181,,
3695,05/11/2022 03:40:00,12.192,,
3696,05/11/2022 03:50:00,12.202,,
3697,05/11/2022 04:00:00,12.170,,
3698,05/11/2022 04:10:00,12.192,,
3699,05/11/2022 04:20:00,12.224,,
3700,05/11/2022 04:30:00,12.149,,
3701,05/11/2022 04:40:00,12.117,,
3702,05/11/2022 04:50:00,12.149,,
3703,05/11/2022 05:00:00,12.095,,
3704,05/11/2022 05:10:00,12.031,,
3705,05/11/2022 05:20:00,11.859,,
3706,05/11/2022 05:30:00,11.891,,
3707,05/11/2022 05:40:00,11.934,,
3708,05/11/2022 05:50:00,11.902,,
3709,05/11/2022 06:00:00,11.730,,
3710,05/11/2022 06:10:00,11.816,,
3711,05/11/2022 06:20:00,11.848,,
3712,05/11/2022 06:30:00,11.881,,
3713,05/11/2022 06:40:00,11.881,,
3714,05/11/2022 06:50:00,11.870,,
3715,05/11/2022 07:00:00,11.870,,
3716,05/11/2022 07:10:00,11.870,,
3717,05/11/2022 07:20:00,11.870,,
3718,05/11/2022 07:30:00,11.913,,
3719,05/11/2022 07:40:00,11.913,,
3720,05/11/2022 07:50:00,11.934,,
3721,05/11/2022 08:00:00,11.924,,
3722,05/11/2022 08:10:00,11.924,,
3723,05/11/2022 08:20:00,11.934,,
3724,05/11/2022 08:30:00,11.988,,
3725,05/11/2022 08:40:00,11.988,,
3726,05/11/2022 08:50:00,11.999,,
3727,05/11/2022 09:00:00,11.999,,
3728,05/11/2022 09:10:00,11.977,,
3729,05/11/2022 09:20:00,11.999,,
3730,05/11/2022 09:30:00,11.999,,
3731,05/11/2022 09:40:00,11.988,,
3732,05/11/2022 09:50:00,11.966,,
3733,05/11/2022 10:00:00,11.977,,
3734,05/11/2022 10:10:00,12.009,,
3735,05/11/2022 10:20:00,12.052,,
