#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
5525,05/23/2022 20:40:00,13.564,,
5526,05/23/2022 20:50:00,13.586,,
5527,05/23/2022 21:00:00,13.554,,
5528,05/23/2022 21:10:00,13.522,,
5529,05/23/2022 21:20:00,13.468,,
5530,05/23/2022 21:30:00,13.479,,
5531,05/23/2022 21:40:00,13.457,,
5532,05/23/2022 21:50:00,13.414,,
5533,05/23/2022 22:00:00,13.414,,
5534,05/23/2022 22:10:00,13.404,,
5535,05/23/2022 22:20:00,13.371,,
5536,05/23/2022 22:30:00,13.371,,
5537,05/23/2022 22:40:00,13.339,,
5538,05/23/2022 22:50:00,13.339,,
5539,05/23/2022 23:00:00,13.318,,
5540,05/23/2022 23:10:00,13.307,,
5541,05/23/2022 23:20:00,13.286,,
5542,05/23/2022 23:30:00,13.286,,
5543,05/23/2022 23:40:00,13.307,,
5544,05/23/2022 23:50:00,13.318,,
5545,05/24/2022 00:00:00,13.275,,
5546,05/24/2022 00:10:00,13.329,,
5547,05/24/2022 00:20:00,13.339,,
5548,05/24/2022 00:30:00,13.371,,
5549,05/24/2022 00:40:00,13.414,,
5550,05/24/2022 00:50:00,13.393,,
5551,05/24/2022 01:00:00,13.361,,
5552,05/24/2022 01:10:00,13.382,,
5553,05/24/2022 01:20:00,13.393,,
5554,05/24/2022 01:30:00,13.404,,
5555,05/24/2022 01:40:00,13.393,,
5556,05/24/2022 01:50:00,13.414,,
5557,05/24/2022 02:00:00,13.393,,
5558,05/24/2022 02:10:00,13.393,,
5559,05/24/2022 02:20:00,13.371,,
5560,05/24/2022 02:30:00,13.361,,
5561,05/24/2022 02:40:00,13.329,,
5562,05/24/2022 02:50:00,13.350,,
5563,05/24/2022 03:00:00,13.307,,
5564,05/24/2022 03:10:00,13.286,,
5565,05/24/2022 03:20:00,13.318,,
5566,05/24/2022 03:30:00,13.329,,
5567,05/24/2022 03:40:00,13.296,,
5568,05/24/2022 03:50:00,13.286,,
5569,05/24/2022 04:00:00,13.221,,
5570,05/24/2022 04:10:00,13.200,,
5571,05/24/2022 04:20:00,13.211,,
5572,05/24/2022 04:30:00,13.296,,
5573,05/24/2022 04:40:00,13.350,,
5574,05/24/2022 04:50:00,13.371,,
5575,05/24/2022 05:00:00,13.339,,
5576,05/24/2022 05:10:00,13.339,,
5577,05/24/2022 05:20:00,13.264,,
5578,05/24/2022 05:30:00,13.318,,
5579,05/24/2022 05:40:00,13.329,,
5580,05/24/2022 05:50:00,13.361,,
5581,05/24/2022 06:00:00,13.382,,
5582,05/24/2022 06:10:00,13.371,,
5583,05/24/2022 06:20:00,13.382,,
5584,05/24/2022 06:30:00,13.371,,
5585,05/24/2022 06:40:00,13.361,,
5586,05/24/2022 06:50:00,13.350,,
5587,05/24/2022 07:00:00,13.382,,
5588,05/24/2022 07:10:00,13.350,,
5589,05/24/2022 07:20:00,13.339,,
5590,05/24/2022 07:30:00,13.329,,
5591,05/24/2022 07:40:00,13.329,,
5592,05/24/2022 07:50:00,13.361,,
5593,05/24/2022 08:00:00,13.361,,
5594,05/24/2022 08:10:00,13.350,,
5595,05/24/2022 08:20:00,13.371,,
5596,05/24/2022 08:30:00,13.382,,
5597,05/24/2022 08:40:00,13.382,,
5598,05/24/2022 08:50:00,13.361,,
5599,05/24/2022 09:00:00,13.393,,
5600,05/24/2022 09:10:00,13.404,,
5601,05/24/2022 09:20:00,13.414,,
5602,05/24/2022 09:30:00,13.393,,
5603,05/24/2022 09:40:00,13.404,,
5604,05/24/2022 09:50:00,13.350,,
5605,05/24/2022 10:00:00,13.350,,
5606,05/24/2022 10:10:00,13.339,,
5607,05/24/2022 10:20:00,13.371,,
5608,05/24/2022 10:30:00,13.425,,
5609,05/24/2022 10:40:00,13.404,,
5610,05/24/2022 10:50:00,13.436,,
5611,05/24/2022 11:00:00,13.425,,
5612,05/24/2022 11:10:00,13.414,,
5613,05/24/2022 11:20:00,13.446,,
5614,05/24/2022 11:30:00,13.457,,
5615,05/24/2022 11:40:00,13.479,,
5616,05/24/2022 11:50:00,13.468,,
5617,05/24/2022 12:00:00,13.468,,
5618,05/24/2022 12:10:00,13.468,,
5619,05/24/2022 12:20:00,13.479,,
5620,05/24/2022 12:30:00,13.500,,
5621,05/24/2022 12:40:00,13.522,,
5622,05/24/2022 12:50:00,13.543,,
5623,05/24/2022 13:00:00,13.597,,
5624,05/24/2022 13:10:00,13.629,,
5625,05/24/2022 13:20:00,13.661,,
5626,05/24/2022 13:30:00,13.682,,
5627,05/24/2022 13:40:00,13.672,,
5628,05/24/2022 13:50:00,13.715,,
5629,05/24/2022 14:00:00,13.758,,
5630,05/24/2022 14:10:00,13.790,,
5631,05/24/2022 14:20:00,13.833,,
5632,05/24/2022 14:30:00,13.833,,
5633,05/24/2022 14:40:00,13.811,,
5634,05/24/2022 14:50:00,13.833,,
5635,05/24/2022 15:00:00,13.897,,
5636,05/24/2022 15:10:00,13.929,,
5637,05/24/2022 15:20:00,13.918,,
5638,05/24/2022 15:30:00,13.908,,
5639,05/24/2022 15:40:00,13.918,,
5640,05/24/2022 15:50:00,13.929,,
5641,05/24/2022 16:00:00,13.951,,
5642,05/24/2022 16:10:00,13.940,,
5643,05/24/2022 16:20:00,13.961,,
5644,05/24/2022 16:30:00,13.993,,
5645,05/24/2022 16:40:00,13.951,,
5646,05/24/2022 16:50:00,13.940,,
5647,05/24/2022 17:00:00,13.908,,
5648,05/24/2022 17:10:00,13.854,,
5649,05/24/2022 17:20:00,13.854,,
5650,05/24/2022 17:30:00,13.800,,
5651,05/24/2022 17:40:00,13.843,,
5652,05/24/2022 17:50:00,13.811,,
5653,05/24/2022 18:00:00,13.790,,
5654,05/24/2022 18:10:00,13.768,,
5655,05/24/2022 18:20:00,13.747,,
5656,05/24/2022 18:30:00,13.758,,
5657,05/24/2022 18:40:00,13.747,,
5658,05/24/2022 18:50:00,13.715,,
5659,05/24/2022 19:00:00,13.715,,
5660,05/24/2022 19:10:00,13.650,,
5661,05/24/2022 19:20:00,13.618,,
5662,05/24/2022 19:30:00,13.629,,
5663,05/24/2022 19:40:00,13.586,,
5664,05/24/2022 19:50:00,13.597,,
5665,05/24/2022 20:00:00,13.554,,
5666,05/24/2022 20:10:00,13.543,,
5667,05/24/2022 20:20:00,13.522,,
5668,05/24/2022 20:30:00,13.479,,
5669,05/24/2022 20:40:00,13.489,,
5670,05/24/2022 20:50:00,13.457,,
5671,05/24/2022 21:00:00,13.404,,
5672,05/24/2022 21:10:00,13.339,,
5673,05/24/2022 21:20:00,13.286,,
5674,05/24/2022 21:30:00,13.296,,
5675,05/24/2022 21:40:00,13.286,,
5676,05/24/2022 21:50:00,13.296,,
5677,05/24/2022 22:00:00,13.275,,
5678,05/24/2022 22:10:00,13.286,,
5679,05/24/2022 22:20:00,13.232,,
5680,05/24/2022 22:30:00,13.275,,
5681,05/24/2022 22:40:00,13.296,,
5682,05/24/2022 22:50:00,13.135,,
5683,05/24/2022 23:00:00,13.071,,
5684,05/24/2022 23:10:00,13.060,,
5685,05/24/2022 23:20:00,13.093,,
5686,05/24/2022 23:30:00,13.071,,
5687,05/24/2022 23:40:00,13.114,,
5688,05/24/2022 23:50:00,13.093,,
5689,05/25/2022 00:00:00,13.103,,
5690,05/25/2022 00:10:00,13.093,,
5691,05/25/2022 00:20:00,13.060,,
5692,05/25/2022 00:30:00,13.082,,
5693,05/25/2022 00:40:00,13.103,,
5694,05/25/2022 00:50:00,13.093,,
5695,05/25/2022 01:00:00,13.114,,
5696,05/25/2022 01:10:00,13.082,,
5697,05/25/2022 01:20:00,13.093,,
5698,05/25/2022 01:30:00,13.114,,
5699,05/25/2022 01:40:00,13.157,,
5700,05/25/2022 01:50:00,13.189,,
5701,05/25/2022 02:00:00,13.189,,
5702,05/25/2022 02:10:00,13.157,,
5703,05/25/2022 02:20:00,13.157,,
5704,05/25/2022 02:30:00,13.114,,
5705,05/25/2022 02:40:00,13.071,,
5706,05/25/2022 02:50:00,13.028,,
5707,05/25/2022 03:00:00,12.996,,
5708,05/25/2022 03:10:00,12.975,,
5709,05/25/2022 03:20:00,13.028,,
5710,05/25/2022 03:30:00,12.975,,
5711,05/25/2022 03:40:00,12.964,,
5712,05/25/2022 03:50:00,12.921,,
5713,05/25/2022 04:00:00,12.964,,
5714,05/25/2022 04:10:00,12.975,,
5715,05/25/2022 04:20:00,12.975,,
5716,05/25/2022 04:30:00,12.964,,
5717,05/25/2022 04:40:00,12.953,,
5718,05/25/2022 04:50:00,12.964,,
5719,05/25/2022 05:00:00,12.964,,
5720,05/25/2022 05:10:00,12.975,,
5721,05/25/2022 05:20:00,12.953,,
5722,05/25/2022 05:30:00,12.975,,
5723,05/25/2022 05:40:00,12.964,,
5724,05/25/2022 05:50:00,12.953,,
5725,05/25/2022 06:00:00,12.964,,
5726,05/25/2022 06:10:00,12.953,,
5727,05/25/2022 06:20:00,12.964,,
5728,05/25/2022 06:30:00,12.964,,
5729,05/25/2022 06:40:00,12.953,,
5730,05/25/2022 06:50:00,12.964,,
5731,05/25/2022 07:00:00,12.964,,
5732,05/25/2022 07:10:00,12.985,,
5733,05/25/2022 07:20:00,12.996,,
5734,05/25/2022 07:30:00,13.017,,
5735,05/25/2022 07:40:00,13.007,,
5736,05/25/2022 07:50:00,12.996,,
5737,05/25/2022 08:00:00,13.007,,
5738,05/25/2022 08:10:00,12.996,,
5739,05/25/2022 08:20:00,13.007,,
5740,05/25/2022 08:30:00,13.050,,
5741,05/25/2022 08:40:00,13.082,,
5742,05/25/2022 08:50:00,13.114,,
5743,05/25/2022 09:00:00,13.114,,
5744,05/25/2022 09:10:00,13.146,,
5745,05/25/2022 09:20:00,13.135,,
5746,05/25/2022 09:30:00,13.114,,
5747,05/25/2022 09:40:00,13.157,,
5748,05/25/2022 09:50:00,13.200,,
5749,05/25/2022 10:00:00,13.178,,
5750,05/25/2022 10:10:00,13.243,,
5751,05/25/2022 10:20:00,13.264,,
5752,05/25/2022 10:30:00,13.243,,
5753,05/25/2022 10:40:00,13.296,,
5754,05/25/2022 10:50:00,13.296,,
5755,05/25/2022 11:00:00,13.318,,
5756,05/25/2022 11:10:00,13.339,,
5757,05/25/2022 11:20:00,13.382,,
5758,05/25/2022 11:30:00,13.382,,
5759,05/25/2022 11:40:00,13.425,,
5760,05/25/2022 11:50:00,13.425,,
5761,05/25/2022 12:00:00,13.511,,
5762,05/25/2022 12:10:00,13.564,,
5763,05/25/2022 12:20:00,13.425,,
5764,05/25/2022 12:30:00,13.446,,
5765,05/25/2022 12:40:00,13.522,,
5766,05/25/2022 12:50:00,13.532,,
5767,05/25/2022 13:00:00,13.586,,
5768,05/25/2022 13:10:00,13.564,,
5769,05/25/2022 13:20:00,13.672,,
5770,05/25/2022 13:30:00,13.715,,
5771,05/25/2022 13:40:00,13.843,,
5772,05/25/2022 13:50:00,13.876,,
5773,05/25/2022 14:00:00,13.833,,
5774,05/25/2022 14:10:00,13.811,,
5775,05/25/2022 14:20:00,13.833,,
5776,05/25/2022 14:30:00,13.704,,
5777,05/25/2022 14:40:00,13.725,,
5778,05/25/2022 14:50:00,13.790,,
5779,05/25/2022 15:00:00,13.768,,
5780,05/25/2022 15:10:00,13.768,,
5781,05/25/2022 15:20:00,13.704,,
5782,05/25/2022 15:30:00,13.768,,
5783,05/25/2022 15:40:00,13.833,,
5784,05/25/2022 15:50:00,13.800,,
5785,05/25/2022 16:00:00,13.854,,
5786,05/25/2022 16:10:00,13.897,,
5787,05/25/2022 16:20:00,13.961,,
5788,05/25/2022 16:30:00,13.747,,
5789,05/25/2022 16:40:00,13.543,,
5790,05/25/2022 16:50:00,13.500,,
5791,05/25/2022 17:00:00,13.457,,
5792,05/25/2022 17:10:00,13.457,,
5793,05/25/2022 17:20:00,13.457,,
5794,05/25/2022 17:30:00,13.586,,
5795,05/25/2022 17:40:00,13.457,,
5796,05/25/2022 17:50:00,13.446,,
5797,05/25/2022 18:00:00,13.436,,
5798,05/25/2022 18:10:00,13.414,,
5799,05/25/2022 18:20:00,13.489,,
5800,05/25/2022 18:30:00,13.618,,
5801,05/25/2022 18:40:00,13.736,,
5802,05/25/2022 18:50:00,13.811,,
5803,05/25/2022 19:00:00,13.876,,
5804,05/25/2022 19:10:00,13.811,,
5805,05/25/2022 19:20:00,13.811,,
5806,05/25/2022 19:30:00,13.779,,
5807,05/25/2022 19:40:00,13.682,,
5808,05/25/2022 19:50:00,13.650,,
5809,05/25/2022 20:00:00,13.618,,
5810,05/25/2022 20:10:00,13.607,,
5811,05/25/2022 20:20:00,13.543,,
5812,05/25/2022 20:30:00,13.350,,
5813,05/25/2022 20:40:00,13.178,,
5814,05/25/2022 20:50:00,13.189,,
5815,05/25/2022 21:00:00,13.211,,
5816,05/25/2022 21:10:00,13.103,,
5817,05/25/2022 21:20:00,13.050,,
5818,05/25/2022 21:30:00,13.071,,
5819,05/25/2022 21:40:00,13.071,,
5820,05/25/2022 21:50:00,13.039,,
5821,05/25/2022 22:00:00,13.050,,
5822,05/25/2022 22:10:00,13.071,,
5823,05/25/2022 22:20:00,13.028,,
5824,05/25/2022 22:30:00,13.060,,
5825,05/25/2022 22:40:00,13.264,,
5826,05/25/2022 22:50:00,13.404,,
5827,05/25/2022 23:00:00,13.361,,
5828,05/25/2022 23:10:00,13.457,,
5829,05/25/2022 23:20:00,13.404,,
5830,05/25/2022 23:30:00,13.339,,
5831,05/25/2022 23:40:00,13.253,,
5832,05/25/2022 23:50:00,13.178,,
5833,05/26/2022 00:00:00,13.146,,
5834,05/26/2022 00:10:00,13.093,,
5835,05/26/2022 00:20:00,13.093,,
5836,05/26/2022 00:30:00,13.114,,
5837,05/26/2022 00:40:00,13.114,,
5838,05/26/2022 00:50:00,13.157,,
5839,05/26/2022 01:00:00,13.157,,
5840,05/26/2022 01:10:00,13.146,,
5841,05/26/2022 01:20:00,13.135,,
5842,05/26/2022 01:30:00,13.114,,
5843,05/26/2022 01:40:00,13.157,,
5844,05/26/2022 01:50:00,13.146,,
5845,05/26/2022 02:00:00,13.135,,
5846,05/26/2022 02:10:00,13.135,,
5847,05/26/2022 02:20:00,13.125,,
5848,05/26/2022 02:30:00,13.168,,
5849,05/26/2022 02:40:00,13.189,,
5850,05/26/2022 02:50:00,13.189,,
5851,05/26/2022 03:00:00,13.243,,
5852,05/26/2022 03:10:00,13.211,,
5853,05/26/2022 03:20:00,13.146,,
5854,05/26/2022 03:30:00,13.146,,
5855,05/26/2022 03:40:00,13.114,,
5856,05/26/2022 03:50:00,13.114,,
5857,05/26/2022 04:00:00,13.114,,
5858,05/26/2022 04:10:00,13.114,,
5859,05/26/2022 04:20:00,13.093,,
5860,05/26/2022 04:30:00,13.028,,
5861,05/26/2022 04:40:00,12.985,,
5862,05/26/2022 04:50:00,12.942,,
5863,05/26/2022 05:00:00,12.921,,
5864,05/26/2022 05:10:00,12.953,,
5865,05/26/2022 05:20:00,12.921,,
5866,05/26/2022 05:30:00,12.942,,
5867,05/26/2022 05:40:00,12.985,,
5868,05/26/2022 05:50:00,12.953,,
5869,05/26/2022 06:00:00,12.985,,
5870,05/26/2022 06:10:00,12.975,,
5871,05/26/2022 06:20:00,13.017,,
5872,05/26/2022 06:30:00,13.028,,
5873,05/26/2022 06:40:00,13.071,,
5874,05/26/2022 06:50:00,13.082,,
5875,05/26/2022 07:00:00,13.093,,
5876,05/26/2022 07:10:00,13.114,,
5877,05/26/2022 07:20:00,13.114,,
5878,05/26/2022 07:30:00,13.093,,
5879,05/26/2022 07:40:00,13.071,,
5880,05/26/2022 07:50:00,13.082,,
5881,05/26/2022 08:00:00,13.103,,
5882,05/26/2022 08:10:00,13.114,,
5883,05/26/2022 08:20:00,13.168,,
5884,05/26/2022 08:30:00,13.178,,
5885,05/26/2022 08:40:00,13.200,,
5886,05/26/2022 08:50:00,13.221,,
5887,05/26/2022 09:00:00,13.211,,
5888,05/26/2022 09:10:00,13.200,,
5889,05/26/2022 09:20:00,13.211,,
5890,05/26/2022 09:30:00,13.232,,
5891,05/26/2022 09:40:00,13.243,,
5892,05/26/2022 09:50:00,13.232,,
5893,05/26/2022 10:00:00,13.253,,
5894,05/26/2022 10:10:00,13.243,,
5895,05/26/2022 10:20:00,13.296,,
5896,05/26/2022 10:30:00,13.339,,
5897,05/26/2022 10:40:00,13.318,,
5898,05/26/2022 10:50:00,13.339,,
5899,05/26/2022 11:00:00,13.339,,
5900,05/26/2022 11:10:00,13.371,,
5901,05/26/2022 11:20:00,13.382,,
5902,05/26/2022 11:30:00,13.371,,
5903,05/26/2022 11:40:00,13.382,,
5904,05/26/2022 11:50:00,13.404,,
5905,05/26/2022 12:00:00,13.371,,
5906,05/26/2022 12:10:00,13.307,,
5907,05/26/2022 12:20:00,13.329,,
5908,05/26/2022 12:30:00,13.350,,
5909,05/26/2022 12:40:00,13.296,,
5910,05/26/2022 12:50:00,13.318,,
5911,05/26/2022 13:00:00,13.361,,
5912,05/26/2022 13:10:00,13.414,,
5913,05/26/2022 13:20:00,13.500,,
5914,05/26/2022 13:30:00,13.446,,
5915,05/26/2022 13:40:00,13.468,,
5916,05/26/2022 13:50:00,13.489,,
5917,05/26/2022 14:00:00,13.500,,
5918,05/26/2022 14:10:00,13.489,,
5919,05/26/2022 14:20:00,13.522,,
5920,05/26/2022 14:30:00,13.511,,
5921,05/26/2022 14:40:00,13.607,,
5922,05/26/2022 14:50:00,13.618,,
5923,05/26/2022 15:00:00,13.650,,
5924,05/26/2022 15:10:00,13.682,,
5925,05/26/2022 15:20:00,13.607,,
5926,05/26/2022 15:30:00,13.618,,
5927,05/26/2022 15:40:00,13.618,,
5928,05/26/2022 15:50:00,13.661,,
5929,05/26/2022 16:00:00,13.661,,
5930,05/26/2022 16:10:00,13.640,,
5931,05/26/2022 16:20:00,13.650,,
5932,05/26/2022 16:30:00,13.672,,
5933,05/26/2022 16:40:00,13.629,,
5934,05/26/2022 16:50:00,13.618,,
5935,05/26/2022 17:00:00,13.436,,
5936,05/26/2022 17:10:00,13.554,,
5937,05/26/2022 17:20:00,13.532,,
5938,05/26/2022 17:30:00,13.607,,
5939,05/26/2022 17:40:00,13.575,,
5940,05/26/2022 17:50:00,13.500,,
5941,05/26/2022 18:00:00,13.446,,
5942,05/26/2022 18:10:00,13.468,,
5943,05/26/2022 18:20:00,13.436,,
5944,05/26/2022 18:30:00,13.436,,
5945,05/26/2022 18:40:00,13.329,,
5946,05/26/2022 18:50:00,13.275,,
5947,05/26/2022 19:00:00,13.350,,
5948,05/26/2022 19:10:00,13.339,,
5949,05/26/2022 19:20:00,13.296,,
5950,05/26/2022 19:30:00,13.393,,
5951,05/26/2022 19:40:00,13.436,,
5952,05/26/2022 19:50:00,13.457,,
5953,05/26/2022 20:00:00,13.404,,
5954,05/26/2022 20:10:00,13.414,,
5955,05/26/2022 20:20:00,13.414,,
5956,05/26/2022 20:30:00,13.414,,
5957,05/26/2022 20:40:00,13.382,,
5958,05/26/2022 20:50:00,13.296,,
5959,05/26/2022 21:00:00,13.361,,
5960,05/26/2022 21:10:00,13.361,,
5961,05/26/2022 21:20:00,13.393,,
5962,05/26/2022 21:30:00,13.371,,
5963,05/26/2022 21:40:00,13.382,,
5964,05/26/2022 21:50:00,13.339,,
5965,05/26/2022 22:00:00,13.339,,
5966,05/26/2022 22:10:00,13.307,,
5967,05/26/2022 22:20:00,13.296,,
5968,05/26/2022 22:30:00,13.286,,
5969,05/26/2022 22:40:00,13.253,,
5970,05/26/2022 22:50:00,13.253,,
5971,05/26/2022 23:00:00,13.189,,
5972,05/26/2022 23:10:00,13.082,,
5973,05/26/2022 23:20:00,13.071,,
5974,05/26/2022 23:30:00,13.071,,
5975,05/26/2022 23:40:00,13.028,,
5976,05/26/2022 23:50:00,13.114,,
5977,05/27/2022 00:00:00,13.082,,
5978,05/27/2022 00:10:00,13.039,,
5979,05/27/2022 00:20:00,13.060,,
5980,05/27/2022 00:30:00,13.082,,
5981,05/27/2022 00:40:00,13.071,,
5982,05/27/2022 00:50:00,12.996,,
5983,05/27/2022 01:00:00,12.900,,
5984,05/27/2022 01:10:00,12.749,,
5985,05/27/2022 01:20:00,12.610,,
5986,05/27/2022 01:30:00,12.481,,
5987,05/27/2022 01:40:00,12.492,,
5988,05/27/2022 01:50:00,12.449,,
5989,05/27/2022 02:00:00,12.460,,
5990,05/27/2022 02:10:00,12.438,,
5991,05/27/2022 02:20:00,12.428,,
5992,05/27/2022 02:30:00,12.449,,
5993,05/27/2022 02:40:00,12.460,,
5994,05/27/2022 02:50:00,12.417,,
5995,05/27/2022 03:00:00,12.417,,
5996,05/27/2022 03:10:00,12.385,,
5997,05/27/2022 03:20:00,12.363,,
5998,05/27/2022 03:30:00,12.385,,
5999,05/27/2022 03:40:00,12.353,,
6000,05/27/2022 03:50:00,12.320,,
6001,05/27/2022 04:00:00,12.288,,
6002,05/27/2022 04:10:00,12.288,,
6003,05/27/2022 04:20:00,12.267,,
6004,05/27/2022 04:30:00,12.256,,
6005,05/27/2022 04:40:00,12.224,,
6006,05/27/2022 04:50:00,12.213,,
6007,05/27/2022 05:00:00,12.181,,
6008,05/27/2022 05:10:00,12.181,,
6009,05/27/2022 05:20:00,12.149,,
6010,05/27/2022 05:30:00,12.138,,
6011,05/27/2022 05:40:00,12.117,,
6012,05/27/2022 05:50:00,12.063,,
6013,05/27/2022 06:00:00,12.084,,
6014,05/27/2022 06:10:00,12.052,,
6015,05/27/2022 06:20:00,12.042,,
6016,05/27/2022 06:30:00,11.999,,
6017,05/27/2022 06:40:00,12.020,,
6018,05/27/2022 06:50:00,12.020,,
6019,05/27/2022 07:00:00,12.042,,
6020,05/27/2022 07:10:00,11.999,,
6021,05/27/2022 07:20:00,11.988,,
6022,05/27/2022 07:30:00,11.945,,
6023,05/27/2022 07:40:00,11.945,,
6024,05/27/2022 07:50:00,11.934,,
6025,05/27/2022 08:00:00,11.966,,
6026,05/27/2022 08:10:00,12.020,,
6027,05/27/2022 08:20:00,12.042,,
6028,05/27/2022 08:30:00,12.084,,
6029,05/27/2022 08:40:00,12.095,,
6030,05/27/2022 08:50:00,12.074,,
6031,05/27/2022 09:00:00,12.074,,
6032,05/27/2022 09:10:00,12.095,,
6033,05/27/2022 09:20:00,12.095,,
6034,05/27/2022 09:30:00,12.095,,
6035,05/27/2022 09:40:00,12.084,,
6036,05/27/2022 09:50:00,12.052,,
6037,05/27/2022 10:00:00,12.042,,
6038,05/27/2022 10:10:00,12.052,,
6039,05/27/2022 10:20:00,12.020,,
6040,05/27/2022 10:30:00,12.009,,
6041,05/27/2022 10:40:00,11.999,,
6042,05/27/2022 10:50:00,11.988,,
6043,05/27/2022 11:00:00,11.999,,
6044,05/27/2022 11:10:00,11.988,,
6045,05/27/2022 11:20:00,11.977,,
6046,05/27/2022 11:30:00,11.966,,
6047,05/27/2022 11:40:00,11.999,,
6048,05/27/2022 11:50:00,11.999,,
6049,05/27/2022 12:00:00,11.999,,
6050,05/27/2022 12:10:00,12.020,,
6051,05/27/2022 12:20:00,12.009,,
6052,05/27/2022 12:30:00,12.009,,
6053,05/27/2022 12:40:00,12.009,,
6054,05/27/2022 12:50:00,12.031,,
6055,05/27/2022 13:00:00,12.042,,
6056,05/27/2022 13:10:00,12.074,,
6057,05/27/2022 13:20:00,12.020,,
6058,05/27/2022 13:30:00,12.052,,
6059,05/27/2022 13:40:00,12.052,,
6060,05/27/2022 13:50:00,12.020,,
6061,05/27/2022 14:00:00,12.020,,
6062,05/27/2022 14:10:00,12.009,,
6063,05/27/2022 14:20:00,11.999,,
6064,05/27/2022 14:30:00,11.988,,
6065,05/27/2022 14:40:00,11.956,,
6066,05/27/2022 14:50:00,11.977,,
6067,05/27/2022 15:00:00,12.020,,
6068,05/27/2022 15:10:00,12.042,,
6069,05/27/2022 15:20:00,12.020,,
6070,05/27/2022 15:30:00,11.999,,
6071,05/27/2022 15:40:00,12.117,,
6072,05/27/2022 15:50:00,12.084,,
6073,05/27/2022 16:00:00,12.052,,
6074,05/27/2022 16:10:00,12.181,,
6075,05/27/2022 16:20:00,12.202,,
6076,05/27/2022 16:30:00,12.159,,
6077,05/27/2022 16:40:00,12.106,,
6078,05/27/2022 16:50:00,12.084,,
6079,05/27/2022 17:00:00,12.042,,
6080,05/27/2022 17:10:00,12.084,,
6081,05/27/2022 17:20:00,12.106,,
6082,05/27/2022 17:30:00,12.106,,
6083,05/27/2022 17:40:00,12.159,,
6084,05/27/2022 17:50:00,12.117,,
6085,05/27/2022 18:00:00,12.138,,
6086,05/27/2022 18:10:00,12.159,,
6087,05/27/2022 18:20:00,12.127,,
6088,05/27/2022 18:30:00,12.074,,
6089,05/27/2022 18:40:00,12.020,,
6090,05/27/2022 18:50:00,11.999,,
6091,05/27/2022 19:00:00,11.988,,
6092,05/27/2022 19:10:00,11.999,,
6093,05/27/2022 19:20:00,11.966,,
6094,05/27/2022 19:30:00,11.945,,
6095,05/27/2022 19:40:00,11.977,,
6096,05/27/2022 19:50:00,11.945,,
6097,05/27/2022 20:00:00,11.966,,
6098,05/27/2022 20:10:00,11.956,,
6099,05/27/2022 20:20:00,11.934,,
6100,05/27/2022 20:30:00,11.924,,
6101,05/27/2022 20:40:00,11.934,,
6102,05/27/2022 20:50:00,11.924,,
6103,05/27/2022 21:00:00,11.924,,
6104,05/27/2022 21:10:00,11.988,,
6105,05/27/2022 21:20:00,11.988,,
6106,05/27/2022 21:30:00,11.988,,
6107,05/27/2022 21:40:00,12.020,,
6108,05/27/2022 21:50:00,12.031,,
6109,05/27/2022 22:00:00,12.042,,
6110,05/27/2022 22:10:00,12.063,,
6111,05/27/2022 22:20:00,12.084,,
6112,05/27/2022 22:30:00,12.117,,
6113,05/27/2022 22:40:00,12.127,,
6114,05/27/2022 22:50:00,12.127,,
6115,05/27/2022 23:00:00,12.127,,
6116,05/27/2022 23:10:00,12.138,,
6117,05/27/2022 23:20:00,12.159,,
6118,05/27/2022 23:30:00,12.149,,
6119,05/27/2022 23:40:00,12.159,,
6120,05/27/2022 23:50:00,12.159,,
6121,05/28/2022 00:00:00,12.170,,
6122,05/28/2022 00:10:00,12.213,,
6123,05/28/2022 00:20:00,12.213,,
6124,05/28/2022 00:30:00,12.224,,
6125,05/28/2022 00:40:00,12.235,,
6126,05/28/2022 00:50:00,12.235,,
6127,05/28/2022 01:00:00,12.256,,
6128,05/28/2022 01:10:00,12.277,,
6129,05/28/2022 01:20:00,12.245,,
6130,05/28/2022 01:30:00,12.277,,
6131,05/28/2022 01:40:00,12.245,,
6132,05/28/2022 01:50:00,12.245,,
6133,05/28/2022 02:00:00,12.235,,
6134,05/28/2022 02:10:00,12.245,,
6135,05/28/2022 02:20:00,12.235,,
6136,05/28/2022 02:30:00,12.256,,
6137,05/28/2022 02:40:00,12.256,,
6138,05/28/2022 02:50:00,12.256,,
6139,05/28/2022 03:00:00,12.256,,
6140,05/28/2022 03:10:00,12.235,,
6141,05/28/2022 03:20:00,12.213,,
6142,05/28/2022 03:30:00,12.235,,
6143,05/28/2022 03:40:00,12.235,,
6144,05/28/2022 03:50:00,12.213,,
6145,05/28/2022 04:00:00,12.235,,
6146,05/28/2022 04:10:00,12.245,,
6147,05/28/2022 04:20:00,12.235,,
6148,05/28/2022 04:30:00,12.245,,
6149,05/28/2022 04:40:00,12.245,,
6150,05/28/2022 04:50:00,12.213,,
6151,05/28/2022 05:00:00,12.213,,
6152,05/28/2022 05:10:00,12.213,,
6153,05/28/2022 05:20:00,12.202,,
6154,05/28/2022 05:30:00,12.213,,
6155,05/28/2022 05:40:00,12.202,,
6156,05/28/2022 05:50:00,12.181,,
6157,05/28/2022 06:00:00,12.170,,
6158,05/28/2022 06:10:00,12.192,,
