"Plot Title: 21234302_Denman"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21234302)","End Of File (LGR S/N: 21234302)"
30632,23/05/06 18:31:00,13.89,
30633,23/05/06 18:32:00,13.90,
30634,23/05/06 18:33:00,13.90,
30635,23/05/06 18:34:00,13.92,
30636,23/05/06 18:35:00,13.92,
30637,23/05/06 18:36:00,13.90,
30638,23/05/06 18:37:00,13.90,
30639,23/05/06 18:38:00,13.86,
30640,23/05/06 18:39:00,13.86,
30641,23/05/06 18:40:00,13.88,
30642,23/05/06 18:41:00,13.90,
30643,23/05/06 18:42:00,13.90,
30644,23/05/06 18:43:00,13.90,
30645,23/05/06 18:44:00,13.84,
30646,23/05/06 18:45:00,13.82,
30647,23/05/06 18:46:00,13.80,
30648,23/05/06 18:47:00,13.79,
30649,23/05/06 18:48:00,13.78,
30650,23/05/06 18:49:00,13.81,
30651,23/05/06 18:50:00,13.80,
30652,23/05/06 18:51:00,13.80,
30653,23/05/06 18:52:00,13.78,
30654,23/05/06 18:53:00,13.74,
30655,23/05/06 18:54:00,13.71,
30656,23/05/06 18:55:00,13.70,
30657,23/05/06 18:56:00,13.69,
30658,23/05/06 18:57:00,13.66,
30659,23/05/06 18:58:00,13.66,
30660,23/05/06 18:59:00,13.70,
30661,23/05/06 19:00:00,13.76,
30662,23/05/06 19:01:00,13.82,
30663,23/05/06 19:02:00,13.84,
30664,23/05/06 19:03:00,13.85,
30665,23/05/06 19:04:00,13.85,
30666,23/05/06 19:05:00,13.86,
30667,23/05/06 19:06:00,13.84,
30668,23/05/06 19:07:00,13.83,
30669,23/05/06 19:08:00,13.81,
30670,23/05/06 19:09:00,13.79,
30671,23/05/06 19:10:00,13.80,
30672,23/05/06 19:11:00,13.80,
30673,23/05/06 19:12:00,13.81,
30674,23/05/06 19:13:00,13.81,
30675,23/05/06 19:14:00,13.80,
30676,23/05/06 19:15:00,13.77,
30677,23/05/06 19:16:00,13.78,
30678,23/05/06 19:17:00,13.74,
30679,23/05/06 19:18:00,13.77,
30680,23/05/06 19:19:00,13.71,
30681,23/05/06 19:20:00,13.71,
30682,23/05/06 19:21:00,13.70,
30683,23/05/06 19:22:00,13.68,
30684,23/05/06 19:23:00,13.68,
30685,23/05/06 19:24:00,13.66,
30686,23/05/06 19:25:00,13.67,
30687,23/05/06 19:26:00,13.62,
30688,23/05/06 19:27:00,13.59,
30689,23/05/06 19:28:00,13.61,
30690,23/05/06 19:29:00,13.60,
30691,23/05/06 19:30:00,13.61,
30692,23/05/06 19:31:00,13.60,
30693,23/05/06 19:32:00,13.58,
30694,23/05/06 19:33:00,13.59,
30695,23/05/06 19:34:00,13.56,
30696,23/05/06 19:35:00,13.58,
30697,23/05/06 19:36:00,13.54,
30698,23/05/06 19:37:00,13.53,
30699,23/05/06 19:38:00,13.51,
30700,23/05/06 19:39:00,13.51,
30701,23/05/06 19:40:00,13.50,
30702,23/05/06 19:41:00,13.49,
30703,23/05/06 19:42:00,13.49,
30704,23/05/06 19:43:00,13.47,
30705,23/05/06 19:44:00,13.49,
30706,23/05/06 19:45:00,13.48,
30707,23/05/06 19:46:00,13.46,
30708,23/05/06 19:47:00,13.46,
30709,23/05/06 19:48:00,13.46,
30710,23/05/06 19:49:00,13.46,
30711,23/05/06 19:50:00,13.44,
30712,23/05/06 19:51:00,13.41,
30713,23/05/06 19:52:00,13.41,
30714,23/05/06 19:53:00,13.41,
30715,23/05/06 19:54:00,13.41,
30716,23/05/06 19:55:00,13.41,
30717,23/05/06 19:56:00,13.43,
30718,23/05/06 19:57:00,13.41,
30719,23/05/06 19:58:00,13.43,
30720,23/05/06 19:59:00,13.43,
30721,23/05/06 20:00:00,13.40,
30722,23/05/06 20:01:00,13.41,
30723,23/05/06 20:02:00,13.40,
30724,23/05/06 20:03:00,13.39,
30725,23/05/06 20:04:00,13.38,
30726,23/05/06 20:05:00,13.40,
30727,23/05/06 20:06:00,13.37,
30728,23/05/06 20:07:00,13.38,
30729,23/05/06 20:08:00,13.39,
30730,23/05/06 20:09:00,13.38,
30731,23/05/06 20:10:00,13.38,
30732,23/05/06 20:11:00,13.38,
30733,23/05/06 20:12:00,13.39,
30734,23/05/06 20:13:00,13.37,
30735,23/05/06 20:14:00,13.38,
30736,23/05/06 20:15:00,13.38,
30737,23/05/06 20:16:00,13.38,
30738,23/05/06 20:17:00,13.37,
30739,23/05/06 20:18:00,13.39,
30740,23/05/06 20:19:00,13.37,
30741,23/05/06 20:20:00,13.38,
30742,23/05/06 20:21:00,13.39,
30743,23/05/06 20:22:00,13.36,
30744,23/05/06 20:23:00,13.36,
30745,23/05/06 20:24:00,13.38,
30746,23/05/06 20:25:00,13.37,
30747,23/05/06 20:26:00,13.36,
30748,23/05/06 20:27:00,13.36,
30749,23/05/06 20:28:00,13.34,
30750,23/05/06 20:29:00,13.35,
30751,23/05/06 20:30:00,13.36,
30752,23/05/06 20:31:00,13.34,
30753,23/05/06 20:32:00,13.34,
30754,23/05/06 20:33:00,13.36,
30755,23/05/06 20:34:00,13.31,
30756,23/05/06 20:35:00,13.34,
30757,23/05/06 20:36:00,13.31,
30758,23/05/06 20:37:00,13.32,
30759,23/05/06 20:38:00,13.33,
30760,23/05/06 20:39:00,13.32,
30761,23/05/06 20:40:00,13.30,
30762,23/05/06 20:41:00,13.30,
30763,23/05/06 20:42:00,13.31,
30764,23/05/06 20:43:00,13.30,
30765,23/05/06 20:44:00,13.29,
30766,23/05/06 20:45:00,13.29,
30767,23/05/06 20:46:00,13.30,
30768,23/05/06 20:47:00,13.31,
30769,23/05/06 20:48:00,13.27,
30770,23/05/06 20:49:00,13.27,
30771,23/05/06 20:50:00,13.27,
30772,23/05/06 20:51:00,13.27,
30773,23/05/06 20:52:00,13.24,
30774,23/05/06 20:53:00,13.27,
30775,23/05/06 20:54:00,13.27,
30776,23/05/06 20:55:00,13.27,
30777,23/05/06 20:56:00,13.26,
30778,23/05/06 20:57:00,13.25,
30779,23/05/06 20:58:00,13.25,
30780,23/05/06 20:59:00,13.25,
30781,23/05/06 21:00:00,13.24,
30782,23/05/06 21:01:00,13.23,
30783,23/05/06 21:02:00,13.25,
30784,23/05/06 21:03:00,13.24,
30785,23/05/06 21:04:00,13.25,
30786,23/05/06 21:05:00,13.24,
30787,23/05/06 21:06:00,13.21,
30788,23/05/06 21:07:00,13.20,
30789,23/05/06 21:08:00,13.21,
30790,23/05/06 21:09:00,13.20,
30791,23/05/06 21:10:00,13.22,
30792,23/05/06 21:11:00,13.19,
30793,23/05/06 21:12:00,13.22,
30794,23/05/06 21:13:00,13.21,
30795,23/05/06 21:14:00,13.23,
30796,23/05/06 21:15:00,13.22,
30797,23/05/06 21:16:00,13.21,
30798,23/05/06 21:17:00,13.21,
30799,23/05/06 21:18:00,13.21,
30800,23/05/06 21:19:00,13.20,
30801,23/05/06 21:20:00,13.20,
30802,23/05/06 21:21:00,13.19,
30803,23/05/06 21:22:00,13.20,
30804,23/05/06 21:23:00,13.20,
30805,23/05/06 21:24:00,13.18,
30806,23/05/06 21:25:00,13.18,
30807,23/05/06 21:26:00,13.16,
30808,23/05/06 21:27:00,13.16,
30809,23/05/06 21:28:00,13.16,
30810,23/05/06 21:29:00,13.15,
30811,23/05/06 21:30:00,13.15,
30812,23/05/06 21:31:00,13.17,
30813,23/05/06 21:32:00,13.15,
30814,23/05/06 21:33:00,13.16,
30815,23/05/06 21:34:00,13.15,
30816,23/05/06 21:35:00,13.17,
30817,23/05/06 21:36:00,13.12,
30818,23/05/06 21:37:00,13.12,
30819,23/05/06 21:38:00,13.14,
30820,23/05/06 21:39:00,13.14,
30821,23/05/06 21:40:00,13.11,
30822,23/05/06 21:41:00,13.15,
30823,23/05/06 21:42:00,13.11,
30824,23/05/06 21:43:00,13.15,
30825,23/05/06 21:44:00,13.11,
30826,23/05/06 21:45:00,13.12,
30827,23/05/06 21:46:00,13.11,
30828,23/05/06 21:47:00,13.12,
30829,23/05/06 21:48:00,13.10,
30830,23/05/06 21:49:00,13.11,
30831,23/05/06 21:50:00,13.11,
30832,23/05/06 21:51:00,13.09,
30833,23/05/06 21:52:00,13.09,
30834,23/05/06 21:53:00,13.08,
30835,23/05/06 21:54:00,13.08,
30836,23/05/06 21:55:00,13.07,
30837,23/05/06 21:56:00,13.04,
30838,23/05/06 21:57:00,13.06,
30839,23/05/06 21:58:00,13.03,
30840,23/05/06 21:59:00,13.03,
30841,23/05/06 22:00:00,13.02,
30842,23/05/06 22:01:00,13.03,
30843,23/05/06 22:02:00,13.03,
30844,23/05/06 22:03:00,13.04,
30845,23/05/06 22:04:00,13.07,
30846,23/05/06 22:05:00,13.06,
30847,23/05/06 22:06:00,13.07,
30848,23/05/06 22:07:00,13.06,
30849,23/05/06 22:08:00,13.06,
30850,23/05/06 22:09:00,13.08,
30851,23/05/06 22:10:00,13.07,
30852,23/05/06 22:11:00,13.07,
30853,23/05/06 22:12:00,13.07,
30854,23/05/06 22:13:00,13.08,
30855,23/05/06 22:14:00,13.07,
30856,23/05/06 22:15:00,13.07,
30857,23/05/06 22:16:00,13.05,
30858,23/05/06 22:17:00,13.06,
30859,23/05/06 22:18:00,13.05,
30860,23/05/06 22:19:00,13.03,
30861,23/05/06 22:20:00,13.05,
30862,23/05/06 22:21:00,13.04,
30863,23/05/06 22:22:00,13.03,
30864,23/05/06 22:23:00,13.03,
30865,23/05/06 22:24:00,13.02,
30866,23/05/06 22:25:00,13.02,
30867,23/05/06 22:26:00,13.00,
30868,23/05/06 22:27:00,12.99,
30869,23/05/06 22:28:00,13.02,
30870,23/05/06 22:29:00,13.01,
30871,23/05/06 22:30:00,12.99,
30872,23/05/06 22:31:00,12.99,
30873,23/05/06 22:32:00,13.00,
30874,23/05/06 22:33:00,13.00,
30875,23/05/06 22:34:00,13.00,
30876,23/05/06 22:35:00,12.97,
30877,23/05/06 22:36:00,12.99,
30878,23/05/06 22:37:00,12.99,
30879,23/05/06 22:38:00,13.00,
30880,23/05/06 22:39:00,12.99,
30881,23/05/06 22:40:00,12.97,
30882,23/05/06 22:41:00,13.01,
30883,23/05/06 22:42:00,12.99,
30884,23/05/06 22:43:00,13.00,
30885,23/05/06 22:44:00,12.99,
30886,23/05/06 22:45:00,12.97,
30887,23/05/06 22:46:00,12.97,
30888,23/05/06 22:47:00,12.97,
30889,23/05/06 22:48:00,12.99,
30890,23/05/06 22:49:00,12.99,
30891,23/05/06 22:50:00,12.97,
30892,23/05/06 22:51:00,12.99,
30893,23/05/06 22:52:00,13.00,
30894,23/05/06 22:53:00,13.00,
30895,23/05/06 22:54:00,12.99,
30896,23/05/06 22:55:00,13.00,
30897,23/05/06 22:56:00,12.99,
30898,23/05/06 22:57:00,12.97,
30899,23/05/06 22:58:00,12.94,
30900,23/05/06 22:59:00,12.97,
30901,23/05/06 23:00:00,12.97,
30902,23/05/06 23:01:00,12.99,
30903,23/05/06 23:02:00,12.96,
30904,23/05/06 23:03:00,12.96,
30905,23/05/06 23:04:00,12.96,
30906,23/05/06 23:05:00,12.99,
30907,23/05/06 23:06:00,12.97,
30908,23/05/06 23:07:00,12.97,
30909,23/05/06 23:08:00,12.99,
30910,23/05/06 23:09:00,12.95,
30911,23/05/06 23:10:00,12.96,
30912,23/05/06 23:11:00,12.97,
30913,23/05/06 23:12:00,12.96,
30914,23/05/06 23:13:00,12.96,
30915,23/05/06 23:14:00,12.97,
30916,23/05/06 23:15:00,12.97,
30917,23/05/06 23:16:00,12.94,
30918,23/05/06 23:17:00,12.95,
30919,23/05/06 23:18:00,12.96,
30920,23/05/06 23:19:00,12.97,
30921,23/05/06 23:20:00,12.94,
30922,23/05/06 23:21:00,12.94,
30923,23/05/06 23:22:00,12.92,
30924,23/05/06 23:23:00,12.92,
30925,23/05/06 23:24:00,12.88,
30926,23/05/06 23:25:00,12.89,
30927,23/05/06 23:26:00,12.87,
30928,23/05/06 23:27:00,12.85,
30929,23/05/06 23:28:00,12.84,
30930,23/05/06 23:29:00,12.85,
30931,23/05/06 23:30:00,12.86,
30932,23/05/06 23:31:00,12.87,
30933,23/05/06 23:32:00,12.88,
30934,23/05/06 23:33:00,12.87,
30935,23/05/06 23:34:00,12.89,
30936,23/05/06 23:35:00,12.89,
30937,23/05/06 23:36:00,12.90,
30938,23/05/06 23:37:00,12.89,
30939,23/05/06 23:38:00,12.91,
30940,23/05/06 23:39:00,12.91,
30941,23/05/06 23:40:00,12.90,
30942,23/05/06 23:41:00,12.91,
30943,23/05/06 23:42:00,12.92,
30944,23/05/06 23:43:00,12.93,
30945,23/05/06 23:44:00,12.92,
30946,23/05/06 23:45:00,12.91,
30947,23/05/06 23:46:00,12.94,
30948,23/05/06 23:47:00,12.91,
30949,23/05/06 23:48:00,12.93,
30950,23/05/06 23:49:00,12.91,
30951,23/05/06 23:50:00,12.94,
30952,23/05/06 23:51:00,12.93,
30953,23/05/06 23:52:00,12.94,
30954,23/05/06 23:53:00,12.94,
30955,23/05/06 23:54:00,12.93,
30956,23/05/06 23:55:00,12.94,
30957,23/05/06 23:56:00,12.93,
30958,23/05/06 23:57:00,12.93,
30959,23/05/06 23:58:00,12.93,
30960,23/05/06 23:59:00,12.92,
30961,23/05/07 00:00:00,12.90,
30962,23/05/07 00:01:00,12.89,
30963,23/05/07 00:02:00,12.87,
30964,23/05/07 00:03:00,12.89,
30965,23/05/07 00:04:00,12.86,
30966,23/05/07 00:05:00,12.88,
30967,23/05/07 00:06:00,12.88,
30968,23/05/07 00:07:00,12.90,
30969,23/05/07 00:08:00,12.90,
30970,23/05/07 00:09:00,12.90,
30971,23/05/07 00:10:00,12.90,
30972,23/05/07 00:11:00,12.91,
30973,23/05/07 00:12:00,12.91,
30974,23/05/07 00:13:00,12.90,
30975,23/05/07 00:14:00,12.92,
30976,23/05/07 00:15:00,12.89,
30977,23/05/07 00:16:00,12.92,
30978,23/05/07 00:17:00,12.90,
30979,23/05/07 00:18:00,12.90,
30980,23/05/07 00:19:00,12.93,
30981,23/05/07 00:20:00,12.93,
30982,23/05/07 00:21:00,12.90,
30983,23/05/07 00:22:00,12.90,
30984,23/05/07 00:23:00,12.90,
30985,23/05/07 00:24:00,12.89,
30986,23/05/07 00:25:00,12.90,
30987,23/05/07 00:26:00,12.92,
30988,23/05/07 00:27:00,12.88,
30989,23/05/07 00:28:00,12.90,
30990,23/05/07 00:29:00,12.89,
30991,23/05/07 00:30:00,12.89,
30992,23/05/07 00:31:00,12.91,
30993,23/05/07 00:32:00,12.89,
30994,23/05/07 00:33:00,12.89,
30995,23/05/07 00:34:00,12.89,
30996,23/05/07 00:35:00,12.90,
30997,23/05/07 00:36:00,12.88,
30998,23/05/07 00:37:00,12.89,
30999,23/05/07 00:38:00,12.89,
31000,23/05/07 00:39:00,12.90,
31001,23/05/07 00:40:00,12.91,
31002,23/05/07 00:41:00,12.89,
31003,23/05/07 00:42:00,12.90,
31004,23/05/07 00:43:00,12.89,
31005,23/05/07 00:44:00,12.88,
31006,23/05/07 00:45:00,12.90,
31007,23/05/07 00:46:00,12.89,
31008,23/05/07 00:47:00,12.88,
31009,23/05/07 00:48:00,12.87,
31010,23/05/07 00:49:00,12.88,
31011,23/05/07 00:50:00,12.89,
31012,23/05/07 00:51:00,12.89,
31013,23/05/07 00:52:00,12.89,
31014,23/05/07 00:53:00,12.90,
31015,23/05/07 00:54:00,12.88,
31016,23/05/07 00:55:00,12.87,
31017,23/05/07 00:56:00,12.90,
31018,23/05/07 00:57:00,12.90,
31019,23/05/07 00:58:00,12.90,
31020,23/05/07 00:59:00,12.90,
31021,23/05/07 01:00:00,12.90,
31022,23/05/07 01:01:00,12.88,
31023,23/05/07 01:02:00,12.88,
31024,23/05/07 01:03:00,12.88,
31025,23/05/07 01:04:00,12.89,
31026,23/05/07 01:05:00,12.90,
31027,23/05/07 01:06:00,12.91,
31028,23/05/07 01:07:00,12.90,
31029,23/05/07 01:08:00,12.90,
31030,23/05/07 01:09:00,12.90,
31031,23/05/07 01:10:00,12.89,
31032,23/05/07 01:11:00,12.89,
31033,23/05/07 01:12:00,12.89,
31034,23/05/07 01:13:00,12.91,
31035,23/05/07 01:14:00,12.90,
31036,23/05/07 01:15:00,12.89,
31037,23/05/07 01:16:00,12.88,
31038,23/05/07 01:17:00,12.89,
31039,23/05/07 01:18:00,12.89,
31040,23/05/07 01:19:00,12.88,
31041,23/05/07 01:20:00,12.87,
31042,23/05/07 01:21:00,12.87,
31043,23/05/07 01:22:00,12.85,
31044,23/05/07 01:23:00,12.87,
31045,23/05/07 01:24:00,12.85,
31046,23/05/07 01:25:00,12.88,
31047,23/05/07 01:26:00,12.89,
31048,23/05/07 01:27:00,12.88,
31049,23/05/07 01:28:00,12.88,
31050,23/05/07 01:29:00,12.86,
31051,23/05/07 01:30:00,12.87,
31052,23/05/07 01:31:00,12.86,
31053,23/05/07 01:32:00,12.86,
31054,23/05/07 01:33:00,12.85,
31055,23/05/07 01:34:00,12.88,
31056,23/05/07 01:35:00,12.85,
31057,23/05/07 01:36:00,12.87,
31058,23/05/07 01:37:00,12.87,
31059,23/05/07 01:38:00,12.85,
31060,23/05/07 01:39:00,12.87,
31061,23/05/07 01:40:00,12.87,
31062,23/05/07 01:41:00,12.88,
31063,23/05/07 01:42:00,12.85,
31064,23/05/07 01:43:00,12.84,
31065,23/05/07 01:44:00,12.82,
31066,23/05/07 01:45:00,12.77,
31067,23/05/07 01:46:00,12.71,
31068,23/05/07 01:47:00,12.66,
31069,23/05/07 01:48:00,12.60,
31070,23/05/07 01:49:00,12.57,
31071,23/05/07 01:50:00,12.60,
31072,23/05/07 01:51:00,12.62,
31073,23/05/07 01:52:00,12.60,
31074,23/05/07 01:53:00,12.55,
31075,23/05/07 01:54:00,12.45,
31076,23/05/07 01:55:00,12.35,
31077,23/05/07 01:56:00,12.37,
31078,23/05/07 01:57:00,12.37,
31079,23/05/07 01:58:00,12.43,
31080,23/05/07 01:59:00,12.35,
31081,23/05/07 02:00:00,12.34,
31082,23/05/07 02:01:00,12.30,
31083,23/05/07 02:02:00,12.34,
31084,23/05/07 02:03:00,12.33,
31085,23/05/07 02:04:00,12.37,
31086,23/05/07 02:05:00,12.40,
31087,23/05/07 02:06:00,12.43,
31088,23/05/07 02:07:00,12.47,
31089,23/05/07 02:08:00,12.52,
31090,23/05/07 02:09:00,12.56,
31091,23/05/07 02:10:00,12.57,
31092,23/05/07 02:11:00,12.55,
31093,23/05/07 02:12:00,12.43,
31094,23/05/07 02:13:00,12.43,
31095,23/05/07 02:14:00,12.38,
31096,23/05/07 02:15:00,12.37,
31097,23/05/07 02:16:00,12.40,
31098,23/05/07 02:17:00,12.43,
31099,23/05/07 02:18:00,12.48,
31100,23/05/07 02:19:00,12.50,
31101,23/05/07 02:20:00,12.56,
31102,23/05/07 02:21:00,12.57,
31103,23/05/07 02:22:00,12.60,
31104,23/05/07 02:23:00,12.61,
31105,23/05/07 02:24:00,12.65,
31106,23/05/07 02:25:00,12.70,
31107,23/05/07 02:26:00,12.71,
31108,23/05/07 02:27:00,12.70,
31109,23/05/07 02:28:00,12.72,
31110,23/05/07 02:29:00,12.76,
31111,23/05/07 02:30:00,12.77,
31112,23/05/07 02:31:00,12.79,
31113,23/05/07 02:32:00,12.77,
31114,23/05/07 02:33:00,12.78,
31115,23/05/07 02:34:00,12.78,
31116,23/05/07 02:35:00,12.79,
31117,23/05/07 02:36:00,12.79,
31118,23/05/07 02:37:00,12.78,
31119,23/05/07 02:38:00,12.81,
31120,23/05/07 02:39:00,12.80,
31121,23/05/07 02:40:00,12.81,
31122,23/05/07 02:41:00,12.79,
31123,23/05/07 02:42:00,12.79,
31124,23/05/07 02:43:00,12.78,
31125,23/05/07 02:44:00,12.79,
31126,23/05/07 02:45:00,12.78,
31127,23/05/07 02:46:00,12.79,
31128,23/05/07 02:47:00,12.81,
31129,23/05/07 02:48:00,12.77,
31130,23/05/07 02:49:00,12.79,
31131,23/05/07 02:50:00,12.78,
31132,23/05/07 02:51:00,12.78,
31133,23/05/07 02:52:00,12.78,
31134,23/05/07 02:53:00,12.79,
31135,23/05/07 02:54:00,12.80,
31136,23/05/07 02:55:00,12.79,
31137,23/05/07 02:56:00,12.78,
31138,23/05/07 02:57:00,12.78,
31139,23/05/07 02:58:00,12.77,
31140,23/05/07 02:59:00,12.76,
31141,23/05/07 03:00:00,12.74,
31142,23/05/07 03:01:00,12.72,
31143,23/05/07 03:02:00,12.69,
31144,23/05/07 03:03:00,12.67,
31145,23/05/07 03:04:00,12.67,
31146,23/05/07 03:05:00,12.67,
31147,23/05/07 03:06:00,12.67,
31148,23/05/07 03:07:00,12.67,
31149,23/05/07 03:08:00,12.67,
31150,23/05/07 03:09:00,12.64,
31151,23/05/07 03:10:00,12.62,
31152,23/05/07 03:11:00,12.58,
31153,23/05/07 03:12:00,12.53,
31154,23/05/07 03:13:00,12.55,
31155,23/05/07 03:14:00,12.58,
31156,23/05/07 03:15:00,12.61,
31157,23/05/07 03:16:00,12.61,
31158,23/05/07 03:17:00,12.65,
31159,23/05/07 03:18:00,12.63,
31160,23/05/07 03:19:00,12.66,
31161,23/05/07 03:20:00,12.63,
31162,23/05/07 03:21:00,12.63,
31163,23/05/07 03:22:00,12.61,
31164,23/05/07 03:23:00,12.62,
31165,23/05/07 03:24:00,12.62,
31166,23/05/07 03:25:00,12.61,
31167,23/05/07 03:26:00,12.62,
31168,23/05/07 03:27:00,12.59,
31169,23/05/07 03:28:00,12.57,
31170,23/05/07 03:29:00,12.53,
31171,23/05/07 03:30:00,12.47,
31172,23/05/07 03:31:00,12.44,
31173,23/05/07 03:32:00,12.45,
31174,23/05/07 03:33:00,12.41,
31175,23/05/07 03:34:00,12.33,
31176,23/05/07 03:35:00,12.30,
31177,23/05/07 03:36:00,12.29,
31178,23/05/07 03:37:00,12.27,
31179,23/05/07 03:38:00,12.28,
31180,23/05/07 03:39:00,12.31,
31181,23/05/07 03:40:00,12.37,
31182,23/05/07 03:41:00,12.36,
31183,23/05/07 03:42:00,12.40,
31184,23/05/07 03:43:00,12.44,
31185,23/05/07 03:44:00,12.44,
31186,23/05/07 03:45:00,12.49,
31187,23/05/07 03:46:00,12.51,
31188,23/05/07 03:47:00,12.58,
31189,23/05/07 03:48:00,12.61,
31190,23/05/07 03:49:00,12.64,
31191,23/05/07 03:50:00,12.69,
31192,23/05/07 03:51:00,12.70,
31193,23/05/07 03:52:00,12.73,
31194,23/05/07 03:53:00,12.74,
31195,23/05/07 03:54:00,12.75,
31196,23/05/07 03:55:00,12.77,
31197,23/05/07 03:56:00,12.77,
31198,23/05/07 03:57:00,12.75,
31199,23/05/07 03:58:00,12.72,
31200,23/05/07 03:59:00,12.69,
31201,23/05/07 04:00:00,12.66,
31202,23/05/07 04:01:00,12.60,
31203,23/05/07 04:02:00,12.53,
31204,23/05/07 04:03:00,12.44,
31205,23/05/07 04:04:00,12.31,
31206,23/05/07 04:05:00,12.26,
31207,23/05/07 04:06:00,12.20,
31208,23/05/07 04:07:00,12.19,
31209,23/05/07 04:08:00,12.18,
31210,23/05/07 04:09:00,12.18,
31211,23/05/07 04:10:00,12.20,
31212,23/05/07 04:11:00,12.21,
31213,23/05/07 04:12:00,12.25,
31214,23/05/07 04:13:00,12.26,
31215,23/05/07 04:14:00,12.22,
31216,23/05/07 04:15:00,12.21,
31217,23/05/07 04:16:00,12.18,
31218,23/05/07 04:17:00,12.15,
31219,23/05/07 04:18:00,12.10,
31220,23/05/07 04:19:00,12.06,
31221,23/05/07 04:20:00,12.02,
31222,23/05/07 04:21:00,11.99,
31223,23/05/07 04:22:00,11.96,
31224,23/05/07 04:23:00,11.92,
31225,23/05/07 04:24:00,11.91,
31226,23/05/07 04:25:00,11.92,
31227,23/05/07 04:26:00,11.90,
31228,23/05/07 04:27:00,11.91,
31229,23/05/07 04:28:00,11.90,
31230,23/05/07 04:29:00,11.88,
31231,23/05/07 04:30:00,11.86,
31232,23/05/07 04:31:00,11.85,
31233,23/05/07 04:32:00,11.85,
31234,23/05/07 04:33:00,11.79,
31235,23/05/07 04:34:00,11.76,
31236,23/05/07 04:35:00,11.75,
31237,23/05/07 04:36:00,11.76,
31238,23/05/07 04:37:00,11.73,
31239,23/05/07 04:38:00,11.73,
31240,23/05/07 04:39:00,11.75,
31241,23/05/07 04:40:00,11.76,
31242,23/05/07 04:41:00,11.73,
31243,23/05/07 04:42:00,11.73,
31244,23/05/07 04:43:00,11.73,
31245,23/05/07 04:44:00,11.74,
31246,23/05/07 04:45:00,11.73,
31247,23/05/07 04:46:00,11.72,
31248,23/05/07 04:47:00,11.71,
31249,23/05/07 04:48:00,11.72,
31250,23/05/07 04:49:00,11.72,
31251,23/05/07 04:50:00,11.69,
31252,23/05/07 04:51:00,11.68,
31253,23/05/07 04:52:00,11.68,
31254,23/05/07 04:53:00,11.64,
31255,23/05/07 04:54:00,11.68,
31256,23/05/07 04:55:00,11.64,
31257,23/05/07 04:56:00,11.63,
31258,23/05/07 04:57:00,11.63,
31259,23/05/07 04:58:00,11.62,
31260,23/05/07 04:59:00,11.63,
31261,23/05/07 05:00:00,11.63,
31262,23/05/07 05:01:00,11.60,
31263,23/05/07 05:02:00,11.60,
31264,23/05/07 05:03:00,11.62,
31265,23/05/07 05:04:00,11.60,
31266,23/05/07 05:05:00,11.59,
31267,23/05/07 05:06:00,11.58,
31268,23/05/07 05:07:00,11.56,
31269,23/05/07 05:08:00,11.57,
31270,23/05/07 05:09:00,11.55,
31271,23/05/07 05:10:00,11.56,
31272,23/05/07 05:11:00,11.54,
31273,23/05/07 05:12:00,11.54,
31274,23/05/07 05:13:00,11.52,
31275,23/05/07 05:14:00,11.53,
31276,23/05/07 05:15:00,11.52,
31277,23/05/07 05:16:00,11.49,
31278,23/05/07 05:17:00,11.48,
31279,23/05/07 05:18:00,11.48,
31280,23/05/07 05:19:00,11.46,
31281,23/05/07 05:20:00,11.45,
31282,23/05/07 05:21:00,11.44,
31283,23/05/07 05:22:00,11.41,
31284,23/05/07 05:23:00,11.43,
31285,23/05/07 05:24:00,11.42,
31286,23/05/07 05:25:00,11.40,
31287,23/05/07 05:26:00,11.40,
31288,23/05/07 05:27:00,11.42,
31289,23/05/07 05:28:00,11.51,
31290,23/05/07 05:29:00,11.58,
31291,23/05/07 05:30:00,11.66,
31292,23/05/07 05:31:00,11.76,
31293,23/05/07 05:32:00,11.86,
31294,23/05/07 05:33:00,11.94,
31295,23/05/07 05:34:00,12.03,
31296,23/05/07 05:35:00,12.05,
31297,23/05/07 05:36:00,12.12,
31298,23/05/07 05:37:00,12.13,
31299,23/05/07 05:38:00,12.07,
31300,23/05/07 05:39:00,12.05,
31301,23/05/07 05:40:00,12.02,
31302,23/05/07 05:41:00,11.99,
31303,23/05/07 05:42:00,11.99,
31304,23/05/07 05:43:00,11.93,
31305,23/05/07 05:44:00,11.96,
31306,23/05/07 05:45:00,11.99,
31307,23/05/07 05:46:00,11.93,
31308,23/05/07 05:47:00,11.92,
31309,23/05/07 05:48:00,11.94,
31310,23/05/07 05:49:00,11.98,
31311,23/05/07 05:50:00,11.96,
31312,23/05/07 05:51:00,11.97,
31313,23/05/07 05:52:00,12.01,
31314,23/05/07 05:53:00,12.07,
31315,23/05/07 05:54:00,12.11,
31316,23/05/07 05:55:00,12.13,
31317,23/05/07 05:56:00,12.14,
31318,23/05/07 05:57:00,12.15,
31319,23/05/07 05:58:00,12.14,
31320,23/05/07 05:59:00,12.16,
31321,23/05/07 06:00:00,12.13,
31322,23/05/07 06:01:00,12.14,
31323,23/05/07 06:02:00,12.14,
31324,23/05/07 06:03:00,12.14,
31325,23/05/07 06:04:00,12.16,
31326,23/05/07 06:05:00,12.16,
31327,23/05/07 06:06:00,12.14,
