"Plot Title: 21255255_sooke"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21255255)","Stopped (LGR S/N: 21255255)","End Of File (LGR S/N: 21255255)"
4913,23/05/19 14:40:00,11.82,,
4914,23/05/19 14:50:00,11.70,,
4915,23/05/19 15:00:00,11.58,,
4916,23/05/19 15:10:00,11.48,,
4917,23/05/19 15:20:00,11.31,,
4918,23/05/19 15:30:00,11.24,,
4919,23/05/19 15:40:00,11.17,,
4920,23/05/19 15:50:00,11.09,,
4921,23/05/19 16:00:00,11.02,,
4922,23/05/19 16:10:00,10.94,,
4923,23/05/19 16:20:00,10.92,,
4924,23/05/19 16:30:00,10.94,,
4925,23/05/19 16:40:00,10.99,,
4926,23/05/19 16:50:00,11.05,,
4927,23/05/19 17:00:00,11.66,,
4928,23/05/19 17:10:00,11.68,,
4929,23/05/19 17:20:00,11.94,,
4930,23/05/19 17:30:00,11.88,,
4931,23/05/19 17:40:00,11.84,,
4932,23/05/19 17:50:00,12.04,,
4933,23/05/19 18:00:00,11.97,,
4934,23/05/19 18:10:00,11.68,,
4935,23/05/19 18:20:00,11.67,,
4936,23/05/19 18:30:00,11.59,,
4937,23/05/19 18:40:00,11.73,,
4938,23/05/19 18:50:00,11.74,,
4939,23/05/19 19:00:00,11.99,,
4940,23/05/19 19:10:00,11.97,,
4941,23/05/19 19:20:00,11.90,,
4942,23/05/19 19:30:00,11.86,,
4943,23/05/19 19:40:00,11.86,,
4944,23/05/19 19:50:00,11.77,,
4945,23/05/19 20:00:00,11.58,,
4946,23/05/19 20:10:00,11.54,,
4947,23/05/19 20:20:00,11.56,,
4948,23/05/19 20:30:00,11.53,,
4949,23/05/19 20:40:00,11.48,,
4950,23/05/19 20:50:00,11.30,,
4951,23/05/19 21:00:00,11.27,,
4952,23/05/19 21:10:00,11.25,,
4953,23/05/19 21:20:00,11.28,,
4954,23/05/19 21:30:00,11.29,,
4955,23/05/19 21:40:00,11.27,,
4956,23/05/19 21:50:00,11.23,,
4957,23/05/19 22:00:00,11.17,,
4958,23/05/19 22:10:00,11.14,,
4959,23/05/19 22:20:00,11.07,,
4960,23/05/19 22:30:00,10.89,,
4961,23/05/19 22:40:00,10.84,,
4962,23/05/19 22:50:00,10.85,,
4963,23/05/19 23:00:00,10.84,,
4964,23/05/19 23:10:00,10.86,,
4965,23/05/19 23:20:00,10.78,,
4966,23/05/19 23:30:00,10.73,,
4967,23/05/19 23:40:00,10.75,,
4968,23/05/19 23:50:00,10.70,,
4969,23/05/20 00:00:00,10.66,,
4970,23/05/20 00:10:00,10.65,,
4971,23/05/20 00:20:00,10.72,,
4972,23/05/20 00:30:00,10.74,,
4973,23/05/20 00:40:00,10.71,,
4974,23/05/20 00:50:00,10.70,,
4975,23/05/20 01:00:00,10.56,,
4976,23/05/20 01:10:00,10.50,,
4977,23/05/20 01:20:00,10.53,,
4978,23/05/20 01:30:00,10.55,,
4979,23/05/20 01:40:00,10.56,,
4980,23/05/20 01:50:00,10.55,,
4981,23/05/20 02:00:00,10.51,,
4982,23/05/20 02:10:00,10.51,,
4983,23/05/20 02:20:00,10.58,,
4984,23/05/20 02:30:00,10.60,,
4985,23/05/20 02:40:00,10.65,,
4986,23/05/20 02:50:00,10.55,,
4987,23/05/20 03:00:00,10.51,,
4988,23/05/20 03:10:00,10.51,,
4989,23/05/20 03:20:00,10.56,,
4990,23/05/20 03:30:00,10.58,,
4991,23/05/20 03:40:00,10.59,,
4992,23/05/20 03:50:00,10.64,,
4993,23/05/20 04:00:00,10.62,,
4994,23/05/20 04:10:00,10.59,,
4995,23/05/20 04:20:00,10.59,,
4996,23/05/20 04:30:00,10.63,,
4997,23/05/20 04:40:00,10.64,,
4998,23/05/20 04:50:00,10.89,,
4999,23/05/20 05:00:00,11.13,,
5000,23/05/20 05:10:00,11.25,,
5001,23/05/20 05:20:00,11.30,,
5002,23/05/20 05:30:00,11.43,,
5003,23/05/20 05:40:00,11.63,,
5004,23/05/20 05:50:00,11.73,,
5005,23/05/20 06:00:00,11.81,,
5006,23/05/20 06:10:00,11.93,,
5007,23/05/20 06:20:00,11.99,,
5008,23/05/20 06:30:00,12.07,,
5009,23/05/20 06:40:00,12.14,,
5010,23/05/20 06:50:00,12.19,,
5011,23/05/20 07:00:00,12.23,,
5012,23/05/20 07:10:00,12.31,,
5013,23/05/20 07:20:00,12.36,,
5014,23/05/20 07:30:00,12.43,,
5015,23/05/20 07:40:00,12.49,,
5016,23/05/20 07:50:00,12.51,,
5017,23/05/20 08:00:00,12.57,,
5018,23/05/20 08:10:00,12.63,,
5019,23/05/20 08:20:00,12.71,,
5020,23/05/20 08:30:00,12.73,,
5021,23/05/20 08:40:00,12.73,,
5022,23/05/20 08:50:00,12.64,,
5023,23/05/20 09:00:00,12.61,,
5024,23/05/20 09:10:00,12.57,,
5025,23/05/20 09:20:00,12.52,,
5026,23/05/20 09:30:00,12.51,,
5027,23/05/20 09:40:00,12.46,,
5028,23/05/20 09:50:00,12.38,,
5029,23/05/20 10:00:00,12.35,,
5030,23/05/20 10:10:00,12.27,,
5031,23/05/20 10:20:00,12.31,,
5032,23/05/20 10:30:00,12.27,,
5033,23/05/20 10:40:00,12.31,,
5034,23/05/20 10:50:00,12.26,,
5035,23/05/20 11:00:00,12.17,,
5036,23/05/20 11:10:00,12.17,,
5037,23/05/20 11:20:00,12.21,,
5038,23/05/20 11:30:00,12.49,,
5039,23/05/20 11:40:00,12.65,,
5040,23/05/20 11:50:00,12.74,,
5041,23/05/20 12:00:00,12.61,,
5042,23/05/20 12:10:00,12.67,,
5043,23/05/20 12:20:00,12.79,,
5044,23/05/20 12:30:00,12.80,,
5045,23/05/20 12:40:00,12.90,,
5046,23/05/20 12:50:00,12.92,,
5047,23/05/20 13:00:00,13.04,,
5048,23/05/20 13:10:00,13.03,,
5049,23/05/20 13:20:00,12.92,,
5050,23/05/20 13:30:00,12.91,,
5051,23/05/20 13:40:00,13.03,,
5052,23/05/20 13:50:00,13.05,,
5053,23/05/20 14:00:00,12.92,,
5054,23/05/20 14:10:00,12.70,,
5055,23/05/20 14:20:00,12.58,,
5056,23/05/20 14:30:00,12.48,,
5057,23/05/20 14:40:00,12.17,,
5058,23/05/20 14:50:00,12.02,,
5059,23/05/20 15:00:00,11.84,,
5060,23/05/20 15:10:00,11.81,,
5061,23/05/20 15:20:00,11.67,,
5062,23/05/20 15:30:00,11.56,,
5063,23/05/20 15:40:00,11.48,,
5064,23/05/20 15:50:00,11.45,,
5065,23/05/20 16:00:00,11.42,,
5066,23/05/20 16:10:00,11.30,,
5067,23/05/20 16:20:00,11.18,,
5068,23/05/20 16:30:00,11.15,,
5069,23/05/20 16:40:00,11.05,,
5070,23/05/20 16:50:00,11.00,,
5071,23/05/20 17:00:00,10.97,,
5072,23/05/20 17:10:00,10.97,,
5073,23/05/20 17:20:00,10.95,,
5074,23/05/20 17:30:00,10.83,,
5075,23/05/20 17:40:00,10.80,,
5076,23/05/20 17:50:00,11.02,,
5077,23/05/20 18:00:00,11.12,,
5078,23/05/20 18:10:00,11.03,,
5079,23/05/20 18:20:00,11.10,,
5080,23/05/20 18:30:00,11.04,,
5081,23/05/20 18:40:00,11.12,,
5082,23/05/20 18:50:00,11.15,,
5083,23/05/20 19:00:00,11.18,,
5084,23/05/20 19:10:00,11.17,,
5085,23/05/20 19:20:00,11.23,,
5086,23/05/20 19:30:00,11.33,,
5087,23/05/20 19:40:00,11.31,,
5088,23/05/20 19:50:00,11.31,,
5089,23/05/20 20:00:00,11.24,,
5090,23/05/20 20:10:00,11.24,,
5091,23/05/20 20:20:00,11.20,,
5092,23/05/20 20:30:00,11.16,,
5093,23/05/20 20:40:00,11.10,,
5094,23/05/20 20:50:00,11.09,,
5095,23/05/20 21:00:00,11.04,,
5096,23/05/20 21:10:00,10.99,,
5097,23/05/20 21:20:00,10.90,,
5098,23/05/20 21:30:00,10.75,,
5099,23/05/20 21:40:00,10.78,,
5100,23/05/20 21:50:00,10.78,,
5101,23/05/20 22:00:00,10.69,,
5102,23/05/20 22:10:00,10.60,,
5103,23/05/20 22:20:00,10.54,,
5104,23/05/20 22:30:00,10.43,,
5105,23/05/20 22:40:00,10.41,,
5106,23/05/20 22:50:00,10.41,,
5107,23/05/20 23:00:00,10.44,,
5108,23/05/20 23:10:00,10.44,,
5109,23/05/20 23:20:00,10.38,,
5110,23/05/20 23:30:00,10.36,,
5111,23/05/20 23:40:00,10.30,,
5112,23/05/20 23:50:00,10.25,,
5113,23/05/21 00:00:00,10.23,,
5114,23/05/21 00:10:00,10.20,,
5115,23/05/21 00:20:00,10.16,,
5116,23/05/21 00:30:00,10.15,,
5117,23/05/21 00:40:00,10.15,,
5118,23/05/21 00:50:00,10.19,,
5119,23/05/21 01:00:00,10.22,,
5120,23/05/21 01:10:00,10.22,,
5121,23/05/21 01:20:00,10.21,,
5122,23/05/21 01:30:00,10.22,,
5123,23/05/21 01:40:00,10.20,,
5124,23/05/21 01:50:00,10.20,,
5125,23/05/21 02:00:00,10.21,,
5126,23/05/21 02:10:00,10.18,,
5127,23/05/21 02:20:00,10.18,,
5128,23/05/21 02:30:00,10.19,,
5129,23/05/21 02:40:00,10.18,,
5130,23/05/21 02:50:00,10.20,,
5131,23/05/21 03:00:00,10.20,,
5132,23/05/21 03:10:00,10.15,,
5133,23/05/21 03:20:00,10.18,,
5134,23/05/21 03:30:00,10.18,,
5135,23/05/21 03:40:00,10.19,,
5136,23/05/21 03:50:00,10.22,,
5137,23/05/21 04:00:00,10.24,,
5138,23/05/21 04:10:00,10.23,,
5139,23/05/21 04:20:00,10.28,,
5140,23/05/21 04:30:00,10.28,,
5141,23/05/21 04:40:00,10.33,,
5142,23/05/21 04:50:00,10.42,,
5143,23/05/21 05:00:00,10.44,,
5144,23/05/21 05:10:00,10.49,,
5145,23/05/21 05:20:00,10.50,,
5146,23/05/21 05:30:00,10.77,,
5147,23/05/21 05:40:00,10.89,,
5148,23/05/21 05:50:00,11.04,,
5149,23/05/21 06:00:00,11.13,,
5150,23/05/21 06:10:00,11.24,,
5151,23/05/21 06:20:00,11.34,,
5152,23/05/21 06:30:00,11.52,,
5153,23/05/21 06:40:00,11.67,,
5154,23/05/21 06:50:00,11.74,,
5155,23/05/21 07:00:00,11.79,,
5156,23/05/21 07:10:00,11.81,,
5157,23/05/21 07:20:00,11.88,,
5158,23/05/21 07:30:00,11.96,,
5159,23/05/21 07:40:00,12.04,,
5160,23/05/21 07:50:00,12.12,,
5161,23/05/21 08:00:00,12.20,,
5162,23/05/21 08:10:00,12.30,,
5163,23/05/21 08:20:00,12.33,,
5164,23/05/21 08:30:00,12.41,,
5165,23/05/21 08:40:00,12.46,,
5166,23/05/21 08:50:00,12.46,,
5167,23/05/21 09:00:00,12.45,,
5168,23/05/21 09:10:00,12.49,,
5169,23/05/21 09:20:00,12.51,,
5170,23/05/21 09:30:00,12.50,,
5171,23/05/21 09:40:00,12.53,,
5172,23/05/21 09:50:00,12.50,,
5173,23/05/21 10:00:00,12.48,,
5174,23/05/21 10:10:00,12.38,,
5175,23/05/21 10:20:00,12.29,,
5176,23/05/21 10:30:00,12.13,,
5177,23/05/21 10:40:00,12.13,,
5178,23/05/21 10:50:00,12.19,,
5179,23/05/21 11:00:00,12.20,,
5180,23/05/21 11:10:00,12.22,,
5181,23/05/21 11:20:00,12.21,,
5182,23/05/21 11:30:00,12.12,,
5183,23/05/21 11:40:00,12.04,,
5184,23/05/21 11:50:00,11.99,,
5185,23/05/21 12:00:00,12.05,,
5186,23/05/21 12:10:00,12.30,,
5187,23/05/21 12:20:00,12.43,,
5188,23/05/21 12:30:00,12.47,,
5189,23/05/21 12:40:00,12.45,,
5190,23/05/21 12:50:00,12.47,,
5191,23/05/21 13:00:00,12.49,,
5192,23/05/21 13:10:00,12.42,,
5193,23/05/21 13:20:00,12.51,,
5194,23/05/21 13:30:00,12.53,,
5195,23/05/21 13:40:00,12.52,,
5196,23/05/21 13:50:00,12.64,,
5197,23/05/21 14:00:00,12.65,,
5198,23/05/21 14:10:00,12.61,,
5199,23/05/21 14:20:00,12.63,,
5200,23/05/21 14:30:00,12.65,,
5201,23/05/21 14:40:00,12.56,,
5202,23/05/21 14:50:00,12.34,,
5203,23/05/21 15:00:00,12.23,,
5204,23/05/21 15:10:00,12.16,,
5205,23/05/21 15:20:00,12.03,,
5206,23/05/21 15:30:00,11.77,,
5207,23/05/21 15:40:00,11.68,,
5208,23/05/21 15:50:00,11.48,,
5209,23/05/21 16:00:00,11.41,,
5210,23/05/21 16:10:00,11.31,,
5211,23/05/21 16:20:00,11.24,,
5212,23/05/21 16:30:00,11.26,,
5213,23/05/21 16:40:00,11.19,,
5214,23/05/21 16:50:00,11.10,,
5215,23/05/21 17:00:00,11.04,,
5216,23/05/21 17:10:00,11.00,,
5217,23/05/21 17:20:00,10.92,,
5218,23/05/21 17:30:00,10.85,,
5219,23/05/21 17:40:00,10.79,,
5220,23/05/21 17:50:00,10.74,,
5221,23/05/21 18:00:00,10.71,,
5222,23/05/21 18:10:00,10.73,,
5223,23/05/21 18:20:00,10.75,,
5224,23/05/21 18:30:00,10.70,,
5225,23/05/21 18:40:00,10.66,,
5226,23/05/21 18:50:00,10.60,,
5227,23/05/21 19:00:00,10.68,,
5228,23/05/21 19:10:00,10.77,,
5229,23/05/21 19:20:00,10.77,,
5230,23/05/21 19:30:00,10.69,,
5231,23/05/21 19:40:00,10.75,,
5232,23/05/21 19:50:00,10.72,,
5233,23/05/21 20:00:00,10.64,,
5234,23/05/21 20:10:00,10.55,,
5235,23/05/21 20:20:00,10.55,,
5236,23/05/21 20:30:00,10.59,,
5237,23/05/21 20:40:00,10.58,,
5238,23/05/21 20:50:00,10.49,,
5239,23/05/21 21:00:00,10.42,,
5240,23/05/21 21:10:00,10.42,,
5241,23/05/21 21:20:00,10.41,,
5242,23/05/21 21:30:00,10.42,,
5243,23/05/21 21:40:00,10.43,,
5244,23/05/21 21:50:00,10.41,,
5245,23/05/21 22:00:00,10.38,,
5246,23/05/21 22:10:00,10.29,,
5247,23/05/21 22:20:00,10.30,,
5248,23/05/21 22:30:00,10.33,,
5249,23/05/21 22:40:00,10.29,,
5250,23/05/21 22:50:00,10.30,,
5251,23/05/21 23:00:00,10.31,,
5252,23/05/21 23:10:00,10.31,,
5253,23/05/21 23:20:00,10.30,,
5254,23/05/21 23:30:00,10.26,,
5255,23/05/21 23:40:00,10.19,,
5256,23/05/21 23:50:00,10.13,,
5257,23/05/22 00:00:00,10.16,,
5258,23/05/22 00:10:00,10.12,,
5259,23/05/22 00:20:00,10.11,,
5260,23/05/22 00:30:00,10.08,,
5261,23/05/22 00:40:00,10.07,,
5262,23/05/22 00:50:00,10.07,,
5263,23/05/22 01:00:00,10.05,,
5264,23/05/22 01:10:00,10.00,,
5265,23/05/22 01:20:00,9.99,,
5266,23/05/22 01:30:00,9.99,,
5267,23/05/22 01:40:00,9.98,,
5268,23/05/22 01:50:00,9.99,,
5269,23/05/22 02:00:00,9.98,,
5270,23/05/22 02:10:00,9.97,,
5271,23/05/22 02:20:00,9.95,,
5272,23/05/22 02:30:00,9.97,,
5273,23/05/22 02:40:00,10.00,,
5274,23/05/22 02:50:00,10.04,,
5275,23/05/22 03:00:00,10.06,,
5276,23/05/22 03:10:00,9.99,,
5277,23/05/22 03:20:00,9.99,,
5278,23/05/22 03:30:00,10.00,,
5279,23/05/22 03:40:00,10.03,,
5280,23/05/22 03:50:00,10.01,,
5281,23/05/22 04:00:00,9.98,,
5282,23/05/22 04:10:00,9.98,,
5283,23/05/22 04:20:00,9.96,,
5284,23/05/22 04:30:00,10.00,,
5285,23/05/22 04:40:00,9.97,,
5286,23/05/22 04:50:00,10.04,,
5287,23/05/22 05:00:00,10.08,,
5288,23/05/22 05:10:00,10.10,,
5289,23/05/22 05:20:00,10.07,,
5290,23/05/22 05:30:00,10.09,,
5291,23/05/22 05:40:00,10.31,,
5292,23/05/22 05:50:00,10.43,,
5293,23/05/22 06:00:00,10.55,,
5294,23/05/22 06:10:00,10.74,,
5295,23/05/22 06:20:00,10.97,,
5296,23/05/22 06:30:00,11.33,,
5297,23/05/22 06:40:00,11.62,,
5298,23/05/22 06:50:00,11.81,,
5299,23/05/22 07:00:00,11.98,,
5300,23/05/22 07:10:00,12.05,,
5301,23/05/22 07:20:00,12.03,,
5302,23/05/22 07:30:00,12.02,,
5303,23/05/22 07:40:00,11.99,,
5304,23/05/22 07:50:00,12.01,,
5305,23/05/22 08:00:00,12.07,,
5306,23/05/22 08:10:00,12.11,,
5307,23/05/22 08:20:00,12.15,,
5308,23/05/22 08:30:00,12.16,,
5309,23/05/22 08:40:00,12.22,,
5310,23/05/22 08:50:00,12.28,,
5311,23/05/22 09:00:00,12.21,,
5312,23/05/22 09:10:00,12.20,,
5313,23/05/22 09:20:00,12.22,,
5314,23/05/22 09:30:00,12.26,,
5315,23/05/22 09:40:00,12.30,,
5316,23/05/22 09:50:00,12.35,,
5317,23/05/22 10:00:00,12.42,,
5318,23/05/22 10:10:00,12.42,,
5319,23/05/22 10:20:00,12.43,,
5320,23/05/22 10:30:00,12.41,,
5321,23/05/22 10:40:00,12.37,,
5322,23/05/22 10:50:00,12.28,,
5323,23/05/22 11:00:00,12.20,,
5324,23/05/22 11:10:00,12.15,,
5325,23/05/22 11:20:00,11.92,,
5326,23/05/22 11:30:00,11.82,,
5327,23/05/22 11:40:00,11.82,,
5328,23/05/22 11:50:00,11.81,,
5329,23/05/22 12:00:00,11.84,,
5330,23/05/22 12:10:00,11.82,,
5331,23/05/22 12:20:00,11.75,,
5332,23/05/22 12:30:00,11.72,,
5333,23/05/22 12:40:00,11.86,,
5334,23/05/22 12:50:00,12.02,,
5335,23/05/22 13:00:00,12.08,,
5336,23/05/22 13:10:00,12.30,,
5337,23/05/22 13:20:00,12.38,,
5338,23/05/22 13:30:00,12.32,,
5339,23/05/22 13:40:00,12.35,,
5340,23/05/22 13:50:00,12.50,,
5341,23/05/22 14:00:00,12.55,,
5342,23/05/22 14:10:00,12.65,,
5343,23/05/22 14:20:00,12.53,,
5344,23/05/22 14:30:00,12.78,,
5345,23/05/22 14:40:00,12.93,,
5346,23/05/22 14:50:00,12.85,,
5347,23/05/22 15:00:00,12.85,,
5348,23/05/22 15:10:00,12.79,,
5349,23/05/22 15:20:00,12.90,,
5350,23/05/22 15:30:00,12.65,,
5351,23/05/22 15:40:00,12.46,,
5352,23/05/22 15:50:00,12.32,,
5353,23/05/22 16:00:00,12.14,,
5354,23/05/22 16:10:00,11.88,,
5355,23/05/22 16:20:00,11.70,,
5356,23/05/22 16:30:00,11.64,,
5357,23/05/22 16:40:00,11.63,,
5358,23/05/22 16:50:00,11.55,,
5359,23/05/22 17:00:00,11.42,,
5360,23/05/22 17:10:00,11.26,,
5361,23/05/22 17:20:00,11.16,,
5362,23/05/22 17:30:00,11.13,,
5363,23/05/22 17:40:00,11.05,,
5364,23/05/22 17:50:00,11.04,,
5365,23/05/22 18:00:00,11.11,,
5366,23/05/22 18:10:00,11.01,,
5367,23/05/22 18:20:00,10.93,,
5368,23/05/22 18:30:00,10.78,,
5369,23/05/22 18:40:00,10.70,,
5370,23/05/22 18:50:00,10.64,,
5371,23/05/22 19:00:00,10.62,,
5372,23/05/22 19:10:00,10.60,,
5373,23/05/22 19:20:00,10.56,,
5374,23/05/22 19:30:00,10.53,,
5375,23/05/22 19:40:00,10.60,,
5376,23/05/22 19:50:00,10.78,,
5377,23/05/22 20:00:00,10.74,,
5378,23/05/22 20:10:00,10.71,,
5379,23/05/22 20:20:00,10.64,,
5380,23/05/22 20:30:00,10.67,,
5381,23/05/22 20:40:00,10.62,,
5382,23/05/22 20:50:00,10.62,,
5383,23/05/22 21:00:00,10.53,,
5384,23/05/22 21:10:00,10.46,,
5385,23/05/22 21:20:00,10.41,,
5386,23/05/22 21:30:00,10.39,,
5387,23/05/22 21:40:00,10.42,,
5388,23/05/22 21:50:00,10.42,,
5389,23/05/22 22:00:00,10.39,,
5390,23/05/22 22:10:00,10.42,,
5391,23/05/22 22:20:00,10.49,,
5392,23/05/22 22:30:00,10.48,,
5393,23/05/22 22:40:00,10.46,,
5394,23/05/22 22:50:00,10.42,,
5395,23/05/22 23:00:00,10.39,,
5396,23/05/22 23:10:00,10.34,,
5397,23/05/22 23:20:00,10.34,,
5398,23/05/22 23:30:00,10.29,,
5399,23/05/22 23:40:00,10.31,,
5400,23/05/22 23:50:00,10.26,,
5401,23/05/23 00:00:00,10.31,,
5402,23/05/23 00:10:00,10.31,,
5403,23/05/23 00:20:00,10.28,,
5404,23/05/23 00:30:00,10.27,,
5405,23/05/23 00:40:00,10.25,,
5406,23/05/23 00:50:00,10.23,,
5407,23/05/23 01:00:00,10.25,,
5408,23/05/23 01:10:00,10.22,,
5409,23/05/23 01:20:00,10.19,,
5410,23/05/23 01:30:00,10.13,,
5411,23/05/23 01:40:00,10.10,,
5412,23/05/23 01:50:00,10.07,,
5413,23/05/23 02:00:00,10.07,,
5414,23/05/23 02:10:00,10.09,,
5415,23/05/23 02:20:00,10.10,,
5416,23/05/23 02:30:00,10.11,,
5417,23/05/23 02:40:00,10.07,,
5418,23/05/23 02:50:00,10.07,,
5419,23/05/23 03:00:00,10.07,,
5420,23/05/23 03:10:00,10.09,,
5421,23/05/23 03:20:00,10.07,,
5422,23/05/23 03:30:00,10.09,,
5423,23/05/23 03:40:00,10.20,,
5424,23/05/23 03:50:00,10.18,,
5425,23/05/23 04:00:00,10.18,,
5426,23/05/23 04:10:00,10.18,,
5427,23/05/23 04:20:00,10.15,,
5428,23/05/23 04:30:00,10.14,,
5429,23/05/23 04:40:00,10.13,,
5430,23/05/23 04:50:00,10.12,,
5431,23/05/23 05:00:00,10.10,,
5432,23/05/23 05:10:00,10.08,,
5433,23/05/23 05:20:00,10.08,,
5434,23/05/23 05:30:00,10.09,,
5435,23/05/23 05:40:00,10.07,,
5436,23/05/23 05:50:00,10.08,,
5437,23/05/23 06:00:00,10.19,,
5438,23/05/23 06:10:00,10.28,,
5439,23/05/23 06:20:00,10.36,,
5440,23/05/23 06:30:00,10.50,,
5441,23/05/23 06:40:00,10.75,,
5442,23/05/23 06:50:00,11.00,,
5443,23/05/23 07:00:00,11.38,,
5444,23/05/23 07:10:00,11.55,,
5445,23/05/23 07:20:00,11.78,,
5446,23/05/23 07:30:00,11.89,,
5447,23/05/23 07:40:00,11.97,,
5448,23/05/23 07:50:00,11.97,,
5449,23/05/23 08:00:00,11.97,,
5450,23/05/23 08:10:00,12.00,,
5451,23/05/23 08:20:00,12.02,,
5452,23/05/23 08:30:00,12.08,,
5453,23/05/23 08:40:00,12.11,,
5454,23/05/23 08:50:00,12.10,,
5455,23/05/23 09:00:00,12.14,,
5456,23/05/23 09:10:00,12.10,,
5457,23/05/23 09:20:00,12.14,,
5458,23/05/23 09:30:00,12.19,,
5459,23/05/23 09:40:00,12.21,,
5460,23/05/23 09:50:00,12.17,,
5461,23/05/23 10:00:00,12.23,,
5462,23/05/23 10:10:00,12.32,,
5463,23/05/23 10:20:00,12.40,,
5464,23/05/23 10:30:00,12.42,,
5465,23/05/23 10:40:00,12.43,,
5466,23/05/23 10:50:00,12.43,,
5467,23/05/23 11:00:00,12.44,,
5468,23/05/23 11:10:00,12.52,,
5469,23/05/23 11:20:00,12.51,,
5470,23/05/23 11:30:00,12.60,,
5471,23/05/23 11:40:00,12.36,,
5472,23/05/23 11:50:00,11.90,,
5473,23/05/23 12:00:00,11.86,,
5474,23/05/23 12:10:00,11.85,,
5475,23/05/23 12:20:00,11.88,,
5476,23/05/23 12:30:00,11.91,,
5477,23/05/23 12:40:00,11.92,,
5478,23/05/23 12:50:00,12.03,,
5479,23/05/23 13:00:00,11.99,,
5480,23/05/23 13:10:00,11.64,,
5481,23/05/23 13:20:00,11.68,,
5482,23/05/23 13:30:00,11.81,,
5483,23/05/23 13:40:00,11.92,,
5484,23/05/23 13:50:00,12.25,,
5485,23/05/23 14:00:00,12.43,,
5486,23/05/23 14:10:00,12.43,,
5487,23/05/23 14:20:00,12.33,,
5488,23/05/23 14:30:00,12.41,,
5489,23/05/23 14:40:00,12.46,,
5490,23/05/23 14:50:00,12.55,,
5491,23/05/23 15:00:00,12.35,,
5492,23/05/23 15:10:00,12.45,,
5493,23/05/23 15:20:00,12.80,,
5494,23/05/23 15:30:00,13.00,,
5495,23/05/23 15:40:00,13.03,,
5496,23/05/23 15:50:00,12.99,,
5497,23/05/23 16:00:00,13.00,,
5498,23/05/23 16:10:00,12.97,,
5499,23/05/23 16:20:00,12.80,,
5500,23/05/23 16:30:00,12.67,,
5501,23/05/23 16:40:00,12.46,,
5502,23/05/23 16:50:00,12.30,,
5503,23/05/23 17:00:00,12.03,,
5504,23/05/23 17:10:00,11.89,,
5505,23/05/23 17:20:00,11.74,,
5506,23/05/23 17:30:00,11.64,,
5507,23/05/23 17:40:00,11.44,,
5508,23/05/23 17:50:00,11.40,,
5509,23/05/23 18:00:00,11.25,,
5510,23/05/23 18:10:00,11.14,,
5511,23/05/23 18:20:00,11.08,,
5512,23/05/23 18:30:00,11.05,,
5513,23/05/23 18:40:00,10.98,,
5514,23/05/23 18:50:00,10.84,,
5515,23/05/23 19:00:00,10.70,,
5516,23/05/23 19:10:00,10.67,,
5517,23/05/23 19:20:00,10.59,,
5518,23/05/23 19:30:00,10.65,,
5519,23/05/23 19:40:00,10.73,,
5520,23/05/23 19:50:00,10.69,,
5521,23/05/23 20:00:00,10.59,,
5522,23/05/23 20:10:00,10.51,,
5523,23/05/23 20:20:00,10.53,,
5524,23/05/23 20:30:00,10.58,,
5525,23/05/23 20:40:00,10.67,,
5526,23/05/23 20:50:00,10.75,,
5527,23/05/23 21:00:00,10.88,,
5528,23/05/23 21:10:00,10.96,,
5529,23/05/23 21:20:00,10.89,,
5530,23/05/23 21:30:00,10.90,,
5531,23/05/23 21:40:00,10.87,,
5532,23/05/23 21:50:00,10.88,,
5533,23/05/23 22:00:00,11.00,,
5534,23/05/23 22:10:00,11.11,,
5535,23/05/23 22:20:00,11.03,,
5536,23/05/23 22:30:00,11.05,,
5537,23/05/23 22:40:00,11.07,,
5538,23/05/23 22:50:00,11.05,,
5539,23/05/23 23:00:00,11.04,,
5540,23/05/23 23:10:00,11.09,,
5541,23/05/23 23:20:00,11.15,,
5542,23/05/23 23:30:00,11.03,,
5543,23/05/23 23:40:00,10.72,,
5544,23/05/23 23:50:00,10.50,,
5545,23/05/24 00:00:00,10.37,,
5546,23/05/24 00:10:00,10.29,,
5547,23/05/24 00:20:00,10.24,,
5548,23/05/24 00:30:00,10.16,,
5549,23/05/24 00:40:00,10.16,,
5550,23/05/24 00:50:00,10.20,,
5551,23/05/24 01:00:00,10.23,,
5552,23/05/24 01:10:00,10.29,,
5553,23/05/24 01:20:00,10.35,,
5554,23/05/24 01:30:00,10.30,,
5555,23/05/24 01:40:00,10.22,,
5556,23/05/24 01:50:00,10.21,,
5557,23/05/24 02:00:00,10.27,,
5558,23/05/24 02:10:00,10.31,,
5559,23/05/24 02:20:00,10.28,,
5560,23/05/24 02:30:00,10.28,,
5561,23/05/24 02:40:00,10.24,,
5562,23/05/24 02:50:00,10.21,,
5563,23/05/24 03:00:00,10.15,,
5564,23/05/24 03:10:00,10.09,,
5565,23/05/24 03:20:00,10.07,,
5566,23/05/24 03:30:00,10.12,,
5567,23/05/24 03:40:00,10.15,,
5568,23/05/24 03:50:00,10.15,,
5569,23/05/24 04:00:00,10.23,,
5570,23/05/24 04:10:00,10.42,,
5571,23/05/24 04:20:00,10.42,,
5572,23/05/24 04:30:00,10.39,,
5573,23/05/24 04:40:00,10.53,,
5574,23/05/24 04:50:00,10.55,,
