"Plot Title: 21291010_campbelLRiv"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21291010)","Stopped (LGR S/N: 21291010)","End Of File (LGR S/N: 21291010)"
4047,23/05/13 14:20:00,11.04,,
4048,23/05/13 14:30:00,11.04,,
4049,23/05/13 14:40:00,10.98,,
4050,23/05/13 14:50:00,10.93,,
4051,23/05/13 15:00:00,10.96,,
4052,23/05/13 15:10:00,10.90,,
4053,23/05/13 15:20:00,10.93,,
4054,23/05/13 15:30:00,10.90,,
4055,23/05/13 15:40:00,10.83,,
4056,23/05/13 15:50:00,10.78,,
4057,23/05/13 16:00:00,10.80,,
4058,23/05/13 16:10:00,10.86,,
4059,23/05/13 16:20:00,10.95,,
4060,23/05/13 16:30:00,10.97,,
4061,23/05/13 16:40:00,10.94,,
4062,23/05/13 16:50:00,10.96,,
4063,23/05/13 17:00:00,10.95,,
4064,23/05/13 17:10:00,10.98,,
4065,23/05/13 17:20:00,11.01,,
4066,23/05/13 17:30:00,11.02,,
4067,23/05/13 17:40:00,11.03,,
4068,23/05/13 17:50:00,11.01,,
4069,23/05/13 18:00:00,11.03,,
4070,23/05/13 18:10:00,11.14,,
4071,23/05/13 18:20:00,11.23,,
4072,23/05/13 18:30:00,11.47,,
4073,23/05/13 18:40:00,11.68,,
4074,23/05/13 18:50:00,12.47,,
4075,23/05/13 19:00:00,12.59,,
4076,23/05/13 19:10:00,12.59,,
4077,23/05/13 19:20:00,12.76,,
4078,23/05/13 19:30:00,12.78,,
4079,23/05/13 19:40:00,12.77,,
4080,23/05/13 19:50:00,12.75,,
4081,23/05/13 20:00:00,12.77,,
4082,23/05/13 20:10:00,12.77,,
4083,23/05/13 20:20:00,12.78,,
4084,23/05/13 20:30:00,12.78,,
4085,23/05/13 20:40:00,12.72,,
4086,23/05/13 20:50:00,12.74,,
4087,23/05/13 21:00:00,12.69,,
4088,23/05/13 21:10:00,12.67,,
4089,23/05/13 21:20:00,12.67,,
4090,23/05/13 21:30:00,12.67,,
4091,23/05/13 21:40:00,12.65,,
4092,23/05/13 21:50:00,12.64,,
4093,23/05/13 22:00:00,12.61,,
4094,23/05/13 22:10:00,12.52,,
4095,23/05/13 22:20:00,12.49,,
4096,23/05/13 22:30:00,12.46,,
4097,23/05/13 22:40:00,12.46,,
4098,23/05/13 22:50:00,12.40,,
4099,23/05/13 23:00:00,12.26,,
4100,23/05/13 23:10:00,12.04,,
4101,23/05/13 23:20:00,12.02,,
4102,23/05/13 23:30:00,11.92,,
4103,23/05/13 23:40:00,11.91,,
4104,23/05/13 23:50:00,11.81,,
4105,23/05/14 00:00:00,11.78,,
4106,23/05/14 00:10:00,11.73,,
4107,23/05/14 00:20:00,11.78,,
4108,23/05/14 00:30:00,11.73,,
4109,23/05/14 00:40:00,11.69,,
4110,23/05/14 00:50:00,11.63,,
4111,23/05/14 01:00:00,11.62,,
4112,23/05/14 01:10:00,11.90,,
4113,23/05/14 01:20:00,12.06,,
4114,23/05/14 01:30:00,12.02,,
4115,23/05/14 01:40:00,11.96,,
4116,23/05/14 01:50:00,11.97,,
4117,23/05/14 02:00:00,11.83,,
4118,23/05/14 02:10:00,11.53,,
4119,23/05/14 02:20:00,11.41,,
4120,23/05/14 02:30:00,11.41,,
4121,23/05/14 02:40:00,11.24,,
4122,23/05/14 02:50:00,11.27,,
4123,23/05/14 03:00:00,11.09,,
4124,23/05/14 03:10:00,11.04,,
4125,23/05/14 03:20:00,11.17,,
4126,23/05/14 03:30:00,11.39,,
4127,23/05/14 03:40:00,11.59,,
4128,23/05/14 03:50:00,11.62,,
4129,23/05/14 04:00:00,11.41,,
4130,23/05/14 04:10:00,11.22,,
4131,23/05/14 04:20:00,11.14,,
4132,23/05/14 04:30:00,11.05,,
4133,23/05/14 04:40:00,11.00,,
4134,23/05/14 04:50:00,10.89,,
4135,23/05/14 05:00:00,10.92,,
4136,23/05/14 05:10:00,10.99,,
4137,23/05/14 05:20:00,11.30,,
4138,23/05/14 05:30:00,11.67,,
4139,23/05/14 05:40:00,11.68,,
4140,23/05/14 05:50:00,11.54,,
4141,23/05/14 06:00:00,11.52,,
4142,23/05/14 06:10:00,11.56,,
4143,23/05/14 06:20:00,11.49,,
4144,23/05/14 06:30:00,11.52,,
4145,23/05/14 06:40:00,11.60,,
4146,23/05/14 06:50:00,11.55,,
4147,23/05/14 07:00:00,11.57,,
4148,23/05/14 07:10:00,11.53,,
4149,23/05/14 07:20:00,11.63,,
4150,23/05/14 07:30:00,11.56,,
4151,23/05/14 07:40:00,11.62,,
4152,23/05/14 07:50:00,12.02,,
4153,23/05/14 08:00:00,12.13,,
4154,23/05/14 08:10:00,12.05,,
4155,23/05/14 08:20:00,12.21,,
4156,23/05/14 08:30:00,12.37,,
4157,23/05/14 08:40:00,12.43,,
4158,23/05/14 08:50:00,12.62,,
4159,23/05/14 09:00:00,12.50,,
4160,23/05/14 09:10:00,12.61,,
4161,23/05/14 09:20:00,12.77,,
4162,23/05/14 09:30:00,12.82,,
4163,23/05/14 09:40:00,12.85,,
4164,23/05/14 09:50:00,12.96,,
4165,23/05/14 10:00:00,13.06,,
4166,23/05/14 10:10:00,13.12,,
4167,23/05/14 10:20:00,13.20,,
4168,23/05/14 10:30:00,13.31,,
4169,23/05/14 10:40:00,13.45,,
4170,23/05/14 10:50:00,13.49,,
4171,23/05/14 11:00:00,13.49,,
4172,23/05/14 11:10:00,13.49,,
4173,23/05/14 11:20:00,13.44,,
4174,23/05/14 11:30:00,13.58,,
4175,23/05/14 11:40:00,13.66,,
4176,23/05/14 11:50:00,13.71,,
4177,23/05/14 12:00:00,13.75,,
4178,23/05/14 12:10:00,13.61,,
4179,23/05/14 12:20:00,13.56,,
4180,23/05/14 12:30:00,13.46,,
4181,23/05/14 12:40:00,13.51,,
4182,23/05/14 12:50:00,13.52,,
4183,23/05/14 13:00:00,13.54,,
4184,23/05/14 13:10:00,13.50,,
4185,23/05/14 13:20:00,13.18,,
4186,23/05/14 13:30:00,13.24,,
4187,23/05/14 13:40:00,13.36,,
4188,23/05/14 13:50:00,13.25,,
4189,23/05/14 14:00:00,13.22,,
4190,23/05/14 14:10:00,13.01,,
4191,23/05/14 14:20:00,12.63,,
4192,23/05/14 14:30:00,12.38,,
4193,23/05/14 14:40:00,12.03,,
4194,23/05/14 14:50:00,12.01,,
4195,23/05/14 15:00:00,11.99,,
4196,23/05/14 15:10:00,11.86,,
4197,23/05/14 15:20:00,12.02,,
4198,23/05/14 15:30:00,11.92,,
4199,23/05/14 15:40:00,11.83,,
4200,23/05/14 15:50:00,11.72,,
4201,23/05/14 16:00:00,11.92,,
4202,23/05/14 16:10:00,12.00,,
4203,23/05/14 16:20:00,11.85,,
4204,23/05/14 16:30:00,11.90,,
4205,23/05/14 16:40:00,11.93,,
4206,23/05/14 16:50:00,12.04,,
4207,23/05/14 17:00:00,12.06,,
4208,23/05/14 17:10:00,12.06,,
4209,23/05/14 17:20:00,12.08,,
4210,23/05/14 17:30:00,12.15,,
4211,23/05/14 17:40:00,12.26,,
4212,23/05/14 17:50:00,12.32,,
4213,23/05/14 18:00:00,12.36,,
4214,23/05/14 18:10:00,12.41,,
4215,23/05/14 18:20:00,12.52,,
4216,23/05/14 18:30:00,12.76,,
4217,23/05/14 18:40:00,12.73,,
4218,23/05/14 18:50:00,12.85,,
4219,23/05/14 19:00:00,12.87,,
4220,23/05/14 19:10:00,12.88,,
4221,23/05/14 19:20:00,12.87,,
4222,23/05/14 19:30:00,12.87,,
4223,23/05/14 19:40:00,12.80,,
4224,23/05/14 19:50:00,12.74,,
4225,23/05/14 20:00:00,12.87,,
4226,23/05/14 20:10:00,13.15,,
4227,23/05/14 20:20:00,13.20,,
4228,23/05/14 20:30:00,12.95,,
4229,23/05/14 20:40:00,12.90,,
4230,23/05/14 20:50:00,12.90,,
4231,23/05/14 21:00:00,13.05,,
4232,23/05/14 21:10:00,13.06,,
4233,23/05/14 21:20:00,12.99,,
4234,23/05/14 21:30:00,12.93,,
4235,23/05/14 21:40:00,12.91,,
4236,23/05/14 21:50:00,12.89,,
4237,23/05/14 22:00:00,12.85,,
4238,23/05/14 22:10:00,12.88,,
4239,23/05/14 22:20:00,12.87,,
4240,23/05/14 22:30:00,12.90,,
4241,23/05/14 22:40:00,12.86,,
4242,23/05/14 22:50:00,12.85,,
4243,23/05/14 23:00:00,12.87,,
4244,23/05/14 23:10:00,12.88,,
4245,23/05/14 23:20:00,12.88,,
4246,23/05/14 23:30:00,12.86,,
4247,23/05/14 23:40:00,12.87,,
4248,23/05/14 23:50:00,12.80,,
4249,23/05/15 00:00:00,12.65,,
4250,23/05/15 00:10:00,12.56,,
4251,23/05/15 00:20:00,12.52,,
4252,23/05/15 00:30:00,12.42,,
4253,23/05/15 00:40:00,12.26,,
4254,23/05/15 00:50:00,12.26,,
4255,23/05/15 01:00:00,12.18,,
4256,23/05/15 01:10:00,12.20,,
4257,23/05/15 01:20:00,12.17,,
4258,23/05/15 01:30:00,12.05,,
4259,23/05/15 01:40:00,12.03,,
4260,23/05/15 01:50:00,12.21,,
4261,23/05/15 02:00:00,12.49,,
4262,23/05/15 02:10:00,12.55,,
4263,23/05/15 02:20:00,12.46,,
4264,23/05/15 02:30:00,12.31,,
4265,23/05/15 02:40:00,12.07,,
4266,23/05/15 02:50:00,12.00,,
4267,23/05/15 03:00:00,11.99,,
4268,23/05/15 03:10:00,11.77,,
4269,23/05/15 03:20:00,11.59,,
4270,23/05/15 03:30:00,11.28,,
4271,23/05/15 03:40:00,11.33,,
4272,23/05/15 03:50:00,11.27,,
4273,23/05/15 04:00:00,11.09,,
4274,23/05/15 04:10:00,11.04,,
4275,23/05/15 04:20:00,11.39,,
4276,23/05/15 04:30:00,11.76,,
4277,23/05/15 04:40:00,11.79,,
4278,23/05/15 04:50:00,11.88,,
4279,23/05/15 05:00:00,11.86,,
4280,23/05/15 05:10:00,11.71,,
4281,23/05/15 05:20:00,11.71,,
4282,23/05/15 05:30:00,11.86,,
4283,23/05/15 05:40:00,11.79,,
4284,23/05/15 05:50:00,11.79,,
4285,23/05/15 06:00:00,11.74,,
4286,23/05/15 06:10:00,11.86,,
4287,23/05/15 06:20:00,12.06,,
4288,23/05/15 06:30:00,11.94,,
4289,23/05/15 06:40:00,12.08,,
4290,23/05/15 06:50:00,12.00,,
4291,23/05/15 07:00:00,12.06,,
4292,23/05/15 07:10:00,12.15,,
4293,23/05/15 07:20:00,12.33,,
4294,23/05/15 07:30:00,12.32,,
4295,23/05/15 07:40:00,12.41,,
4296,23/05/15 07:50:00,12.58,,
4297,23/05/15 08:00:00,12.71,,
4298,23/05/15 08:10:00,12.70,,
4299,23/05/15 08:20:00,12.80,,
4300,23/05/15 08:30:00,12.86,,
4301,23/05/15 08:40:00,12.99,,
4302,23/05/15 08:50:00,13.07,,
4303,23/05/15 09:00:00,13.16,,
4304,23/05/15 09:10:00,13.31,,
4305,23/05/15 09:20:00,13.50,,
4306,23/05/15 09:30:00,13.66,,
4307,23/05/15 09:40:00,13.75,,
4308,23/05/15 09:50:00,13.82,,
4309,23/05/15 10:00:00,13.93,,
4310,23/05/15 10:10:00,13.98,,
4311,23/05/15 10:20:00,14.08,,
4312,23/05/15 10:30:00,14.26,,
4313,23/05/15 10:40:00,14.36,,
4314,23/05/15 10:50:00,14.40,,
4315,23/05/15 11:00:00,14.39,,
4316,23/05/15 11:10:00,14.45,,
4317,23/05/15 11:20:00,14.45,,
4318,23/05/15 11:30:00,14.59,,
4319,23/05/15 11:40:00,14.70,,
4320,23/05/15 11:50:00,14.66,,
4321,23/05/15 12:00:00,14.78,,
4322,23/05/15 12:10:00,14.65,,
4323,23/05/15 12:20:00,14.60,,
4324,23/05/15 12:30:00,14.26,,
4325,23/05/15 12:40:00,14.09,,
4326,23/05/15 12:50:00,13.83,,
4327,23/05/15 13:00:00,13.39,,
4328,23/05/15 13:10:00,13.12,,
4329,23/05/15 13:20:00,13.20,,
4330,23/05/15 13:30:00,12.84,,
4331,23/05/15 13:40:00,12.73,,
4332,23/05/15 13:50:00,12.72,,
4333,23/05/15 14:00:00,12.64,,
4334,23/05/15 14:10:00,12.67,,
4335,23/05/15 14:20:00,12.44,,
4336,23/05/15 14:30:00,12.26,,
4337,23/05/15 14:40:00,12.20,,
4338,23/05/15 14:50:00,12.10,,
4339,23/05/15 15:00:00,12.08,,
4340,23/05/15 15:10:00,12.04,,
4341,23/05/15 15:20:00,12.00,,
4342,23/05/15 15:30:00,11.94,,
4343,23/05/15 15:40:00,11.92,,
4344,23/05/15 15:50:00,11.86,,
4345,23/05/15 16:00:00,11.90,,
4346,23/05/15 16:10:00,11.73,,
4347,23/05/15 16:20:00,11.69,,
4348,23/05/15 16:30:00,11.64,,
4349,23/05/15 16:40:00,11.58,,
4350,23/05/15 16:50:00,11.51,,
4351,23/05/15 17:00:00,11.43,,
4352,23/05/15 17:10:00,11.41,,
4353,23/05/15 17:20:00,11.52,,
4354,23/05/15 17:30:00,11.68,,
4355,23/05/15 17:40:00,11.58,,
4356,23/05/15 17:50:00,11.61,,
4357,23/05/15 18:00:00,11.59,,
4358,23/05/15 18:10:00,11.58,,
4359,23/05/15 18:20:00,11.64,,
4360,23/05/15 18:30:00,11.60,,
4361,23/05/15 18:40:00,11.56,,
4362,23/05/15 18:50:00,11.58,,
4363,23/05/15 19:00:00,11.60,,
4364,23/05/15 19:10:00,11.83,,
4365,23/05/15 19:20:00,12.06,,
4366,23/05/15 19:30:00,12.12,,
4367,23/05/15 19:40:00,12.11,,
4368,23/05/15 19:50:00,12.25,,
4369,23/05/15 20:00:00,12.32,,
4370,23/05/15 20:10:00,12.42,,
4371,23/05/15 20:20:00,12.48,,
4372,23/05/15 20:30:00,12.48,,
4373,23/05/15 20:40:00,12.53,,
4374,23/05/15 20:50:00,12.75,,
4375,23/05/15 21:00:00,12.91,,
4376,23/05/15 21:10:00,13.12,,
4377,23/05/15 21:20:00,13.22,,
4378,23/05/15 21:30:00,13.30,,
4379,23/05/15 21:40:00,13.33,,
4380,23/05/15 21:50:00,13.32,,
4381,23/05/15 22:00:00,13.32,,
4382,23/05/15 22:10:00,13.32,,
4383,23/05/15 22:20:00,13.32,,
4384,23/05/15 22:30:00,13.32,,
4385,23/05/15 22:40:00,13.30,,
4386,23/05/15 22:50:00,13.30,,
4387,23/05/15 23:00:00,13.31,,
4388,23/05/15 23:10:00,13.29,,
4389,23/05/15 23:20:00,13.32,,
4390,23/05/15 23:30:00,13.30,,
4391,23/05/15 23:40:00,13.27,,
4392,23/05/15 23:50:00,13.26,,
4393,23/05/16 00:00:00,13.19,,
4394,23/05/16 00:10:00,13.15,,
4395,23/05/16 00:20:00,13.07,,
4396,23/05/16 00:30:00,12.95,,
4397,23/05/16 00:40:00,12.80,,
4398,23/05/16 00:50:00,12.72,,
4399,23/05/16 01:00:00,12.49,,
4400,23/05/16 01:10:00,12.50,,
4401,23/05/16 01:20:00,12.49,,
4402,23/05/16 01:30:00,12.45,,
4403,23/05/16 01:40:00,12.41,,
4404,23/05/16 01:50:00,12.43,,
4405,23/05/16 02:00:00,12.43,,
4406,23/05/16 02:10:00,12.53,,
4407,23/05/16 02:20:00,12.57,,
4408,23/05/16 02:30:00,12.57,,
4409,23/05/16 02:40:00,12.60,,
4410,23/05/16 02:50:00,12.73,,
4411,23/05/16 03:00:00,12.64,,
4412,23/05/16 03:10:00,12.28,,
4413,23/05/16 03:20:00,12.13,,
4414,23/05/16 03:30:00,11.91,,
4415,23/05/16 03:40:00,11.52,,
4416,23/05/16 03:50:00,11.40,,
4417,23/05/16 04:00:00,11.52,,
4418,23/05/16 04:10:00,11.32,,
4419,23/05/16 04:20:00,11.13,,
4420,23/05/16 04:30:00,11.08,,
4421,23/05/16 04:40:00,11.15,,
4422,23/05/16 04:50:00,11.16,,
4423,23/05/16 05:00:00,11.23,,
4424,23/05/16 05:10:00,11.31,,
4425,23/05/16 05:20:00,11.37,,
4426,23/05/16 05:30:00,11.52,,
4427,23/05/16 05:40:00,11.51,,
4428,23/05/16 05:50:00,11.61,,
4429,23/05/16 06:00:00,11.79,,
4430,23/05/16 06:10:00,11.83,,
4431,23/05/16 06:20:00,12.04,,
4432,23/05/16 06:30:00,12.01,,
4433,23/05/16 06:40:00,11.97,,
4434,23/05/16 06:50:00,12.04,,
4435,23/05/16 07:00:00,12.10,,
4436,23/05/16 07:10:00,12.17,,
4437,23/05/16 07:20:00,12.35,,
4438,23/05/16 07:30:00,12.22,,
4439,23/05/16 07:40:00,12.23,,
4440,23/05/16 07:50:00,12.49,,
4441,23/05/16 08:00:00,12.69,,
4442,23/05/16 08:10:00,12.79,,
4443,23/05/16 08:20:00,12.90,,
4444,23/05/16 08:30:00,12.97,,
4445,23/05/16 08:40:00,13.02,,
4446,23/05/16 08:50:00,13.17,,
4447,23/05/16 09:00:00,13.27,,
4448,23/05/16 09:10:00,13.41,,
4449,23/05/16 09:20:00,13.74,,
4450,23/05/16 09:30:00,14.03,,
4451,23/05/16 09:40:00,14.26,,
4452,23/05/16 09:50:00,14.38,,
4453,23/05/16 10:00:00,14.42,,
4454,23/05/16 10:10:00,14.33,,
4455,23/05/16 10:20:00,14.45,,
4456,23/05/16 10:30:00,14.82,,
4457,23/05/16 10:40:00,14.71,,
4458,23/05/16 10:50:00,14.80,,
4459,23/05/16 11:00:00,14.83,,
4460,23/05/16 11:10:00,14.79,,
4461,23/05/16 11:20:00,14.67,,
4462,23/05/16 11:30:00,14.65,,
4463,23/05/16 11:40:00,14.67,,
4464,23/05/16 11:50:00,14.64,,
4465,23/05/16 12:00:00,14.68,,
4466,23/05/16 12:10:00,14.68,,
4467,23/05/16 12:20:00,14.64,,
4468,23/05/16 12:30:00,14.60,,
4469,23/05/16 12:40:00,14.40,,
4470,23/05/16 12:50:00,14.26,,
4471,23/05/16 13:00:00,14.09,,
4472,23/05/16 13:10:00,13.90,,
4473,23/05/16 13:20:00,13.65,,
4474,23/05/16 13:30:00,13.25,,
4475,23/05/16 13:40:00,12.94,,
4476,23/05/16 13:50:00,12.77,,
4477,23/05/16 14:00:00,12.66,,
4478,23/05/16 14:10:00,12.61,,
4479,23/05/16 14:20:00,12.52,,
4480,23/05/16 14:30:00,12.44,,
4481,23/05/16 14:40:00,12.30,,
4482,23/05/16 14:50:00,12.18,,
4483,23/05/16 15:00:00,12.12,,
4484,23/05/16 15:10:00,11.94,,
4485,23/05/16 15:20:00,11.85,,
4486,23/05/16 15:30:00,11.77,,
4487,23/05/16 15:40:00,11.81,,
4488,23/05/16 15:50:00,11.76,,
4489,23/05/16 16:00:00,11.76,,
4490,23/05/16 16:10:00,11.71,,
4491,23/05/16 16:20:00,11.74,,
4492,23/05/16 16:30:00,11.82,,
4493,23/05/16 16:40:00,11.75,,
4494,23/05/16 16:50:00,11.61,,
4495,23/05/16 17:00:00,11.55,,
4496,23/05/16 17:10:00,11.60,,
4497,23/05/16 17:20:00,11.46,,
4498,23/05/16 17:30:00,11.33,,
4499,23/05/16 17:40:00,11.16,,
4500,23/05/16 17:50:00,11.14,,
4501,23/05/16 18:00:00,11.00,,
4502,23/05/16 18:10:00,11.00,,
4503,23/05/16 18:20:00,11.08,,
4504,23/05/16 18:30:00,11.26,,
4505,23/05/16 18:40:00,11.26,,
4506,23/05/16 18:50:00,11.31,,
4507,23/05/16 19:00:00,11.27,,
4508,23/05/16 19:10:00,11.29,,
4509,23/05/16 19:20:00,11.25,,
4510,23/05/16 19:30:00,11.31,,
4511,23/05/16 19:40:00,11.30,,
4512,23/05/16 19:50:00,11.29,,
4513,23/05/16 20:00:00,11.28,,
4514,23/05/16 20:10:00,11.33,,
4515,23/05/16 20:20:00,11.48,,
4516,23/05/16 20:30:00,11.68,,
4517,23/05/16 20:40:00,11.81,,
4518,23/05/16 20:50:00,11.86,,
4519,23/05/16 21:00:00,12.01,,
4520,23/05/16 21:10:00,12.26,,
4521,23/05/16 21:20:00,12.50,,
4522,23/05/16 21:30:00,12.62,,
4523,23/05/16 21:40:00,12.69,,
4524,23/05/16 21:50:00,12.74,,
4525,23/05/16 22:00:00,13.05,,
4526,23/05/16 22:10:00,13.23,,
4527,23/05/16 22:20:00,13.36,,
4528,23/05/16 22:30:00,13.46,,
4529,23/05/16 22:40:00,13.51,,
4530,23/05/16 22:50:00,13.52,,
4531,23/05/16 23:00:00,13.54,,
4532,23/05/16 23:10:00,13.54,,
4533,23/05/16 23:20:00,13.54,,
4534,23/05/16 23:30:00,13.55,,
4535,23/05/16 23:40:00,13.54,,
4536,23/05/16 23:50:00,13.54,,
4537,23/05/17 00:00:00,13.52,,
4538,23/05/17 00:10:00,13.51,,
4539,23/05/17 00:20:00,13.52,,
4540,23/05/17 00:30:00,13.52,,
4541,23/05/17 00:40:00,13.50,,
4542,23/05/17 00:50:00,13.45,,
4543,23/05/17 01:00:00,13.36,,
4544,23/05/17 01:10:00,13.43,,
4545,23/05/17 01:20:00,13.39,,
4546,23/05/17 01:30:00,13.24,,
4547,23/05/17 01:40:00,12.96,,
4548,23/05/17 01:50:00,12.42,,
4549,23/05/17 02:00:00,12.04,,
4550,23/05/17 02:10:00,11.89,,
4551,23/05/17 02:20:00,11.78,,
4552,23/05/17 02:30:00,11.74,,
4553,23/05/17 02:40:00,11.71,,
4554,23/05/17 02:50:00,11.67,,
4555,23/05/17 03:00:00,11.55,,
4556,23/05/17 03:10:00,11.62,,
4557,23/05/17 03:20:00,11.97,,
4558,23/05/17 03:30:00,12.11,,
4559,23/05/17 03:40:00,12.35,,
4560,23/05/17 03:50:00,12.47,,
4561,23/05/17 04:00:00,12.52,,
4562,23/05/17 04:10:00,12.10,,
4563,23/05/17 04:20:00,11.97,,
4564,23/05/17 04:30:00,11.86,,
4565,23/05/17 04:40:00,11.72,,
4566,23/05/17 04:50:00,11.59,,
4567,23/05/17 05:00:00,11.58,,
4568,23/05/17 05:10:00,11.53,,
4569,23/05/17 05:20:00,11.33,,
4570,23/05/17 05:30:00,11.17,,
4571,23/05/17 05:40:00,11.27,,
4572,23/05/17 05:50:00,11.37,,
4573,23/05/17 06:00:00,11.40,,
4574,23/05/17 06:10:00,11.36,,
4575,23/05/17 06:20:00,11.36,,
4576,23/05/17 06:30:00,11.33,,
4577,23/05/17 06:40:00,11.29,,
4578,23/05/17 06:50:00,11.36,,
4579,23/05/17 07:00:00,11.36,,
4580,23/05/17 07:10:00,11.57,,
4581,23/05/17 07:20:00,11.88,,
4582,23/05/17 07:30:00,11.86,,
4583,23/05/17 07:40:00,11.79,,
4584,23/05/17 07:50:00,11.74,,
4585,23/05/17 08:00:00,11.64,,
4586,23/05/17 08:10:00,11.69,,
4587,23/05/17 08:20:00,11.79,,
4588,23/05/17 08:30:00,11.82,,
4589,23/05/17 08:40:00,11.89,,
4590,23/05/17 08:50:00,11.88,,
4591,23/05/17 09:00:00,11.87,,
4592,23/05/17 09:10:00,12.04,,
4593,23/05/17 09:20:00,12.05,,
4594,23/05/17 09:30:00,12.10,,
4595,23/05/17 09:40:00,12.22,,
4596,23/05/17 09:50:00,12.34,,
4597,23/05/17 10:00:00,12.40,,
4598,23/05/17 10:10:00,12.49,,
4599,23/05/17 10:20:00,12.91,,
4600,23/05/17 10:30:00,13.11,,
4601,23/05/17 10:40:00,13.21,,
4602,23/05/17 10:50:00,13.27,,
4603,23/05/17 11:00:00,13.34,,
4604,23/05/17 11:10:00,13.52,,
4605,23/05/17 11:20:00,13.56,,
4606,23/05/17 11:30:00,13.59,,
4607,23/05/17 11:40:00,13.65,,
4608,23/05/17 11:50:00,13.65,,
4609,23/05/17 12:00:00,13.81,,
4610,23/05/17 12:10:00,13.83,,
4611,23/05/17 12:20:00,13.93,,
4612,23/05/17 12:30:00,13.88,,
4613,23/05/17 12:40:00,13.84,,
4614,23/05/17 12:50:00,13.93,,
4615,23/05/17 13:00:00,13.91,,
4616,23/05/17 13:10:00,13.93,,
4617,23/05/17 13:20:00,13.94,,
4618,23/05/17 13:30:00,13.90,,
4619,23/05/17 13:40:00,13.83,,
4620,23/05/17 13:50:00,14.00,,
4621,23/05/17 14:00:00,13.73,,
4622,23/05/17 14:10:00,13.60,,
4623,23/05/17 14:20:00,13.59,,
4624,23/05/17 14:30:00,13.50,,
4625,23/05/17 14:40:00,13.51,,
4626,23/05/17 14:50:00,12.62,,
4627,23/05/17 15:00:00,13.23,,
4628,23/05/17 15:10:00,12.44,,
4629,23/05/17 15:20:00,12.52,,
4630,23/05/17 15:30:00,12.27,,
4631,23/05/17 15:40:00,12.17,,
4632,23/05/17 15:50:00,11.98,,
4633,23/05/17 16:00:00,11.88,,
4634,23/05/17 16:10:00,12.00,,
4635,23/05/17 16:20:00,11.96,,
4636,23/05/17 16:30:00,11.99,,
4637,23/05/17 16:40:00,11.84,,
4638,23/05/17 16:50:00,11.77,,
4639,23/05/17 17:00:00,11.76,,
4640,23/05/17 17:10:00,11.64,,
4641,23/05/17 17:20:00,11.58,,
4642,23/05/17 17:30:00,11.60,,
4643,23/05/17 17:40:00,11.55,,
4644,23/05/17 17:50:00,11.55,,
4645,23/05/17 18:00:00,11.55,,
4646,23/05/17 18:10:00,11.47,,
4647,23/05/17 18:20:00,11.41,,
4648,23/05/17 18:30:00,11.39,,
4649,23/05/17 18:40:00,11.38,,
4650,23/05/17 18:50:00,11.31,,
4651,23/05/17 19:00:00,11.24,,
4652,23/05/17 19:10:00,11.24,,
4653,23/05/17 19:20:00,11.23,,
4654,23/05/17 19:30:00,11.36,,
4655,23/05/17 19:40:00,11.41,,
4656,23/05/17 19:50:00,11.62,,
4657,23/05/17 20:00:00,11.75,,
4658,23/05/17 20:10:00,11.81,,
4659,23/05/17 20:20:00,11.84,,
4660,23/05/17 20:30:00,11.84,,
4661,23/05/17 20:40:00,11.83,,
4662,23/05/17 20:50:00,11.84,,
4663,23/05/17 21:00:00,11.90,,
4664,23/05/17 21:10:00,11.98,,
4665,23/05/17 21:20:00,12.05,,
4666,23/05/17 21:30:00,12.01,,
4667,23/05/17 21:40:00,11.99,,
4668,23/05/17 21:50:00,12.04,,
4669,23/05/17 22:00:00,12.04,,
4670,23/05/17 22:10:00,12.03,,
4671,23/05/17 22:20:00,12.08,,
4672,23/05/17 22:30:00,12.16,,
4673,23/05/17 22:40:00,12.18,,
4674,23/05/17 22:50:00,12.23,,
4675,23/05/17 23:00:00,12.29,,
4676,23/05/17 23:10:00,12.33,,
4677,23/05/17 23:20:00,12.35,,
4678,23/05/17 23:30:00,12.32,,
4679,23/05/17 23:40:00,12.43,,
4680,23/05/17 23:50:00,12.43,,
4681,23/05/18 00:00:00,12.45,,
4682,23/05/18 00:10:00,12.45,,
4683,23/05/18 00:20:00,12.44,,
4684,23/05/18 00:30:00,12.43,,
4685,23/05/18 00:40:00,12.46,,
4686,23/05/18 00:50:00,12.45,,
4687,23/05/18 01:00:00,12.45,,
4688,23/05/18 01:10:00,12.46,,
4689,23/05/18 01:20:00,12.44,,
4690,23/05/18 01:30:00,12.45,,
4691,23/05/18 01:40:00,12.46,,
4692,23/05/18 01:50:00,12.45,,
4693,23/05/18 02:00:00,12.44,,
4694,23/05/18 02:10:00,12.36,,
4695,23/05/18 02:20:00,12.13,,
4696,23/05/18 02:30:00,12.18,,
4697,23/05/18 02:40:00,12.14,,
4698,23/05/18 02:50:00,12.07,,
4699,23/05/18 03:00:00,12.02,,
4700,23/05/18 03:10:00,11.99,,
4701,23/05/18 03:20:00,11.97,,
4702,23/05/18 03:30:00,11.89,,
4703,23/05/18 03:40:00,11.82,,
4704,23/05/18 03:50:00,11.55,,
4705,23/05/18 04:00:00,11.54,,
4706,23/05/18 04:10:00,11.72,,
4707,23/05/18 04:20:00,11.67,,
4708,23/05/18 04:30:00,11.68,,
