"Plot Title: 21255264_lasqueti"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21255264)","Stopped (LGR S/N: 21255264)","End Of File (LGR S/N: 21255264)"
5120,23/04/14 01:10:00,4.53,,
5121,23/04/14 01:20:00,4.41,,
5122,23/04/14 01:30:00,4.29,,
5123,23/04/14 01:40:00,4.15,,
5124,23/04/14 01:50:00,4.06,,
5125,23/04/14 02:00:00,3.93,,
5126,23/04/14 02:10:00,3.86,,
5127,23/04/14 02:20:00,3.75,,
5128,23/04/14 02:30:00,3.65,,
5129,23/04/14 02:40:00,3.55,,
5130,23/04/14 02:50:00,3.45,,
5131,23/04/14 03:00:00,3.38,,
5132,23/04/14 03:10:00,3.28,,
5133,23/04/14 03:20:00,3.21,,
5134,23/04/14 03:30:00,3.13,,
5135,23/04/14 03:40:00,3.02,,
5136,23/04/14 03:50:00,2.95,,
5137,23/04/14 04:00:00,2.87,,
5138,23/04/14 04:10:00,2.81,,
5139,23/04/14 04:20:00,2.73,,
5140,23/04/14 04:30:00,2.65,,
5141,23/04/14 04:40:00,2.59,,
5142,23/04/14 04:50:00,2.53,,
5143,23/04/14 05:00:00,2.44,,
5144,23/04/14 05:10:00,2.37,,
5145,23/04/14 05:20:00,2.30,,
5146,23/04/14 05:30:00,2.25,,
5147,23/04/14 05:40:00,2.16,,
5148,23/04/14 05:50:00,2.15,,
5149,23/04/14 06:00:00,2.09,,
5150,23/04/14 06:10:00,2.01,,
5151,23/04/14 06:20:00,1.98,,
5152,23/04/14 06:30:00,1.93,,
5153,23/04/14 06:40:00,1.88,,
5154,23/04/14 06:50:00,1.87,,
5155,23/04/14 07:00:00,1.86,,
5156,23/04/14 07:10:00,1.83,,
5157,23/04/14 07:20:00,1.85,,
5158,23/04/14 07:30:00,1.86,,
5159,23/04/14 07:40:00,1.88,,
5160,23/04/14 07:50:00,1.93,,
5161,23/04/14 08:00:00,1.98,,
5162,23/04/14 08:10:00,2.07,,
5163,23/04/14 08:20:00,2.21,,
5164,23/04/14 08:30:00,2.37,,
5165,23/04/14 08:40:00,2.61,,
5166,23/04/14 08:50:00,2.88,,
5167,23/04/14 09:00:00,3.21,,
5168,23/04/14 09:10:00,3.57,,
5169,23/04/14 09:20:00,3.98,,
5170,23/04/14 09:30:00,4.45,,
5171,23/04/14 09:40:00,4.93,,
5172,23/04/14 09:50:00,5.49,,
5173,23/04/14 10:00:00,6.09,,
5174,23/04/14 10:10:00,6.69,,
5175,23/04/14 10:20:00,7.30,,
5176,23/04/14 10:30:00,7.79,,
5177,23/04/14 10:40:00,8.22,,
5178,23/04/14 10:50:00,8.55,,
5179,23/04/14 11:00:00,8.86,,
5180,23/04/14 11:10:00,9.11,,
5181,23/04/14 11:20:00,9.29,,
5182,23/04/14 11:30:00,9.45,,
5183,23/04/14 11:40:00,9.60,,
5184,23/04/14 11:50:00,9.69,,
5185,23/04/14 12:00:00,9.77,,
5186,23/04/14 12:10:00,9.86,,
5187,23/04/14 12:20:00,9.90,,
5188,23/04/14 12:30:00,9.94,,
5189,23/04/14 12:40:00,9.97,,
5190,23/04/14 12:50:00,10.03,,
5191,23/04/14 13:00:00,10.06,,
5192,23/04/14 13:10:00,10.12,,
5193,23/04/14 13:20:00,10.22,,
5194,23/04/14 13:30:00,10.40,,
5195,23/04/14 13:40:00,10.64,,
5196,23/04/14 13:50:00,10.93,,
5197,23/04/14 14:00:00,11.24,,
5198,23/04/14 14:10:00,11.62,,
5199,23/04/14 14:20:00,12.06,,
5200,23/04/14 14:30:00,12.48,,
5201,23/04/14 14:40:00,12.97,,
5202,23/04/14 14:50:00,13.48,,
5203,23/04/14 15:00:00,14.00,,
5204,23/04/14 15:10:00,14.49,,
5205,23/04/14 15:20:00,14.98,,
5206,23/04/14 15:30:00,15.41,,
5207,23/04/14 15:40:00,15.76,,
5208,23/04/14 15:50:00,16.05,,
5209,23/04/14 16:00:00,16.29,,
5210,23/04/14 16:10:00,16.45,,
5211,23/04/14 16:20:00,16.57,,
5212,23/04/14 16:30:00,16.60,,
5213,23/04/14 16:40:00,16.62,,
5214,23/04/14 16:50:00,16.59,,
5215,23/04/14 17:00:00,16.55,,
5216,23/04/14 17:10:00,16.43,,
5217,23/04/14 17:20:00,16.30,,
5218,23/04/14 17:30:00,16.13,,
5219,23/04/14 17:40:00,15.95,,
5220,23/04/14 17:50:00,15.73,,
5221,23/04/14 18:00:00,15.52,,
5222,23/04/14 18:10:00,15.30,,
5223,23/04/14 18:20:00,15.04,,
5224,23/04/14 18:30:00,14.80,,
5225,23/04/14 18:40:00,14.51,,
5226,23/04/14 18:50:00,14.26,,
5227,23/04/14 19:00:00,14.01,,
5228,23/04/14 19:10:00,13.77,,
5229,23/04/14 19:20:00,13.52,,
5230,23/04/14 19:30:00,13.27,,
5231,23/04/14 19:40:00,13.04,,
5232,23/04/14 19:50:00,12.81,,
5233,23/04/14 20:00:00,12.58,,
5234,23/04/14 20:10:00,12.36,,
5235,23/04/14 20:20:00,12.17,,
5236,23/04/14 20:30:00,11.92,,
5237,23/04/14 20:40:00,11.72,,
5238,23/04/14 20:50:00,11.56,,
5239,23/04/14 21:00:00,11.36,,
5240,23/04/14 21:10:00,11.20,,
5241,23/04/14 21:20:00,11.04,,
5242,23/04/14 21:30:00,10.89,,
5243,23/04/14 21:40:00,10.75,,
5244,23/04/14 21:50:00,10.62,,
5245,23/04/14 22:00:00,10.52,,
5246,23/04/14 22:10:00,10.38,,
5247,23/04/14 22:20:00,10.26,,
5248,23/04/14 22:30:00,10.16,,
5249,23/04/14 22:40:00,10.10,,
5250,23/04/14 22:50:00,10.01,,
5251,23/04/14 23:00:00,9.93,,
5252,23/04/14 23:10:00,9.84,,
5253,23/04/14 23:20:00,9.81,,
5254,23/04/14 23:30:00,9.75,,
5255,23/04/14 23:40:00,9.68,,
5256,23/04/14 23:50:00,9.63,,
5257,23/04/15 00:00:00,9.59,,
5258,23/04/15 00:10:00,9.54,,
5259,23/04/15 00:20:00,9.49,,
5260,23/04/15 00:30:00,9.47,,
5261,23/04/15 00:40:00,9.39,,
5262,23/04/15 00:50:00,9.36,,
5263,23/04/15 01:00:00,9.33,,
5264,23/04/15 01:10:00,9.29,,
5265,23/04/15 01:20:00,9.26,,
5266,23/04/15 01:30:00,9.24,,
5267,23/04/15 01:40:00,9.20,,
5268,23/04/15 01:50:00,9.17,,
5269,23/04/15 02:00:00,9.15,,
5270,23/04/15 02:10:00,9.10,,
5271,23/04/15 02:20:00,9.11,,
5272,23/04/15 02:30:00,9.06,,
5273,23/04/15 02:40:00,9.04,,
5274,23/04/15 02:50:00,9.02,,
5275,23/04/15 03:00:00,8.95,,
5276,23/04/15 03:10:00,8.92,,
5277,23/04/15 03:20:00,8.87,,
5278,23/04/15 03:30:00,8.80,,
5279,23/04/15 03:40:00,8.76,,
5280,23/04/15 03:50:00,8.75,,
5281,23/04/15 04:00:00,8.65,,
5282,23/04/15 04:10:00,8.60,,
5283,23/04/15 04:20:00,8.55,,
5284,23/04/15 04:30:00,8.49,,
5285,23/04/15 04:40:00,8.45,,
5286,23/04/15 04:50:00,8.43,,
5287,23/04/15 05:00:00,8.37,,
5288,23/04/15 05:10:00,8.36,,
5289,23/04/15 05:20:00,8.32,,
5290,23/04/15 05:30:00,8.30,,
5291,23/04/15 05:40:00,8.27,,
5292,23/04/15 05:50:00,8.24,,
5293,23/04/15 06:00:00,8.23,,
5294,23/04/15 06:10:00,8.21,,
5295,23/04/15 06:20:00,8.19,,
5296,23/04/15 06:30:00,8.18,,
5297,23/04/15 06:40:00,8.21,,
5298,23/04/15 06:50:00,8.20,,
5299,23/04/15 07:00:00,8.20,,
5300,23/04/15 07:10:00,8.22,,
5301,23/04/15 07:20:00,8.23,,
5302,23/04/15 07:30:00,8.24,,
5303,23/04/15 07:40:00,8.28,,
5304,23/04/15 07:50:00,8.27,,
5305,23/04/15 08:00:00,8.29,,
5306,23/04/15 08:10:00,8.32,,
5307,23/04/15 08:20:00,8.31,,
5308,23/04/15 08:30:00,8.32,,
5309,23/04/15 08:40:00,8.34,,
5310,23/04/15 08:50:00,8.36,,
5311,23/04/15 09:00:00,8.36,,
5312,23/04/15 09:10:00,8.38,,
5313,23/04/15 09:20:00,8.45,,
5314,23/04/15 09:30:00,8.49,,
5315,23/04/15 09:40:00,8.52,,
5316,23/04/15 09:50:00,8.59,,
5317,23/04/15 10:00:00,8.67,,
5318,23/04/15 10:10:00,8.73,,
5319,23/04/15 10:20:00,8.79,,
5320,23/04/15 10:30:00,8.88,,
5321,23/04/15 10:40:00,8.95,,
5322,23/04/15 10:50:00,9.02,,
5323,23/04/15 11:00:00,9.11,,
5324,23/04/15 11:10:00,9.21,,
5325,23/04/15 11:20:00,9.29,,
5326,23/04/15 11:30:00,9.34,,
5327,23/04/15 11:40:00,9.44,,
5328,23/04/15 11:50:00,9.50,,
5329,23/04/15 12:00:00,9.59,,
5330,23/04/15 12:10:00,9.67,,
5331,23/04/15 12:20:00,9.79,,
5332,23/04/15 12:30:00,9.91,,
5333,23/04/15 12:40:00,10.08,,
5334,23/04/15 12:50:00,10.26,,
5335,23/04/15 13:00:00,10.45,,
5336,23/04/15 13:10:00,10.66,,
5337,23/04/15 13:20:00,10.85,,
5338,23/04/15 13:30:00,11.05,,
5339,23/04/15 13:40:00,11.26,,
5340,23/04/15 13:50:00,11.45,,
5341,23/04/15 14:00:00,11.67,,
5342,23/04/15 14:10:00,11.89,,
5343,23/04/15 14:20:00,12.10,,
5344,23/04/15 14:30:00,12.35,,
5345,23/04/15 14:40:00,12.61,,
5346,23/04/15 14:50:00,12.92,,
5347,23/04/15 15:00:00,13.23,,
5348,23/04/15 15:10:00,13.55,,
5349,23/04/15 15:20:00,13.86,,
5350,23/04/15 15:30:00,14.14,,
5351,23/04/15 15:40:00,14.36,,
5352,23/04/15 15:50:00,14.56,,
5353,23/04/15 16:00:00,14.67,,
5354,23/04/15 16:10:00,14.78,,
5355,23/04/15 16:20:00,14.83,,
5356,23/04/15 16:30:00,14.82,,
5357,23/04/15 16:40:00,14.83,,
5358,23/04/15 16:50:00,14.83,,
5359,23/04/15 17:00:00,14.80,,
5360,23/04/15 17:10:00,14.77,,
5361,23/04/15 17:20:00,14.64,,
5362,23/04/15 17:30:00,13.82,,
5363,23/04/15 17:40:00,12.48,,
5364,23/04/15 17:50:00,11.43,,
5365,23/04/15 18:00:00,11.19,,
5366,23/04/15 18:10:00,11.18,,
5367,23/04/15 18:20:00,11.29,,
5368,23/04/15 18:30:00,11.45,,
5369,23/04/15 18:40:00,11.59,,
5370,23/04/15 18:50:00,11.70,,
5371,23/04/15 19:00:00,11.81,,
5372,23/04/15 19:10:00,11.84,,
5373,23/04/15 19:20:00,11.86,,
5374,23/04/15 19:30:00,11.89,,
5375,23/04/15 19:40:00,11.86,,
5376,23/04/15 19:50:00,11.84,,
5377,23/04/15 20:00:00,11.76,,
5378,23/04/15 20:10:00,11.69,,
5379,23/04/15 20:20:00,11.63,,
5380,23/04/15 20:30:00,11.54,,
5381,23/04/15 20:40:00,11.44,,
5382,23/04/15 20:50:00,11.34,,
5383,23/04/15 21:00:00,11.24,,
5384,23/04/15 21:10:00,11.14,,
5385,23/04/15 21:20:00,11.03,,
5386,23/04/15 21:30:00,10.92,,
5387,23/04/15 21:40:00,10.82,,
5388,23/04/15 21:50:00,10.73,,
5389,23/04/15 22:00:00,10.64,,
5390,23/04/15 22:10:00,10.54,,
5391,23/04/15 22:20:00,10.44,,
5392,23/04/15 22:30:00,10.37,,
5393,23/04/15 22:40:00,10.28,,
5394,23/04/15 22:50:00,10.24,,
5395,23/04/15 23:00:00,10.16,,
5396,23/04/15 23:10:00,10.07,,
5397,23/04/15 23:20:00,10.01,,
5398,23/04/15 23:30:00,9.93,,
5399,23/04/15 23:40:00,9.91,,
5400,23/04/15 23:50:00,9.82,,
5401,23/04/16 00:00:00,9.75,,
5402,23/04/16 00:10:00,9.71,,
5403,23/04/16 00:20:00,9.64,,
5404,23/04/16 00:30:00,9.60,,
5405,23/04/16 00:40:00,9.55,,
5406,23/04/16 00:50:00,9.49,,
5407,23/04/16 01:00:00,9.45,,
5408,23/04/16 01:10:00,9.40,,
5409,23/04/16 01:20:00,9.36,,
5410,23/04/16 01:30:00,9.32,,
5411,23/04/16 01:40:00,9.29,,
5412,23/04/16 01:50:00,9.21,,
5413,23/04/16 02:00:00,9.21,,
5414,23/04/16 02:10:00,9.17,,
5415,23/04/16 02:20:00,9.15,,
5416,23/04/16 02:30:00,9.11,,
5417,23/04/16 02:40:00,9.07,,
5418,23/04/16 02:50:00,9.03,,
5419,23/04/16 03:00:00,9.03,,
5420,23/04/16 03:10:00,8.96,,
5421,23/04/16 03:20:00,8.96,,
5422,23/04/16 03:30:00,8.90,,
5423,23/04/16 03:40:00,8.88,,
5424,23/04/16 03:50:00,8.85,,
5425,23/04/16 04:00:00,8.81,,
5426,23/04/16 04:10:00,8.78,,
5427,23/04/16 04:20:00,8.77,,
5428,23/04/16 04:30:00,8.75,,
5429,23/04/16 04:40:00,8.72,,
5430,23/04/16 04:50:00,8.67,,
5431,23/04/16 05:00:00,8.64,,
5432,23/04/16 05:10:00,8.59,,
5433,23/04/16 05:20:00,8.58,,
5434,23/04/16 05:30:00,8.52,,
5435,23/04/16 05:40:00,8.48,,
5436,23/04/16 05:50:00,8.44,,
5437,23/04/16 06:00:00,8.39,,
5438,23/04/16 06:10:00,8.34,,
5439,23/04/16 06:20:00,8.32,,
5440,23/04/16 06:30:00,8.27,,
5441,23/04/16 06:40:00,8.24,,
5442,23/04/16 06:50:00,8.21,,
5443,23/04/16 07:00:00,8.16,,
5444,23/04/16 07:10:00,8.13,,
5445,23/04/16 07:20:00,8.11,,
5446,23/04/16 07:30:00,8.07,,
5447,23/04/16 07:40:00,8.07,,
5448,23/04/16 07:50:00,8.04,,
5449,23/04/16 08:00:00,8.03,,
5450,23/04/16 08:10:00,8.04,,
5451,23/04/16 08:20:00,8.01,,
5452,23/04/16 08:30:00,8.04,,
5453,23/04/16 08:40:00,8.04,,
5454,23/04/16 08:50:00,8.04,,
5455,23/04/16 09:00:00,8.07,,
5456,23/04/16 09:10:00,8.09,,
5457,23/04/16 09:20:00,8.12,,
5458,23/04/16 09:30:00,8.14,,
5459,23/04/16 09:40:00,8.19,,
5460,23/04/16 09:50:00,8.27,,
5461,23/04/16 10:00:00,8.32,,
5462,23/04/16 10:10:00,8.39,,
5463,23/04/16 10:20:00,8.48,,
5464,23/04/16 10:30:00,8.57,,
5465,23/04/16 10:40:00,8.65,,
5466,23/04/16 10:50:00,8.74,,
5467,23/04/16 11:00:00,8.85,,
5468,23/04/16 11:10:00,8.92,,
5469,23/04/16 11:20:00,9.02,,
5470,23/04/16 11:30:00,9.11,,
5471,23/04/16 11:40:00,9.21,,
5472,23/04/16 11:50:00,9.32,,
5473,23/04/16 12:00:00,9.46,,
5474,23/04/16 12:10:00,9.59,,
5475,23/04/16 12:20:00,9.71,,
5476,23/04/16 12:30:00,9.84,,
5477,23/04/16 12:40:00,10.04,,
5478,23/04/16 12:50:00,10.23,,
5479,23/04/16 13:00:00,10.46,,
5480,23/04/16 13:10:00,10.70,,
5481,23/04/16 13:20:00,10.88,,
5482,23/04/16 13:30:00,11.14,,
5483,23/04/16 13:40:00,11.38,,
5484,23/04/16 13:50:00,11.57,,
5485,23/04/16 14:00:00,11.73,,
5486,23/04/16 14:10:00,11.84,,
5487,23/04/16 14:20:00,11.90,,
5488,23/04/16 14:30:00,11.96,,
5489,23/04/16 14:40:00,11.60,,
5490,23/04/16 14:50:00,10.51,,
5491,23/04/16 15:00:00,9.54,,
5492,23/04/16 15:10:00,8.95,,
5493,23/04/16 15:20:00,8.52,,
5494,23/04/16 15:30:00,8.46,,
5495,23/04/16 15:40:00,8.37,,
5496,23/04/16 15:50:00,8.33,,
5497,23/04/16 16:00:00,8.28,,
5498,23/04/16 16:10:00,8.34,,
5499,23/04/16 16:20:00,8.45,,
5500,23/04/16 16:30:00,8.59,,
5501,23/04/16 16:40:00,8.73,,
5502,23/04/16 16:50:00,8.87,,
5503,23/04/16 17:00:00,8.98,,
5504,23/04/16 17:10:00,9.06,,
5505,23/04/16 17:20:00,9.12,,
5506,23/04/16 17:30:00,9.18,,
5507,23/04/16 17:40:00,9.20,,
5508,23/04/16 17:50:00,9.22,,
5509,23/04/16 18:00:00,9.19,,
5510,23/04/16 18:10:00,9.16,,
5511,23/04/16 18:20:00,9.14,,
5512,23/04/16 18:30:00,9.07,,
5513,23/04/16 18:40:00,9.00,,
5514,23/04/16 18:50:00,8.91,,
5515,23/04/16 19:00:00,8.77,,
5516,23/04/16 19:10:00,8.63,,
5517,23/04/16 19:20:00,8.45,,
5518,23/04/16 19:30:00,8.29,,
5519,23/04/16 19:40:00,8.08,,
5520,23/04/16 19:50:00,7.92,,
5521,23/04/16 20:00:00,7.72,,
5522,23/04/16 20:10:00,7.53,,
5523,23/04/16 20:20:00,7.34,,
5524,23/04/16 20:30:00,7.15,,
5525,23/04/16 20:40:00,7.01,,
5526,23/04/16 20:50:00,6.86,,
5527,23/04/16 21:00:00,6.72,,
5528,23/04/16 21:10:00,6.57,,
5529,23/04/16 21:20:00,6.40,,
5530,23/04/16 21:30:00,6.27,,
5531,23/04/16 21:40:00,6.10,,
5532,23/04/16 21:50:00,5.95,,
5533,23/04/16 22:00:00,5.79,,
5534,23/04/16 22:10:00,5.66,,
5535,23/04/16 22:20:00,5.53,,
5536,23/04/16 22:30:00,5.42,,
5537,23/04/16 22:40:00,5.32,,
5538,23/04/16 22:50:00,5.20,,
5539,23/04/16 23:00:00,5.11,,
5540,23/04/16 23:10:00,5.02,,
5541,23/04/16 23:20:00,4.92,,
5542,23/04/16 23:30:00,4.81,,
5543,23/04/16 23:40:00,4.74,,
5544,23/04/16 23:50:00,4.66,,
5545,23/04/17 00:00:00,4.61,,
5546,23/04/17 00:10:00,4.53,,
5547,23/04/17 00:20:00,4.46,,
5548,23/04/17 00:30:00,4.42,,
5549,23/04/17 00:40:00,4.33,,
5550,23/04/17 00:50:00,4.22,,
5551,23/04/17 01:00:00,4.14,,
5552,23/04/17 01:10:00,4.04,,
5553,23/04/17 01:20:00,3.97,,
5554,23/04/17 01:30:00,3.86,,
5555,23/04/17 01:40:00,3.80,,
5556,23/04/17 01:50:00,3.74,,
5557,23/04/17 02:00:00,3.69,,
5558,23/04/17 02:10:00,3.61,,
5559,23/04/17 02:20:00,3.55,,
5560,23/04/17 02:30:00,3.48,,
5561,23/04/17 02:40:00,3.40,,
5562,23/04/17 02:50:00,3.33,,
5563,23/04/17 03:00:00,3.24,,
5564,23/04/17 03:10:00,3.14,,
5565,23/04/17 03:20:00,3.04,,
5566,23/04/17 03:30:00,2.96,,
5567,23/04/17 03:40:00,2.88,,
5568,23/04/17 03:50:00,2.81,,
5569,23/04/17 04:00:00,2.78,,
5570,23/04/17 04:10:00,2.75,,
5571,23/04/17 04:20:00,2.73,,
5572,23/04/17 04:30:00,2.72,,
5573,23/04/17 04:40:00,2.73,,
5574,23/04/17 04:50:00,2.72,,
5575,23/04/17 05:00:00,2.76,,
5576,23/04/17 05:10:00,2.78,,
5577,23/04/17 05:20:00,2.81,,
5578,23/04/17 05:30:00,2.85,,
5579,23/04/17 05:40:00,2.90,,
5580,23/04/17 05:50:00,2.95,,
5581,23/04/17 06:00:00,3.02,,
5582,23/04/17 06:10:00,3.10,,
5583,23/04/17 06:20:00,3.15,,
5584,23/04/17 06:30:00,3.23,,
5585,23/04/17 06:40:00,3.31,,
5586,23/04/17 06:50:00,3.38,,
5587,23/04/17 07:00:00,3.44,,
5588,23/04/17 07:10:00,3.49,,
5589,23/04/17 07:20:00,3.57,,
5590,23/04/17 07:30:00,3.61,,
5591,23/04/17 07:40:00,3.64,,
5592,23/04/17 07:50:00,3.72,,
5593,23/04/17 08:00:00,3.77,,
5594,23/04/17 08:10:00,3.84,,
5595,23/04/17 08:20:00,3.89,,
5596,23/04/17 08:30:00,3.95,,
5597,23/04/17 08:40:00,4.06,,
5598,23/04/17 08:50:00,4.17,,
5599,23/04/17 09:00:00,4.28,,
5600,23/04/17 09:10:00,4.41,,
5601,23/04/17 09:20:00,4.51,,
5602,23/04/17 09:30:00,4.66,,
5603,23/04/17 09:40:00,4.82,,
5604,23/04/17 09:50:00,4.97,,
5605,23/04/17 10:00:00,5.17,,
5606,23/04/17 10:10:00,5.38,,
5607,23/04/17 10:20:00,5.60,,
5608,23/04/17 10:30:00,5.81,,
5609,23/04/17 10:40:00,6.06,,
5610,23/04/17 10:50:00,6.25,,
5611,23/04/17 11:00:00,6.43,,
5612,23/04/17 11:10:00,6.58,,
5613,23/04/17 11:20:00,6.72,,
5614,23/04/17 11:30:00,6.86,,
5615,23/04/17 11:40:00,6.98,,
5616,23/04/17 11:50:00,7.15,,
5617,23/04/17 12:00:00,7.34,,
5618,23/04/17 12:10:00,7.56,,
5619,23/04/17 12:20:00,7.84,,
5620,23/04/17 12:30:00,8.08,,
5621,23/04/17 12:40:00,8.31,,
5622,23/04/17 12:50:00,8.55,,
5623,23/04/17 13:00:00,8.76,,
5624,23/04/17 13:10:00,8.93,,
5625,23/04/17 13:20:00,9.11,,
5626,23/04/17 13:30:00,9.29,,
5627,23/04/17 13:40:00,9.39,,
5628,23/04/17 13:50:00,9.56,,
5629,23/04/17 14:00:00,9.64,,
5630,23/04/17 14:10:00,9.76,,
5631,23/04/17 14:20:00,9.62,,
5632,23/04/17 14:30:00,9.51,,
5633,23/04/17 14:40:00,9.45,,
5634,23/04/17 14:50:00,9.42,,
5635,23/04/17 15:00:00,9.40,,
5636,23/04/17 15:10:00,9.34,,
5637,23/04/17 15:20:00,9.29,,
5638,23/04/17 15:30:00,9.21,,
5639,23/04/17 15:40:00,9.14,,
5640,23/04/17 15:50:00,9.03,,
5641,23/04/17 16:00:00,8.95,,
5642,23/04/17 16:10:00,8.90,,
5643,23/04/17 16:20:00,8.88,,
5644,23/04/17 16:30:00,8.87,,
5645,23/04/17 16:40:00,8.90,,
5646,23/04/17 16:50:00,8.91,,
5647,23/04/17 17:00:00,8.91,,
5648,23/04/17 17:10:00,8.92,,
5649,23/04/17 17:20:00,8.91,,
5650,23/04/17 17:30:00,8.88,,
5651,23/04/17 17:40:00,8.79,,
5652,23/04/17 17:50:00,8.75,,
5653,23/04/17 18:00:00,8.65,,
5654,23/04/17 18:10:00,8.47,,
5655,23/04/17 18:20:00,8.15,,
5656,23/04/17 18:30:00,7.88,,
5657,23/04/17 18:40:00,7.97,,
5658,23/04/17 18:50:00,7.58,,
5659,23/04/17 19:00:00,6.96,,
5660,23/04/17 19:10:00,6.59,,
5661,23/04/17 19:20:00,6.41,,
5662,23/04/17 19:30:00,6.30,,
5663,23/04/17 19:40:00,6.31,,
5664,23/04/17 19:50:00,6.35,,
5665,23/04/17 20:00:00,6.41,,
5666,23/04/17 20:10:00,6.44,,
5667,23/04/17 20:20:00,6.46,,
5668,23/04/17 20:30:00,6.51,,
5669,23/04/17 20:40:00,6.50,,
5670,23/04/17 20:50:00,6.54,,
5671,23/04/17 21:00:00,6.56,,
5672,23/04/17 21:10:00,6.57,,
5673,23/04/17 21:20:00,6.57,,
5674,23/04/17 21:30:00,6.54,,
5675,23/04/17 21:40:00,6.45,,
5676,23/04/17 21:50:00,6.26,,
5677,23/04/17 22:00:00,6.06,,
5678,23/04/17 22:10:00,5.82,,
5679,23/04/17 22:20:00,5.60,,
5680,23/04/17 22:30:00,5.40,,
5681,23/04/17 22:40:00,5.21,,
5682,23/04/17 22:50:00,5.03,,
5683,23/04/17 23:00:00,4.87,,
5684,23/04/17 23:10:00,4.69,,
5685,23/04/17 23:20:00,4.57,,
5686,23/04/17 23:30:00,4.43,,
5687,23/04/17 23:40:00,4.33,,
5688,23/04/17 23:50:00,4.16,,
5689,23/04/18 00:00:00,4.06,,
5690,23/04/18 00:10:00,3.99,,
5691,23/04/18 00:20:00,3.88,,
5692,23/04/18 00:30:00,3.79,,
5693,23/04/18 00:40:00,3.70,,
5694,23/04/18 00:50:00,3.60,,
5695,23/04/18 01:00:00,3.52,,
5696,23/04/18 01:10:00,3.47,,
5697,23/04/18 01:20:00,3.40,,
5698,23/04/18 01:30:00,3.32,,
5699,23/04/18 01:40:00,3.28,,
5700,23/04/18 01:50:00,3.26,,
5701,23/04/18 02:00:00,3.26,,
5702,23/04/18 02:10:00,3.28,,
5703,23/04/18 02:20:00,3.27,,
5704,23/04/18 02:30:00,3.30,,
5705,23/04/18 02:40:00,3.31,,
5706,23/04/18 02:50:00,3.34,,
5707,23/04/18 03:00:00,3.38,,
5708,23/04/18 03:10:00,3.40,,
5709,23/04/18 03:20:00,3.41,,
5710,23/04/18 03:30:00,3.45,,
5711,23/04/18 03:40:00,3.46,,
5712,23/04/18 03:50:00,3.47,,
5713,23/04/18 04:00:00,3.48,,
5714,23/04/18 04:10:00,3.49,,
5715,23/04/18 04:20:00,3.53,,
5716,23/04/18 04:30:00,3.53,,
5717,23/04/18 04:40:00,3.56,,
5718,23/04/18 04:50:00,3.58,,
5719,23/04/18 05:00:00,3.61,,
5720,23/04/18 05:10:00,3.61,,
5721,23/04/18 05:20:00,3.62,,
5722,23/04/18 05:30:00,3.62,,
5723,23/04/18 05:40:00,3.65,,
5724,23/04/18 05:50:00,3.68,,
5725,23/04/18 06:00:00,3.71,,
5726,23/04/18 06:10:00,3.72,,
5727,23/04/18 06:20:00,3.70,,
5728,23/04/18 06:30:00,3.75,,
5729,23/04/18 06:40:00,3.73,,
5730,23/04/18 06:50:00,3.75,,
5731,23/04/18 07:00:00,3.77,,
5732,23/04/18 07:10:00,3.79,,
5733,23/04/18 07:20:00,3.82,,
5734,23/04/18 07:30:00,3.85,,
5735,23/04/18 07:40:00,3.88,,
5736,23/04/18 07:50:00,3.89,,
5737,23/04/18 08:00:00,3.97,,
5738,23/04/18 08:10:00,4.05,,
5739,23/04/18 08:20:00,4.14,,
5740,23/04/18 08:30:00,4.21,,
5741,23/04/18 08:40:00,4.33,,
5742,23/04/18 08:50:00,4.50,,
5743,23/04/18 09:00:00,4.64,,
5744,23/04/18 09:10:00,4.80,,
5745,23/04/18 09:20:00,5.00,,
5746,23/04/18 09:30:00,5.18,,
5747,23/04/18 09:40:00,5.36,,
5748,23/04/18 09:50:00,5.49,,
5749,23/04/18 10:00:00,5.68,,
5750,23/04/18 10:10:00,5.90,,
5751,23/04/18 10:20:00,6.16,,
5752,23/04/18 10:30:00,6.52,,
5753,23/04/18 10:40:00,6.98,,
5754,23/04/18 10:50:00,7.50,,
5755,23/04/18 11:00:00,8.04,,
5756,23/04/18 11:10:00,8.70,,
5757,23/04/18 11:20:00,9.46,,
5758,23/04/18 11:30:00,10.27,,
5759,23/04/18 11:40:00,11.15,,
5760,23/04/18 11:50:00,11.96,,
5761,23/04/18 12:00:00,12.58,,
5762,23/04/18 12:10:00,13.03,,
5763,23/04/18 12:20:00,13.44,,
5764,23/04/18 12:30:00,13.77,,
5765,23/04/18 12:40:00,13.98,,
5766,23/04/18 12:50:00,14.09,,
5767,23/04/18 13:00:00,14.14,,
5768,23/04/18 13:10:00,14.15,,
5769,23/04/18 13:20:00,14.17,,
5770,23/04/18 13:30:00,14.11,,
5771,23/04/18 13:40:00,13.97,,
5772,23/04/18 13:50:00,13.78,,
5773,23/04/18 14:00:00,13.56,,
5774,23/04/18 14:10:00,13.41,,
5775,23/04/18 14:20:00,13.25,,
5776,23/04/18 14:30:00,13.09,,
5777,23/04/18 14:40:00,12.91,,
5778,23/04/18 14:50:00,12.76,,
5779,23/04/18 15:00:00,12.57,,
5780,23/04/18 15:10:00,12.31,,
5781,23/04/18 15:20:00,11.73,,
