"Plot Title: 21291011_wigwam"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21291011)","Water Detect (LGR S/N: 21291011)","Stopped (LGR S/N: 21291011)","End Of File (LGR S/N: 21291011)"
8535,23/03/01 17:40:00,7.23,,,
8536,23/03/01 17:50:00,7.23,,,
8537,23/03/01 18:00:00,7.19,,,
8538,23/03/01 18:10:00,7.20,,,
8539,23/03/01 18:20:00,7.23,,,
8540,23/03/01 18:30:00,7.29,,,
8541,23/03/01 18:40:00,7.37,,,
8542,23/03/01 18:50:00,7.43,,,
8543,23/03/01 19:00:00,7.41,,,
8544,23/03/01 19:10:00,7.43,,,
8545,23/03/01 19:20:00,7.39,,,
8546,23/03/01 19:30:00,7.40,,,
8547,23/03/01 19:40:00,7.35,,,
8548,23/03/01 19:50:00,7.41,,,
8549,23/03/01 20:00:00,7.38,,,
8550,23/03/01 20:10:00,7.40,,,
8551,23/03/01 20:20:00,7.42,,,
8552,23/03/01 20:30:00,7.41,,,
8553,23/03/01 20:40:00,7.41,,,
8554,23/03/01 20:50:00,7.34,,,
8555,23/03/01 21:00:00,7.26,,,
8556,23/03/01 21:10:00,7.24,,,
8557,23/03/01 21:20:00,7.23,,,
8558,23/03/01 21:30:00,7.24,,,
8559,23/03/01 21:40:00,7.27,,,
8560,23/03/01 21:50:00,7.28,,,
8561,23/03/01 22:00:00,7.29,,,
8562,23/03/01 22:10:00,7.29,,,
8563,23/03/01 22:20:00,7.31,,,
8564,23/03/01 22:30:00,7.33,,,
8565,23/03/01 22:40:00,7.30,,,
8566,23/03/01 22:50:00,7.29,,,
8567,23/03/01 23:00:00,7.31,,,
8568,23/03/01 23:10:00,7.31,,,
8569,23/03/01 23:20:00,7.30,,,
8570,23/03/01 23:30:00,7.28,,,
8571,23/03/01 23:40:00,7.27,,,
8572,23/03/01 23:50:00,7.18,,,
8573,23/03/02 00:00:00,7.23,,,
8574,23/03/02 00:10:00,7.23,,,
8575,23/03/02 00:20:00,7.12,,,
8576,23/03/02 00:30:00,7.00,,,
8577,23/03/02 00:40:00,7.03,,,
8578,23/03/02 00:50:00,7.07,,,
8579,23/03/02 01:00:00,7.14,,,
8580,23/03/02 01:10:00,6.83,,,
8581,23/03/02 01:20:00,6.83,,,
8582,23/03/02 01:30:00,6.84,,,
8583,23/03/02 01:40:00,6.67,,,
8584,23/03/02 01:50:00,6.55,,,
8585,23/03/02 02:00:00,6.55,,,
8586,23/03/02 02:10:00,6.61,,,
8587,23/03/02 02:20:00,6.54,,,
8588,23/03/02 02:30:00,6.66,,,
8589,23/03/02 02:40:00,6.66,,,
8590,23/03/02 02:50:00,6.02,,,
8591,23/03/02 03:00:00,6.30,,,
8592,23/03/02 03:10:00,6.36,,,
8593,23/03/02 03:20:00,6.65,,,
8594,23/03/02 03:30:00,6.72,,,
8595,23/03/02 03:40:00,6.38,,,
8596,23/03/02 03:50:00,5.74,,,
8597,23/03/02 04:00:00,5.43,,,
8598,23/03/02 04:10:00,5.47,,,
8599,23/03/02 04:20:00,5.45,,,
8600,23/03/02 04:30:00,4.33,,,
8601,23/03/02 04:40:00,4.38,,,
8602,23/03/02 04:50:00,4.42,,,
8603,23/03/02 05:00:00,4.51,,,
8604,23/03/02 05:10:00,4.78,,,
8605,23/03/02 05:20:00,4.59,,,
8606,23/03/02 05:30:00,4.36,,,
8607,23/03/02 05:40:00,4.74,,,
8608,23/03/02 05:50:00,4.97,,,
8609,23/03/02 06:00:00,5.20,,,
8610,23/03/02 06:10:00,5.23,,,
8611,23/03/02 06:20:00,5.56,,,
8612,23/03/02 06:30:00,5.74,,,
8613,23/03/02 06:40:00,5.42,,,
8614,23/03/02 06:50:00,5.65,,,
8615,23/03/02 07:00:00,5.48,,,
8616,23/03/02 07:10:00,5.36,,,
8617,23/03/02 07:20:00,5.49,,,
8618,23/03/02 07:30:00,5.40,,,
8619,23/03/02 07:40:00,5.32,,,
8620,23/03/02 07:50:00,5.17,,,
8621,23/03/02 08:00:00,5.28,,,
8622,23/03/02 08:10:00,5.23,,,
8623,23/03/02 08:20:00,5.41,,,
8624,23/03/02 08:30:00,5.45,,,
8625,23/03/02 08:40:00,5.66,,,
8626,23/03/02 08:50:00,5.84,,,
8627,23/03/02 09:00:00,5.84,,,
8628,23/03/02 09:10:00,5.86,,,
8629,23/03/02 09:20:00,5.86,,,
8630,23/03/02 09:30:00,5.92,,,
8631,23/03/02 09:40:00,5.84,,,
8632,23/03/02 09:50:00,6.01,,,
8633,23/03/02 10:00:00,5.89,,,
8634,23/03/02 10:10:00,5.93,,,
8635,23/03/02 10:20:00,5.99,,,
8636,23/03/02 10:30:00,6.07,,,
8637,23/03/02 10:40:00,6.24,,,
8638,23/03/02 10:50:00,6.48,,,
8639,23/03/02 11:00:00,6.60,,,
8640,23/03/02 11:10:00,6.99,,,
8641,23/03/02 11:20:00,7.20,,,
8642,23/03/02 11:30:00,7.43,,,
8643,23/03/02 11:40:00,7.52,,,
8644,23/03/02 11:50:00,7.53,,,
8645,23/03/02 12:00:00,7.55,,,
8646,23/03/02 12:10:00,7.40,,,
8647,23/03/02 12:20:00,7.43,,,
8648,23/03/02 12:30:00,7.49,,,
8649,23/03/02 12:40:00,7.58,,,
8650,23/03/02 12:50:00,7.62,,,
8651,23/03/02 13:00:00,7.60,,,
8652,23/03/02 13:10:00,7.59,,,
8653,23/03/02 13:20:00,7.64,,,
8654,23/03/02 13:30:00,7.77,,,
8655,23/03/02 13:40:00,7.75,,,
8656,23/03/02 13:50:00,7.83,,,
8657,23/03/02 14:00:00,7.71,,,
8658,23/03/02 14:10:00,7.25,,,
8659,23/03/02 14:20:00,7.43,,,
8660,23/03/02 14:30:00,7.14,,,
8661,23/03/02 14:40:00,7.13,,,
8662,23/03/02 14:50:00,7.04,,,
8663,23/03/02 15:00:00,7.05,,,
8664,23/03/02 15:10:00,6.93,,,
8665,23/03/02 15:20:00,7.02,,,
8666,23/03/02 15:30:00,7.38,,,
8667,23/03/02 15:40:00,7.61,,,
8668,23/03/02 15:50:00,7.71,,,
8669,23/03/02 16:00:00,7.67,,,
8670,23/03/02 16:10:00,7.52,,,
8671,23/03/02 16:20:00,6.90,,,
8672,23/03/02 16:30:00,7.28,,,
8673,23/03/02 16:40:00,7.54,,,
8674,23/03/02 16:50:00,7.54,,,
8675,23/03/02 17:00:00,7.62,,,
8676,23/03/02 17:10:00,7.23,,,
8677,23/03/02 17:20:00,6.93,,,
8678,23/03/02 17:30:00,7.03,,,
8679,23/03/02 17:40:00,7.15,,,
8680,23/03/02 17:50:00,7.34,,,
8681,23/03/02 18:00:00,7.25,,,
8682,23/03/02 18:10:00,7.30,,,
8683,23/03/02 18:20:00,7.20,,,
8684,23/03/02 18:30:00,7.22,,,
8685,23/03/02 18:40:00,7.29,,,
8686,23/03/02 18:50:00,7.24,,,
8687,23/03/02 19:00:00,7.40,,,
8688,23/03/02 19:10:00,7.45,,,
8689,23/03/02 19:20:00,7.40,,,
8690,23/03/02 19:30:00,7.35,,,
8691,23/03/02 19:40:00,7.48,,,
8692,23/03/02 19:50:00,7.50,,,
8693,23/03/02 20:00:00,7.50,,,
8694,23/03/02 20:10:00,7.44,,,
8695,23/03/02 20:20:00,7.39,,,
8696,23/03/02 20:30:00,7.41,,,
8697,23/03/02 20:40:00,7.18,,,
8698,23/03/02 20:50:00,7.47,,,
8699,23/03/02 21:00:00,7.30,,,
8700,23/03/02 21:10:00,7.44,,,
8701,23/03/02 21:20:00,7.09,,,
8702,23/03/02 21:30:00,7.33,,,
8703,23/03/02 21:40:00,7.52,,,
8704,23/03/02 21:50:00,7.40,,,
8705,23/03/02 22:00:00,5.91,,,
8706,23/03/02 22:10:00,6.27,,,
8707,23/03/02 22:20:00,5.77,,,
8708,23/03/02 22:30:00,5.81,,,
8709,23/03/02 22:40:00,6.49,,,
8710,23/03/02 22:50:00,5.86,,,
8711,23/03/02 23:00:00,5.87,,,
8712,23/03/02 23:10:00,6.04,,,
8713,23/03/02 23:20:00,6.06,,,
8714,23/03/02 23:30:00,5.94,,,
8715,23/03/02 23:40:00,5.68,,,
8716,23/03/02 23:50:00,5.92,,,
8717,23/03/03 00:00:00,5.70,,,
8718,23/03/03 00:10:00,5.52,,,
8719,23/03/03 00:20:00,5.60,,,
8720,23/03/03 00:30:00,5.55,,,
8721,23/03/03 00:40:00,5.77,,,
8722,23/03/03 00:50:00,6.00,,,
8723,23/03/03 01:00:00,6.21,,,
8724,23/03/03 01:10:00,6.28,,,
8725,23/03/03 01:20:00,6.34,,,
8726,23/03/03 01:30:00,6.39,,,
8727,23/03/03 01:40:00,6.28,,,
8728,23/03/03 01:50:00,6.21,,,
8729,23/03/03 02:00:00,6.19,,,
8730,23/03/03 02:10:00,6.24,,,
8731,23/03/03 02:20:00,6.28,,,
8732,23/03/03 02:30:00,6.21,,,
8733,23/03/03 02:40:00,6.30,,,
8734,23/03/03 02:50:00,6.11,,,
8735,23/03/03 03:00:00,6.00,,,
8736,23/03/03 03:10:00,5.98,,,
8737,23/03/03 03:20:00,5.97,,,
8738,23/03/03 03:30:00,5.85,,,
8739,23/03/03 03:40:00,5.93,,,
8740,23/03/03 03:50:00,6.06,,,
8741,23/03/03 04:00:00,6.22,,,
8742,23/03/03 04:10:00,6.19,,,
8743,23/03/03 04:20:00,6.11,,,
8744,23/03/03 04:30:00,6.05,,,
8745,23/03/03 04:40:00,5.76,,,
8746,23/03/03 04:50:00,5.71,,,
8747,23/03/03 05:00:00,5.71,,,
8748,23/03/03 05:10:00,5.78,,,
8749,23/03/03 05:20:00,5.95,,,
8750,23/03/03 05:30:00,6.12,,,
8751,23/03/03 05:40:00,6.08,,,
8752,23/03/03 05:50:00,5.95,,,
8753,23/03/03 06:00:00,5.87,,,
8754,23/03/03 06:10:00,5.96,,,
8755,23/03/03 06:20:00,5.97,,,
8756,23/03/03 06:30:00,5.95,,,
8757,23/03/03 06:40:00,6.00,,,
8758,23/03/03 06:50:00,6.04,,,
8759,23/03/03 07:00:00,6.09,,,
8760,23/03/03 07:10:00,6.08,,,
8761,23/03/03 07:20:00,6.08,,,
8762,23/03/03 07:30:00,5.97,,,
8763,23/03/03 07:40:00,6.02,,,
8764,23/03/03 07:50:00,6.00,,,
8765,23/03/03 08:00:00,5.98,,,
8766,23/03/03 08:10:00,6.00,,,
8767,23/03/03 08:20:00,6.01,,,
8768,23/03/03 08:30:00,6.06,,,
8769,23/03/03 08:40:00,6.09,,,
8770,23/03/03 08:50:00,6.13,,,
8771,23/03/03 09:00:00,6.13,,,
8772,23/03/03 09:10:00,6.19,,,
8773,23/03/03 09:20:00,6.17,,,
8774,23/03/03 09:30:00,6.16,,,
8775,23/03/03 09:40:00,6.24,,,
8776,23/03/03 09:50:00,6.46,,,
8777,23/03/03 10:00:00,6.53,,,
8778,23/03/03 10:10:00,6.55,,,
8779,23/03/03 10:20:00,6.67,,,
8780,23/03/03 10:30:00,6.70,,,
8781,23/03/03 10:40:00,6.80,,,
8782,23/03/03 10:50:00,6.80,,,
8783,23/03/03 11:00:00,6.76,,,
8784,23/03/03 11:10:00,6.59,,,
8785,23/03/03 11:20:00,6.58,,,
8786,23/03/03 11:30:00,6.53,,,
8787,23/03/03 11:40:00,6.55,,,
8788,23/03/03 11:50:00,6.57,,,
8789,23/03/03 12:00:00,6.57,,,
8790,23/03/03 12:10:00,6.64,,,
8791,23/03/03 12:20:00,6.65,,,
8792,23/03/03 12:30:00,6.67,,,
8793,23/03/03 12:40:00,6.70,,,
8794,23/03/03 12:50:00,6.68,,,
8795,23/03/03 13:00:00,6.65,,,
8796,23/03/03 13:10:00,6.75,,,
8797,23/03/03 13:20:00,7.07,,,
8798,23/03/03 13:30:00,6.87,,,
8799,23/03/03 13:40:00,6.73,,,
8800,23/03/03 13:50:00,6.64,,,
8801,23/03/03 14:00:00,6.64,,,
8802,23/03/03 14:10:00,6.63,,,
8803,23/03/03 14:20:00,6.70,,,
8804,23/03/03 14:30:00,6.70,,,
8805,23/03/03 14:40:00,6.73,,,
8806,23/03/03 14:50:00,6.75,,,
8807,23/03/03 15:00:00,6.72,,,
8808,23/03/03 15:10:00,6.74,,,
8809,23/03/03 15:20:00,6.76,,,
8810,23/03/03 15:30:00,6.79,,,
8811,23/03/03 15:40:00,6.76,,,
8812,23/03/03 15:50:00,6.59,,,
8813,23/03/03 16:00:00,6.66,,,
8814,23/03/03 16:10:00,6.67,,,
8815,23/03/03 16:20:00,6.73,,,
8816,23/03/03 16:30:00,6.65,,,
8817,23/03/03 16:40:00,6.74,,,
8818,23/03/03 16:50:00,6.68,,,
8819,23/03/03 17:00:00,6.72,,,
8820,23/03/03 17:10:00,6.78,,,
8821,23/03/03 17:20:00,6.83,,,
8822,23/03/03 17:30:00,6.93,,,
8823,23/03/03 17:40:00,6.99,,,
8824,23/03/03 17:50:00,7.00,,,
8825,23/03/03 18:00:00,6.95,,,
8826,23/03/03 18:10:00,6.98,,,
8827,23/03/03 18:20:00,6.93,,,
8828,23/03/03 18:30:00,6.91,,,
8829,23/03/03 18:40:00,6.82,,,
8830,23/03/03 18:50:00,6.67,,,
8831,23/03/03 19:00:00,6.73,,,
8832,23/03/03 19:10:00,6.74,,,
8833,23/03/03 19:20:00,6.93,,,
8834,23/03/03 19:30:00,6.98,,,
8835,23/03/03 19:40:00,7.01,,,
8836,23/03/03 19:50:00,7.04,,,
8837,23/03/03 20:00:00,7.04,,,
8838,23/03/03 20:10:00,7.00,,,
8839,23/03/03 20:20:00,6.97,,,
8840,23/03/03 20:30:00,7.03,,,
8841,23/03/03 20:40:00,7.03,,,
8842,23/03/03 20:50:00,7.02,,,
8843,23/03/03 21:00:00,6.96,,,
8844,23/03/03 21:10:00,6.95,,,
8845,23/03/03 21:20:00,6.98,,,
8846,23/03/03 21:30:00,6.98,,,
8847,23/03/03 21:40:00,6.96,,,
8848,23/03/03 21:50:00,6.96,,,
8849,23/03/03 22:00:00,7.02,,,
8850,23/03/03 22:10:00,7.02,,,
8851,23/03/03 22:20:00,7.03,,,
8852,23/03/03 22:30:00,7.07,,,
8853,23/03/03 22:40:00,7.04,,,
8854,23/03/03 22:50:00,7.07,,,
8855,23/03/03 23:00:00,7.04,,,
8856,23/03/03 23:10:00,6.98,,,
8857,23/03/03 23:20:00,7.04,,,
8858,23/03/03 23:30:00,6.99,,,
8859,23/03/03 23:40:00,6.94,,,
8860,23/03/03 23:50:00,7.01,,,
8861,23/03/04 00:00:00,7.00,,,
8862,23/03/04 00:10:00,7.01,,,
8863,23/03/04 00:20:00,6.99,,,
8864,23/03/04 00:30:00,7.00,,,
8865,23/03/04 00:40:00,6.97,,,
8866,23/03/04 00:50:00,6.91,,,
8867,23/03/04 01:00:00,6.93,,,
8868,23/03/04 01:10:00,6.87,,,
8869,23/03/04 01:20:00,6.87,,,
8870,23/03/04 01:30:00,6.91,,,
8871,23/03/04 01:40:00,7.00,,,
8872,23/03/04 01:50:00,7.01,,,
8873,23/03/04 02:00:00,6.98,,,
8874,23/03/04 02:10:00,7.02,,,
8875,23/03/04 02:20:00,6.98,,,
8876,23/03/04 02:30:00,6.96,,,
8877,23/03/04 02:40:00,7.01,,,
8878,23/03/04 02:50:00,7.01,,,
8879,23/03/04 03:00:00,6.99,,,
8880,23/03/04 03:10:00,6.99,,,
8881,23/03/04 03:20:00,6.89,,,
8882,23/03/04 03:30:00,6.83,,,
8883,23/03/04 03:40:00,6.82,,,
8884,23/03/04 03:50:00,6.72,,,
8885,23/03/04 04:00:00,6.78,,,
8886,23/03/04 04:10:00,6.81,,,
8887,23/03/04 04:20:00,6.78,,,
8888,23/03/04 04:30:00,6.75,,,
8889,23/03/04 04:40:00,6.76,,,
8890,23/03/04 04:50:00,6.82,,,
8891,23/03/04 05:00:00,6.64,,,
8892,23/03/04 05:10:00,6.53,,,
8893,23/03/04 05:20:00,6.51,,,
8894,23/03/04 05:30:00,6.69,,,
8895,23/03/04 05:40:00,6.72,,,
8896,23/03/04 05:50:00,6.79,,,
8897,23/03/04 06:00:00,6.81,,,
8898,23/03/04 06:10:00,6.80,,,
8899,23/03/04 06:20:00,6.59,,,
8900,23/03/04 06:30:00,6.79,,,
8901,23/03/04 06:40:00,6.87,,,
8902,23/03/04 06:50:00,6.95,,,
8903,23/03/04 07:00:00,6.91,,,
8904,23/03/04 07:10:00,6.80,,,
8905,23/03/04 07:20:00,6.78,,,
8906,23/03/04 07:30:00,6.82,,,
8907,23/03/04 07:40:00,6.99,,,
8908,23/03/04 07:50:00,6.95,,,
8909,23/03/04 08:00:00,6.79,,,
8910,23/03/04 08:10:00,6.72,,,
8911,23/03/04 08:20:00,6.61,,,
8912,23/03/04 08:30:00,6.68,,,
8913,23/03/04 08:40:00,6.60,,,
8914,23/03/04 08:50:00,6.65,,,
8915,23/03/04 09:00:00,6.67,,,
8916,23/03/04 09:10:00,6.69,,,
8917,23/03/04 09:20:00,6.69,,,
8918,23/03/04 09:30:00,6.59,,,
8919,23/03/04 09:40:00,6.52,,,
8920,23/03/04 09:50:00,7.10,,,
8921,23/03/04 10:00:00,6.87,,,
8922,23/03/04 10:10:00,6.88,,,
8923,23/03/04 10:20:00,6.74,,,
8924,23/03/04 10:30:00,6.87,,,
8925,23/03/04 10:40:00,6.91,,,
8926,23/03/04 10:50:00,6.90,,,
8927,23/03/04 11:00:00,7.03,,,
8928,23/03/04 11:10:00,7.25,,,
8929,23/03/04 11:20:00,7.09,,,
8930,23/03/04 11:30:00,6.88,,,
8931,23/03/04 11:40:00,6.79,,,
8932,23/03/04 11:50:00,6.84,,,
8933,23/03/04 12:00:00,7.03,,,
8934,23/03/04 12:10:00,7.16,,,
8935,23/03/04 12:20:00,7.20,,,
8936,23/03/04 12:30:00,7.22,,,
8937,23/03/04 12:40:00,7.20,,,
8938,23/03/04 12:50:00,7.19,,,
8939,23/03/04 13:00:00,7.18,,,
8940,23/03/04 13:10:00,7.17,,,
8941,23/03/04 13:20:00,7.19,,,
8942,23/03/04 13:30:00,7.20,,,
8943,23/03/04 13:40:00,7.32,,,
8944,23/03/04 13:50:00,7.31,,,
8945,23/03/04 14:00:00,7.30,,,
8946,23/03/04 14:10:00,7.31,,,
8947,23/03/04 14:20:00,7.29,,,
8948,23/03/04 14:30:00,7.29,,,
8949,23/03/04 14:40:00,7.23,,,
8950,23/03/04 14:50:00,7.25,,,
8951,23/03/04 15:00:00,7.23,,,
8952,23/03/04 15:10:00,7.28,,,
8953,23/03/04 15:20:00,7.30,,,
8954,23/03/04 15:30:00,7.35,,,
8955,23/03/04 15:40:00,7.33,,,
8956,23/03/04 15:50:00,7.37,,,
8957,23/03/04 16:00:00,7.41,,,
8958,23/03/04 16:10:00,7.52,,,
8959,23/03/04 16:20:00,7.52,,,
8960,23/03/04 16:30:00,7.46,,,
8961,23/03/04 16:40:00,7.55,,,
8962,23/03/04 16:50:00,7.46,,,
8963,23/03/04 17:00:00,7.53,,,
8964,23/03/04 17:10:00,7.49,,,
8965,23/03/04 17:20:00,7.53,,,
8966,23/03/04 17:30:00,7.53,,,
8967,23/03/04 17:40:00,7.49,,,
8968,23/03/04 17:50:00,7.57,,,
8969,23/03/04 18:00:00,7.68,,,
8970,23/03/04 18:10:00,7.69,,,
8971,23/03/04 18:20:00,7.63,,,
8972,23/03/04 18:30:00,7.62,,,
8973,23/03/04 18:40:00,7.67,,,
8974,23/03/04 18:50:00,7.64,,,
8975,23/03/04 19:00:00,7.60,,,
8976,23/03/04 19:10:00,7.62,,,
8977,23/03/04 19:20:00,7.69,,,
8978,23/03/04 19:30:00,7.68,,,
8979,23/03/04 19:40:00,7.71,,,
8980,23/03/04 19:50:00,7.72,,,
8981,23/03/04 20:00:00,7.74,,,
8982,23/03/04 20:10:00,7.73,,,
8983,23/03/04 20:20:00,7.74,,,
8984,23/03/04 20:30:00,7.77,,,
8985,23/03/04 20:40:00,7.35,,,
8986,23/03/04 20:50:00,7.42,,,
8987,23/03/04 21:00:00,7.63,,,
8988,23/03/04 21:10:00,7.69,,,
8989,23/03/04 21:20:00,7.49,,,
8990,23/03/04 21:30:00,7.60,,,
8991,23/03/04 21:40:00,7.55,,,
8992,23/03/04 21:50:00,7.54,,,
8993,23/03/04 22:00:00,7.60,,,
8994,23/03/04 22:10:00,7.42,,,
8995,23/03/04 22:20:00,7.42,,,
8996,23/03/04 22:30:00,7.42,,,
8997,23/03/04 22:40:00,7.33,,,
8998,23/03/04 22:50:00,7.38,,,
8999,23/03/04 23:00:00,7.52,,,
9000,23/03/04 23:10:00,7.46,,,
9001,23/03/04 23:20:00,7.63,,,
9002,23/03/04 23:30:00,7.75,,,
9003,23/03/04 23:40:00,7.78,,,
9004,23/03/04 23:50:00,7.78,,,
9005,23/03/05 00:00:00,7.78,,,
9006,23/03/05 00:10:00,7.75,,,
9007,23/03/05 00:20:00,7.78,,,
9008,23/03/05 00:30:00,7.78,,,
9009,23/03/05 00:40:00,7.76,,,
9010,23/03/05 00:50:00,7.78,,,
9011,23/03/05 01:00:00,7.77,,,
9012,23/03/05 01:10:00,7.78,,,
9013,23/03/05 01:20:00,7.75,,,
9014,23/03/05 01:30:00,7.77,,,
9015,23/03/05 01:40:00,7.75,,,
9016,23/03/05 01:50:00,7.78,,,
9017,23/03/05 02:00:00,7.77,,,
9018,23/03/05 02:10:00,7.82,,,
9019,23/03/05 02:20:00,7.85,,,
9020,23/03/05 02:30:00,7.82,,,
9021,23/03/05 02:40:00,7.82,,,
9022,23/03/05 02:50:00,7.92,,,
9023,23/03/05 03:00:00,7.92,,,
9024,23/03/05 03:10:00,8.05,,,
9025,23/03/05 03:20:00,8.06,,,
9026,23/03/05 03:30:00,8.12,,,
9027,23/03/05 03:40:00,8.04,,,
9028,23/03/05 03:50:00,7.82,,,
9029,23/03/05 04:00:00,7.63,,,
9030,23/03/05 04:10:00,7.54,,,
9031,23/03/05 04:20:00,7.65,,,
9032,23/03/05 04:30:00,7.67,,,
9033,23/03/05 04:40:00,7.59,,,
9034,23/03/05 04:50:00,7.45,,,
9035,23/03/05 05:00:00,7.32,,,
9036,23/03/05 05:10:00,7.32,,,
9037,23/03/05 05:20:00,7.32,,,
9038,23/03/05 05:30:00,7.35,,,
9039,23/03/05 05:40:00,7.39,,,
9040,23/03/05 05:50:00,7.28,,,
9041,23/03/05 06:00:00,7.20,,,
9042,23/03/05 06:10:00,7.07,,,
9043,23/03/05 06:20:00,7.18,,,
9044,23/03/05 06:30:00,7.14,,,
9045,23/03/05 06:40:00,7.14,,,
9046,23/03/05 06:50:00,7.14,,,
9047,23/03/05 07:00:00,7.14,,,
9048,23/03/05 07:10:00,7.02,,,
9049,23/03/05 07:20:00,7.09,,,
9050,23/03/05 07:30:00,7.14,,,
9051,23/03/05 07:40:00,6.99,,,
9052,23/03/05 07:50:00,6.95,,,
9053,23/03/05 08:00:00,7.01,,,
9054,23/03/05 08:10:00,7.01,,,
9055,23/03/05 08:20:00,7.03,,,
9056,23/03/05 08:30:00,7.05,,,
9057,23/03/05 08:40:00,7.08,,,
9058,23/03/05 08:50:00,7.10,,,
9059,23/03/05 09:00:00,7.13,,,
9060,23/03/05 09:10:00,7.16,,,
9061,23/03/05 09:20:00,7.18,,,
9062,23/03/05 09:30:00,7.20,,,
9063,23/03/05 09:40:00,7.17,,,
9064,23/03/05 09:50:00,7.24,,,
9065,23/03/05 10:00:00,7.25,,,
9066,23/03/05 10:10:00,7.31,,,
9067,23/03/05 10:20:00,7.26,,,
9068,23/03/05 10:30:00,7.29,,,
9069,23/03/05 10:40:00,7.35,,,
9070,23/03/05 10:50:00,7.48,,,
9071,23/03/05 11:00:00,7.56,,,
9072,23/03/05 11:10:00,7.64,,,
9073,23/03/05 11:20:00,7.64,,,
9074,23/03/05 11:30:00,7.67,,,
9075,23/03/05 11:40:00,7.68,,,
9076,23/03/05 11:50:00,7.81,,,
9077,23/03/05 12:00:00,7.87,,,
9078,23/03/05 12:10:00,7.83,,,
9079,23/03/05 12:20:00,7.82,,,
9080,23/03/05 12:30:00,7.87,,,
9081,23/03/05 12:40:00,7.89,,,
9082,23/03/05 12:50:00,7.93,,,
9083,23/03/05 13:00:00,7.96,,,
9084,23/03/05 13:10:00,7.99,,,
9085,23/03/05 13:20:00,7.97,,,
9086,23/03/05 13:30:00,7.98,,,
9087,23/03/05 13:40:00,8.02,,,
9088,23/03/05 13:50:00,8.04,,,
9089,23/03/05 14:00:00,7.98,,,
9090,23/03/05 14:10:00,7.99,,,
9091,23/03/05 14:20:00,7.96,,,
9092,23/03/05 14:30:00,7.98,,,
9093,23/03/05 14:40:00,7.99,,,
9094,23/03/05 14:50:00,7.97,,,
9095,23/03/05 15:00:00,7.97,,,
9096,23/03/05 15:10:00,8.00,,,
9097,23/03/05 15:20:00,7.98,,,
9098,23/03/05 15:30:00,7.97,,,
9099,23/03/05 15:40:00,7.99,,,
9100,23/03/05 15:50:00,8.02,,,
9101,23/03/05 16:00:00,8.01,,,
9102,23/03/05 16:10:00,7.98,,,
9103,23/03/05 16:20:00,8.03,,,
9104,23/03/05 16:30:00,8.06,,,
9105,23/03/05 16:40:00,8.06,,,
9106,23/03/05 16:50:00,8.05,,,
9107,23/03/05 17:00:00,8.09,,,
9108,23/03/05 17:10:00,8.08,,,
9109,23/03/05 17:20:00,8.06,,,
9110,23/03/05 17:30:00,8.03,,,
9111,23/03/05 17:40:00,8.02,,,
9112,23/03/05 17:50:00,8.14,,,
9113,23/03/05 18:00:00,8.20,,,
9114,23/03/05 18:10:00,8.20,,,
9115,23/03/05 18:20:00,8.12,,,
9116,23/03/05 18:30:00,8.03,,,
9117,23/03/05 18:40:00,7.99,,,
9118,23/03/05 18:50:00,7.98,,,
9119,23/03/05 19:00:00,8.00,,,
9120,23/03/05 19:10:00,8.00,,,
9121,23/03/05 19:20:00,7.99,,,
9122,23/03/05 19:30:00,7.98,,,
9123,23/03/05 19:40:00,7.98,,,
9124,23/03/05 19:50:00,8.00,,,
9125,23/03/05 20:00:00,8.01,,,
9126,23/03/05 20:10:00,8.01,,,
9127,23/03/05 20:20:00,7.99,,,
9128,23/03/05 20:30:00,8.00,,,
9129,23/03/05 20:40:00,7.93,,,
9130,23/03/05 20:50:00,7.92,,,
9131,23/03/05 21:00:00,7.97,,,
9132,23/03/05 21:10:00,7.96,,,
9133,23/03/05 21:20:00,7.89,,,
9134,23/03/05 21:30:00,7.78,,,
9135,23/03/05 21:40:00,7.72,,,
9136,23/03/05 21:50:00,7.77,,,
9137,23/03/05 22:00:00,7.76,,,
9138,23/03/05 22:10:00,7.75,,,
9139,23/03/05 22:20:00,7.79,,,
9140,23/03/05 22:30:00,7.85,,,
9141,23/03/05 22:40:00,7.87,,,
9142,23/03/05 22:50:00,7.85,,,
9143,23/03/05 23:00:00,7.84,,,
9144,23/03/05 23:10:00,7.83,,,
9145,23/03/05 23:20:00,7.87,,,
9146,23/03/05 23:30:00,7.87,,,
9147,23/03/05 23:40:00,7.81,,,
9148,23/03/05 23:50:00,7.74,,,
9149,23/03/06 00:00:00,7.75,,,
9150,23/03/06 00:10:00,7.73,,,
9151,23/03/06 00:20:00,7.74,,,
9152,23/03/06 00:30:00,7.76,,,
9153,23/03/06 00:40:00,7.83,,,
9154,23/03/06 00:50:00,7.82,,,
9155,23/03/06 01:00:00,7.87,,,
9156,23/03/06 01:10:00,7.87,,,
9157,23/03/06 01:20:00,7.87,,,
9158,23/03/06 01:30:00,7.87,,,
9159,23/03/06 01:40:00,7.87,,,
9160,23/03/06 01:50:00,7.87,,,
9161,23/03/06 02:00:00,7.87,,,
9162,23/03/06 02:10:00,7.87,,,
9163,23/03/06 02:20:00,7.88,,,
9164,23/03/06 02:30:00,7.88,,,
9165,23/03/06 02:40:00,7.89,,,
