"Plot Title: 21234310_silvabay"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21234310)","Stopped (LGR S/N: 21234310)","End Of File (LGR S/N: 21234310)"
6426,23/05/30 01:50:00,16.40,,
6427,23/05/30 02:00:00,16.45,,
6428,23/05/30 02:10:00,16.49,,
6429,23/05/30 02:20:00,16.52,,
6430,23/05/30 02:30:00,16.46,,
6431,23/05/30 02:40:00,16.47,,
6432,23/05/30 02:50:00,16.42,,
6433,23/05/30 03:00:00,16.44,,
6434,23/05/30 03:10:00,16.41,,
6435,23/05/30 03:20:00,16.36,,
6436,23/05/30 03:30:00,16.24,,
6437,23/05/30 03:40:00,16.30,,
6438,23/05/30 03:50:00,16.12,,
6439,23/05/30 04:00:00,16.01,,
6440,23/05/30 04:10:00,16.03,,
6441,23/05/30 04:20:00,16.04,,
6442,23/05/30 04:30:00,16.05,,
6443,23/05/30 04:40:00,16.06,,
6444,23/05/30 04:50:00,16.08,,
6445,23/05/30 05:00:00,16.06,,
6446,23/05/30 05:10:00,16.03,,
6447,23/05/30 05:20:00,16.02,,
6448,23/05/30 05:30:00,16.07,,
6449,23/05/30 05:40:00,16.08,,
6450,23/05/30 05:50:00,16.08,,
6451,23/05/30 06:00:00,16.07,,
6452,23/05/30 06:10:00,16.03,,
6453,23/05/30 06:20:00,16.03,,
6454,23/05/30 06:30:00,15.91,,
6455,23/05/30 06:40:00,15.92,,
6456,23/05/30 06:50:00,15.97,,
6457,23/05/30 07:00:00,15.97,,
6458,23/05/30 07:10:00,15.96,,
6459,23/05/30 07:20:00,15.84,,
6460,23/05/30 07:30:00,15.96,,
6461,23/05/30 07:40:00,15.95,,
6462,23/05/30 07:50:00,15.97,,
6463,23/05/30 08:00:00,15.73,,
6464,23/05/30 08:10:00,15.71,,
6465,23/05/30 08:20:00,15.71,,
6466,23/05/30 08:30:00,15.77,,
6467,23/05/30 08:40:00,15.75,,
6468,23/05/30 08:50:00,15.78,,
6469,23/05/30 09:00:00,15.81,,
6470,23/05/30 09:10:00,15.85,,
6471,23/05/30 09:20:00,15.87,,
6472,23/05/30 09:30:00,15.92,,
6473,23/05/30 09:40:00,16.01,,
6474,23/05/30 09:50:00,16.07,,
6475,23/05/30 10:00:00,16.11,,
6476,23/05/30 10:10:00,16.16,,
6477,23/05/30 10:20:00,16.21,,
6478,23/05/30 10:30:00,16.25,,
6479,23/05/30 10:40:00,16.32,,
6480,23/05/30 10:50:00,16.36,,
6481,23/05/30 11:00:00,16.41,,
6482,23/05/30 11:10:00,16.47,,
6483,23/05/30 11:20:00,16.55,,
6484,23/05/30 11:30:00,16.62,,
6485,23/05/30 11:40:00,16.63,,
6486,23/05/30 11:50:00,16.72,,
6487,23/05/30 12:00:00,16.77,,
6488,23/05/30 12:10:00,16.79,,
6489,23/05/30 12:20:00,16.82,,
6490,23/05/30 12:30:00,16.91,,
6491,23/05/30 12:40:00,16.94,,
6492,23/05/30 12:50:00,17.02,,
6493,23/05/30 13:00:00,17.08,,
6494,23/05/30 13:10:00,17.08,,
6495,23/05/30 13:20:00,17.10,,
6496,23/05/30 13:30:00,17.13,,
6497,23/05/30 13:40:00,17.16,,
6498,23/05/30 13:50:00,17.18,,
6499,23/05/30 14:00:00,17.19,,
6500,23/05/30 14:10:00,17.15,,
6501,23/05/30 14:20:00,17.11,,
6502,23/05/30 14:30:00,17.08,,
6503,23/05/30 14:40:00,17.10,,
6504,23/05/30 14:50:00,17.19,,
6505,23/05/30 15:00:00,17.26,,
6506,23/05/30 15:10:00,17.30,,
6507,23/05/30 15:20:00,17.26,,
6508,23/05/30 15:30:00,17.31,,
6509,23/05/30 15:40:00,17.30,,
6510,23/05/30 15:50:00,17.24,,
6511,23/05/30 16:00:00,17.21,,
6512,23/05/30 16:10:00,17.20,,
6513,23/05/30 16:20:00,17.20,,
6514,23/05/30 16:30:00,17.23,,
6515,23/05/30 16:40:00,17.21,,
6516,23/05/30 16:50:00,17.21,,
6517,23/05/30 17:00:00,17.21,,
6518,23/05/30 17:10:00,17.20,,
6519,23/05/30 17:20:00,17.21,,
6520,23/05/30 17:30:00,17.20,,
6521,23/05/30 17:40:00,17.20,,
6522,23/05/30 17:50:00,17.17,,
6523,23/05/30 18:00:00,17.20,,
6524,23/05/30 18:10:00,17.16,,
6525,23/05/30 18:20:00,17.19,,
6526,23/05/30 18:30:00,17.17,,
6527,23/05/30 18:40:00,17.15,,
6528,23/05/30 18:50:00,17.14,,
6529,23/05/30 19:00:00,17.17,,
6530,23/05/30 19:10:00,17.16,,
6531,23/05/30 19:20:00,17.20,,
6532,23/05/30 19:30:00,17.18,,
6533,23/05/30 19:40:00,17.11,,
6534,23/05/30 19:50:00,17.09,,
6535,23/05/30 20:00:00,17.13,,
6536,23/05/30 20:10:00,17.10,,
6537,23/05/30 20:20:00,17.13,,
6538,23/05/30 20:30:00,17.17,,
6539,23/05/30 20:40:00,17.14,,
6540,23/05/30 20:50:00,17.11,,
6541,23/05/30 21:00:00,17.09,,
6542,23/05/30 21:10:00,17.07,,
6543,23/05/30 21:20:00,17.11,,
6544,23/05/30 21:30:00,17.16,,
6545,23/05/30 21:40:00,17.21,,
6546,23/05/30 21:50:00,17.19,,
6547,23/05/30 22:00:00,17.09,,
6548,23/05/30 22:10:00,17.14,,
6549,23/05/30 22:20:00,17.21,,
6550,23/05/30 22:30:00,17.18,,
6551,23/05/30 22:40:00,17.16,,
6552,23/05/30 22:50:00,17.11,,
6553,23/05/30 23:00:00,17.08,,
6554,23/05/30 23:10:00,17.07,,
6555,23/05/30 23:20:00,17.04,,
6556,23/05/30 23:30:00,17.04,,
6557,23/05/30 23:40:00,17.04,,
6558,23/05/30 23:50:00,17.06,,
6559,23/05/31 00:00:00,17.05,,
6560,23/05/31 00:10:00,16.95,,
6561,23/05/31 00:20:00,16.99,,
6562,23/05/31 00:30:00,16.91,,
6563,23/05/31 00:40:00,16.87,,
6564,23/05/31 00:50:00,16.86,,
6565,23/05/31 01:00:00,16.81,,
6566,23/05/31 01:10:00,16.80,,
6567,23/05/31 01:20:00,16.77,,
6568,23/05/31 01:30:00,16.76,,
6569,23/05/31 01:40:00,16.75,,
6570,23/05/31 01:50:00,16.72,,
6571,23/05/31 02:00:00,16.72,,
6572,23/05/31 02:10:00,16.72,,
6573,23/05/31 02:20:00,16.74,,
6574,23/05/31 02:30:00,16.73,,
6575,23/05/31 02:40:00,16.69,,
6576,23/05/31 02:50:00,16.66,,
6577,23/05/31 03:00:00,16.63,,
6578,23/05/31 03:10:00,16.66,,
6579,23/05/31 03:20:00,16.65,,
6580,23/05/31 03:30:00,16.62,,
6581,23/05/31 03:40:00,16.75,,
6582,23/05/31 03:50:00,16.73,,
6583,23/05/31 04:00:00,16.71,,
6584,23/05/31 04:10:00,16.61,,
6585,23/05/31 04:20:00,16.46,,
6586,23/05/31 04:30:00,16.43,,
6587,23/05/31 04:40:00,16.51,,
6588,23/05/31 04:50:00,16.56,,
6589,23/05/31 05:00:00,16.58,,
6590,23/05/31 05:10:00,16.55,,
6591,23/05/31 05:20:00,16.54,,
6592,23/05/31 05:30:00,16.55,,
6593,23/05/31 05:40:00,16.50,,
6594,23/05/31 05:50:00,16.60,,
6595,23/05/31 06:00:00,16.72,,
6596,23/05/31 06:10:00,16.74,,
6597,23/05/31 06:20:00,16.72,,
6598,23/05/31 06:30:00,16.47,,
6599,23/05/31 06:40:00,16.40,,
6600,23/05/31 06:50:00,16.41,,
6601,23/05/31 07:00:00,16.49,,
6602,23/05/31 07:10:00,16.49,,
6603,23/05/31 07:20:00,16.51,,
6604,23/05/31 07:30:00,16.46,,
6605,23/05/31 07:40:00,16.39,,
6606,23/05/31 07:50:00,16.33,,
6607,23/05/31 08:00:00,16.33,,
6608,23/05/31 08:10:00,16.35,,
6609,23/05/31 08:20:00,16.32,,
6610,23/05/31 08:30:00,16.28,,
6611,23/05/31 08:40:00,16.33,,
6612,23/05/31 08:50:00,16.35,,
6613,23/05/31 09:00:00,16.39,,
6614,23/05/31 09:10:00,16.41,,
6615,23/05/31 09:20:00,16.43,,
6616,23/05/31 09:30:00,16.46,,
6617,23/05/31 09:40:00,16.55,,
6618,23/05/31 09:50:00,16.55,,
6619,23/05/31 10:00:00,16.64,,
6620,23/05/31 10:10:00,16.73,,
6621,23/05/31 10:20:00,16.79,,
6622,23/05/31 10:30:00,16.86,,
6623,23/05/31 10:40:00,16.88,,
6624,23/05/31 10:50:00,16.79,,
6625,23/05/31 11:00:00,16.77,,
6626,23/05/31 11:10:00,16.77,,
6627,23/05/31 11:20:00,16.76,,
6628,23/05/31 11:30:00,16.80,,
6629,23/05/31 11:40:00,16.79,,
6630,23/05/31 11:50:00,16.81,,
6631,23/05/31 12:00:00,16.95,,
6632,23/05/31 12:10:00,17.06,,
6633,23/05/31 12:20:00,17.11,,
6634,23/05/31 12:30:00,17.14,,
6635,23/05/31 12:40:00,17.14,,
6636,23/05/31 12:50:00,17.11,,
6637,23/05/31 13:00:00,17.10,,
6638,23/05/31 13:10:00,17.08,,
6639,23/05/31 13:20:00,17.14,,
6640,23/05/31 13:30:00,17.09,,
6641,23/05/31 13:40:00,17.10,,
6642,23/05/31 13:50:00,17.13,,
6643,23/05/31 14:00:00,17.11,,
6644,23/05/31 14:10:00,17.19,,
6645,23/05/31 14:20:00,17.20,,
6646,23/05/31 14:30:00,17.21,,
6647,23/05/31 14:40:00,17.24,,
6648,23/05/31 14:50:00,17.18,,
6649,23/05/31 15:00:00,17.21,,
6650,23/05/31 15:10:00,17.25,,
6651,23/05/31 15:20:00,17.40,,
6652,23/05/31 15:30:00,17.43,,
6653,23/05/31 15:40:00,17.45,,
6654,23/05/31 15:50:00,17.37,,
6655,23/05/31 16:00:00,17.25,,
6656,23/05/31 16:10:00,17.19,,
6657,23/05/31 16:20:00,17.08,,
6658,23/05/31 16:30:00,17.06,,
6659,23/05/31 16:40:00,17.13,,
6660,23/05/31 16:50:00,17.08,,
6661,23/05/31 17:00:00,17.08,,
6662,23/05/31 17:10:00,17.07,,
6663,23/05/31 17:20:00,17.08,,
6664,23/05/31 17:30:00,17.16,,
6665,23/05/31 17:40:00,17.13,,
6666,23/05/31 17:50:00,17.04,,
6667,23/05/31 18:00:00,17.04,,
6668,23/05/31 18:10:00,17.03,,
6669,23/05/31 18:20:00,16.99,,
6670,23/05/31 18:30:00,17.01,,
6671,23/05/31 18:40:00,17.03,,
6672,23/05/31 18:50:00,17.01,,
6673,23/05/31 19:00:00,16.98,,
6674,23/05/31 19:10:00,16.99,,
6675,23/05/31 19:20:00,16.94,,
6676,23/05/31 19:30:00,16.93,,
6677,23/05/31 19:40:00,16.99,,
6678,23/05/31 19:50:00,17.02,,
6679,23/05/31 20:00:00,17.01,,
6680,23/05/31 20:10:00,16.99,,
6681,23/05/31 20:20:00,16.99,,
6682,23/05/31 20:30:00,16.98,,
6683,23/05/31 20:40:00,16.95,,
6684,23/05/31 20:50:00,16.96,,
6685,23/05/31 21:00:00,16.94,,
6686,23/05/31 21:10:00,16.80,,
6687,23/05/31 21:20:00,16.80,,
6688,23/05/31 21:30:00,16.88,,
6689,23/05/31 21:40:00,16.89,,
6690,23/05/31 21:50:00,16.78,,
6691,23/05/31 22:00:00,16.72,,
6692,23/05/31 22:10:00,16.65,,
6693,23/05/31 22:20:00,16.74,,
6694,23/05/31 22:30:00,16.73,,
6695,23/05/31 22:40:00,16.76,,
6696,23/05/31 22:50:00,16.81,,
6697,23/05/31 23:00:00,16.87,,
6698,23/05/31 23:10:00,16.89,,
6699,23/05/31 23:20:00,16.89,,
6700,23/05/31 23:30:00,16.89,,
6701,23/05/31 23:40:00,16.89,,
6702,23/05/31 23:50:00,16.82,,
6703,23/06/01 00:00:00,16.80,,
6704,23/06/01 00:10:00,16.76,,
6705,23/06/01 00:20:00,16.69,,
6706,23/06/01 00:30:00,16.67,,
6707,23/06/01 00:40:00,16.66,,
6708,23/06/01 00:50:00,16.64,,
6709,23/06/01 01:00:00,16.65,,
6710,23/06/01 01:10:00,16.70,,
6711,23/06/01 01:20:00,16.64,,
6712,23/06/01 01:30:00,16.60,,
6713,23/06/01 01:40:00,16.56,,
6714,23/06/01 01:50:00,16.51,,
6715,23/06/01 02:00:00,16.51,,
6716,23/06/01 02:10:00,16.54,,
6717,23/06/01 02:20:00,16.59,,
6718,23/06/01 02:30:00,16.60,,
6719,23/06/01 02:40:00,16.62,,
6720,23/06/01 02:50:00,16.66,,
6721,23/06/01 03:00:00,16.69,,
6722,23/06/01 03:10:00,16.69,,
6723,23/06/01 03:20:00,16.67,,
6724,23/06/01 03:30:00,16.67,,
6725,23/06/01 03:40:00,16.64,,
6726,23/06/01 03:50:00,16.63,,
6727,23/06/01 04:00:00,16.63,,
6728,23/06/01 04:10:00,16.60,,
6729,23/06/01 04:20:00,16.62,,
6730,23/06/01 04:30:00,16.58,,
6731,23/06/01 04:40:00,16.55,,
6732,23/06/01 04:50:00,16.55,,
6733,23/06/01 05:00:00,16.52,,
6734,23/06/01 05:10:00,16.49,,
6735,23/06/01 05:20:00,16.51,,
6736,23/06/01 05:30:00,16.51,,
6737,23/06/01 05:40:00,16.48,,
6738,23/06/01 05:50:00,16.46,,
6739,23/06/01 06:00:00,16.47,,
6740,23/06/01 06:10:00,16.49,,
6741,23/06/01 06:20:00,16.47,,
6742,23/06/01 06:30:00,16.49,,
6743,23/06/01 06:40:00,16.50,,
6744,23/06/01 06:50:00,16.52,,
6745,23/06/01 07:00:00,16.54,,
6746,23/06/01 07:10:00,16.52,,
6747,23/06/01 07:20:00,16.55,,
6748,23/06/01 07:30:00,16.56,,
6749,23/06/01 07:40:00,16.60,,
6750,23/06/01 07:50:00,16.65,,
6751,23/06/01 08:00:00,16.69,,
6752,23/06/01 08:10:00,16.72,,
6753,23/06/01 08:20:00,16.73,,
6754,23/06/01 08:30:00,16.79,,
6755,23/06/01 08:40:00,16.86,,
6756,23/06/01 08:50:00,16.87,,
6757,23/06/01 09:00:00,16.94,,
6758,23/06/01 09:10:00,16.99,,
6759,23/06/01 09:20:00,17.02,,
6760,23/06/01 09:30:00,17.05,,
6761,23/06/01 09:40:00,17.10,,
6762,23/06/01 09:50:00,17.13,,
6763,23/06/01 10:00:00,17.08,,
6764,23/06/01 10:10:00,17.14,,
6765,23/06/01 10:20:00,17.19,,
6766,23/06/01 10:30:00,17.24,,
6767,23/06/01 10:40:00,17.23,,
6768,23/06/01 10:50:00,17.28,,
6769,23/06/01 11:00:00,17.24,,
6770,23/06/01 11:10:00,17.26,,
6771,23/06/01 11:20:00,17.26,,
6772,23/06/01 11:30:00,17.30,,
6773,23/06/01 11:40:00,17.31,,
6774,23/06/01 11:50:00,17.37,,
6775,23/06/01 12:00:00,17.43,,
6776,23/06/01 12:10:00,17.49,,
6777,23/06/01 12:20:00,17.60,,
6778,23/06/01 12:30:00,17.66,,
6779,23/06/01 12:40:00,17.67,,
6780,23/06/01 12:50:00,17.67,,
6781,23/06/01 13:00:00,17.73,,
6782,23/06/01 13:10:00,17.77,,
6783,23/06/01 13:20:00,17.78,,
6784,23/06/01 13:30:00,17.81,,
6785,23/06/01 13:40:00,17.82,,
6786,23/06/01 13:50:00,17.84,,
6787,23/06/01 14:00:00,17.84,,
6788,23/06/01 14:10:00,17.90,,
6789,23/06/01 14:20:00,17.91,,
6790,23/06/01 14:30:00,17.94,,
6791,23/06/01 14:40:00,17.98,,
6792,23/06/01 14:50:00,18.02,,
6793,23/06/01 15:00:00,18.03,,
6794,23/06/01 15:10:00,18.08,,
6795,23/06/01 15:20:00,18.10,,
6796,23/06/01 15:30:00,18.15,,
6797,23/06/01 15:40:00,18.13,,
6798,23/06/01 15:50:00,18.14,,
6799,23/06/01 16:00:00,18.12,,
6800,23/06/01 16:10:00,18.07,,
6801,23/06/01 16:20:00,18.00,,
6802,23/06/01 16:30:00,17.97,,
6803,23/06/01 16:40:00,17.97,,
6804,23/06/01 16:50:00,17.97,,
6805,23/06/01 17:00:00,17.93,,
6806,23/06/01 17:10:00,17.93,,
6807,23/06/01 17:20:00,17.88,,
6808,23/06/01 17:30:00,17.85,,
6809,23/06/01 17:40:00,17.87,,
6810,23/06/01 17:50:00,17.85,,
6811,23/06/01 18:00:00,17.84,,
6812,23/06/01 18:10:00,17.84,,
6813,23/06/01 18:20:00,17.92,,
6814,23/06/01 18:30:00,17.94,,
6815,23/06/01 18:40:00,17.93,,
6816,23/06/01 18:50:00,17.90,,
6817,23/06/01 19:00:00,17.78,,
6818,23/06/01 19:10:00,17.84,,
6819,23/06/01 19:20:00,17.78,,
6820,23/06/01 19:30:00,17.74,,
6821,23/06/01 19:40:00,17.73,,
6822,23/06/01 19:50:00,17.70,,
6823,23/06/01 20:00:00,17.65,,
6824,23/06/01 20:10:00,17.62,,
6825,23/06/01 20:20:00,17.60,,
6826,23/06/01 20:30:00,17.66,,
6827,23/06/01 20:40:00,17.68,,
6828,23/06/01 20:50:00,17.73,,
6829,23/06/01 21:00:00,17.73,,
6830,23/06/01 21:10:00,17.73,,
6831,23/06/01 21:20:00,17.70,,
6832,23/06/01 21:30:00,17.67,,
6833,23/06/01 21:40:00,17.66,,
6834,23/06/01 21:50:00,17.66,,
6835,23/06/01 22:00:00,17.64,,
6836,23/06/01 22:10:00,17.69,,
6837,23/06/01 22:20:00,17.67,,
6838,23/06/01 22:30:00,17.68,,
6839,23/06/01 22:40:00,17.62,,
6840,23/06/01 22:50:00,17.55,,
6841,23/06/01 23:00:00,17.61,,
6842,23/06/01 23:10:00,17.66,,
6843,23/06/01 23:20:00,17.66,,
6844,23/06/01 23:30:00,17.66,,
6845,23/06/01 23:40:00,17.69,,
6846,23/06/01 23:50:00,17.69,,
6847,23/06/02 00:00:00,17.65,,
6848,23/06/02 00:10:00,17.67,,
6849,23/06/02 00:20:00,17.64,,
6850,23/06/02 00:30:00,17.68,,
6851,23/06/02 00:40:00,17.65,,
6852,23/06/02 00:50:00,17.69,,
6853,23/06/02 01:00:00,17.62,,
6854,23/06/02 01:10:00,17.51,,
6855,23/06/02 01:20:00,17.41,,
6856,23/06/02 01:30:00,17.43,,
6857,23/06/02 01:40:00,17.47,,
6858,23/06/02 01:50:00,17.50,,
6859,23/06/02 02:00:00,17.51,,
6860,23/06/02 02:10:00,17.47,,
6861,23/06/02 02:20:00,17.58,,
6862,23/06/02 02:30:00,17.60,,
6863,23/06/02 02:40:00,17.54,,
6864,23/06/02 02:50:00,17.55,,
6865,23/06/02 03:00:00,17.52,,
6866,23/06/02 03:10:00,17.50,,
6867,23/06/02 03:20:00,17.40,,
6868,23/06/02 03:30:00,17.38,,
6869,23/06/02 03:40:00,17.36,,
6870,23/06/02 03:50:00,17.38,,
6871,23/06/02 04:00:00,17.35,,
6872,23/06/02 04:10:00,17.34,,
6873,23/06/02 04:20:00,17.30,,
6874,23/06/02 04:30:00,17.28,,
6875,23/06/02 04:40:00,17.23,,
6876,23/06/02 04:50:00,17.18,,
6877,23/06/02 05:00:00,17.17,,
6878,23/06/02 05:10:00,17.23,,
6879,23/06/02 05:20:00,17.29,,
6880,23/06/02 05:30:00,17.37,,
6881,23/06/02 05:40:00,17.43,,
6882,23/06/02 05:50:00,17.38,,
6883,23/06/02 06:00:00,17.25,,
6884,23/06/02 06:10:00,17.20,,
6885,23/06/02 06:20:00,17.31,,
6886,23/06/02 06:30:00,17.34,,
6887,23/06/02 06:40:00,17.34,,
6888,23/06/02 06:50:00,17.35,,
6889,23/06/02 07:00:00,17.45,,
6890,23/06/02 07:10:00,17.48,,
6891,23/06/02 07:20:00,17.49,,
6892,23/06/02 07:30:00,17.50,,
6893,23/06/02 07:40:00,17.49,,
6894,23/06/02 07:50:00,17.49,,
6895,23/06/02 08:00:00,17.51,,
6896,23/06/02 08:10:00,17.54,,
6897,23/06/02 08:20:00,17.58,,
6898,23/06/02 08:30:00,17.58,,
6899,23/06/02 08:40:00,17.62,,
6900,23/06/02 08:50:00,17.66,,
6901,23/06/02 09:00:00,17.64,,
6902,23/06/02 09:10:00,17.66,,
6903,23/06/02 09:20:00,17.72,,
6904,23/06/02 09:30:00,17.70,,
6905,23/06/02 09:40:00,17.68,,
6906,23/06/02 09:50:00,17.72,,
6907,23/06/02 10:00:00,17.79,,
6908,23/06/02 10:10:00,17.80,,
6909,23/06/02 10:20:00,17.83,,
6910,23/06/02 10:30:00,17.84,,
6911,23/06/02 10:40:00,17.89,,
6912,23/06/02 10:50:00,17.94,,
6913,23/06/02 11:00:00,17.98,,
6914,23/06/02 11:10:00,18.05,,
6915,23/06/02 11:20:00,18.19,,
6916,23/06/02 11:30:00,18.10,,
6917,23/06/02 11:40:00,17.94,,
6918,23/06/02 11:50:00,17.89,,
6919,23/06/02 12:00:00,17.99,,
6920,23/06/02 12:10:00,17.84,,
6921,23/06/02 12:20:00,17.89,,
6922,23/06/02 12:30:00,17.72,,
6923,23/06/02 12:40:00,18.17,,
6924,23/06/02 12:50:00,18.05,,
6925,23/06/02 13:00:00,17.74,,
6926,23/06/02 13:10:00,17.87,,
6927,23/06/02 13:20:00,17.77,,
6928,23/06/02 13:30:00,17.79,,
6929,23/06/02 13:40:00,17.79,,
6930,23/06/02 13:50:00,17.84,,
6931,23/06/02 14:00:00,17.91,,
6932,23/06/02 14:10:00,17.95,,
6933,23/06/02 14:20:00,17.89,,
6934,23/06/02 14:30:00,17.76,,
6935,23/06/02 14:40:00,17.81,,
6936,23/06/02 14:50:00,17.82,,
6937,23/06/02 15:00:00,17.84,,
6938,23/06/02 15:10:00,17.90,,
6939,23/06/02 15:20:00,17.85,,
6940,23/06/02 15:30:00,17.85,,
6941,23/06/02 15:40:00,17.84,,
6942,23/06/02 15:50:00,17.93,,
6943,23/06/02 16:00:00,17.96,,
6944,23/06/02 16:10:00,17.99,,
6945,23/06/02 16:20:00,18.03,,
6946,23/06/02 16:30:00,18.06,,
6947,23/06/02 16:40:00,18.13,,
6948,23/06/02 16:50:00,18.24,,
6949,23/06/02 17:00:00,18.07,,
6950,23/06/02 17:10:00,17.66,,
6951,23/06/02 17:20:00,17.64,,
6952,23/06/02 17:30:00,17.85,,
6953,23/06/02 17:40:00,17.84,,
6954,23/06/02 17:50:00,17.65,,
6955,23/06/02 18:00:00,17.52,,
6956,23/06/02 18:10:00,17.49,,
6957,23/06/02 18:20:00,17.21,,
6958,23/06/02 18:30:00,17.19,,
6959,23/06/02 18:40:00,17.13,,
6960,23/06/02 18:50:00,17.13,,
6961,23/06/02 19:00:00,17.08,,
6962,23/06/02 19:10:00,17.07,,
6963,23/06/02 19:20:00,17.01,,
6964,23/06/02 19:30:00,16.90,,
6965,23/06/02 19:40:00,16.81,,
6966,23/06/02 19:50:00,16.76,,
6967,23/06/02 20:00:00,16.77,,
6968,23/06/02 20:10:00,16.77,,
6969,23/06/02 20:20:00,16.73,,
6970,23/06/02 20:30:00,16.71,,
6971,23/06/02 20:40:00,16.65,,
6972,23/06/02 20:50:00,16.73,,
6973,23/06/02 21:00:00,16.74,,
6974,23/06/02 21:10:00,16.69,,
6975,23/06/02 21:20:00,16.67,,
6976,23/06/02 21:30:00,16.67,,
6977,23/06/02 21:40:00,16.71,,
6978,23/06/02 21:50:00,16.69,,
6979,23/06/02 22:00:00,16.63,,
6980,23/06/02 22:10:00,16.60,,
6981,23/06/02 22:20:00,16.62,,
6982,23/06/02 22:30:00,16.74,,
6983,23/06/02 22:40:00,16.79,,
6984,23/06/02 22:50:00,16.67,,
6985,23/06/02 23:00:00,16.56,,
6986,23/06/02 23:10:00,16.56,,
6987,23/06/02 23:20:00,16.50,,
6988,23/06/02 23:30:00,16.46,,
6989,23/06/02 23:40:00,16.46,,
6990,23/06/02 23:50:00,16.47,,
6991,23/06/03 00:00:00,16.29,,
6992,23/06/03 00:10:00,16.25,,
6993,23/06/03 00:20:00,16.28,,
6994,23/06/03 00:30:00,16.31,,
6995,23/06/03 00:40:00,16.26,,
6996,23/06/03 00:50:00,16.17,,
6997,23/06/03 01:00:00,16.19,,
6998,23/06/03 01:10:00,16.03,,
6999,23/06/03 01:20:00,16.00,,
7000,23/06/03 01:30:00,16.00,,
7001,23/06/03 01:40:00,16.08,,
7002,23/06/03 01:50:00,16.16,,
7003,23/06/03 02:00:00,16.21,,
7004,23/06/03 02:10:00,16.21,,
7005,23/06/03 02:20:00,16.17,,
7006,23/06/03 02:30:00,16.10,,
7007,23/06/03 02:40:00,16.04,,
7008,23/06/03 02:50:00,16.00,,
7009,23/06/03 03:00:00,15.95,,
7010,23/06/03 03:10:00,15.91,,
7011,23/06/03 03:20:00,15.93,,
7012,23/06/03 03:30:00,15.82,,
7013,23/06/03 03:40:00,15.69,,
7014,23/06/03 03:50:00,15.53,,
7015,23/06/03 04:00:00,15.70,,
7016,23/06/03 04:10:00,15.62,,
7017,23/06/03 04:20:00,15.68,,
7018,23/06/03 04:30:00,15.69,,
7019,23/06/03 04:40:00,15.68,,
7020,23/06/03 04:50:00,15.63,,
7021,23/06/03 05:00:00,15.61,,
7022,23/06/03 05:10:00,15.68,,
7023,23/06/03 05:20:00,15.67,,
7024,23/06/03 05:30:00,15.63,,
7025,23/06/03 05:40:00,15.63,,
7026,23/06/03 05:50:00,15.61,,
7027,23/06/03 06:00:00,15.59,,
7028,23/06/03 06:10:00,15.61,,
7029,23/06/03 06:20:00,15.63,,
7030,23/06/03 06:30:00,15.67,,
7031,23/06/03 06:40:00,15.66,,
7032,23/06/03 06:50:00,15.67,,
7033,23/06/03 07:00:00,15.71,,
7034,23/06/03 07:10:00,15.68,,
7035,23/06/03 07:20:00,15.71,,
7036,23/06/03 07:30:00,15.76,,
7037,23/06/03 07:40:00,15.82,,
7038,23/06/03 07:50:00,15.76,,
7039,23/06/03 08:00:00,15.76,,
7040,23/06/03 08:10:00,15.74,,
7041,23/06/03 08:20:00,15.83,,
7042,23/06/03 08:30:00,15.86,,
7043,23/06/03 08:40:00,15.95,,
7044,23/06/03 08:50:00,16.11,,
7045,23/06/03 09:00:00,16.13,,
7046,23/06/03 09:10:00,16.08,,
7047,23/06/03 09:20:00,16.11,,
7048,23/06/03 09:30:00,16.17,,
7049,23/06/03 09:40:00,16.21,,
7050,23/06/03 09:50:00,16.24,,
7051,23/06/03 10:00:00,16.20,,
7052,23/06/03 10:10:00,16.18,,
7053,23/06/03 10:20:00,16.36,,
7054,23/06/03 10:30:00,16.44,,
7055,23/06/03 10:40:00,16.31,,
7056,23/06/03 10:50:00,16.41,,
7057,23/06/03 11:00:00,16.50,,
7058,23/06/03 11:10:00,16.63,,
7059,23/06/03 11:20:00,16.79,,
7060,23/06/03 11:30:00,16.92,,
7061,23/06/03 11:40:00,16.76,,
7062,23/06/03 11:50:00,16.73,,
7063,23/06/03 12:00:00,16.81,,
7064,23/06/03 12:10:00,16.73,,
7065,23/06/03 12:20:00,16.72,,
7066,23/06/03 12:30:00,16.94,,
7067,23/06/03 12:40:00,16.99,,
7068,23/06/03 12:50:00,17.15,,
7069,23/06/03 13:00:00,17.07,,
7070,23/06/03 13:10:00,16.91,,
7071,23/06/03 13:20:00,16.73,,
7072,23/06/03 13:30:00,16.56,,
7073,23/06/03 13:40:00,16.43,,
7074,23/06/03 13:50:00,16.56,,
7075,23/06/03 14:00:00,16.61,,
7076,23/06/03 14:10:00,16.63,,
7077,23/06/03 14:20:00,16.77,,
7078,23/06/03 14:30:00,16.90,,
7079,23/06/03 14:40:00,16.86,,
7080,23/06/03 14:50:00,16.64,,
7081,23/06/03 15:00:00,16.63,,
7082,23/06/03 15:10:00,16.51,,
7083,23/06/03 15:20:00,16.46,,
7084,23/06/03 15:30:00,16.62,,
7085,23/06/03 15:40:00,16.71,,
7086,23/06/03 15:50:00,16.78,,
7087,23/06/03 16:00:00,16.86,,
