"Plot Title: 21153572_cortes"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21153572)","Stopped (LGR S/N: 21153572)","End Of File (LGR S/N: 21153572)"
5983,23/05/27 01:00:00,18.02,,
5984,23/05/27 01:10:00,17.97,,
5985,23/05/27 01:20:00,17.94,,
5986,23/05/27 01:30:00,17.90,,
5987,23/05/27 01:40:00,17.85,,
5988,23/05/27 01:50:00,17.83,,
5989,23/05/27 02:00:00,17.77,,
5990,23/05/27 02:10:00,17.76,,
5991,23/05/27 02:20:00,17.65,,
5992,23/05/27 02:30:00,17.63,,
5993,23/05/27 02:40:00,17.58,,
5994,23/05/27 02:50:00,17.51,,
5995,23/05/27 03:00:00,17.47,,
5996,23/05/27 03:10:00,17.44,,
5997,23/05/27 03:20:00,17.37,,
5998,23/05/27 03:30:00,17.34,,
5999,23/05/27 03:40:00,17.26,,
6000,23/05/27 03:50:00,17.25,,
6001,23/05/27 04:00:00,17.20,,
6002,23/05/27 04:10:00,17.15,,
6003,23/05/27 04:20:00,17.08,,
6004,23/05/27 04:30:00,17.06,,
6005,23/05/27 04:40:00,17.00,,
6006,23/05/27 04:50:00,16.94,,
6007,23/05/27 05:00:00,16.95,,
6008,23/05/27 05:10:00,16.90,,
6009,23/05/27 05:20:00,16.88,,
6010,23/05/27 05:30:00,16.82,,
6011,23/05/27 05:40:00,16.77,,
6012,23/05/27 05:50:00,16.72,,
6013,23/05/27 06:00:00,16.64,,
6014,23/05/27 06:10:00,16.61,,
6015,23/05/27 06:20:00,16.63,,
6016,23/05/27 06:30:00,16.60,,
6017,23/05/27 06:40:00,16.55,,
6018,23/05/27 06:50:00,16.49,,
6019,23/05/27 07:00:00,16.47,,
6020,23/05/27 07:10:00,16.43,,
6021,23/05/27 07:20:00,16.35,,
6022,23/05/27 07:30:00,16.32,,
6023,23/05/27 07:40:00,16.30,,
6024,23/05/27 07:50:00,16.32,,
6025,23/05/27 08:00:00,16.28,,
6026,23/05/27 08:10:00,16.26,,
6027,23/05/27 08:20:00,16.22,,
6028,23/05/27 08:30:00,16.19,,
6029,23/05/27 08:40:00,16.24,,
6030,23/05/27 08:50:00,16.08,,
6031,23/05/27 09:00:00,16.15,,
6032,23/05/27 09:10:00,16.13,,
6033,23/05/27 09:20:00,16.18,,
6034,23/05/27 09:30:00,16.17,,
6035,23/05/27 09:40:00,16.07,,
6036,23/05/27 09:50:00,16.04,,
6037,23/05/27 10:00:00,16.10,,
6038,23/05/27 10:10:00,16.11,,
6039,23/05/27 10:20:00,16.17,,
6040,23/05/27 10:30:00,16.21,,
6041,23/05/27 10:40:00,16.24,,
6042,23/05/27 10:50:00,16.26,,
6043,23/05/27 11:00:00,16.46,,
6044,23/05/27 11:10:00,16.51,,
6045,23/05/27 11:20:00,16.51,,
6046,23/05/27 11:30:00,16.52,,
6047,23/05/27 11:40:00,16.55,,
6048,23/05/27 11:50:00,16.59,,
6049,23/05/27 12:00:00,16.73,,
6050,23/05/27 12:10:00,16.82,,
6051,23/05/27 12:20:00,16.59,,
6052,23/05/27 12:30:00,16.59,,
6053,23/05/27 12:40:00,16.54,,
6054,23/05/27 12:50:00,16.85,,
6055,23/05/27 13:00:00,16.80,,
6056,23/05/27 13:10:00,16.73,,
6057,23/05/27 13:20:00,16.67,,
6058,23/05/27 13:30:00,16.95,,
6059,23/05/27 13:40:00,16.94,,
6060,23/05/27 13:50:00,16.80,,
6061,23/05/27 14:00:00,16.91,,
6062,23/05/27 14:10:00,17.23,,
6063,23/05/27 14:20:00,17.26,,
6064,23/05/27 14:30:00,17.03,,
6065,23/05/27 14:40:00,17.09,,
6066,23/05/27 14:50:00,17.18,,
6067,23/05/27 15:00:00,17.11,,
6068,23/05/27 15:10:00,17.28,,
6069,23/05/27 15:20:00,17.35,,
6070,23/05/27 15:30:00,17.14,,
6071,23/05/27 15:40:00,17.19,,
6072,23/05/27 15:50:00,17.38,,
6073,23/05/27 16:00:00,17.21,,
6074,23/05/27 16:10:00,17.25,,
6075,23/05/27 16:20:00,17.15,,
6076,23/05/27 16:30:00,17.39,,
6077,23/05/27 16:40:00,17.36,,
6078,23/05/27 16:50:00,17.53,,
6079,23/05/27 17:00:00,17.44,,
6080,23/05/27 17:10:00,17.19,,
6081,23/05/27 17:20:00,17.18,,
6082,23/05/27 17:30:00,17.66,,
6083,23/05/27 17:40:00,17.81,,
6084,23/05/27 17:50:00,17.74,,
6085,23/05/27 18:00:00,17.72,,
6086,23/05/27 18:10:00,17.64,,
6087,23/05/27 18:20:00,17.74,,
6088,23/05/27 18:30:00,17.75,,
6089,23/05/27 18:40:00,17.58,,
6090,23/05/27 18:50:00,17.63,,
6091,23/05/27 19:00:00,17.77,,
6092,23/05/27 19:10:00,17.64,,
6093,23/05/27 19:20:00,17.63,,
6094,23/05/27 19:30:00,17.65,,
6095,23/05/27 19:40:00,17.68,,
6096,23/05/27 19:50:00,17.56,,
6097,23/05/27 20:00:00,17.52,,
6098,23/05/27 20:10:00,17.47,,
6099,23/05/27 20:20:00,17.40,,
6100,23/05/27 20:30:00,17.45,,
6101,23/05/27 20:40:00,17.48,,
6102,23/05/27 20:50:00,17.47,,
6103,23/05/27 21:00:00,17.39,,
6104,23/05/27 21:10:00,17.30,,
6105,23/05/27 21:20:00,17.24,,
6106,23/05/27 21:30:00,17.20,,
6107,23/05/27 21:40:00,17.11,,
6108,23/05/27 21:50:00,17.10,,
6109,23/05/27 22:00:00,16.98,,
6110,23/05/27 22:10:00,16.99,,
6111,23/05/27 22:20:00,16.65,,
6112,23/05/27 22:30:00,16.79,,
6113,23/05/27 22:40:00,16.85,,
6114,23/05/27 22:50:00,16.78,,
6115,23/05/27 23:00:00,16.76,,
6116,23/05/27 23:10:00,16.73,,
6117,23/05/27 23:20:00,16.70,,
6118,23/05/27 23:30:00,16.63,,
6119,23/05/27 23:40:00,16.54,,
6120,23/05/27 23:50:00,16.52,,
6121,23/05/28 00:00:00,16.54,,
6122,23/05/28 00:10:00,16.49,,
6123,23/05/28 00:20:00,16.44,,
6124,23/05/28 00:30:00,16.37,,
6125,23/05/28 00:40:00,16.27,,
6126,23/05/28 00:50:00,16.30,,
6127,23/05/28 01:00:00,16.24,,
6128,23/05/28 01:10:00,16.19,,
6129,23/05/28 01:20:00,16.15,,
6130,23/05/28 01:30:00,16.15,,
6131,23/05/28 01:40:00,16.04,,
6132,23/05/28 01:50:00,15.93,,
6133,23/05/28 02:00:00,16.00,,
6134,23/05/28 02:10:00,15.99,,
6135,23/05/28 02:20:00,15.99,,
6136,23/05/28 02:30:00,15.92,,
6137,23/05/28 02:40:00,15.84,,
6138,23/05/28 02:50:00,15.82,,
6139,23/05/28 03:00:00,15.67,,
6140,23/05/28 03:10:00,15.47,,
6141,23/05/28 03:20:00,15.31,,
6142,23/05/28 03:30:00,15.42,,
6143,23/05/28 03:40:00,15.49,,
6144,23/05/28 03:50:00,15.43,,
6145,23/05/28 04:00:00,15.36,,
6146,23/05/28 04:10:00,15.42,,
6147,23/05/28 04:20:00,15.46,,
6148,23/05/28 04:30:00,15.22,,
6149,23/05/28 04:40:00,15.31,,
6150,23/05/28 04:50:00,15.23,,
6151,23/05/28 05:00:00,15.16,,
6152,23/05/28 05:10:00,15.10,,
6153,23/05/28 05:20:00,14.97,,
6154,23/05/28 05:30:00,15.06,,
6155,23/05/28 05:40:00,15.02,,
6156,23/05/28 05:50:00,15.01,,
6157,23/05/28 06:00:00,14.88,,
6158,23/05/28 06:10:00,14.80,,
6159,23/05/28 06:20:00,14.84,,
6160,23/05/28 06:30:00,14.87,,
6161,23/05/28 06:40:00,14.84,,
6162,23/05/28 06:50:00,14.74,,
6163,23/05/28 07:00:00,14.78,,
6164,23/05/28 07:10:00,14.80,,
6165,23/05/28 07:20:00,14.73,,
6166,23/05/28 07:30:00,14.71,,
6167,23/05/28 07:40:00,14.72,,
6168,23/05/28 07:50:00,14.75,,
6169,23/05/28 08:00:00,14.77,,
6170,23/05/28 08:10:00,14.68,,
6171,23/05/28 08:20:00,14.62,,
6172,23/05/28 08:30:00,14.57,,
6173,23/05/28 08:40:00,14.56,,
6174,23/05/28 08:50:00,14.60,,
6175,23/05/28 09:00:00,14.65,,
6176,23/05/28 09:10:00,14.65,,
6177,23/05/28 09:20:00,14.69,,
6178,23/05/28 09:30:00,14.72,,
6179,23/05/28 09:40:00,14.67,,
6180,23/05/28 09:50:00,14.60,,
6181,23/05/28 10:00:00,14.59,,
6182,23/05/28 10:10:00,14.71,,
6183,23/05/28 10:20:00,14.80,,
6184,23/05/28 10:30:00,14.94,,
6185,23/05/28 10:40:00,14.72,,
6186,23/05/28 10:50:00,14.66,,
6187,23/05/28 11:00:00,14.87,,
6188,23/05/28 11:10:00,15.25,,
6189,23/05/28 11:20:00,15.57,,
6190,23/05/28 11:30:00,15.77,,
6191,23/05/28 11:40:00,15.93,,
6192,23/05/28 11:50:00,15.73,,
6193,23/05/28 12:00:00,15.58,,
6194,23/05/28 12:10:00,15.39,,
6195,23/05/28 12:20:00,15.18,,
6196,23/05/28 12:30:00,15.10,,
6197,23/05/28 12:40:00,15.00,,
6198,23/05/28 12:50:00,15.32,,
6199,23/05/28 13:00:00,15.28,,
6200,23/05/28 13:10:00,15.42,,
6201,23/05/28 13:20:00,15.71,,
6202,23/05/28 13:30:00,15.55,,
6203,23/05/28 13:40:00,15.73,,
6204,23/05/28 13:50:00,16.31,,
6205,23/05/28 14:00:00,16.20,,
6206,23/05/28 14:10:00,16.26,,
6207,23/05/28 14:20:00,17.31,,
6208,23/05/28 14:30:00,16.73,,
6209,23/05/28 14:40:00,16.32,,
6210,23/05/28 14:50:00,16.21,,
6211,23/05/28 15:00:00,16.65,,
6212,23/05/28 15:10:00,16.58,,
6213,23/05/28 15:20:00,16.69,,
6214,23/05/28 15:30:00,16.79,,
6215,23/05/28 15:40:00,16.74,,
6216,23/05/28 15:50:00,16.69,,
6217,23/05/28 16:00:00,16.88,,
6218,23/05/28 16:10:00,17.01,,
6219,23/05/28 16:20:00,17.05,,
6220,23/05/28 16:30:00,17.13,,
6221,23/05/28 16:40:00,17.18,,
6222,23/05/28 16:50:00,17.29,,
6223,23/05/28 17:00:00,17.33,,
6224,23/05/28 17:10:00,17.34,,
6225,23/05/28 17:20:00,17.48,,
6226,23/05/28 17:30:00,17.53,,
6227,23/05/28 17:40:00,17.43,,
6228,23/05/28 17:50:00,17.46,,
6229,23/05/28 18:00:00,17.54,,
6230,23/05/28 18:10:00,17.55,,
6231,23/05/28 18:20:00,17.55,,
6232,23/05/28 18:30:00,17.55,,
6233,23/05/28 18:40:00,17.58,,
6234,23/05/28 18:50:00,17.62,,
6235,23/05/28 19:00:00,17.64,,
6236,23/05/28 19:10:00,17.64,,
6237,23/05/28 19:20:00,17.60,,
6238,23/05/28 19:30:00,17.59,,
6239,23/05/28 19:40:00,17.61,,
6240,23/05/28 19:50:00,17.63,,
6241,23/05/28 20:00:00,17.69,,
6242,23/05/28 20:10:00,17.62,,
6243,23/05/28 20:20:00,17.58,,
6244,23/05/28 20:30:00,17.67,,
6245,23/05/28 20:40:00,17.68,,
6246,23/05/28 20:50:00,17.66,,
6247,23/05/28 21:00:00,17.66,,
6248,23/05/28 21:10:00,17.67,,
6249,23/05/28 21:20:00,17.65,,
6250,23/05/28 21:30:00,17.64,,
6251,23/05/28 21:40:00,17.72,,
6252,23/05/28 21:50:00,17.77,,
6253,23/05/28 22:00:00,17.68,,
6254,23/05/28 22:10:00,17.62,,
6255,23/05/28 22:20:00,17.55,,
6256,23/05/28 22:30:00,17.52,,
6257,23/05/28 22:40:00,17.49,,
6258,23/05/28 22:50:00,17.59,,
6259,23/05/28 23:00:00,17.55,,
6260,23/05/28 23:10:00,17.61,,
6261,23/05/28 23:20:00,17.63,,
6262,23/05/28 23:30:00,17.56,,
6263,23/05/28 23:40:00,17.53,,
6264,23/05/28 23:50:00,17.52,,
6265,23/05/29 00:00:00,17.45,,
6266,23/05/29 00:10:00,17.26,,
6267,23/05/29 00:20:00,17.24,,
6268,23/05/29 00:30:00,17.29,,
6269,23/05/29 00:40:00,17.21,,
6270,23/05/29 00:50:00,17.16,,
6271,23/05/29 01:00:00,17.13,,
6272,23/05/29 01:10:00,17.15,,
6273,23/05/29 01:20:00,17.18,,
6274,23/05/29 01:30:00,17.24,,
6275,23/05/29 01:40:00,17.43,,
6276,23/05/29 01:50:00,17.38,,
6277,23/05/29 02:00:00,17.29,,
6278,23/05/29 02:10:00,17.25,,
6279,23/05/29 02:20:00,17.25,,
6280,23/05/29 02:30:00,17.29,,
6281,23/05/29 02:40:00,17.25,,
6282,23/05/29 02:50:00,17.31,,
6283,23/05/29 03:00:00,17.32,,
6284,23/05/29 03:10:00,17.24,,
6285,23/05/29 03:20:00,17.18,,
6286,23/05/29 03:30:00,17.13,,
6287,23/05/29 03:40:00,17.03,,
6288,23/05/29 03:50:00,17.04,,
6289,23/05/29 04:00:00,16.98,,
6290,23/05/29 04:10:00,16.94,,
6291,23/05/29 04:20:00,16.92,,
6292,23/05/29 04:30:00,16.92,,
6293,23/05/29 04:40:00,16.94,,
6294,23/05/29 04:50:00,16.92,,
6295,23/05/29 05:00:00,16.86,,
6296,23/05/29 05:10:00,16.82,,
6297,23/05/29 05:20:00,16.80,,
6298,23/05/29 05:30:00,16.77,,
6299,23/05/29 05:40:00,16.73,,
6300,23/05/29 05:50:00,16.74,,
6301,23/05/29 06:00:00,16.71,,
6302,23/05/29 06:10:00,16.72,,
6303,23/05/29 06:20:00,16.63,,
6304,23/05/29 06:30:00,16.65,,
6305,23/05/29 06:40:00,16.60,,
6306,23/05/29 06:50:00,16.49,,
6307,23/05/29 07:00:00,16.41,,
6308,23/05/29 07:10:00,16.41,,
6309,23/05/29 07:20:00,16.39,,
6310,23/05/29 07:30:00,16.33,,
6311,23/05/29 07:40:00,16.30,,
6312,23/05/29 07:50:00,16.30,,
6313,23/05/29 08:00:00,16.25,,
6314,23/05/29 08:10:00,16.32,,
6315,23/05/29 08:20:00,16.31,,
6316,23/05/29 08:30:00,16.31,,
6317,23/05/29 08:40:00,16.32,,
6318,23/05/29 08:50:00,16.29,,
6319,23/05/29 09:00:00,16.34,,
6320,23/05/29 09:10:00,16.28,,
6321,23/05/29 09:20:00,16.32,,
6322,23/05/29 09:30:00,16.26,,
6323,23/05/29 09:40:00,16.06,,
6324,23/05/29 09:50:00,16.03,,
6325,23/05/29 10:00:00,15.95,,
6326,23/05/29 10:10:00,15.87,,
6327,23/05/29 10:20:00,15.86,,
6328,23/05/29 10:30:00,15.85,,
6329,23/05/29 10:40:00,15.84,,
6330,23/05/29 10:50:00,15.90,,
6331,23/05/29 11:00:00,15.88,,
6332,23/05/29 11:10:00,15.91,,
6333,23/05/29 11:20:00,15.90,,
6334,23/05/29 11:30:00,15.97,,
6335,23/05/29 11:40:00,15.99,,
6336,23/05/29 11:50:00,15.97,,
6337,23/05/29 12:00:00,15.87,,
6338,23/05/29 12:10:00,15.91,,
6339,23/05/29 12:20:00,16.05,,
6340,23/05/29 12:30:00,16.01,,
6341,23/05/29 12:40:00,16.25,,
6342,23/05/29 12:50:00,16.48,,
6343,23/05/29 13:00:00,16.45,,
6344,23/05/29 13:10:00,16.31,,
6345,23/05/29 13:20:00,16.24,,
6346,23/05/29 13:30:00,16.17,,
6347,23/05/29 13:40:00,16.15,,
6348,23/05/29 13:50:00,16.14,,
6349,23/05/29 14:00:00,16.07,,
6350,23/05/29 14:10:00,15.93,,
6351,23/05/29 14:20:00,15.83,,
6352,23/05/29 14:30:00,15.67,,
6353,23/05/29 14:40:00,15.66,,
6354,23/05/29 14:50:00,15.74,,
6355,23/05/29 15:00:00,15.96,,
6356,23/05/29 15:10:00,16.17,,
6357,23/05/29 15:20:00,16.24,,
6358,23/05/29 15:30:00,16.08,,
6359,23/05/29 15:40:00,15.90,,
6360,23/05/29 15:50:00,16.02,,
6361,23/05/29 16:00:00,16.30,,
6362,23/05/29 16:10:00,16.41,,
6363,23/05/29 16:20:00,16.24,,
6364,23/05/29 16:30:00,16.42,,
6365,23/05/29 16:40:00,16.24,,
6366,23/05/29 16:50:00,16.16,,
6367,23/05/29 17:00:00,16.32,,
6368,23/05/29 17:10:00,16.31,,
6369,23/05/29 17:20:00,16.49,,
6370,23/05/29 17:30:00,16.42,,
6371,23/05/29 17:40:00,16.26,,
6372,23/05/29 17:50:00,16.29,,
6373,23/05/29 18:00:00,16.42,,
6374,23/05/29 18:10:00,16.52,,
6375,23/05/29 18:20:00,16.42,,
6376,23/05/29 18:30:00,16.75,,
6377,23/05/29 18:40:00,16.99,,
6378,23/05/29 18:50:00,17.00,,
6379,23/05/29 19:00:00,16.94,,
6380,23/05/29 19:10:00,16.99,,
6381,23/05/29 19:20:00,17.05,,
6382,23/05/29 19:30:00,17.02,,
6383,23/05/29 19:40:00,17.06,,
6384,23/05/29 19:50:00,17.17,,
6385,23/05/29 20:00:00,17.25,,
6386,23/05/29 20:10:00,17.24,,
6387,23/05/29 20:20:00,17.28,,
6388,23/05/29 20:30:00,17.28,,
6389,23/05/29 20:40:00,17.26,,
6390,23/05/29 20:50:00,17.23,,
6391,23/05/29 21:00:00,17.22,,
6392,23/05/29 21:10:00,17.21,,
6393,23/05/29 21:20:00,17.18,,
6394,23/05/29 21:30:00,17.16,,
6395,23/05/29 21:40:00,17.09,,
6396,23/05/29 21:50:00,17.06,,
6397,23/05/29 22:00:00,17.00,,
6398,23/05/29 22:10:00,17.00,,
6399,23/05/29 22:20:00,16.99,,
6400,23/05/29 22:30:00,16.93,,
6401,23/05/29 22:40:00,16.94,,
6402,23/05/29 22:50:00,16.90,,
6403,23/05/29 23:00:00,16.87,,
6404,23/05/29 23:10:00,16.85,,
6405,23/05/29 23:20:00,16.80,,
6406,23/05/29 23:30:00,16.75,,
6407,23/05/29 23:40:00,16.69,,
6408,23/05/29 23:50:00,16.70,,
6409,23/05/30 00:00:00,16.63,,
6410,23/05/30 00:10:00,16.59,,
6411,23/05/30 00:20:00,16.49,,
6412,23/05/30 00:30:00,16.45,,
6413,23/05/30 00:40:00,16.40,,
6414,23/05/30 00:50:00,16.37,,
6415,23/05/30 01:00:00,16.35,,
6416,23/05/30 01:10:00,16.24,,
6417,23/05/30 01:20:00,16.18,,
6418,23/05/30 01:30:00,16.19,,
6419,23/05/30 01:40:00,16.20,,
6420,23/05/30 01:50:00,16.06,,
6421,23/05/30 02:00:00,15.98,,
6422,23/05/30 02:10:00,15.90,,
6423,23/05/30 02:20:00,15.80,,
6424,23/05/30 02:30:00,15.93,,
6425,23/05/30 02:40:00,16.05,,
6426,23/05/30 02:50:00,16.03,,
6427,23/05/30 03:00:00,15.99,,
6428,23/05/30 03:10:00,15.90,,
6429,23/05/30 03:20:00,15.87,,
6430,23/05/30 03:30:00,15.84,,
6431,23/05/30 03:40:00,15.77,,
6432,23/05/30 03:50:00,15.77,,
6433,23/05/30 04:00:00,15.75,,
6434,23/05/30 04:10:00,15.72,,
6435,23/05/30 04:20:00,15.53,,
6436,23/05/30 04:30:00,15.53,,
6437,23/05/30 04:40:00,15.65,,
6438,23/05/30 04:50:00,15.58,,
6439,23/05/30 05:00:00,15.54,,
6440,23/05/30 05:10:00,15.26,,
6441,23/05/30 05:20:00,15.40,,
6442,23/05/30 05:30:00,15.32,,
6443,23/05/30 05:40:00,15.27,,
6444,23/05/30 05:50:00,15.13,,
6445,23/05/30 06:00:00,15.13,,
6446,23/05/30 06:10:00,15.19,,
6447,23/05/30 06:20:00,15.19,,
6448,23/05/30 06:30:00,15.09,,
6449,23/05/30 06:40:00,15.09,,
6450,23/05/30 06:50:00,15.04,,
6451,23/05/30 07:00:00,15.03,,
6452,23/05/30 07:10:00,15.00,,
6453,23/05/30 07:20:00,15.06,,
6454,23/05/30 07:30:00,15.03,,
6455,23/05/30 07:40:00,14.94,,
6456,23/05/30 07:50:00,14.87,,
6457,23/05/30 08:00:00,14.86,,
6458,23/05/30 08:10:00,14.94,,
6459,23/05/30 08:20:00,14.96,,
6460,23/05/30 08:30:00,15.01,,
6461,23/05/30 08:40:00,15.03,,
6462,23/05/30 08:50:00,15.00,,
6463,23/05/30 09:00:00,14.97,,
6464,23/05/30 09:10:00,14.96,,
6465,23/05/30 09:20:00,14.96,,
6466,23/05/30 09:30:00,14.91,,
6467,23/05/30 09:40:00,14.89,,
6468,23/05/30 09:50:00,14.99,,
6469,23/05/30 10:00:00,15.09,,
6470,23/05/30 10:10:00,15.00,,
6471,23/05/30 10:20:00,15.12,,
6472,23/05/30 10:30:00,15.21,,
6473,23/05/30 10:40:00,15.37,,
6474,23/05/30 10:50:00,15.37,,
6475,23/05/30 11:00:00,15.46,,
6476,23/05/30 11:10:00,15.47,,
6477,23/05/30 11:20:00,15.49,,
6478,23/05/30 11:30:00,15.48,,
6479,23/05/30 11:40:00,15.31,,
6480,23/05/30 11:50:00,15.14,,
6481,23/05/30 12:00:00,15.16,,
6482,23/05/30 12:10:00,15.38,,
6483,23/05/30 12:20:00,15.67,,
6484,23/05/30 12:30:00,15.70,,
6485,23/05/30 12:40:00,15.61,,
6486,23/05/30 12:50:00,15.60,,
6487,23/05/30 13:00:00,15.82,,
6488,23/05/30 13:10:00,15.86,,
6489,23/05/30 13:20:00,15.89,,
6490,23/05/30 13:30:00,15.99,,
6491,23/05/30 13:40:00,15.98,,
6492,23/05/30 13:50:00,15.74,,
6493,23/05/30 14:00:00,15.76,,
6494,23/05/30 14:10:00,15.83,,
6495,23/05/30 14:20:00,15.69,,
6496,23/05/30 14:30:00,15.57,,
6497,23/05/30 14:40:00,15.78,,
6498,23/05/30 14:50:00,15.71,,
6499,23/05/30 15:00:00,15.51,,
6500,23/05/30 15:10:00,15.37,,
6501,23/05/30 15:20:00,15.51,,
6502,23/05/30 15:30:00,15.56,,
6503,23/05/30 15:40:00,15.57,,
6504,23/05/30 15:50:00,15.56,,
6505,23/05/30 16:00:00,15.80,,
6506,23/05/30 16:10:00,16.42,,
6507,23/05/30 16:20:00,16.67,,
6508,23/05/30 16:30:00,16.31,,
6509,23/05/30 16:40:00,16.21,,
6510,23/05/30 16:50:00,16.41,,
6511,23/05/30 17:00:00,16.47,,
6512,23/05/30 17:10:00,16.47,,
6513,23/05/30 17:20:00,16.73,,
6514,23/05/30 17:30:00,16.39,,
6515,23/05/30 17:40:00,16.26,,
6516,23/05/30 17:50:00,16.02,,
6517,23/05/30 18:00:00,15.93,,
6518,23/05/30 18:10:00,15.95,,
6519,23/05/30 18:20:00,15.93,,
6520,23/05/30 18:30:00,15.91,,
6521,23/05/30 18:40:00,15.96,,
6522,23/05/30 18:50:00,15.96,,
6523,23/05/30 19:00:00,16.02,,
6524,23/05/30 19:10:00,16.01,,
6525,23/05/30 19:20:00,15.98,,
6526,23/05/30 19:30:00,15.99,,
6527,23/05/30 19:40:00,15.96,,
6528,23/05/30 19:50:00,15.97,,
6529,23/05/30 20:00:00,15.96,,
6530,23/05/30 20:10:00,15.95,,
6531,23/05/30 20:20:00,15.95,,
6532,23/05/30 20:30:00,15.93,,
6533,23/05/30 20:40:00,15.92,,
6534,23/05/30 20:50:00,15.90,,
6535,23/05/30 21:00:00,15.90,,
6536,23/05/30 21:10:00,15.88,,
6537,23/05/30 21:20:00,15.86,,
6538,23/05/30 21:30:00,15.86,,
6539,23/05/30 21:40:00,15.86,,
6540,23/05/30 21:50:00,15.82,,
6541,23/05/30 22:00:00,15.78,,
6542,23/05/30 22:10:00,15.78,,
6543,23/05/30 22:20:00,15.82,,
6544,23/05/30 22:30:00,15.77,,
6545,23/05/30 22:40:00,15.77,,
6546,23/05/30 22:50:00,15.76,,
6547,23/05/30 23:00:00,15.76,,
6548,23/05/30 23:10:00,15.76,,
6549,23/05/30 23:20:00,15.72,,
6550,23/05/30 23:30:00,15.70,,
6551,23/05/30 23:40:00,15.70,,
6552,23/05/30 23:50:00,15.71,,
6553,23/05/31 00:00:00,15.66,,
6554,23/05/31 00:10:00,15.62,,
6555,23/05/31 00:20:00,15.58,,
6556,23/05/31 00:30:00,15.59,,
6557,23/05/31 00:40:00,15.56,,
6558,23/05/31 00:50:00,15.55,,
6559,23/05/31 01:00:00,15.53,,
6560,23/05/31 01:10:00,15.51,,
6561,23/05/31 01:20:00,15.44,,
6562,23/05/31 01:30:00,15.43,,
6563,23/05/31 01:40:00,15.43,,
6564,23/05/31 01:50:00,15.41,,
6565,23/05/31 02:00:00,15.40,,
6566,23/05/31 02:10:00,15.37,,
6567,23/05/31 02:20:00,15.36,,
6568,23/05/31 02:30:00,15.29,,
6569,23/05/31 02:40:00,15.27,,
6570,23/05/31 02:50:00,15.24,,
6571,23/05/31 03:00:00,15.28,,
6572,23/05/31 03:10:00,15.19,,
6573,23/05/31 03:20:00,15.21,,
6574,23/05/31 03:30:00,15.15,,
6575,23/05/31 03:40:00,15.13,,
6576,23/05/31 03:50:00,15.15,,
6577,23/05/31 04:00:00,15.18,,
6578,23/05/31 04:10:00,15.17,,
6579,23/05/31 04:20:00,15.13,,
6580,23/05/31 04:30:00,15.13,,
6581,23/05/31 04:40:00,15.15,,
6582,23/05/31 04:50:00,15.14,,
6583,23/05/31 05:00:00,15.08,,
6584,23/05/31 05:10:00,15.09,,
6585,23/05/31 05:20:00,14.97,,
6586,23/05/31 05:30:00,14.93,,
6587,23/05/31 05:40:00,14.95,,
6588,23/05/31 05:50:00,14.97,,
6589,23/05/31 06:00:00,14.98,,
6590,23/05/31 06:10:00,14.97,,
6591,23/05/31 06:20:00,14.94,,
6592,23/05/31 06:30:00,14.89,,
6593,23/05/31 06:40:00,14.89,,
6594,23/05/31 06:50:00,14.92,,
6595,23/05/31 07:00:00,14.89,,
6596,23/05/31 07:10:00,14.89,,
6597,23/05/31 07:20:00,14.89,,
6598,23/05/31 07:30:00,14.89,,
6599,23/05/31 07:40:00,14.86,,
6600,23/05/31 07:50:00,14.84,,
6601,23/05/31 08:00:00,14.84,,
6602,23/05/31 08:10:00,14.83,,
6603,23/05/31 08:20:00,14.83,,
6604,23/05/31 08:30:00,14.81,,
6605,23/05/31 08:40:00,14.83,,
6606,23/05/31 08:50:00,14.83,,
6607,23/05/31 09:00:00,14.83,,
6608,23/05/31 09:10:00,14.83,,
6609,23/05/31 09:20:00,14.84,,
6610,23/05/31 09:30:00,14.85,,
6611,23/05/31 09:40:00,14.91,,
6612,23/05/31 09:50:00,14.94,,
6613,23/05/31 10:00:00,14.95,,
6614,23/05/31 10:10:00,14.93,,
6615,23/05/31 10:20:00,15.00,,
6616,23/05/31 10:30:00,14.99,,
6617,23/05/31 10:40:00,15.09,,
6618,23/05/31 10:50:00,15.24,,
6619,23/05/31 11:00:00,15.24,,
6620,23/05/31 11:10:00,15.26,,
6621,23/05/31 11:20:00,15.30,,
6622,23/05/31 11:30:00,15.36,,
6623,23/05/31 11:40:00,15.34,,
6624,23/05/31 11:50:00,15.28,,
6625,23/05/31 12:00:00,15.26,,
6626,23/05/31 12:10:00,15.37,,
6627,23/05/31 12:20:00,15.63,,
6628,23/05/31 12:30:00,15.56,,
6629,23/05/31 12:40:00,15.57,,
6630,23/05/31 12:50:00,15.53,,
6631,23/05/31 13:00:00,15.46,,
6632,23/05/31 13:10:00,15.51,,
6633,23/05/31 13:20:00,15.47,,
6634,23/05/31 13:30:00,15.45,,
6635,23/05/31 13:40:00,15.49,,
6636,23/05/31 13:50:00,15.60,,
6637,23/05/31 14:00:00,15.93,,
6638,23/05/31 14:10:00,15.71,,
6639,23/05/31 14:20:00,15.68,,
6640,23/05/31 14:30:00,15.59,,
6641,23/05/31 14:40:00,15.66,,
6642,23/05/31 14:50:00,15.73,,
6643,23/05/31 15:00:00,15.68,,
6644,23/05/31 15:10:00,15.62,,
