"Plot Title: 21234297_penharbour"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21234297)","Stopped (LGR S/N: 21234297)","End Of File (LGR S/N: 21234297)"
3650,23/04/03 20:10:00,9.03,,
3651,23/04/03 20:20:00,8.97,,
3652,23/04/03 20:30:00,8.97,,
3653,23/04/03 20:40:00,8.97,,
3654,23/04/03 20:50:00,9.01,,
3655,23/04/03 21:00:00,8.97,,
3656,23/04/03 21:10:00,9.00,,
3657,23/04/03 21:20:00,9.01,,
3658,23/04/03 21:30:00,8.98,,
3659,23/04/03 21:40:00,8.95,,
3660,23/04/03 21:50:00,8.95,,
3661,23/04/03 22:00:00,8.91,,
3662,23/04/03 22:10:00,8.95,,
3663,23/04/03 22:20:00,8.91,,
3664,23/04/03 22:30:00,8.94,,
3665,23/04/03 22:40:00,8.92,,
3666,23/04/03 22:50:00,8.90,,
3667,23/04/03 23:00:00,8.87,,
3668,23/04/03 23:10:00,8.87,,
3669,23/04/03 23:20:00,8.89,,
3670,23/04/03 23:30:00,8.88,,
3671,23/04/03 23:40:00,8.86,,
3672,23/04/03 23:50:00,8.86,,
3673,23/04/04 00:00:00,8.85,,
3674,23/04/04 00:10:00,8.83,,
3675,23/04/04 00:20:00,8.79,,
3676,23/04/04 00:30:00,8.76,,
3677,23/04/04 00:40:00,8.76,,
3678,23/04/04 00:50:00,8.70,,
3679,23/04/04 01:00:00,8.67,,
3680,23/04/04 01:10:00,8.62,,
3681,23/04/04 01:20:00,8.63,,
3682,23/04/04 01:30:00,8.64,,
3683,23/04/04 01:40:00,8.66,,
3684,23/04/04 01:50:00,8.65,,
3685,23/04/04 02:00:00,8.66,,
3686,23/04/04 02:10:00,8.66,,
3687,23/04/04 02:20:00,8.67,,
3688,23/04/04 02:30:00,8.68,,
3689,23/04/04 02:40:00,8.66,,
3690,23/04/04 02:50:00,8.64,,
3691,23/04/04 03:00:00,8.66,,
3692,23/04/04 03:10:00,8.60,,
3693,23/04/04 03:20:00,8.60,,
3694,23/04/04 03:30:00,8.59,,
3695,23/04/04 03:40:00,8.60,,
3696,23/04/04 03:50:00,8.57,,
3697,23/04/04 04:00:00,8.53,,
3698,23/04/04 04:10:00,8.58,,
3699,23/04/04 04:20:00,8.57,,
3700,23/04/04 04:30:00,8.55,,
3701,23/04/04 04:40:00,8.55,,
3702,23/04/04 04:50:00,8.60,,
3703,23/04/04 05:00:00,8.57,,
3704,23/04/04 05:10:00,8.52,,
3705,23/04/04 05:20:00,8.43,,
3706,23/04/04 05:30:00,8.37,,
3707,23/04/04 05:40:00,8.41,,
3708,23/04/04 05:50:00,8.43,,
3709,23/04/04 06:00:00,8.44,,
3710,23/04/04 06:10:00,8.46,,
3711,23/04/04 06:20:00,8.44,,
3712,23/04/04 06:30:00,8.45,,
3713,23/04/04 06:40:00,8.44,,
3714,23/04/04 06:50:00,8.44,,
3715,23/04/04 07:00:00,8.45,,
3716,23/04/04 07:10:00,8.45,,
3717,23/04/04 07:20:00,8.47,,
3718,23/04/04 07:30:00,8.51,,
3719,23/04/04 07:40:00,8.51,,
3720,23/04/04 07:50:00,8.53,,
3721,23/04/04 08:00:00,8.55,,
3722,23/04/04 08:10:00,8.59,,
3723,23/04/04 08:20:00,8.60,,
3724,23/04/04 08:30:00,8.59,,
3725,23/04/04 08:40:00,8.56,,
3726,23/04/04 08:50:00,8.56,,
3727,23/04/04 09:00:00,8.58,,
3728,23/04/04 09:10:00,8.58,,
3729,23/04/04 09:20:00,8.60,,
3730,23/04/04 09:30:00,8.64,,
3731,23/04/04 09:40:00,8.67,,
3732,23/04/04 09:50:00,8.68,,
3733,23/04/04 10:00:00,8.76,,
3734,23/04/04 10:10:00,8.90,,
3735,23/04/04 10:20:00,8.90,,
3736,23/04/04 10:30:00,8.89,,
3737,23/04/04 10:40:00,8.91,,
3738,23/04/04 10:50:00,8.96,,
3739,23/04/04 11:00:00,9.05,,
3740,23/04/04 11:10:00,9.11,,
3741,23/04/04 11:20:00,9.16,,
3742,23/04/04 11:30:00,9.09,,
3743,23/04/04 11:40:00,9.09,,
3744,23/04/04 11:50:00,9.15,,
3745,23/04/04 12:00:00,9.14,,
3746,23/04/04 12:10:00,9.10,,
3747,23/04/04 12:20:00,9.11,,
3748,23/04/04 12:30:00,9.29,,
3749,23/04/04 12:40:00,9.33,,
3750,23/04/04 12:50:00,9.49,,
3751,23/04/04 13:00:00,9.48,,
3752,23/04/04 13:10:00,9.42,,
3753,23/04/04 13:20:00,9.55,,
3754,23/04/04 13:30:00,9.63,,
3755,23/04/04 13:40:00,9.65,,
3756,23/04/04 13:50:00,9.67,,
3757,23/04/04 14:00:00,9.64,,
3758,23/04/04 14:10:00,9.64,,
3759,23/04/04 14:20:00,9.65,,
3760,23/04/04 14:30:00,9.69,,
3761,23/04/04 14:40:00,9.70,,
3762,23/04/04 14:50:00,9.70,,
3763,23/04/04 15:00:00,9.68,,
3764,23/04/04 15:10:00,9.61,,
3765,23/04/04 15:20:00,9.61,,
3766,23/04/04 15:30:00,9.62,,
3767,23/04/04 15:40:00,9.65,,
3768,23/04/04 15:50:00,9.66,,
3769,23/04/04 16:00:00,9.81,,
3770,23/04/04 16:10:00,9.74,,
3771,23/04/04 16:20:00,9.81,,
3772,23/04/04 16:30:00,9.66,,
3773,23/04/04 16:40:00,9.63,,
3774,23/04/04 16:50:00,9.49,,
3775,23/04/04 17:00:00,9.36,,
3776,23/04/04 17:10:00,9.12,,
3777,23/04/04 17:20:00,9.09,,
3778,23/04/04 17:30:00,9.14,,
3779,23/04/04 17:40:00,9.04,,
3780,23/04/04 17:50:00,8.95,,
3781,23/04/04 18:00:00,8.91,,
3782,23/04/04 18:10:00,8.92,,
3783,23/04/04 18:20:00,8.91,,
3784,23/04/04 18:30:00,8.96,,
3785,23/04/04 18:40:00,9.33,,
3786,23/04/04 18:50:00,9.26,,
3787,23/04/04 19:00:00,9.21,,
3788,23/04/04 19:10:00,9.19,,
3789,23/04/04 19:20:00,9.16,,
3790,23/04/04 19:30:00,9.17,,
3791,23/04/04 19:40:00,9.16,,
3792,23/04/04 19:50:00,9.16,,
3793,23/04/04 20:00:00,9.16,,
3794,23/04/04 20:10:00,9.14,,
3795,23/04/04 20:20:00,9.11,,
3796,23/04/04 20:30:00,9.11,,
3797,23/04/04 20:40:00,9.08,,
3798,23/04/04 20:50:00,9.07,,
3799,23/04/04 21:00:00,9.06,,
3800,23/04/04 21:10:00,9.08,,
3801,23/04/04 21:20:00,9.07,,
3802,23/04/04 21:30:00,9.07,,
3803,23/04/04 21:40:00,9.04,,
3804,23/04/04 21:50:00,9.03,,
3805,23/04/04 22:00:00,9.00,,
3806,23/04/04 22:10:00,9.02,,
3807,23/04/04 22:20:00,9.02,,
3808,23/04/04 22:30:00,9.02,,
3809,23/04/04 22:40:00,9.02,,
3810,23/04/04 22:50:00,9.01,,
3811,23/04/04 23:00:00,9.02,,
3812,23/04/04 23:10:00,9.01,,
3813,23/04/04 23:20:00,8.97,,
3814,23/04/04 23:30:00,9.00,,
3815,23/04/04 23:40:00,8.98,,
3816,23/04/04 23:50:00,8.98,,
3817,23/04/05 00:00:00,8.97,,
3818,23/04/05 00:10:00,8.95,,
3819,23/04/05 00:20:00,8.93,,
3820,23/04/05 00:30:00,8.92,,
3821,23/04/05 00:40:00,8.88,,
3822,23/04/05 00:50:00,8.92,,
3823,23/04/05 01:00:00,8.90,,
3824,23/04/05 01:10:00,8.91,,
3825,23/04/05 01:20:00,8.90,,
3826,23/04/05 01:30:00,8.91,,
3827,23/04/05 01:40:00,8.88,,
3828,23/04/05 01:50:00,8.87,,
3829,23/04/05 02:00:00,8.86,,
3830,23/04/05 02:10:00,8.85,,
3831,23/04/05 02:20:00,8.86,,
3832,23/04/05 02:30:00,8.85,,
3833,23/04/05 02:40:00,8.83,,
3834,23/04/05 02:50:00,8.82,,
3835,23/04/05 03:00:00,8.81,,
3836,23/04/05 03:10:00,8.82,,
3837,23/04/05 03:20:00,8.83,,
3838,23/04/05 03:30:00,8.85,,
3839,23/04/05 03:40:00,8.83,,
3840,23/04/05 03:50:00,8.83,,
3841,23/04/05 04:00:00,8.81,,
3842,23/04/05 04:10:00,8.82,,
3843,23/04/05 04:20:00,8.79,,
3844,23/04/05 04:30:00,8.81,,
3845,23/04/05 04:40:00,8.81,,
3846,23/04/05 04:50:00,8.82,,
3847,23/04/05 05:00:00,8.74,,
3848,23/04/05 05:10:00,8.76,,
3849,23/04/05 05:20:00,8.74,,
3850,23/04/05 05:30:00,8.73,,
3851,23/04/05 05:40:00,8.76,,
3852,23/04/05 05:50:00,8.75,,
3853,23/04/05 06:00:00,8.73,,
3854,23/04/05 06:10:00,8.76,,
3855,23/04/05 06:20:00,8.74,,
3856,23/04/05 06:30:00,8.75,,
3857,23/04/05 06:40:00,8.74,,
3858,23/04/05 06:50:00,8.71,,
3859,23/04/05 07:00:00,8.71,,
3860,23/04/05 07:10:00,8.71,,
3861,23/04/05 07:20:00,8.70,,
3862,23/04/05 07:30:00,8.70,,
3863,23/04/05 07:40:00,8.70,,
3864,23/04/05 07:50:00,8.67,,
3865,23/04/05 08:00:00,8.72,,
3866,23/04/05 08:10:00,8.73,,
3867,23/04/05 08:20:00,8.76,,
3868,23/04/05 08:30:00,8.76,,
3869,23/04/05 08:40:00,8.76,,
3870,23/04/05 08:50:00,8.79,,
3871,23/04/05 09:00:00,8.80,,
3872,23/04/05 09:10:00,8.81,,
3873,23/04/05 09:20:00,8.85,,
3874,23/04/05 09:30:00,8.86,,
3875,23/04/05 09:40:00,8.89,,
3876,23/04/05 09:50:00,8.90,,
3877,23/04/05 10:00:00,8.89,,
3878,23/04/05 10:10:00,8.91,,
3879,23/04/05 10:20:00,8.97,,
3880,23/04/05 10:30:00,9.01,,
3881,23/04/05 10:40:00,9.05,,
3882,23/04/05 10:50:00,9.05,,
3883,23/04/05 11:00:00,9.11,,
3884,23/04/05 11:10:00,9.14,,
3885,23/04/05 11:20:00,9.11,,
3886,23/04/05 11:30:00,9.21,,
3887,23/04/05 11:40:00,9.30,,
3888,23/04/05 11:50:00,9.32,,
3889,23/04/05 12:00:00,9.37,,
3890,23/04/05 12:10:00,9.47,,
3891,23/04/05 12:20:00,9.52,,
3892,23/04/05 12:30:00,9.53,,
3893,23/04/05 12:40:00,9.59,,
3894,23/04/05 12:50:00,9.62,,
3895,23/04/05 13:00:00,9.39,,
3896,23/04/05 13:10:00,9.50,,
3897,23/04/05 13:20:00,9.45,,
3898,23/04/05 13:30:00,9.35,,
3899,23/04/05 13:40:00,9.31,,
3900,23/04/05 13:50:00,9.45,,
3901,23/04/05 14:00:00,9.37,,
3902,23/04/05 14:10:00,9.39,,
3903,23/04/05 14:20:00,9.37,,
3904,23/04/05 14:30:00,9.42,,
3905,23/04/05 14:40:00,9.49,,
3906,23/04/05 14:50:00,9.49,,
3907,23/04/05 15:00:00,9.42,,
3908,23/04/05 15:10:00,9.42,,
3909,23/04/05 15:20:00,9.44,,
3910,23/04/05 15:30:00,9.38,,
3911,23/04/05 15:40:00,9.40,,
3912,23/04/05 15:50:00,9.39,,
3913,23/04/05 16:00:00,9.40,,
3914,23/04/05 16:10:00,9.40,,
3915,23/04/05 16:20:00,9.40,,
3916,23/04/05 16:30:00,9.40,,
3917,23/04/05 16:40:00,9.40,,
3918,23/04/05 16:50:00,9.44,,
3919,23/04/05 17:00:00,9.47,,
3920,23/04/05 17:10:00,9.49,,
3921,23/04/05 17:20:00,9.46,,
3922,23/04/05 17:30:00,9.49,,
3923,23/04/05 17:40:00,9.41,,
3924,23/04/05 17:50:00,9.40,,
3925,23/04/05 18:00:00,9.39,,
3926,23/04/05 18:10:00,9.39,,
3927,23/04/05 18:20:00,9.41,,
3928,23/04/05 18:30:00,9.42,,
3929,23/04/05 18:40:00,9.29,,
3930,23/04/05 18:50:00,9.22,,
3931,23/04/05 19:00:00,9.11,,
3932,23/04/05 19:10:00,9.03,,
3933,23/04/05 19:20:00,9.00,,
3934,23/04/05 19:30:00,8.98,,
3935,23/04/05 19:40:00,8.98,,
3936,23/04/05 19:50:00,9.02,,
3937,23/04/05 20:00:00,9.11,,
3938,23/04/05 20:10:00,9.14,,
3939,23/04/05 20:20:00,9.09,,
3940,23/04/05 20:30:00,9.08,,
3941,23/04/05 20:40:00,9.03,,
3942,23/04/05 20:50:00,9.03,,
3943,23/04/05 21:00:00,8.97,,
3944,23/04/05 21:10:00,8.97,,
3945,23/04/05 21:20:00,8.98,,
3946,23/04/05 21:30:00,9.03,,
3947,23/04/05 21:40:00,9.01,,
3948,23/04/05 21:50:00,9.01,,
3949,23/04/05 22:00:00,8.96,,
3950,23/04/05 22:10:00,8.96,,
3951,23/04/05 22:20:00,8.97,,
3952,23/04/05 22:30:00,8.96,,
3953,23/04/05 22:40:00,8.93,,
3954,23/04/05 22:50:00,8.98,,
3955,23/04/05 23:00:00,8.97,,
3956,23/04/05 23:10:00,8.96,,
3957,23/04/05 23:20:00,8.95,,
3958,23/04/05 23:30:00,8.96,,
3959,23/04/05 23:40:00,8.96,,
3960,23/04/05 23:50:00,8.95,,
3961,23/04/06 00:00:00,8.94,,
3962,23/04/06 00:10:00,8.94,,
3963,23/04/06 00:20:00,8.91,,
3964,23/04/06 00:30:00,8.93,,
3965,23/04/06 00:40:00,8.93,,
3966,23/04/06 00:50:00,8.94,,
3967,23/04/06 01:00:00,8.96,,
3968,23/04/06 01:10:00,8.95,,
3969,23/04/06 01:20:00,8.94,,
3970,23/04/06 01:30:00,8.95,,
3971,23/04/06 01:40:00,8.92,,
3972,23/04/06 01:50:00,8.95,,
3973,23/04/06 02:00:00,8.90,,
3974,23/04/06 02:10:00,8.89,,
3975,23/04/06 02:20:00,8.91,,
3976,23/04/06 02:30:00,8.92,,
3977,23/04/06 02:40:00,8.92,,
3978,23/04/06 02:50:00,8.91,,
3979,23/04/06 03:00:00,8.91,,
3980,23/04/06 03:10:00,8.90,,
3981,23/04/06 03:20:00,8.90,,
3982,23/04/06 03:30:00,8.91,,
3983,23/04/06 03:40:00,8.90,,
3984,23/04/06 03:50:00,8.88,,
3985,23/04/06 04:00:00,8.90,,
3986,23/04/06 04:10:00,8.92,,
3987,23/04/06 04:20:00,8.89,,
3988,23/04/06 04:30:00,8.88,,
3989,23/04/06 04:40:00,8.90,,
3990,23/04/06 04:50:00,8.87,,
3991,23/04/06 05:00:00,8.89,,
3992,23/04/06 05:10:00,8.87,,
3993,23/04/06 05:20:00,8.87,,
3994,23/04/06 05:30:00,8.87,,
3995,23/04/06 05:40:00,8.85,,
3996,23/04/06 05:50:00,8.85,,
3997,23/04/06 06:00:00,8.85,,
3998,23/04/06 06:10:00,8.83,,
3999,23/04/06 06:20:00,8.85,,
4000,23/04/06 06:30:00,8.82,,
4001,23/04/06 06:40:00,8.81,,
4002,23/04/06 06:50:00,8.83,,
4003,23/04/06 07:00:00,8.83,,
4004,23/04/06 07:10:00,8.83,,
4005,23/04/06 07:20:00,8.82,,
4006,23/04/06 07:30:00,8.85,,
4007,23/04/06 07:40:00,8.85,,
4008,23/04/06 07:50:00,8.80,,
4009,23/04/06 08:00:00,8.80,,
4010,23/04/06 08:10:00,8.78,,
4011,23/04/06 08:20:00,8.79,,
4012,23/04/06 08:30:00,8.79,,
4013,23/04/06 08:40:00,8.78,,
4014,23/04/06 08:50:00,8.78,,
4015,23/04/06 09:00:00,8.79,,
4016,23/04/06 09:10:00,8.78,,
4017,23/04/06 09:20:00,8.79,,
4018,23/04/06 09:30:00,8.79,,
4019,23/04/06 09:40:00,8.77,,
4020,23/04/06 09:50:00,8.78,,
4021,23/04/06 10:00:00,8.78,,
4022,23/04/06 10:10:00,8.79,,
4023,23/04/06 10:20:00,8.79,,
4024,23/04/06 10:30:00,8.80,,
4025,23/04/06 10:40:00,8.80,,
4026,23/04/06 10:50:00,8.79,,
4027,23/04/06 11:00:00,8.78,,
4028,23/04/06 11:10:00,8.82,,
4029,23/04/06 11:20:00,8.80,,
4030,23/04/06 11:30:00,8.80,,
4031,23/04/06 11:40:00,8.80,,
4032,23/04/06 11:50:00,8.80,,
4033,23/04/06 12:00:00,8.82,,
4034,23/04/06 12:10:00,8.80,,
4035,23/04/06 12:20:00,8.82,,
4036,23/04/06 12:30:00,8.82,,
4037,23/04/06 12:40:00,8.83,,
4038,23/04/06 12:50:00,8.82,,
4039,23/04/06 13:00:00,8.82,,
4040,23/04/06 13:10:00,8.85,,
4041,23/04/06 13:20:00,8.86,,
4042,23/04/06 13:30:00,8.85,,
4043,23/04/06 13:40:00,8.83,,
4044,23/04/06 13:50:00,8.85,,
4045,23/04/06 14:00:00,8.88,,
4046,23/04/06 14:10:00,8.87,,
4047,23/04/06 14:20:00,8.87,,
4048,23/04/06 14:30:00,8.89,,
4049,23/04/06 14:40:00,8.86,,
4050,23/04/06 14:50:00,8.88,,
4051,23/04/06 15:00:00,8.89,,
4052,23/04/06 15:10:00,8.90,,
4053,23/04/06 15:20:00,8.89,,
4054,23/04/06 15:30:00,8.90,,
4055,23/04/06 15:40:00,8.90,,
4056,23/04/06 15:50:00,8.89,,
4057,23/04/06 16:00:00,8.90,,
4058,23/04/06 16:10:00,8.91,,
4059,23/04/06 16:20:00,8.89,,
4060,23/04/06 16:30:00,8.90,,
4061,23/04/06 16:40:00,8.90,,
4062,23/04/06 16:50:00,8.93,,
4063,23/04/06 17:00:00,8.93,,
4064,23/04/06 17:10:00,8.94,,
4065,23/04/06 17:20:00,8.91,,
4066,23/04/06 17:30:00,8.91,,
4067,23/04/06 17:40:00,8.91,,
4068,23/04/06 17:50:00,8.89,,
4069,23/04/06 18:00:00,8.86,,
4070,23/04/06 18:10:00,8.94,,
4071,23/04/06 18:20:00,8.94,,
4072,23/04/06 18:30:00,8.93,,
4073,23/04/06 18:40:00,8.89,,
4074,23/04/06 18:50:00,8.91,,
4075,23/04/06 19:00:00,8.88,,
4076,23/04/06 19:10:00,8.86,,
4077,23/04/06 19:20:00,8.85,,
4078,23/04/06 19:30:00,8.86,,
4079,23/04/06 19:40:00,8.86,,
4080,23/04/06 19:50:00,8.85,,
4081,23/04/06 20:00:00,8.85,,
4082,23/04/06 20:10:00,8.85,,
4083,23/04/06 20:20:00,8.81,,
4084,23/04/06 20:30:00,8.83,,
4085,23/04/06 20:40:00,8.80,,
4086,23/04/06 20:50:00,8.82,,
4087,23/04/06 21:00:00,8.80,,
4088,23/04/06 21:10:00,8.81,,
4089,23/04/06 21:20:00,8.82,,
4090,23/04/06 21:30:00,8.81,,
4091,23/04/06 21:40:00,8.82,,
4092,23/04/06 21:50:00,8.82,,
4093,23/04/06 22:00:00,8.83,,
4094,23/04/06 22:10:00,8.83,,
4095,23/04/06 22:20:00,8.82,,
4096,23/04/06 22:30:00,8.81,,
4097,23/04/06 22:40:00,8.82,,
4098,23/04/06 22:50:00,8.85,,
4099,23/04/06 23:00:00,8.83,,
4100,23/04/06 23:10:00,8.82,,
4101,23/04/06 23:20:00,8.82,,
4102,23/04/06 23:30:00,8.83,,
4103,23/04/06 23:40:00,8.83,,
4104,23/04/06 23:50:00,8.82,,
4105,23/04/07 00:00:00,8.83,,
4106,23/04/07 00:10:00,8.85,,
4107,23/04/07 00:20:00,8.85,,
4108,23/04/07 00:30:00,8.83,,
4109,23/04/07 00:40:00,8.83,,
4110,23/04/07 00:50:00,8.83,,
4111,23/04/07 01:00:00,8.82,,
4112,23/04/07 01:10:00,8.83,,
4113,23/04/07 01:20:00,8.85,,
4114,23/04/07 01:30:00,8.83,,
4115,23/04/07 01:40:00,8.81,,
4116,23/04/07 01:50:00,8.85,,
4117,23/04/07 02:00:00,8.82,,
4118,23/04/07 02:10:00,8.83,,
4119,23/04/07 02:20:00,8.82,,
4120,23/04/07 02:30:00,8.85,,
4121,23/04/07 02:40:00,8.83,,
4122,23/04/07 02:50:00,8.82,,
4123,23/04/07 03:00:00,8.85,,
4124,23/04/07 03:10:00,8.82,,
4125,23/04/07 03:20:00,8.82,,
4126,23/04/07 03:30:00,8.85,,
4127,23/04/07 03:40:00,8.83,,
4128,23/04/07 03:50:00,8.82,,
4129,23/04/07 04:00:00,8.83,,
4130,23/04/07 04:10:00,8.82,,
4131,23/04/07 04:20:00,8.82,,
4132,23/04/07 04:30:00,8.82,,
4133,23/04/07 04:40:00,8.85,,
4134,23/04/07 04:50:00,8.81,,
4135,23/04/07 05:00:00,8.83,,
4136,23/04/07 05:10:00,8.82,,
4137,23/04/07 05:20:00,8.82,,
4138,23/04/07 05:30:00,8.83,,
4139,23/04/07 05:40:00,8.80,,
4140,23/04/07 05:50:00,8.80,,
4141,23/04/07 06:00:00,8.80,,
4142,23/04/07 06:10:00,8.81,,
4143,23/04/07 06:20:00,8.80,,
4144,23/04/07 06:30:00,8.78,,
4145,23/04/07 06:40:00,8.77,,
4146,23/04/07 06:50:00,8.78,,
4147,23/04/07 07:00:00,8.80,,
4148,23/04/07 07:10:00,8.77,,
4149,23/04/07 07:20:00,8.80,,
4150,23/04/07 07:30:00,8.80,,
4151,23/04/07 07:40:00,8.80,,
4152,23/04/07 07:50:00,8.80,,
4153,23/04/07 08:00:00,8.81,,
4154,23/04/07 08:10:00,8.83,,
4155,23/04/07 08:20:00,8.86,,
4156,23/04/07 08:30:00,8.88,,
4157,23/04/07 08:40:00,8.89,,
4158,23/04/07 08:50:00,8.88,,
4159,23/04/07 09:00:00,8.89,,
4160,23/04/07 09:10:00,8.90,,
4161,23/04/07 09:20:00,8.92,,
4162,23/04/07 09:30:00,8.94,,
4163,23/04/07 09:40:00,8.95,,
4164,23/04/07 09:50:00,8.96,,
4165,23/04/07 10:00:00,8.98,,
4166,23/04/07 10:10:00,9.04,,
4167,23/04/07 10:20:00,9.04,,
4168,23/04/07 10:30:00,9.03,,
4169,23/04/07 10:40:00,9.07,,
4170,23/04/07 10:50:00,9.07,,
4171,23/04/07 11:00:00,9.20,,
4172,23/04/07 11:10:00,9.23,,
4173,23/04/07 11:20:00,9.24,,
4174,23/04/07 11:30:00,9.29,,
4175,23/04/07 11:40:00,9.31,,
4176,23/04/07 11:50:00,9.32,,
4177,23/04/07 12:00:00,9.41,,
4178,23/04/07 12:10:00,9.42,,
4179,23/04/07 12:20:00,9.51,,
4180,23/04/07 12:30:00,9.64,,
4181,23/04/07 12:40:00,9.65,,
4182,23/04/07 12:50:00,9.78,,
4183,23/04/07 13:00:00,9.76,,
4184,23/04/07 13:10:00,9.90,,
4185,23/04/07 13:20:00,9.89,,
4186,23/04/07 13:30:00,9.84,,
4187,23/04/07 13:40:00,9.76,,
4188,23/04/07 13:50:00,9.82,,
4189,23/04/07 14:00:00,9.79,,
4190,23/04/07 14:10:00,9.69,,
4191,23/04/07 14:20:00,9.85,,
4192,23/04/07 14:30:00,9.96,,
4193,23/04/07 14:40:00,9.99,,
4194,23/04/07 14:50:00,10.20,,
4195,23/04/07 15:00:00,10.31,,
4196,23/04/07 15:10:00,10.41,,
4197,23/04/07 15:20:00,10.40,,
4198,23/04/07 15:30:00,10.40,,
4199,23/04/07 15:40:00,10.35,,
4200,23/04/07 15:50:00,10.40,,
4201,23/04/07 16:00:00,10.27,,
4202,23/04/07 16:10:00,10.19,,
4203,23/04/07 16:20:00,10.21,,
4204,23/04/07 16:30:00,10.09,,
4205,23/04/07 16:40:00,10.03,,
4206,23/04/07 16:50:00,9.64,,
4207,23/04/07 17:00:00,9.49,,
4208,23/04/07 17:10:00,9.55,,
4209,23/04/07 17:20:00,9.39,,
4210,23/04/07 17:30:00,9.35,,
4211,23/04/07 17:40:00,9.23,,
4212,23/04/07 17:50:00,9.14,,
4213,23/04/07 18:00:00,9.05,,
4214,23/04/07 18:10:00,9.16,,
4215,23/04/07 18:20:00,8.90,,
4216,23/04/07 18:30:00,8.82,,
4217,23/04/07 18:40:00,8.83,,
4218,23/04/07 18:50:00,8.89,,
4219,23/04/07 19:00:00,8.89,,
4220,23/04/07 19:10:00,8.88,,
4221,23/04/07 19:20:00,8.90,,
4222,23/04/07 19:30:00,8.94,,
4223,23/04/07 19:40:00,9.10,,
4224,23/04/07 19:50:00,9.16,,
4225,23/04/07 20:00:00,9.14,,
4226,23/04/07 20:10:00,9.14,,
4227,23/04/07 20:20:00,9.16,,
4228,23/04/07 20:30:00,9.11,,
4229,23/04/07 20:40:00,9.14,,
4230,23/04/07 20:50:00,9.15,,
4231,23/04/07 21:00:00,9.14,,
4232,23/04/07 21:10:00,9.14,,
4233,23/04/07 21:20:00,9.11,,
4234,23/04/07 21:30:00,9.11,,
4235,23/04/07 21:40:00,9.12,,
4236,23/04/07 21:50:00,9.15,,
4237,23/04/07 22:00:00,9.11,,
4238,23/04/07 22:10:00,9.11,,
4239,23/04/07 22:20:00,9.14,,
4240,23/04/07 22:30:00,9.12,,
4241,23/04/07 22:40:00,9.11,,
4242,23/04/07 22:50:00,9.11,,
4243,23/04/07 23:00:00,9.15,,
4244,23/04/07 23:10:00,9.12,,
4245,23/04/07 23:20:00,9.14,,
4246,23/04/07 23:30:00,9.11,,
4247,23/04/07 23:40:00,9.09,,
4248,23/04/07 23:50:00,9.10,,
4249,23/04/08 00:00:00,9.10,,
4250,23/04/08 00:10:00,9.10,,
4251,23/04/08 00:20:00,9.08,,
4252,23/04/08 00:30:00,9.07,,
4253,23/04/08 00:40:00,9.08,,
4254,23/04/08 00:50:00,9.06,,
4255,23/04/08 01:00:00,9.03,,
4256,23/04/08 01:10:00,9.05,,
4257,23/04/08 01:20:00,9.03,,
4258,23/04/08 01:30:00,9.02,,
4259,23/04/08 01:40:00,9.00,,
4260,23/04/08 01:50:00,9.01,,
4261,23/04/08 02:00:00,9.03,,
4262,23/04/08 02:10:00,9.00,,
4263,23/04/08 02:20:00,9.01,,
4264,23/04/08 02:30:00,9.00,,
4265,23/04/08 02:40:00,8.98,,
4266,23/04/08 02:50:00,8.97,,
4267,23/04/08 03:00:00,8.96,,
4268,23/04/08 03:10:00,8.96,,
4269,23/04/08 03:20:00,8.98,,
4270,23/04/08 03:30:00,8.95,,
4271,23/04/08 03:40:00,8.96,,
4272,23/04/08 03:50:00,8.97,,
4273,23/04/08 04:00:00,8.98,,
4274,23/04/08 04:10:00,8.94,,
4275,23/04/08 04:20:00,8.94,,
4276,23/04/08 04:30:00,8.95,,
4277,23/04/08 04:40:00,8.93,,
4278,23/04/08 04:50:00,8.93,,
4279,23/04/08 05:00:00,8.95,,
4280,23/04/08 05:10:00,8.91,,
4281,23/04/08 05:20:00,8.90,,
4282,23/04/08 05:30:00,8.90,,
4283,23/04/08 05:40:00,8.88,,
4284,23/04/08 05:50:00,8.89,,
4285,23/04/08 06:00:00,8.86,,
4286,23/04/08 06:10:00,8.86,,
4287,23/04/08 06:20:00,8.86,,
4288,23/04/08 06:30:00,8.85,,
4289,23/04/08 06:40:00,8.87,,
4290,23/04/08 06:50:00,8.83,,
4291,23/04/08 07:00:00,8.81,,
4292,23/04/08 07:10:00,8.85,,
4293,23/04/08 07:20:00,8.81,,
4294,23/04/08 07:30:00,8.81,,
4295,23/04/08 07:40:00,8.80,,
4296,23/04/08 07:50:00,8.80,,
4297,23/04/08 08:00:00,8.81,,
4298,23/04/08 08:10:00,8.81,,
4299,23/04/08 08:20:00,8.80,,
4300,23/04/08 08:30:00,8.80,,
4301,23/04/08 08:40:00,8.79,,
4302,23/04/08 08:50:00,8.82,,
4303,23/04/08 09:00:00,8.80,,
4304,23/04/08 09:10:00,8.82,,
4305,23/04/08 09:20:00,8.82,,
4306,23/04/08 09:30:00,8.81,,
4307,23/04/08 09:40:00,8.81,,
4308,23/04/08 09:50:00,8.81,,
4309,23/04/08 10:00:00,8.80,,
4310,23/04/08 10:10:00,8.83,,
4311,23/04/08 10:20:00,8.87,,
